---------- AND Interactions ----------
I(59): 4.577589988708496	 ([gloriously])
I(22,40): 0.2657390832901001	 ([grueling][unflagging])
I(37,70): -0.2645479440689087	 ([horror][evisceration,])
I(24,76): 0.26450276374816895	 ([director][heart])
I(10,13): 0.26399004459381104	 ([shambling][go])
I(15,52): 0.2639005184173584	 ([rampage.][dialogue])
I(25,59): 0.2638254165649414	 ([co - writer][gloriously])
I(14,72): 0.2635829448699951	 ([grisly][gut])
I(14,45): -0.2635314464569092	 ([grisly][screen])
I(27,41): 0.26339972019195557	 ([todd][snappy])
I(70,75): -0.2632930278778076	 ([evisceration,][dude])
I(16,42): 0.26326823234558105	 ([ragtag][pace])
I(74,76): -0.2629368305206299	 ([one][heart])
I(13,20): -0.2628990411758423	 ([go][best])
I(39,46): -0.26283329725265503	 ([maintains][wall - to - wall])
I(45,46): -0.26245635747909546	 ([screen][wall - to - wall])
I(11,49): 0.2618546485900879	 ([zombies][thankfully])
I(11,21): 0.2618288993835449	 ([zombies][survive])
I(19,22): -0.2615959644317627	 ([folks][grueling])
I(18,40): -0.26147353649139404	 ([uninfected][unflagging])
I(5,61): 0.26119494438171387	 ([majority][excessive])
I(39,45): 0.26091986894607544	 ([maintains][screen])
I(4,48): 0.26081597805023193	 ([causes][action,])
I(39,67): 0.26070868968963623	 ([maintains][truckload])
I(0,30): 0.2606227397918701	 ([meltdown][appealingly])
I(36,50): -0.26019954681396484	 ([gruesome][keeps])
I(57,72): 0.2600362300872803	 ([certainly][gut])
I(46,67): -0.25997161865234375	 ([wall - to - wall][truckload])
I(33,63): -0.25960326194763184	 ([passion][splatter :])
I(59,61): 0.2591702938079834	 ([gloriously][excessive])
I(40,51): 0.25891220569610596	 ([unflagging][terrible])
I(64): -0.2585749626159668	 ([picture])
I(39,72): -0.25853633880615234	 ([maintains][gut])
I(47,58): -0.25791120529174805	 ([crazy][skimp])
I(3,4): 0.25771284103393555	 ([plant][causes])
I(18,28): -0.2576102018356323	 ([uninfected][sheets])
I(25,64): -0.2575047016143799	 ([co - writer][picture])
I(1,15): 0.2573390007019043	 ([nuclear][rampage.])
I(62,67): -0.2567331790924072	 ([over - the - top][truckload])
I(66,72): -0.2567305564880371	 ([tasty][gut])
I(34,35): 0.2566981315612793	 ([go - straight - for - the - throat][lively])
I(21,49): -0.2561171054840088	 ([survive][thankfully])
I(35,73): -0.2561056613922119	 ([lively][munching,])
I(4,24): 0.25602245330810547	 ([causes][director])
I(9,71): 0.25583958625793457	 ([rot - faced,][lots])
I(3): -0.25569987297058105	 ([plant])
I(24,67): 0.2550637722015381	 ([director][truckload])
I(44,59): -0.2547910213470459	 ([fills][gloriously])
I(59,74): -0.25395965576171875	 ([gloriously][one])
I(28,53): -0.25343918800354004	 ([sheets][pleasing])
I(34,39): -0.2533921003341675	 ([go - straight - for - the - throat][maintains])
I(8,20): -0.2531851530075073	 ([lethal,][best])
I(26,45): 0.253098726272583	 ([producer][screen])
I(47,52): -0.2529432773590088	 ([crazy][dialogue])
I(47,53): -0.2528679370880127	 ([crazy][pleasing])
I(32,58): -0.2526435852050781	 ([love][skimp])
I(21,50): -0.25260043144226074	 ([survive][keeps])
I(16,49): -0.25257158279418945	 ([ragtag][thankfully])
I(52,68): 0.25250673294067383	 ([dialogue][flesh])
I(10,41): 0.25232911109924316	 ([shambling][snappy])
I(10,55): -0.25229811668395996	 ([shambling][moreover,])
I(5,26): 0.25211000442504883	 ([majority][producer])
I(19,51): -0.25161272287368774	 ([folks][terrible])
I(32,67): -0.2514972686767578	 ([love][truckload])
I(11,18): 0.25147175788879395	 ([zombies][uninfected])
I(0,41): -0.2504009008407593	 ([meltdown][snappy])
I(17,18): 0.249863862991333	 ([handful][uninfected])
I(38,60): -0.24946320056915283	 ([fare :][graphic])
I(6,18): -0.24914008378982544	 ([people][uninfected])
I(22,62): -0.24889874458312988	 ([grueling][over - the - top])
I(31,34): -0.24880492687225342	 ([sincere][go - straight - for - the - throat])
I(41,67): 0.2487022876739502	 ([snappy][truckload])
I(8,34): 0.24756956100463867	 ([lethal,][go - straight - for - the - throat])
I(31,63): -0.24719572067260742	 ([sincere][splatter :])
I(5,14): 0.2470388412475586	 ([majority][grisly])
I(24,47): 0.2468092441558838	 ([director][crazy])
I(23,34): -0.24622952938079834	 ([ordeal.][go - straight - for - the - throat])
I(24,43): 0.24593377113342285	 ([director][throughout,])
I(17,68): 0.2456144094467163	 ([handful][flesh])
I(32,53): -0.2453022003173828	 ([love][pleasing])
I(9,67): 0.24505305290222168	 ([rot - faced,][truckload])
I(30,75): 0.24489545822143555	 ([appealingly][dude])
I(7,32): -0.24379467964172363	 ([turn][love])
I(2,15): 0.24332749843597412	 ([power][rampage.])
I(12,75): -0.24272465705871582	 ([naturally][dude])
I(3,67): -0.24233102798461914	 ([plant][truckload])
I(20,61): 0.2418067455291748	 ([best][excessive])
I(34,73): 0.24150633811950684	 ([go - straight - for - the - throat][munching,])
I(64,67): -0.24139785766601562	 ([picture][truckload])
I(16,54): 0.24123609066009521	 ([ragtag][minimum.])
I(40,45): -0.24105679988861084	 ([unflagging][screen])
I(28,39): -0.24053668975830078	 ([sheets][maintains])
I(36,71): 0.24051833152770996	 ([gruesome][lots])
I(63,69): 0.2404787540435791	 ([splatter :][melting,])
I(21,26): -0.239729642868042	 ([survive][producer])
I(8,38): 0.23969745635986328	 ([lethal,][fare :])
I(62,73): -0.23959064483642578	 ([over - the - top][munching,])
I(45,69): -0.2394639253616333	 ([screen][melting,])
I(19,41): 0.23874688148498535	 ([folks][snappy])
I(24,52): -0.23845839500427246	 ([director][dialogue])
I(50,55): -0.23772954940795898	 ([keeps][moreover,])
I(62,68): -0.23729300498962402	 ([over - the - top][flesh])
I(67,75): 0.23718667030334473	 ([truckload][dude])
I(5,12): -0.23714756965637207	 ([majority][naturally])
I(8,68): -0.236649751663208	 ([lethal,][flesh])
I(28,41): 0.23644113540649414	 ([sheets][snappy])
I(16,45): 0.2364342212677002	 ([ragtag][screen])
I(54,61): 0.2364267110824585	 ([minimum.][excessive])
I(5,19): 0.23636072874069214	 ([majority][folks])
I(69,71): -0.23629975318908691	 ([melting,][lots])
I(3,6): -0.23610025644302368	 ([plant][people])
I(52,55): 0.2360626459121704	 ([dialogue][moreover,])
I(66,68): 0.23596727848052979	 ([tasty][flesh])
I(22,72): 0.23573613166809082	 ([grueling][gut])
I(15,41): 0.2353905439376831	 ([rampage.][snappy])
I(10,45): 0.23532652854919434	 ([shambling][screen])
I(11,55): -0.2347419261932373	 ([zombies][moreover,])
I(52,64): -0.2344532012939453	 ([dialogue][picture])
I(32,62): -0.23439478874206543	 ([love][over - the - top])
I(3,52): 0.23425912857055664	 ([plant][dialogue])
I(31,41): 0.2339555025100708	 ([sincere][snappy])
I(60,62): 0.23386478424072266	 ([graphic][over - the - top])
I(14,24): 0.23311161994934082	 ([grisly][director])
I(30,52): 0.23290586471557617	 ([appealingly][dialogue])
I(14,33): -0.2327442169189453	 ([grisly][passion])
I(26,51): 0.23228073120117188	 ([producer][terrible])
I(32,46): -0.2320370078086853	 ([love][wall - to - wall])
I(38,41): 0.23132234811782837	 ([fare :][snappy])
I(11,52): 0.23099541664123535	 ([zombies][dialogue])
I(4,17): 0.23087215423583984	 ([causes][handful])
I(64,73): 0.23077797889709473	 ([picture][munching,])
I(40,49): -0.23066949844360352	 ([unflagging][thankfully])
I(54,70): 0.23049604892730713	 ([minimum.][evisceration,])
I(24,72): 0.23009824752807617	 ([director][gut])
I(25,33): 0.22999131679534912	 ([co - writer][passion])
I(49,51): -0.22973966598510742	 ([thankfully][terrible])
I(59,64): 0.22946691513061523	 ([gloriously][picture])
I(43,69): -0.22946321964263916	 ([throughout,][melting,])
I(57,76): -0.22900235652923584	 ([certainly][heart])
I(18,49): -0.2283414602279663	 ([uninfected][thankfully])
I(26,72): 0.22746515274047852	 ([producer][gut])
I(28,67): -0.22701001167297363	 ([sheets][truckload])
I(9,43): -0.22681188583374023	 ([rot - faced,][throughout,])
I(39,69): -0.22671282291412354	 ([maintains][melting,])
I(41,52): -0.2266618013381958	 ([snappy][dialogue])
I(34,41): -0.22662556171417236	 ([go - straight - for - the - throat][snappy])
I(46,76): -0.22628182172775269	 ([wall - to - wall][heart])
I(56,70): -0.22606360912322998	 ([sheets][evisceration,])
I(53,72): -0.2260277271270752	 ([pleasing][gut])
I(40): -0.22566282749176025	 ([unflagging])
I(21,57): 0.2256157398223877	 ([survive][certainly])
I(53,66): -0.2254323959350586	 ([pleasing][tasty])
I(27,49): 0.22538459300994873	 ([todd][thankfully])
I(63,72): 0.22488880157470703	 ([splatter :][gut])
I(0,44): 0.22423386573791504	 ([meltdown][fills])
I(34,38): 0.22418725490570068	 ([go - straight - for - the - throat][fare :])
I(17,25): -0.22386527061462402	 ([handful][co - writer])
I(40,66): -0.223716139793396	 ([unflagging][tasty])
I(34,40): -0.22362840175628662	 ([go - straight - for - the - throat][unflagging])
I(7,66): 0.22354602813720703	 ([turn][tasty])
I(10,50): 0.22345876693725586	 ([shambling][keeps])
I(47,55): -0.223427414894104	 ([crazy][moreover,])
I(47,54): 0.22322571277618408	 ([crazy][minimum.])
I(12,69): 0.22230422496795654	 ([naturally][melting,])
I(0,27): 0.22187495231628418	 ([meltdown][todd])
I(54,76): -0.22170484066009521	 ([minimum.][heart])
I(4,34): 0.22135186195373535	 ([causes][go - straight - for - the - throat])
I(72,76): -0.2205810546875	 ([gut][heart])
I(29,65): -0.2203505039215088	 ([displays][delivers])
I(1,73): -0.22034788131713867	 ([nuclear][munching,])
I(56,73): -0.22027266025543213	 ([sheets][munching,])
I(53,58): 0.21938753128051758	 ([pleasing][skimp])
I(4,60): -0.21808433532714844	 ([causes][graphic])
I(59,73): 0.21806049346923828	 ([gloriously][munching,])
I(6,36): -0.21791189908981323	 ([people][gruesome])
I(18,36): 0.21781086921691895	 ([uninfected][gruesome])
I(16,70): -0.21735167503356934	 ([ragtag][evisceration,])
I(15,60): -0.21727389097213745	 ([rampage.][graphic])
I(14,18): -0.2172691822052002	 ([grisly][uninfected])
I(15,35): -0.21717333793640137	 ([rampage.][lively])
I(7,62): -0.21706557273864746	 ([turn][over - the - top])
I(14,29): -0.21694612503051758	 ([grisly][displays])
I(18,69): -0.21659958362579346	 ([uninfected][melting,])
I(13,14): 0.21629679203033447	 ([go][grisly])
I(3,22): 0.21532249450683594	 ([plant][grueling])
I(25,28): 0.21529579162597656	 ([co - writer][sheets])
I(2,75): 0.21526587009429932	 ([power][dude])
I(4,31): -0.2152106761932373	 ([causes][sincere])
I(53,65): 0.21520352363586426	 ([pleasing][delivers])
I(41,45): 0.21497070789337158	 ([snappy][screen])
I(47,76): -0.21455812454223633	 ([crazy][heart])
I(20,40): -0.21454989910125732	 ([best][unflagging])
I(6,50): -0.21453607082366943	 ([people][keeps])
I(66,75): 0.21453237533569336	 ([tasty][dude])
I(12,14): -0.21415209770202637	 ([naturally][grisly])
I(49,60): -0.21414470672607422	 ([thankfully][graphic])
I(28,43): 0.21411585807800293	 ([sheets][throughout,])
I(40,44): -0.2140294313430786	 ([unflagging][fills])
I(73,76): -0.21393191814422607	 ([munching,][heart])
I(2,28): -0.21393072605133057	 ([power][sheets])
I(10,60): -0.2139264941215515	 ([shambling][graphic])
I(49,74): -0.21370971202850342	 ([thankfully][one])
I(52,56): -0.21349775791168213	 ([dialogue][sheets])
I(13,66): -0.21340882778167725	 ([go][tasty])
I(52,73): 0.21290874481201172	 ([dialogue][munching,])
I(32,54): -0.21260416507720947	 ([love][minimum.])
I(41,53): 0.21255648136138916	 ([snappy][pleasing])
I(28,31): -0.2115647792816162	 ([sheets][sincere])
I(2,49): -0.2112823724746704	 ([power][thankfully])
I(24,75): 0.21114397048950195	 ([director][dude])
I(15,71): 0.21070551872253418	 ([rampage.][lots])
I(18,45): 0.21068692207336426	 ([uninfected][screen])
I(29,41): 0.21050012111663818	 ([displays][snappy])
I(36,72): 0.2104027271270752	 ([gruesome][gut])
I(7,43): -0.21011018753051758	 ([turn][throughout,])
I(2,32): -0.20941627025604248	 ([power][love])
I(20,51): -0.20858943462371826	 ([best][terrible])
I(51,68): 0.20845329761505127	 ([terrible][flesh])
I(46,54): -0.208299458026886	 ([wall - to - wall][minimum.])
I(12,66): -0.20829010009765625	 ([naturally][tasty])
I(12,67): -0.20825958251953125	 ([naturally][truckload])
I(26,43): 0.20817184448242188	 ([producer][throughout,])
I(16,21): 0.20813703536987305	 ([ragtag][survive])
I(27,30): 0.20798993110656738	 ([todd][appealingly])
I(15,42): 0.2079756259918213	 ([rampage.][pace])
I(28,57): -0.20762252807617188	 ([sheets][certainly])
I(60,72): -0.20748478174209595	 ([graphic][gut])
I(28,75): -0.20744192600250244	 ([sheets][dude])
I(47,61): 0.2073988914489746	 ([crazy][excessive])
I(29,76): -0.20731759071350098	 ([displays][heart])
I(25,58): 0.20725667476654053	 ([co - writer][skimp])
I(17,19): -0.20689982175827026	 ([handful][folks])
I(3,33): -0.20665264129638672	 ([plant][passion])
I(39,74): -0.20640408992767334	 ([maintains][one])
I(45,49): 0.2061767578125	 ([screen][thankfully])
I(6,39): -0.20607781410217285	 ([people][maintains])
I(65,76): 0.20552730560302734	 ([delivers][heart])
I(50,64): -0.20540738105773926	 ([keeps][picture])
I(1,14): -0.2052452564239502	 ([nuclear][grisly])
I(21,42): -0.20514822006225586	 ([survive][pace])
I(49,65): 0.20508140325546265	 ([thankfully][delivers])
I(68,70): -0.2048264741897583	 ([flesh][evisceration,])
I(23,31): -0.20481669902801514	 ([ordeal.][sincere])
I(36,55): -0.20419621467590332	 ([gruesome][moreover,])
I(40,75): -0.2041407823562622	 ([unflagging][dude])
I(24,34): 0.2041311264038086	 ([director][go - straight - for - the - throat])
I(45,75): 0.20374226570129395	 ([screen][dude])
I(25,30): -0.20363974571228027	 ([co - writer][appealingly])
I(27,39): 0.20324885845184326	 ([todd][maintains])
I(38,63): -0.2030324935913086	 ([fare :][splatter :])
I(4,65): -0.2030162811279297	 ([causes][delivers])
I(24,36): 0.20288825035095215	 ([director][gruesome])
I(57,71): 0.20279717445373535	 ([certainly][lots])
I(16,67): -0.20279574394226074	 ([ragtag][truckload])
I(21,43): -0.20270133018493652	 ([survive][throughout,])
I(8,64): 0.20262956619262695	 ([lethal,][picture])
I(48,50): 0.2025090456008911	 ([action,][keeps])
I(6,32): -0.2024964690208435	 ([people][love])
I(7,75): 0.2023937702178955	 ([turn][dude])
I(21,63): 0.20216655731201172	 ([survive][splatter :])
I(58,72): -0.20193612575531006	 ([skimp][gut])
I(13,16): -0.20191442966461182	 ([go][ragtag])
I(13,58): -0.20156502723693848	 ([go][skimp])
I(4,64): -0.2014317512512207	 ([causes][picture])
I(31,36): -0.20133590698242188	 ([sincere][gruesome])
I(34,44): -0.20101726055145264	 ([go - straight - for - the - throat][fills])
I(27,47): 0.2008678913116455	 ([todd][crazy])
I(15,27): 0.20080161094665527	 ([rampage.][todd])
I(42): -0.2007601261138916	 ([pace])
I(5,46): -0.20059055089950562	 ([majority][wall - to - wall])
I(60,68): -0.20019596815109253	 ([graphic][flesh])
I(6,7): -0.20012903213500977	 ([people][turn])
I(69,73): 0.1998041868209839	 ([melting,][munching,])
I(29,43): 0.1997535228729248	 ([displays][throughout,])
I(37,66): -0.19961059093475342	 ([horror][tasty])
I(6,45): 0.19939535856246948	 ([people][screen])
I(15,28): -0.19933509826660156	 ([rampage.][sheets])
I(33,50): -0.19892525672912598	 ([passion][keeps])
I(5,34): -0.19876885414123535	 ([majority][go - straight - for - the - throat])
I(55,75): -0.1987377405166626	 ([moreover,][dude])
I(38,75): 0.1987297534942627	 ([fare :][dude])
I(4,19): -0.19846868515014648	 ([causes][folks])
I(69,76): 0.19816136360168457	 ([melting,][heart])
I(8,65): -0.19797539710998535	 ([lethal,][delivers])
I(30,48): 0.19658708572387695	 ([appealingly][action,])
I(35,70): -0.19658434391021729	 ([lively][evisceration,])
I(18,67): -0.19599461555480957	 ([uninfected][truckload])
I(1,37): -0.19591033458709717	 ([nuclear][horror])
I(39,50): -0.19583499431610107	 ([maintains][keeps])
I(52,72): 0.19546151161193848	 ([dialogue][gut])
I(43,55): -0.19540613889694214	 ([throughout,][moreover,])
I(1,36): -0.1952953338623047	 ([nuclear][gruesome])
I(18,72): -0.19477319717407227	 ([uninfected][gut])
I(34,47): 0.19413375854492188	 ([go - straight - for - the - throat][crazy])
I(35,38): 0.1940799355506897	 ([lively][fare :])
I(18,58): -0.19401586055755615	 ([uninfected][skimp])
I(23,71): 0.1939525604248047	 ([ordeal.][lots])
I(31,57): -0.1938340663909912	 ([sincere][certainly])
I(19,23): -0.19370490312576294	 ([folks][ordeal.])
I(6,10): 0.19368624687194824	 ([people][shambling])
I(23,54): 0.19365465641021729	 ([ordeal.][minimum.])
I(2,58): 0.19327771663665771	 ([power][skimp])
I(7,72): 0.193162202835083	 ([turn][gut])
I(11,35): -0.19299530982971191	 ([zombies][lively])
I(34,64): 0.19280588626861572	 ([go - straight - for - the - throat][picture])
I(28,63): 0.19279766082763672	 ([sheets][splatter :])
I(27,32): -0.19277143478393555	 ([todd][love])
I(5,62): -0.19272661209106445	 ([majority][over - the - top])
I(20,69): -0.1922820806503296	 ([best][melting,])
I(50,66): 0.19205212593078613	 ([keeps][tasty])
I(27,70): -0.19182276725769043	 ([todd][evisceration,])
I(3,12): 0.19163954257965088	 ([plant][naturally])
I(12,52): 0.1910562515258789	 ([naturally][dialogue])
I(10,64): 0.19076061248779297	 ([shambling][picture])
I(14,38): -0.19034957885742188	 ([grisly][fare :])
I(2,30): 0.18942689895629883	 ([power][appealingly])
I(24,66): 0.1891007423400879	 ([director][tasty])
I(21,59): -0.18895888328552246	 ([survive][gloriously])
I(13,21): 0.18846452236175537	 ([go][survive])
I(27,57): 0.18835854530334473	 ([todd][certainly])
I(38,42): 0.18801504373550415	 ([fare :][pace])
I(68,69): 0.18788063526153564	 ([flesh][melting,])
I(14,42): 0.18761658668518066	 ([grisly][pace])
I(21,32): 0.18736815452575684	 ([survive][love])
I(30,60): 0.18719398975372314	 ([appealingly][graphic])
I(19,73): 0.1868126392364502	 ([folks][munching,])
I(1,22): -0.18680334091186523	 ([nuclear][grueling])
I(39,76): -0.18658113479614258	 ([maintains][heart])
I(73,75): 0.18583130836486816	 ([munching,][dude])
I(15,18): 0.1856982707977295	 ([rampage.][uninfected])
I(19,54): -0.18524712324142456	 ([folks][minimum.])
I(35,57): -0.18520867824554443	 ([lively][certainly])
I(2,47): 0.1851729154586792	 ([power][crazy])
I(19,43): -0.1850566267967224	 ([folks][throughout,])
I(38,47): 0.18504667282104492	 ([fare :][crazy])
I(49,55): 0.18501758575439453	 ([thankfully][moreover,])
I(17,57): 0.18488287925720215	 ([handful][certainly])
I(9,17): 0.18445658683776855	 ([rot - faced,][handful])
I(5,17): 0.18324971199035645	 ([majority][handful])
I(71,75): 0.18321442604064941	 ([lots][dude])
I(21,73): 0.18278121948242188	 ([survive][munching,])
I(20,37): -0.1824251413345337	 ([best][horror])
I(68,73): 0.18229341506958008	 ([flesh][munching,])
I(35,67): -0.18224656581878662	 ([lively][truckload])
I(3,30): 0.18209421634674072	 ([plant][appealingly])
I(17,29): 0.1820683479309082	 ([handful][displays])
I(4,25): -0.1820152997970581	 ([causes][co - writer])
I(62,69): -0.18184924125671387	 ([over - the - top][melting,])
I(45,63): 0.1818068027496338	 ([screen][splatter :])
I(33,48): -0.18180060386657715	 ([passion][action,])
I(17,75): 0.1817152500152588	 ([handful][dude])
I(33,61): 0.18164753913879395	 ([passion][excessive])
I(4,43): -0.18153119087219238	 ([causes][throughout,])
I(13,62): -0.18130362033843994	 ([go][over - the - top])
I(50,67): 0.18128418922424316	 ([keeps][truckload])
I(49,62): -0.18092763423919678	 ([thankfully][over - the - top])
I(8,41): 0.1805955171585083	 ([lethal,][snappy])
I(28,47): 0.18041753768920898	 ([sheets][crazy])
I(28,35): -0.18031907081604004	 ([sheets][lively])
I(13,22): -0.18031847476959229	 ([go][grueling])
I(30,65): -0.1787242293357849	 ([appealingly][delivers])
I(6,53): -0.17851823568344116	 ([people][pleasing])
I(5,25): -0.1780949831008911	 ([majority][co - writer])
I(6,25): -0.17805999517440796	 ([people][co - writer])
I(68,71): -0.17781615257263184	 ([flesh][lots])
I(23,29): -0.1774451732635498	 ([ordeal.][displays])
I(5,29): 0.17688441276550293	 ([majority][displays])
I(6,30): -0.17679357528686523	 ([people][appealingly])
I(68): -0.17644965648651123	 ([flesh])
I(31,73): -0.17641878128051758	 ([sincere][munching,])
I(6,34): -0.17605358362197876	 ([people][go - straight - for - the - throat])
I(31,67): -0.1757960319519043	 ([sincere][truckload])
I(58,71): -0.17559266090393066	 ([skimp][lots])
I(29,34): 0.17534184455871582	 ([displays][go - straight - for - the - throat])
I(0,45): 0.17511415481567383	 ([meltdown][screen])
I(41,61): 0.174826979637146	 ([snappy][excessive])
I(8,52): 0.17479944229125977	 ([lethal,][dialogue])
I(17,76): 0.17466378211975098	 ([handful][heart])
I(70,71): -0.17456650733947754	 ([evisceration,][lots])
I(2,48): 0.17428672313690186	 ([power][action,])
I(46,72): -0.17394250631332397	 ([wall - to - wall][gut])
I(34,45): -0.17385363578796387	 ([go - straight - for - the - throat][screen])
I(20,35): -0.1737666130065918	 ([best][lively])
I(6,60): -0.17306816577911377	 ([people][graphic])
I(39,73): -0.17293357849121094	 ([maintains][munching,])
I(51,67): 0.17284893989562988	 ([terrible][truckload])
I(14,61): 0.17252302169799805	 ([grisly][excessive])
I(52,54): 0.17251455783843994	 ([dialogue][minimum.])
I(29,75): 0.17246627807617188	 ([displays][dude])
I(46,55): -0.17245227098464966	 ([wall - to - wall][moreover,])
I(23,28): -0.1724044680595398	 ([ordeal.][sheets])
I(41,71): 0.17174875736236572	 ([snappy][lots])
I(2,14): -0.1717473268508911	 ([power][grisly])
I(36,49): 0.17169809341430664	 ([gruesome][thankfully])
I(10,52): 0.17168545722961426	 ([shambling][dialogue])
I(43,56): 0.1715337038040161	 ([throughout,][sheets])
I(61,71): 0.17141497135162354	 ([excessive][lots])
I(7,25): -0.1711336374282837	 ([turn][co - writer])
I(62,66): -0.1710503101348877	 ([over - the - top][tasty])
I(5,55): -0.1709672212600708	 ([majority][moreover,])
I(26,71): 0.1707167625427246	 ([producer][lots])
I(40,59): 0.17070245742797852	 ([unflagging][gloriously])
I(56,66): -0.17058169841766357	 ([sheets][tasty])
I(33,62): -0.17052292823791504	 ([passion][over - the - top])
I(7,55): -0.17048895359039307	 ([turn][moreover,])
I(17,28): 0.17002439498901367	 ([handful][sheets])
I(15,54): 0.16990065574645996	 ([rampage.][minimum.])
I(45,71): 0.16987037658691406	 ([screen][lots])
I(9,35): -0.16979444026947021	 ([rot - faced,][lively])
I(65,75): -0.16979169845581055	 ([delivers][dude])
I(47,69): 0.16933786869049072	 ([crazy][melting,])
I(13,18): -0.1693340539932251	 ([go][uninfected])
I(0,34): -0.16927766799926758	 ([meltdown][go - straight - for - the - throat])
I(49,59): 0.16899585723876953	 ([thankfully][gloriously])
I(21,48): -0.16886436939239502	 ([survive][action,])
I(18,42): -0.16860651969909668	 ([uninfected][pace])
I(29,52): 0.1682279109954834	 ([displays][dialogue])
I(54,56): -0.1681210994720459	 ([minimum.][sheets])
I(15,64): -0.1681208610534668	 ([rampage.][picture])
I(12,23): -0.16807901859283447	 ([naturally][ordeal.])
I(5,24): 0.1676805019378662	 ([majority][director])
I(26,34): 0.16764092445373535	 ([producer][go - straight - for - the - throat])
I(15,40): 0.16707289218902588	 ([rampage.][unflagging])
I(33,54): -0.16697931289672852	 ([passion][minimum.])
I(36,75): 0.16689181327819824	 ([gruesome][dude])
I(16,25): 0.1668633222579956	 ([ragtag][co - writer])
I(44,63): 0.16685962677001953	 ([fills][splatter :])
I(47,71): 0.1667771339416504	 ([crazy][lots])
I(18,50): 0.1666356325149536	 ([uninfected][keeps])
I(14,28): -0.1665494441986084	 ([grisly][sheets])
I(0,24): -0.16640901565551758	 ([meltdown][director])
I(22,37): 0.16582775115966797	 ([grueling][horror])
I(6,23): -0.16580718755722046	 ([people][ordeal.])
I(19,34): -0.1657695770263672	 ([folks][go - straight - for - the - throat])
I(23,58): -0.16529524326324463	 ([ordeal.][skimp])
I(2,5): 0.16508090496063232	 ([power][majority])
I(42,47): 0.16463708877563477	 ([pace][crazy])
I(55,72): -0.1644916534423828	 ([moreover,][gut])
I(43,49): 0.16430389881134033	 ([throughout,][thankfully])
I(17,60): 0.16424638032913208	 ([handful][graphic])
I(7,35): -0.1641749143600464	 ([turn][lively])
I(62,64): 0.16415059566497803	 ([over - the - top][picture])
I(37,47): -0.16411042213439941	 ([horror][crazy])
I(71,74): -0.16404110193252563	 ([lots][one])
I(38,64): -0.16397994756698608	 ([fare :][picture])
I(2,22): -0.16397428512573242	 ([power][grueling])
I(17,65): 0.16380292177200317	 ([handful][delivers])
I(4,9): 0.16329145431518555	 ([causes][rot - faced,])
I(21,56): -0.16296422481536865	 ([survive][sheets])
I(22,27): 0.16293978691101074	 ([grueling][todd])
I(37,39): 0.16291892528533936	 ([horror][maintains])
I(3,17): 0.16279542446136475	 ([plant][handful])
I(2,40): 0.16266345977783203	 ([power][unflagging])
I(43,75): 0.16252851486206055	 ([throughout,][dude])
I(2,50): 0.16249656677246094	 ([power][keeps])
I(40,71): -0.1623011827468872	 ([unflagging][lots])
I(28,60): -0.16220295429229736	 ([sheets][graphic])
I(42,67): 0.16159272193908691	 ([pace][truckload])
I(8,61): 0.1614673137664795	 ([lethal,][excessive])
I(8,44): 0.1614069938659668	 ([lethal,][fills])
I(10,74): -0.16137957572937012	 ([shambling][one])
I(41,65): 0.16137367486953735	 ([snappy][delivers])
I(24,68): 0.1612797975540161	 ([director][flesh])
I(2,45): 0.16125071048736572	 ([power][screen])
I(17,30): 0.16123855113983154	 ([handful][appealingly])
I(71): -0.16123461723327637	 ([lots])
I(15,19): -0.16108202934265137	 ([rampage.][folks])
I(37,73): 0.1608959436416626	 ([horror][munching,])
I(7,28): -0.16069889068603516	 ([turn][sheets])
I(16,38): 0.16040903329849243	 ([ragtag][fare :])
I(1,8): 0.16020584106445312	 ([nuclear][lethal,])
I(16,53): -0.16014397144317627	 ([ragtag][pleasing])
I(28,38): -0.16013938188552856	 ([sheets][fare :])
I(3,76): -0.16012990474700928	 ([plant][heart])
I(18,26): 0.15953779220581055	 ([uninfected][producer])
I(64,65): -0.15948933362960815	 ([picture][delivers])
I(7,53): -0.15935742855072021	 ([turn][pleasing])
I(19,70): -0.15908795595169067	 ([folks][evisceration,])
I(39,63): 0.15894174575805664	 ([maintains][splatter :])
I(11,74): -0.1589057445526123	 ([zombies][one])
I(15,29): 0.15886473655700684	 ([rampage.][displays])
I(1,71): -0.15877163410186768	 ([nuclear][lots])
I(3,66): 0.15869784355163574	 ([plant][tasty])
I(53,76): -0.158522367477417	 ([pleasing][heart])
I(2): 0.15834391117095947	 ([power])
I(8,30): 0.15828919410705566	 ([lethal,][appealingly])
I(41,68): -0.15774869918823242	 ([snappy][flesh])
I(46,63): 0.15760332345962524	 ([wall - to - wall][splatter :])
I(21,69): 0.15744459629058838	 ([survive][melting,])
I(4,49): -0.15742707252502441	 ([causes][thankfully])
I(9,62): 0.15731120109558105	 ([rot - faced,][over - the - top])
I(9,69): 0.1572037935256958	 ([rot - faced,][melting,])
I(30,46): -0.15707546472549438	 ([appealingly][wall - to - wall])
I(33,40): -0.15689289569854736	 ([passion][unflagging])
I(34,68): -0.15675294399261475	 ([go - straight - for - the - throat][flesh])
I(17,33): 0.1564629077911377	 ([handful][passion])
I(3,58): 0.156005859375	 ([plant][skimp])
I(46,58): -0.15581268072128296	 ([wall - to - wall][skimp])
