---------- AND Interactions ----------
I(54): 3.1225595474243164	 ([profound])
I(5,45): -0.08204102516174316	 ([represented][life.])
I(27,57): 0.08201825618743896	 ([huge][one])
I(39,52): -0.08201658725738525	 ([film][driving])
I(43,47): -0.08200034499168396	 ([back]['])
I(21,38): -0.08193427324295044	 ([represents][itself.])
I(8,12): 0.08176159858703613	 ([college][states])
I(0,9): -0.08154886960983276	 ([zp][debate])
I(18,55): 0.08141136169433594	 ([explosion][explorations])
I(42,50): -0.08128896355628967	 ([go][young])
I(13,20): 0.08126378059387207	 ([cultural][imagines,])
I(54,59): 0.08110570907592773	 ([profound][changes])
I(28,36): -0.08107081055641174	 ([transformation][sees])
I(11,28): 0.08062857389450073	 ([movie][transformation])
I(15,44): -0.08047938346862793	 ([gives][time])
I(11,33): -0.080455482006073	 ([movie][death])
I(16,26): -0.08043074607849121	 ([birth][development])
I(0,5): 0.08032190799713135	 ([zp][represented])
I(12,30): -0.07988625764846802	 ([states][suffering])
I(31,38): -0.079702228307724	 ([finally][itself.])
I(20,37): -0.07957011461257935	 ([imagines,][movement])
I(36,43): -0.07940459251403809	 ([sees][back])
I(7,22): 0.07935130596160889	 ([movement. the][fall])
I(5,21): -0.07919365167617798	 ([represented][represents])
I(0,11): -0.0791454017162323	 ([zp][movie])
I(13,43): 0.07907721400260925	 ([cultural][back])
I(35,58): -0.0789569616317749	 ([end][significant])
I(11,22): 0.07865360379219055	 ([movie][fall])
I(44,52): 0.07828724384307861	 ([time][driving])
I(15,48): -0.07811754941940308	 ([gives][70 '])
Sum: -5.193980187177658
==================================================
