---------- AND Interactions ----------
I(LN): -3.8387539386749268	 ([came][surprise.])
I([u): 0.12477779388427734	 ([film.][felix])
I(u{): 0.12469005584716797	 ([felix][new])
I(c{): 0.12441110610961914	 ([shooting][new])
I(HT): 0.12403655052185059	 ([( clocked][provided])
I(Id): -0.12400507926940918	 ([five][schedules.])
I(Lu): 0.12362492084503174	 ([came][felix])
I(js): 0.1236104965209961	 ([thumbtack][transition,])
I(A): -0.12352001667022705	 ([low][( moe])
I(ak): 0.12343502044677734	 ([one][stock])
I(vz): 0.12335205078125	 ([adler][bit])
I(Ta): -0.12325930595397949	 ([provided][one])
I(DR): -0.12301206588745117	 ([in,][grade])
I(L^): 0.12297475337982178	 ([came][together])
I(FK): -0.12282657623291016	 ([new][' husbands '])
I(cr): 0.12266051769256592	 ([shooting][story])
I(qt): 0.12253642082214355	 ([not - so - smooth][jules])
I(bg): 0.12225174903869629	 ([day][jules])
I(N`): 0.12185144424438477	 ([surprise.][time])
I(IV): 0.1216895580291748	 ([five][foundation])
I(D): 0.12141203880310059	 ([in,][worn - out])
I(r{): 0.12140452861785889	 ([story][new])
I(Z{): 0.12139582633972168	 ([all - original][new])
I(CL): 0.12137460708618164	 ([going][came])
I(w): 0.12107396125793457	 ([try][old,])
I(u|): -0.12080860137939453	 ([felix][footage])
I(Lb): 0.12067031860351562	 ([came][day])
I(mu): 0.1206047534942627	 ([' brideless][felix])
I(FR): -0.12056803703308105	 ([new][grade])
I(Sh): 0.12021875381469727	 ([material,][white])
I(K): 0.12011051177978516	 ([' husbands '])
I(z|): 0.11989617347717285	 ([bit][footage])
I(e): 0.11953282356262207	 ([new][old,])
I(EN): 0.11923980712890625	 ([opening][surprise.])
I(A\): -0.11920905113220215	 ([low][unfortunately,])
I(Ec): -0.11917424201965332	 ([opening][shooting])
I(Yu): 0.11910176277160645	 ([good][felix])
I(op): -0.11900997161865234	 ([short,][making])
I(D): -0.11850893497467041	 ([in,][( moe])
I(X_): -0.11836731433868408	 (["][1955,])
I(J\): -0.11814332008361816	 ([minutes )][unfortunately,])
I(DE): 0.11803698539733887	 ([in,][opening])
I(Ym): 0.11800622940063477	 ([good][' brideless])
I(Zy): -0.11786985397338867	 ([all - original][quickie])
I(]s): 0.11778199672698975	 ([put][transition,])
I(dv): -0.1175241470336914	 ([schedules.][adler])
I(bs): 0.11750292778015137	 ([day][transition,])
I(O]): -0.11741459369659424	 ([say][put])
I(Ms): -0.11677205562591553	 ([pleasant][transition,])
I(dn): -0.11661553382873535	 ([schedules.][groom '])
I(O): 0.11657512187957764	 ([say][( moe])
I(ER): 0.1165459156036377	 ([opening][grade])
I(Or): -0.11640214920043945	 ([say][story])
I(SV): -0.11637353897094727	 ([material,][foundation])
I(Rt): -0.11619806289672852	 ([grade][jules])
I(en): -0.1159522533416748	 ([new][groom '])
I(v}): -0.11586523056030273	 ([adler][end,])
I(AW): -0.1158599853515625	 ([low][could])
I(GI): -0.11530351638793945	 ([footage][five])
I(z): 0.11506462097167969	 ([bit][worn - out])
I(Sz): 0.11477899551391602	 ([material,][bit])
I(gq): -0.11463618278503418	 ([jules][not - so - smooth])
I(Jr): 0.11460292339324951	 ([minutes )][story])
I(X`): -0.1141974925994873	 (["][time])
I(Mp): 0.11408376693725586	 ([pleasant][making])
I(WX): -0.11376237869262695	 ([could]["])
I(I): 0.11367440223693848	 ([five][old,])
I(Cj): -0.11356663703918457	 ([going][thumbtack])
I(Af): -0.11353754997253418	 ([low][footage,])
I(VY): 0.11343121528625488	 ([foundation][good])
I(Pu): 0.11340737342834473	 ([new][felix])
I(`r): 0.11325275897979736	 ([time][story])
I(Wl): 0.11307907104492188	 ([could][footage])
I(Ks): -0.11305737495422363	 ([' husbands '][transition,])
I(k}): 0.1129767894744873	 ([stock][end,])
I(Ze): 0.11267995834350586	 ([all - original][new])
I(R): 0.11267900466918945	 ([grade][worn - out])
I(ku): 0.11258721351623535	 ([stock][felix])
I(J]): -0.11251020431518555	 ([minutes )][put])
I(T[): 0.1123189926147461	 ([provided][film.])
I(ux): -0.11218547821044922	 ([felix][remedy])
I(A]): -0.1121222972869873	 ([low][put])
I(On): 0.11211109161376953	 ([say][groom '])
I(Tl): 0.1121072769165039	 ([provided][footage])
I(Qp): 0.11205530166625977	 ([footage][making])
I(Cc): -0.11203265190124512	 ([going][shooting])
I(J): 0.11202597618103027	 ([minutes )][boys])
I(Z`): 0.11178302764892578	 ([all - original][time])
I(Em): -0.11168313026428223	 ([opening][' brideless])
I(CH): 0.11116671562194824	 ([going][( clocked])
I(d): -0.1111443042755127	 ([schedules.])
I(Md): 0.11100554466247559	 ([pleasant][schedules.])
I(af): 0.11066102981567383	 ([one][footage,])
I(U^): 0.11055552959442139	 ([solid][together])
I(OZ): -0.11052262783050537	 ([say][all - original])
I(kn): -0.11051821708679199	 ([stock][groom '])
I(N{): -0.11032748222351074	 ([surprise.][new])
I(d): 0.1103050708770752	 ([schedules.][worn - out])
I(t): 0.11015784740447998	 ([jules][old,])
I([): 0.11004209518432617	 ([film.][ending])
I(He): 0.10999727249145508	 ([( clocked][new])
I(PY): -0.10989046096801758	 ([new][good])
I(Jg): -0.10986542701721191	 ([minutes )][jules])
I(]c): 0.10971808433532715	 ([put][shooting])
I(Fk): -0.10965418815612793	 ([new][stock])
I(SZ): -0.10939133167266846	 ([material,][all - original])
I(Pi): -0.1093595027923584	 ([new][decided])
I(^p): 0.10934758186340332	 ([together][making])
I(Wm): -0.1093282699584961	 ([could][' brideless])
I(BL): 0.10927915573120117	 ([expectations][came])
I(Qz): -0.10917973518371582	 ([footage][bit])
I(^|): -0.1091533899307251	 ([together][footage])
I(ds): 0.10908091068267822	 ([schedules.][transition,])
I(t~): 0.10898208618164062	 ([jules][giving])
I(S): 0.1088707447052002	 ([material,][boys])
I(l~): 0.10884785652160645	 ([footage][giving])
I(DH): 0.1086418628692627	 ([in,][( clocked])
I(Se): 0.10863769054412842	 ([material,][new])
I(Zr): -0.10855472087860107	 ([all - original][story])
I(If): -0.10829973220825195	 ([five][footage,])
I(F): -0.1082758903503418	 ([new][worn - out])
I(Vp): 0.1081012487411499	 ([foundation][making])
I(Tp): 0.10778594017028809	 ([provided][making])
I(go): -0.10755252838134766	 ([jules][short,])
I(il): -0.1074361801147461	 ([decided][footage])
I(D^): -0.10742068290710449	 ([in,][together])
I(Eu): -0.10741686820983887	 ([opening][felix])
I(J~): 0.10711550712585449	 ([minutes )][giving])
I(IT): -0.10695528984069824	 ([five][provided])
I(jr): -0.10688650608062744	 ([thumbtack][story])
I(p): 0.10673379898071289	 ([making])
I(d): -0.10650300979614258	 ([schedules.][ending])
I(Oj): -0.10645723342895508	 ([say][thumbtack])
I(C~): -0.10627293586730957	 ([going][giving])
I(Ds): -0.10598897933959961	 ([in,][transition,])
I(U): -0.10594356060028076	 ([solid][us])
I(S}): 0.10582625865936279	 ([material,][end,])
I(]i): -0.10577535629272461	 ([put][decided])
I(M): 0.10549652576446533	 ([pleasant][( moe])
I(Ga): 0.10547590255737305	 ([footage][one])
I(iy): 0.10533738136291504	 ([decided][quickie])
I(A{): -0.10528850555419922	 ([low][new])
I(Tn): 0.10505008697509766	 ([provided][groom '])
I(lu): -0.10504984855651855	 ([footage][felix])
I(Cx): -0.10502123832702637	 ([going][remedy])
I(Nv): -0.10472989082336426	 ([surprise.][adler])
I(Ig): -0.10467147827148438	 ([five][jules])
I(H]): 0.10439419746398926	 ([( clocked][put])
I(M|): 0.1042640209197998	 ([pleasant][footage])
I(Od): 0.1041569709777832	 ([say][schedules.])
I(r}): -0.10402631759643555	 ([story][end,])
I(Ap): -0.10399723052978516	 ([low][making])
I(O): -0.10395991802215576	 ([say][boys])
I(m): -0.10387682914733887	 ([' brideless][boys])
I(CK): 0.10377645492553711	 ([going][' husbands '])
I(T{): 0.10374045372009277	 ([provided][new])
I(Qe): -0.10357189178466797	 ([footage][new])
I(Kn): 0.10312819480895996	 ([' husbands '][groom '])
I(): 0.10288071632385254	 ([worn - out])
I(NX): 0.1026761531829834	 ([surprise.]["])
I(C|): -0.10241866111755371	 ([going][footage])
I(bi): -0.10240054130554199	 ([day][decided])
I(Yp): 0.10221338272094727	 ([good][making])
I(Qx): -0.10193681716918945	 ([footage][remedy])
I(A|): 0.10186505317687988	 ([low][footage])
I([p): 0.10176801681518555	 ([film.][making])
I(MX): -0.10162043571472168	 ([pleasant]["])
I(]v): 0.10139870643615723	 ([put][adler])
I(k): 0.10138440132141113	 ([stock][old,])
I(KY): 0.10137724876403809	 ([' husbands '][good])
I(d}): 0.10135412216186523	 ([schedules.][end,])
I(Qd): -0.10123229026794434	 ([footage][schedules.])
I(gk): -0.10123205184936523	 ([jules][stock])
I(R}): 0.10112762451171875	 ([grade][end,])
I(J^): 0.10102283954620361	 ([minutes )][together])
I(Hd): -0.10099577903747559	 ([( clocked][schedules.])
I(gv): -0.10094833374023438	 ([jules][adler])
I(KP): -0.10092973709106445	 ([' husbands '][new])
I(r): 0.10065007209777832	 ([story][ending])
I(K): 0.10027563571929932	 ([' husbands '][( moe])
I(ct): 0.10026812553405762	 ([shooting][jules])
I(ad): 0.10015201568603516	 ([one][schedules.])
I(Mv): -0.09992897510528564	 ([pleasant][adler])
I(v{): 0.09980440139770508	 ([adler][new])
I(Ff): -0.09980106353759766	 ([new][footage,])
I(s): 0.09967041015625	 ([transition,][ending])
I(nu): 0.09947872161865234	 ([groom '][felix])
I(C`): -0.09923052787780762	 ([going][time])
I(X): -0.09922909736633301	 (["])
I(~): 0.09903979301452637	 ([giving][boys])
I(BE): -0.0989680290222168	 ([expectations][opening])
I(Ci): -0.09888911247253418	 ([going][decided])
I(Q}): 0.09867072105407715	 ([footage][end,])
I(A): -0.09862184524536133	 ([low][ending])
I(`{): -0.09820246696472168	 ([time][new])
I(Ky): -0.09795713424682617	 ([' husbands '][quickie])
I(GK): -0.09757089614868164	 ([footage][' husbands '])
I(G^): 0.09742999076843262	 ([footage][together])
I(EV): 0.0974266529083252	 ([opening][foundation])
I(Bx): -0.09742236137390137	 ([expectations][remedy])
I([): -0.09737825393676758	 ([film.][old,])
I(_): 0.09703278541564941	 ([1955,][old,])
I(J}): 0.09699892997741699	 ([minutes )][end,])
I(Eh): -0.09691476821899414	 ([opening][white])
I(lx): -0.09690380096435547	 ([footage][remedy])
I(Ik): -0.09672069549560547	 ([five][stock])
I(DY): 0.09667015075683594	 ([in,][good])
I(S): 0.09659087657928467	 ([material,][old,])
I(Kf): -0.09647417068481445	 ([' husbands '][footage,])
I(\x): -0.09632253646850586	 ([unfortunately,][remedy])
Sum: -53.09201622009277
==================================================
