---------- AND Interactions ----------
I(12): 4.638235569000244	 ([bad])
I(30,53): -0.12460315227508545	 ([solders][city,])
I(26,60): 0.12437796592712402	 ([battle][origin,])
I(25,30): -0.12428140640258789	 ([series.][solders])
I(0,20): 0.12425839900970459	 ([another][time,])
I(26,44): 0.1242193877696991	 ([battle][germans])
I(49): -0.12420035898685455	 ([romans])
I(5,32): -0.12390542030334473	 ([uses][stupid,])
I(16,26): 0.12363654375076294	 ([production.][battle])
I(50,53): 0.12347662448883057	 ([choose][city,])
I(9,27): -0.12346303462982178	 ([sweet][scenes])
I(14,19): 0.12339462339878082	 ([low][3])
I(10,32): 0.123282790184021	 ([love][stupid,])
I(14,59): -0.12303668260574341	 ([low][macedonian])
I(5,40): 0.12300509214401245	 ([uses][one])
I(54,58): 0.12289392948150635	 ([mean][cleopatra])
I(26,54): 0.12275077402591705	 ([battle][mean])
I(0,5): 0.12233173847198486	 ([another][uses])
I(26,31): 0.12226642668247223	 ([battle][log])
I(10,37): 0.1220407485961914	 ([love][fighting])
I(45,59): 0.1216312050819397	 ([tried][macedonian])
I(34,40): 0.12130117416381836	 ([catastrophe.][one])
I(8,16): 0.12080276012420654	 ([makes][production.])
I(22,36): 0.12069720029830933	 ([time][good])
I(15,37): 0.12049698829650879	 ([budget][fighting])
I(46,58): -0.12041711807250977	 ([fight][cleopatra])
I(15,50): 0.1202775239944458	 ([budget][choose])
I(18,49): 0.11981713771820068	 ([1][romans])
I(11,24): 0.1197008490562439	 ([story,][mini])
I(1,9): 0.11966133117675781	 ([rape][sweet])
I(0,34): 0.11965644359588623	 ([another][catastrophe.])
I(22,40): 0.11948442459106445	 ([time][one])
I(40,56): 0.11942577362060547	 ([one][real.])
I(40,51): 0.1189800500869751	 ([one][fight])
I(41,45): -0.11891764402389526	 ([armies][tried])
I(5,8): -0.11872802674770355	 ([uses][makes])
I(11,26): -0.11853587627410889	 ([story,][battle])
I(24,39): -0.11849462985992432	 ([mini][areas,])
I(0,17): 0.11848358809947968	 ([another][movie])
I(20,41): 0.11839240789413452	 ([time,][armies])
I(18,24): -0.11822175979614258	 ([1][mini])
I(20,36): 0.11788678169250488	 ([time,][good])
I(38,41): -0.11787629127502441	 ([opened][armies])
I(20,40): 0.11765831708908081	 ([time,][one])
I(7,36): -0.11748522520065308	 ([story][good])
I(14,42): -0.11720305681228638	 ([low][completely])
I(36,59): 0.1169208288192749	 ([good][macedonian])
I(12,33): 0.1167449951171875	 ([bad][costumes])
I(26,27): 0.11662349104881287	 ([battle][scenes])
I(1,51): -0.11659252643585205	 ([rape][fight])
I(14,45): -0.116291344165802	 ([low][tried])
I(27,59): 0.11610722541809082	 ([scenes][macedonian])
Sum: 128.1592078357935
==================================================
