---------- AND Interactions ----------
I(32,33): -2.8037164211273193	 ([slowly][falls])
I(3,57): -0.10672789812088013	 ([successful][her...])
I(58,61): 0.10664153099060059	 ([also][talented])
I(55,62): 0.10620623826980591	 ([aspires][supporting])
I(5,9): -0.10602080821990967	 ([marry][rule])
I(16,23): -0.10595709085464478	 ([dealer][novak])
I(27,42): -0.10562372207641602	 ([love,][well - intentioned])
I(3,10): 0.10553836822509766	 ([successful][instead])
I(3,49): -0.10552042722702026	 ([successful][continues])
I(20,40): -0.10466349124908447	 ([greenwich][novak])
I(12,40): 0.10459122061729431	 ([involved][novak])
I(15,61): -0.10426092147827148	 ([art][talented])
I(18,35): 0.10423064231872559	 ([novak )][her,])
I(33,58): -0.10406965017318726	 ([falls][also])
I(12,14): -0.10394459962844849	 ([involved][sensual])
I(13,40): -0.10386359691619873	 ([capricious,][novak])
I(2,19): -0.10369759798049927	 ([bachelor][turns])
I(56,65): -0.10367786884307861	 ([marry][brother])
I(37,66): -0.10367238521575928	 ([way][( jack])
I(34,40): 0.10362064838409424	 ([love][novak])
I(53,55): -0.10329031944274902	 ([feeling][aspires])
I(38,40): -0.10327360033988953	 ([free][novak])
I(35,53): 0.1031792163848877	 ([her,][feeling])
I(0,47): 0.10308897495269775	 ([stewart][still,])
I(23,47): 0.10291731357574463	 ([novak][still,])
I(31,48): 0.10264554619789124	 ([stewart][stewart])
I(30,53): 0.1024312973022461	 ([it...][feeling])
I(19,62): -0.10241758823394775	 ([turns][supporting])
I(19,29): -0.1011391282081604	 ([turns][feel])
I(62,65): 0.10113018751144409	 ([supporting][brother])
I(22,26): -0.10107892751693726	 ([witch][intensely])
I(4,60): 0.10090678930282593	 ([executive][way])
I(40,63): -0.10087692737579346	 ([novak][actors])
I(21,37): -0.10060065984725952	 ([village][way])
I(31,51): -0.10055306553840637	 ([stewart][change])
I(23,55): -0.10051703453063965	 ([novak][aspires])
I(57,58): -0.10049569606781006	 ([her...][also])
I(46,57): 0.10022836923599243	 ([pyewacket...][her...])
I(16,64): 0.10003316402435303	 ([dealer][novak's])
I(0,55): -0.10002851486206055	 ([stewart][aspires])
I(18,47): -0.09982132911682129	 ([novak )][still,])
I(16,37): -0.09971058368682861	 ([dealer][way])
I(11,41): 0.09954804182052612	 ([gets][resents])
I(0,9): 0.09938955307006836	 ([stewart][rule])
I(22,27): -0.0993083119392395	 ([witch][love,])
I(21,52): -0.09930181503295898	 ([village][loving,])
I(19,40): 0.0992124080657959	 ([turns][novak])
I(56,63): -0.09916418790817261	 ([marry][actors])
I(3,30): -0.0990678071975708	 ([successful][it...])
I(20,59): -0.0989382266998291	 ([greenwich][blocking])
I(37,51): -0.09890502691268921	 ([way][change])
I(11,52): -0.09859359264373779	 ([gets][loving,])
I(15,22): -0.09851741790771484	 ([art][witch])
I(3,24): -0.09832918643951416	 ([successful][desires])
I(9,56): -0.09829998016357422	 ([rule][marry])
I(23,50): -0.09828606247901917	 ([novak][attempts])
I(33,39): -0.09821313619613647	 ([falls][witch - spell...])
I(1,49): -0.09803515672683716	 ([distinguished][continues])
I(41,65): 0.0980069637298584	 ([resents][brother])
I(30,40): -0.09796667098999023	 ([it...][novak])
I(10,28): -0.097278892993927	 ([instead][unable])
I(25,62): 0.09723198413848877	 ([earnestly][supporting])
I(53,56): -0.09697908163070679	 ([feeling][marry])
I(2,39): -0.09696203470230103	 ([bachelor][witch - spell...])
I(40,57): -0.09685754776000977	 ([novak][her...])
I(21,36): 0.09664541482925415	 ([village][looks])
I(45,62): -0.09662151336669922	 ([cat,][supporting])
I(15,34): -0.09658503532409668	 ([art][love])
I(0,8): -0.09647771716117859	 ([stewart][janice])
I(18,54): -0.09622496366500854	 ([novak )][woman])
I(8,36): -0.0961172878742218	 ([janice][looks])
I(7,63): 0.09559684991836548	 ([e][actors])
I(50,61): -0.0954514741897583	 ([attempts][talented])
I(28,56): -0.0954328179359436	 ([unable][marry])
I(34,48): 0.09527826309204102	 ([love][stewart])
I(14,23): -0.09497606754302979	 ([sensual][novak])
I(44,66): -0.09486812353134155	 ([siamese][( jack])
I(40,53): -0.0946926474571228	 ([novak][feeling])
I(13,23): 0.0946662425994873	 ([capricious,][novak])
I(29,64): -0.0944872498512268	 ([feel][novak's])
I(12,61): 0.094390869140625	 ([involved][talented])
I(15,28): -0.09438890218734741	 ([art][unable])
I(38,41): 0.09426552057266235	 ([free][resents])
I(9,66): -0.09403872489929199	 ([rule][( jack])
I(42,54): -0.09399598836898804	 ([well - intentioned][woman])
I(36,55): -0.09367775917053223	 ([looks][aspires])
I(2,45): -0.09354841709136963	 ([bachelor][cat,])
I(19,33): -0.09325933456420898	 ([turns][falls])
I(1,37): -0.0930977463722229	 ([distinguished][way])
I(8,23): -0.0929841697216034	 ([janice][novak])
I(30,38): 0.0928894579410553	 ([it...][free])
I(9,17): -0.09287387132644653	 ([rule][( kim])
I(34,51): -0.09268778562545776	 ([love][change])
I(29,56): 0.09261029958724976	 ([feel][marry])
I(39,45): -0.09251528978347778	 ([witch - spell...][cat,])
I(6,40): 0.09247386455535889	 ([fianc][novak])
I(21,26): -0.09247362613677979	 ([village][intensely])
I(22,64): -0.09233522415161133	 ([witch][novak's])
I(23,36): -0.09227055311203003	 ([novak][looks])
I(3,14): -0.09216499328613281	 ([successful][sensual])
I(27,41): 0.09183371067047119	 ([love,][resents])
I(45,63): -0.0916789174079895	 ([cat,][actors])
I(4,11): 0.0913342833518982	 ([executive][gets])
I(20,48): 0.09108114242553711	 ([greenwich][stewart])
I(45,61): 0.09104585647583008	 ([cat,][talented])
I(0,30): 0.0909566879272461	 ([stewart][it...])
I(2,43): -0.09076482057571411	 ([bachelor][concern,])
I(51,65): 0.09073463082313538	 ([change][brother])
I(25,43): 0.09070050716400146	 ([earnestly][concern,])
I(54,62): -0.09069907665252686	 ([woman][supporting])
I(15,25): -0.0906527042388916	 ([art][earnestly])
I(23,65): -0.09031045436859131	 ([novak][brother])
I(19,60): -0.0902857780456543	 ([turns][way])
I(18,38): 0.09017962217330933	 ([novak )][free])
I(16,25): -0.09006571769714355	 ([dealer][earnestly])
I(17,54): -0.09002262353897095	 ([( kim][woman])
I(42,56): -0.0900081992149353	 ([well - intentioned][marry])
I(37,46): 0.08997821807861328	 ([way][pyewacket...])
I(12,60): 0.08993792533874512	 ([involved][way])
I(15,46): -0.08975553512573242	 ([art][pyewacket...])
I(5,58): -0.08961105346679688	 ([marry][also])
I(47,53): 0.08927041292190552	 ([still,][feeling])
I(8,9): -0.08897003531455994	 ([janice][rule])
I(13,22): 0.08893871307373047	 ([capricious,][witch])
I(48,56): -0.08893212676048279	 ([stewart][marry])
I(31,35): 0.08877572417259216	 ([stewart][her,])
I(37,47): 0.08846098184585571	 ([way][still,])
I(1,22): -0.08816221356391907	 ([distinguished][witch])
I(48,66): -0.08804002404212952	 ([stewart][( jack])
I(18,58): -0.08800739049911499	 ([novak )][also])
I(28,43): 0.08777040243148804	 ([unable][concern,])
I(9,39): 0.08768150210380554	 ([rule][witch - spell...])
I(18,42): -0.08755463361740112	 ([novak )][well - intentioned])
I(13,51): 0.08731365203857422	 ([capricious,][change])
I(33,53): 0.08693075180053711	 ([falls][feeling])
I(26,55): -0.08685016632080078	 ([intensely][aspires])
I(1,62): 0.08676469326019287	 ([distinguished][supporting])
I(25,44): -0.0866515040397644	 ([earnestly][siamese])
I(35,59): 0.08664673566818237	 ([her,][blocking])
I(8,24): -0.08663350343704224	 ([janice][desires])
I(24,45): -0.08655649423599243	 ([desires][cat,])
I(2,8): -0.08653905987739563	 ([bachelor][janice])
I(32,64): -0.08642268180847168	 ([slowly][novak's])
I(27,35): -0.08632129430770874	 ([love,][her,])
I(35,50): 0.0863194465637207	 ([her,][attempts])
I(4,37): -0.0861501693725586	 ([executive][way])
I(20,38): -0.08613914251327515	 ([greenwich][free])
I(4,48): -0.08601534366607666	 ([executive][stewart])
I(15,19): -0.08585083484649658	 ([art][turns])
I(30,66): 0.08560651540756226	 ([it...][( jack])
I(8,20): -0.08543363213539124	 ([janice][greenwich])
I(33,66): 0.08526718616485596	 ([falls][( jack])
I(23,51): -0.0852094292640686	 ([novak][change])
I(36,65): 0.08511173725128174	 ([looks][brother])
I(23,31): -0.08508700132369995	 ([novak][stewart])
I(35,49): 0.08499985933303833	 ([her,][continues])
I(14,62): -0.084981769323349	 ([sensual][supporting])
I(20,32): -0.08481740951538086	 ([greenwich][slowly])
I(37,41): 0.08474773168563843	 ([way][resents])
I(23,33): -0.0846712589263916	 ([novak][falls])
I(58,65): 0.08464467525482178	 ([also][brother])
I(15,64): -0.08463215827941895	 ([art][novak's])
I(15,20): -0.08444547653198242	 ([art][greenwich])
I(2,57): -0.08433938026428223	 ([bachelor][her...])
I(0,56): 0.08410513401031494	 ([stewart][marry])
I(1,29): -0.08407378196716309	 ([distinguished][feel])
I(33,64): -0.0839695930480957	 ([falls][novak's])
I(4,61): -0.08379578590393066	 ([executive][talented])
I(0,33): 0.08379220962524414	 ([stewart][falls])
I(23,66): -0.08379101753234863	 ([novak][( jack])
I(11,18): 0.083640456199646	 ([gets][novak )])
I(24,28): 0.08350527286529541	 ([desires][unable])
I(36,52): 0.08344835042953491	 ([looks][loving,])
I(17,30): 0.08328145742416382	 ([( kim][it...])
I(38,60): 0.08304691314697266	 ([free][way])
I(4,50): -0.08299529552459717	 ([executive][attempts])
I(25,28): 0.08285343647003174	 ([earnestly][unable])
I(9,32): -0.08282071352005005	 ([rule][slowly])
I(37,56): -0.08280289173126221	 ([way][marry])
I(59,66): -0.08271539211273193	 ([blocking][( jack])
I(11,36): 0.08269906044006348	 ([gets][looks])
I(10,59): -0.08267474174499512	 ([instead][blocking])
I(5,15): -0.08235228061676025	 ([marry][art])
I(16,58): 0.08227300643920898	 ([dealer][also])
I(19,58): -0.08226341009140015	 ([turns][also])
I(41,66): 0.08207768201828003	 ([resents][( jack])
I(1,32): -0.08195900917053223	 ([distinguished][slowly])
I(36,61): 0.08181464672088623	 ([looks][talented])
I(19,30): -0.08172231912612915	 ([turns][it...])
I(4,49): 0.0814659595489502	 ([executive][continues])
I(28,66): -0.08129847049713135	 ([unable][( jack])
I(4,14): -0.08124518394470215	 ([executive][sensual])
I(1,59): 0.08112460374832153	 ([distinguished][blocking])
I(51,57): 0.08106246590614319	 ([change][her...])
I(26,29): 0.08093756437301636	 ([intensely][feel])
I(43,49): 0.0809330940246582	 ([concern,][continues])
I(30,58): -0.08092641830444336	 ([it...][also])
I(15,27): -0.080913245677948	 ([art][love,])
I(2,42): -0.08090400695800781	 ([bachelor][well - intentioned])
I(5,42): -0.08070391416549683	 ([marry][well - intentioned])
I(19,22): 0.0806114673614502	 ([turns][witch])
I(9,38): 0.0805635154247284	 ([rule][free])
I(1,34): -0.08050727844238281	 ([distinguished][love])
I(44,62): -0.08046990633010864	 ([siamese][supporting])
I(10,62): 0.08034896850585938	 ([instead][supporting])
I(50,56): -0.08000409603118896	 ([attempts][marry])
I(44,56): -0.07982692122459412	 ([siamese][marry])
I(20,31): -0.07977068424224854	 ([greenwich][stewart])
I(32,36): -0.07976865768432617	 ([slowly][looks])
I(26,28): 0.0795254111289978	 ([intensely][unable])
I(29,31): -0.07951703667640686	 ([feel][stewart])
I(51,66): -0.07943528890609741	 ([change][( jack])
I(24,51): -0.07913058996200562	 ([desires][change])
I(2,14): -0.07908302545547485	 ([bachelor][sensual])
I(12,18): 0.07904887199401855	 ([involved][novak )])
I(5,12): -0.07895785570144653	 ([marry][involved])
I(14,63): -0.07891011238098145	 ([sensual][actors])
I(2,58): -0.07868725061416626	 ([bachelor][also])
I(33,52): 0.07831978797912598	 ([falls][loving,])
I(32,65): -0.07827216386795044	 ([slowly][brother])
I(46,62): 0.07825756072998047	 ([pyewacket...][supporting])
I(18,37): -0.07825398445129395	 ([novak )][way])
I(29,35): 0.0782514214515686	 ([feel][her,])
I(11,34): -0.07811081409454346	 ([gets][love])
I(4,51): -0.07797205448150635	 ([executive][change])
I(23,56): -0.0779423713684082	 ([novak][marry])
I(12,65): 0.07789543271064758	 ([involved][brother])
I(45,60): -0.07788491249084473	 ([cat,][way])
I(16,49): 0.07777518033981323	 ([dealer][continues])
I(27,28): 0.07774782180786133	 ([love,][unable])
I(34,38): -0.07766258716583252	 ([love][free])
I(35,63): 0.07754522562026978	 ([her,][actors])
I(16,61): -0.07705426216125488	 ([dealer][talented])
I(38,53): -0.07693934440612793	 ([free][feeling])
I(1,3): -0.07685261964797974	 ([distinguished][successful])
I(22,41): 0.07681787014007568	 ([witch][resents])
I(31,47): 0.07661297917366028	 ([stewart][still,])
I(14,66): -0.07659083604812622	 ([sensual][( jack])
I(15,43): -0.07658934593200684	 ([art][concern,])
I(11,50): 0.07650816440582275	 ([gets][attempts])
I(26,42): -0.07647442817687988	 ([intensely][well - intentioned])
I(27,65): -0.07643449306488037	 ([love,][brother])
I(2,41): 0.07628682255744934	 ([bachelor][resents])
I(13,65): 0.07626116275787354	 ([capricious,][brother])
I(12,47): 0.0761696994304657	 ([involved][still,])
I(23,48): -0.07615655660629272	 ([novak][stewart])
I(40,65): -0.07607632875442505	 ([novak][brother])
I(27,50): 0.07594585418701172	 ([love,][attempts])
I(35,61): -0.07579851150512695	 ([her,][talented])
I(7,41): -0.07574069499969482	 ([e][resents])
I(3,32): 0.07546180486679077	 ([successful][slowly])
I(39,49): 0.0752267837524414	 ([witch - spell...][continues])
I(18,29): -0.07495909929275513	 ([novak )][feel])
I(9,11): -0.07491379976272583	 ([rule][gets])
I(4,32): 0.07485485076904297	 ([executive][slowly])
I(18,33): -0.0748450756072998	 ([novak )][falls])
I(28,47): 0.07468008995056152	 ([unable][still,])
I(25,65): -0.07463264465332031	 ([earnestly][brother])
I(0,31): 0.07456967234611511	 ([stewart][stewart])
I(1,60): -0.0744321346282959	 ([distinguished][way])
I(19,42): -0.07415258884429932	 ([turns][well - intentioned])
I(9,43): 0.07398289442062378	 ([rule][concern,])
I(24,57): 0.07383334636688232	 ([desires][her...])
I(14,59): -0.07375198602676392	 ([sensual][blocking])
I(38,59): 0.07374459505081177	 ([free][blocking])
I(39,53): -0.07371705770492554	 ([witch - spell...][feeling])
I(32,44): -0.07366430759429932	 ([slowly][siamese])
I(5,8): 0.07365092635154724	 ([marry][janice])
I(28,49): -0.0736427903175354	 ([unable][continues])
I(35,39): -0.07338371872901917	 ([her,][witch - spell...])
I(9,34): 0.07296502590179443	 ([rule][love])
I(24,43): 0.07295125722885132	 ([desires][concern,])
I(30,35): -0.07257378101348877	 ([it...][her,])
I(1,35): 0.07251846790313721	 ([distinguished][her,])
I(17,22): 0.07203018665313721	 ([( kim][witch])
I(20,63): -0.07194650173187256	 ([greenwich][actors])
I(37,57): -0.07186830043792725	 ([way][her...])
I(30,54): -0.07184332609176636	 ([it...][woman])
I(45,49): -0.07169502973556519	 ([cat,][continues])
I(27,38): -0.07163625955581665	 ([love,][free])
I(9,54): -0.07155269384384155	 ([rule][woman])
I(21,54): -0.0714496374130249	 ([village][woman])
I(13,44): 0.07140892744064331	 ([capricious,][siamese])
I(23,54): -0.07132726907730103	 ([novak][woman])
I(21,63): 0.07126361131668091	 ([village][actors])
I(4,35): 0.07109862565994263	 ([executive][her,])
I(14,17): -0.07109010219573975	 ([sensual][( kim])
I(52,62): 0.07092773914337158	 ([loving,][supporting])
I(25,60): -0.07060980796813965	 ([earnestly][way])
I(59,63): -0.07045173645019531	 ([blocking][actors])
I(12,27): 0.07038095593452454	 ([involved][love,])
I(16,44): 0.07028752565383911	 ([dealer][siamese])
I(14,42): 0.07023733854293823	 ([sensual][well - intentioned])
I(19,24): -0.07023119926452637	 ([turns][desires])
I(18,51): 0.07022595405578613	 ([novak )][change])
Sum: -64.24905699491501
==================================================
