---------- AND Interactions ----------
I(55,56): 4.731225490570068	 ([, absolutely][hypnotic])
I(16,25): -0.1938234567642212	 ([mildred ( bette][suitors ( kay])
I(52,56): 0.19333207607269287	 ([alluring][hypnotic])
I(48,53): 0.1932981014251709	 ([yet][smouldering])
I(18,22): -0.19326624274253845	 ([leaves][denny ). meanwhile])
I(35,64): -0.19293344020843506	 ([first][performance. her])
I(30,66): -0.1923840045928955	 ([mutually][tough])
I(8,25): 0.19177961349487305	 ([. he][suitors ( kay])
I(18,40): -0.1913098394870758	 ([leaves][maugham's])
I(2,46): -0.1912001371383667	 ([philip ( leslie][waitress])
I(18,30): 0.1911819875240326	 ([leaves][mutually])
I(16,51): -0.19087886810302734	 ([mildred ( bette][interpretation])
I(34,42): -0.1907764971256256	 ([best][bette])
I(54,63): 0.1903836727142334	 ([performance][stardom])
I(42,56): -0.1898944079875946	 ([bette][hypnotic])
I(2,51): -0.18986284732818604	 ([philip ( leslie][interpretation])
I(5,18): -0.18973936140537262	 ([handicapped][leaves])
I(23,52): -0.18954986333847046	 ([romanced][alluring])
I(43,46): -0.18951034545898438	 ([davis][waitress])
I(45,48): 0.18943241238594055	 ([cruel][yet])
I(16,66): 0.1893155574798584	 ([mildred ( bette][tough])
I(23,72): -0.1893140971660614	 ([romanced][times])
I(40,72): 0.1893022060394287	 ([maugham's][times])
I(1,14): -0.18915534019470215	 ([concerns][waitress])
I(26,27): 0.18905749917030334	 ([johnson, frances][dee ) but])
I(1): -0.18854838609695435	 ([concerns])
I(30,54): 0.1885315179824829	 ([mutually][performance])
I(60,61): -0.18838107585906982	 ([beginning][finale. davis])
I(47,58): -0.18832111358642578	 ([winning][bondage])
I(24,40): 0.18826568126678467	 ([another][maugham's])
I(8,68): -0.18823868036270142	 ([. he][domineering])
I(30,56): -0.18821263313293457	 ([mutually][hypnotic])
I(6,14): 0.18808066844940186	 ([medicine][waitress])
I(41,66): -0.18806564807891846	 ([novel.][tough])
I(56,61): -0.18805527687072754	 ([hypnotic][finale. davis])
I(16,73): -0.18744683265686035	 ([mildred ( bette][posteriors])
I(26,29): 0.18734988570213318	 ([johnson, frances][back])
I(6,54): 0.18714118003845215	 ([medicine][performance])
I(65,72): -0.1870850920677185	 ([role][times])
I(9,66): -0.1867121458053589	 ([falls][tough])
I(6,69): 0.18657225370407104	 ([medicine][woman])
I(21,50): -0.18652412295341492	 ([hale, reginald][magnificent])
I(18,54): -0.18642714619636536	 ([leaves][performance])
I(4): 0.18633955717086792	 ([serious])
I(6,23): -0.18570604920387268	 ([medicine][romanced])
I(67,68): -0.18529605865478516	 ([crude][domineering])
I(20,72): 0.1848953664302826	 ([others ( alan][times])
I(13,55): 0.1845860481262207	 ([predatory][, absolutely])
I(14,70): 0.1841522455215454	 ([waitress][repeated])
I(46,69): 0.18386363983154297	 ([waitress][woman])
I(14,23): 0.18340444564819336	 ([waitress][romanced])
I(47,62): -0.18329381942749023	 ([winning][rose])
I(5,51): -0.18313750624656677	 ([handicapped][interpretation])
I(41,58): 0.18312335014343262	 ([novel.][bondage])
I(20,62): -0.1827552318572998	 ([others ( alan][rose])
I(43,68): 0.18231606483459473	 ([davis][domineering])
I(62,69): -0.18227756023406982	 ([rose][woman])
I(0,69): 0.18210065364837646	 ([movie][woman])
I(6,53): 0.1820317804813385	 ([medicine][smouldering])
I(13,62): 0.18201959133148193	 ([predatory][rose])
I(36,67): 0.18195223808288574	 ([numerous][crude])
I(21,68): 0.18160584568977356	 ([hale, reginald][domineering])
I(26,73): -0.18150439858436584	 ([johnson, frances][posteriors])
I(61,66): -0.18143808841705322	 ([finale. davis][tough])
I(14,38): 0.18139863014221191	 ([waitress][versions])
I(54,72): 0.1810830533504486	 ([performance][times])
I(35,68): 0.18087005615234375	 ([first][domineering])
I(4,33): 0.18081514537334442	 ([serious][easily])
I(6,46): 0.18078553676605225	 ([medicine][waitress])
I(3,51): -0.18063920736312866	 ([howard ) he's][interpretation])
I(41,43): -0.180486261844635	 ([novel.][davis])
I(3,30): -0.18046104907989502	 ([howard ) he's][mutually])
I(5,72): -0.18036958575248718	 ([handicapped][times])
I(22,40): -0.18013441562652588	 ([denny ). meanwhile][maugham's])
I(21,65): 0.17984692752361298	 ([hale, reginald][role])
I(16,63): -0.1797032356262207	 ([mildred ( bette][stardom])
I(46,66): 0.17954444885253906	 ([waitress][tough])
I(29,40): -0.17950108647346497	 ([back][maugham's])
I(4,20): 0.17920559644699097	 ([serious][others ( alan])
I(16,32): 0.179152250289917	 ([mildred ( bette][affair.])
I(18,59): -0.17901670932769775	 ([leaves][occurs])
I(8,11): -0.1788739562034607	 ([. he][love])
I(21,25): -0.17882788181304932	 ([hale, reginald][suitors ( kay])
I(11,28): -0.1775268018245697	 ([love][goes])
I(38,72): 0.17711150646209717	 ([versions][times])
I(27,61): 0.1768568754196167	 ([dee ) but][finale. davis])
I(4,54): 0.17643454670906067	 ([serious][performance])
I(7,73): -0.17613649368286133	 ([student][posteriors])
I(39,51): -0.1761094331741333	 ([somerset][interpretation])
I(46,65): 0.17552590370178223	 ([waitress][role])
I(27,39): -0.1754125952720642	 ([dee ) but][somerset])
I(1,41): -0.1753491759300232	 ([concerns][novel.])
I(48,68): 0.1753063201904297	 ([yet][domineering])
I(27,45): 0.17525294423103333	 ([dee ) but][cruel])
I(12,64): 0.17514780163764954	 ([heartless,][performance. her])
I(1,11): 0.1748538613319397	 ([concerns][love])
I(42,51): -0.17469432950019836	 ([bette][interpretation])
I(37,51): 0.17435163259506226	 ([films][interpretation])
I(63,67): -0.17418956756591797	 ([stardom][crude])
I(55,61): -0.17403602600097656	 ([, absolutely][finale. davis])
I(1,70): 0.17401671409606934	 ([concerns][repeated])
I(41,47): -0.17359983921051025	 ([novel.][winning])
I(4,28): -0.17359724640846252	 ([serious][goes])
I(59,72): -0.17327553033828735	 ([occurs][times])
I(24,41): 0.17327553033828735	 ([another][novel.])
I(31,58): 0.1732032299041748	 ([destructive][bondage])
I(22,41): -0.17292213439941406	 ([denny ). meanwhile][novel.])
I(33,50): -0.17269432544708252	 ([easily][magnificent])
I(30,59): -0.17266559600830078	 ([mutually][occurs])
I(0,54): 0.17216992378234863	 ([movie][performance])
I(43,56): -0.17216774821281433	 ([davis][hypnotic])
I(14,71): 0.17203211784362793	 ([waitress][several])
I(36,57): -0.17198657989501953	 ([numerous][account])
I(47,60): -0.17175936698913574	 ([winning][beginning])
I(48,55): 0.17172116041183472	 ([yet][, absolutely])
I(58,60): 0.171555757522583	 ([bondage][beginning])
I(14,56): 0.17136931419372559	 ([waitress][hypnotic])
I(32,71): 0.1711970567703247	 ([affair.][several])
I(18,38): -0.17107471823692322	 ([leaves][versions])
I(6,67): 0.17081236839294434	 ([medicine][crude])
I(5,7): -0.1705460548400879	 ([handicapped][student])
I(47,50): -0.1704336404800415	 ([winning][magnificent])
I(13,21): 0.17037057876586914	 ([predatory][hale, reginald])
I(33,56): 0.17018714547157288	 ([easily][hypnotic])
I(4,47): -0.16993007063865662	 ([serious][winning])
I(47,51): -0.16953176259994507	 ([winning][interpretation])
I(30,70): -0.16952645778656006	 ([mutually][repeated])
I(57,68): -0.16907882690429688	 ([account][domineering])
I(5,14): 0.16903924942016602	 ([handicapped][waitress])
I(23,36): 0.1689969003200531	 ([romanced][numerous])
I(20,58): 0.16893672943115234	 ([others ( alan][bondage])
I(11,22): -0.1680837869644165	 ([love][denny ). meanwhile])
I(19,29): -0.16789239645004272	 ([, engaging][back])
I(5,43): -0.16786304116249084	 ([handicapped][davis])
I(52,62): -0.16785109043121338	 ([alluring][rose])
I(7,23): -0.16740179061889648	 ([student][romanced])
I(0,23): -0.16726121306419373	 ([movie][romanced])
I(33,38): -0.16720154881477356	 ([easily][versions])
I(24,49): 0.1671105921268463	 ([another][another])
I(20,33): 0.16706299781799316	 ([others ( alan][easily])
I(45,52): 0.16702300310134888	 ([cruel][alluring])
I(10,69): 0.1670224666595459	 ([fatally][woman])
I(28,45): 0.166865736246109	 ([goes][cruel])
I(30,38): -0.1668655276298523	 ([mutually][versions])
I(7,63): -0.16619762778282166	 ([student][stardom])
I(28,60): -0.16593408584594727	 ([goes][beginning])
I(12,68): 0.1657947599887848	 ([heartless,][domineering])
I(38,40): 0.16576576232910156	 ([versions][maugham's])
I(26,43): -0.16568490862846375	 ([johnson, frances][davis])
I(30,51): -0.1656319499015808	 ([mutually][interpretation])
I(11,47): -0.16540086269378662	 ([love][winning])
I(28,59): -0.16527172923088074	 ([goes][occurs])
I(13,52): 0.1651087999343872	 ([predatory][alluring])
I(3,71): -0.16434478759765625	 ([howard ) he's][several])
I(38,70): 0.16416025161743164	 ([versions][repeated])
I(6,63): -0.16369691491127014	 ([medicine][stardom])
I(9,21): -0.16309118270874023	 ([falls][hale, reginald])
I(5,26): 0.16248685121536255	 ([handicapped][johnson, frances])
I(41,64): -0.16235995292663574	 ([novel.][performance. her])
I(29,51): -0.16213959455490112	 ([back][interpretation])
I(17,29): -0.16212156414985657	 ([davis ). she][back])
I(34,68): -0.1618027240037918	 ([best][domineering])
I(30,73): -0.16172587871551514	 ([mutually][posteriors])
I(2,32): -0.1617235541343689	 ([philip ( leslie][affair.])
I(4,19): -0.16162118315696716	 ([serious][, engaging])
I(4,56): 0.16151338815689087	 ([serious][hypnotic])
I(26,34): 0.16120445728302002	 ([johnson, frances][best])
I(1,69): -0.16120311617851257	 ([concerns][woman])
I(36,46): 0.16116344928741455	 ([numerous][waitress])
I(18,61): -0.16114917397499084	 ([leaves][finale. davis])
I(6,7): -0.16112110018730164	 ([medicine][student])
I(2,34): -0.16106367111206055	 ([philip ( leslie][best])
I(26,41): 0.16099107265472412	 ([johnson, frances][novel.])
I(43,47): 0.1609782874584198	 ([davis][winning])
I(23,48): 0.16072148084640503	 ([romanced][yet])
I(69,70): -0.16064193844795227	 ([woman][repeated])
I(69,71): -0.1601186990737915	 ([woman][several])
I(39,67): -0.16003674268722534	 ([somerset][crude])
I(28,41): -0.15987452864646912	 ([goes][novel.])
I(46,51): -0.15978634357452393	 ([waitress][interpretation])
I(8,12): -0.15950867533683777	 ([. he][heartless,])
I(66,72): -0.15901082754135132	 ([tough][times])
I(33): -0.15835878252983093	 ([easily])
I(44,58): 0.1581585705280304	 ([cockney][bondage])
I(1,62): 0.15812146663665771	 ([concerns][rose])
I(0,70): -0.158079594373703	 ([movie][repeated])
I(6,58): -0.15784049034118652	 ([medicine][bondage])
I(16,72): 0.15777480602264404	 ([mildred ( bette][times])
I(28,38): -0.1574724018573761	 ([goes][versions])
I(28,71): -0.15734553337097168	 ([goes][several])
I(36,43): 0.1572774052619934	 ([numerous][davis])
I(56,65): 0.15715134143829346	 ([hypnotic][role])
I(56,63): -0.15699148178100586	 ([hypnotic][stardom])
I(6,8): 0.15695834159851074	 ([medicine][. he])
I(16,65): -0.15681946277618408	 ([mildred ( bette][role])
I(10,52): 0.15665841102600098	 ([fatally][alluring])
I(35,66): -0.15636229515075684	 ([first][tough])
I(33,61): -0.15633893013000488	 ([easily][finale. davis])
I(57,64): 0.15595102310180664	 ([account][performance. her])
I(25,35): -0.15581488609313965	 ([suitors ( kay][first])
I(5,23): -0.15565413236618042	 ([handicapped][romanced])
I(57,69): -0.15564477443695068	 ([account][woman])
I(62,72): -0.15513426065444946	 ([rose][times])
I(33,68): 0.15487289428710938	 ([easily][domineering])
I(0,41): -0.15473055839538574	 ([movie][novel.])
I(26,64): 0.154496431350708	 ([johnson, frances][performance. her])
I(38,69): -0.15430670976638794	 ([versions][woman])
I(16,59): -0.15379643440246582	 ([mildred ( bette][occurs])
I(7,18): -0.15374857187271118	 ([student][leaves])
I(27,48): 0.15356653928756714	 ([dee ) but][yet])
I(57,70): 0.1533644199371338	 ([account][repeated])
I(9,52): 0.15334463119506836	 ([falls][alluring])
I(35,37): -0.1530875861644745	 ([first][films])
I(6,25): -0.15263783931732178	 ([medicine][suitors ( kay])
I(12,40): -0.15192052721977234	 ([heartless,][maugham's])
I(16,29): -0.15178287029266357	 ([mildred ( bette][back])
I(12,26): -0.1517271101474762	 ([heartless,][johnson, frances])
I(34,60): 0.15161347389221191	 ([best][beginning])
I(9,17): -0.15128886699676514	 ([falls][davis ). she])
I(35,39): 0.15125936269760132	 ([first][somerset])
I(12,44): -0.15117639303207397	 ([heartless,][cockney])
I(5,42): -0.15116575360298157	 ([handicapped][bette])
I(38,44): 0.15113398432731628	 ([versions][cockney])
I(22,42): -0.15113282203674316	 ([denny ). meanwhile][bette])
I(17,65): -0.15104088187217712	 ([davis ). she][role])
I(5,65): 0.15098907053470612	 ([handicapped][role])
I(27,29): -0.15097224712371826	 ([dee ) but][back])
I(7,14): 0.1507258415222168	 ([student][waitress])
I(1,26): -0.15060970187187195	 ([concerns][johnson, frances])
I(36,71): 0.15052735805511475	 ([numerous][several])
I(31,42): 0.15024662017822266	 ([destructive][bette])
I(18,71): -0.15021684765815735	 ([leaves][several])
I(1,13): -0.1501781940460205	 ([concerns][predatory])
I(48,63): 0.15013587474822998	 ([yet][stardom])
I(3,38): -0.14998465776443481	 ([howard ) he's][versions])
I(19,44): -0.1498781144618988	 ([, engaging][cockney])
I(34,72): 0.14971309900283813	 ([best][times])
I(29,52): -0.14943265914916992	 ([back][alluring])
I(17,40): 0.14935481548309326	 ([davis ). she][maugham's])
I(0,53): -0.14913034439086914	 ([movie][smouldering])
I(34,71): 0.1490786075592041	 ([best][several])
I(25,52): -0.14872917532920837	 ([suitors ( kay][alluring])
I(19,58): 0.14867544174194336	 ([, engaging][bondage])
I(19,30): 0.1486060619354248	 ([, engaging][mutually])
I(18,58): -0.14822128415107727	 ([leaves][bondage])
I(11,56): -0.14817345142364502	 ([love][hypnotic])
I(7,12): -0.14802739024162292	 ([student][heartless,])
I(5,20): -0.14742296934127808	 ([handicapped][others ( alan])
I(12,67): 0.14724484086036682	 ([heartless,][crude])
I(33,48): 0.14723584055900574	 ([easily][yet])
I(6,17): -0.1471075415611267	 ([medicine][davis ). she])
I(4,13): -0.1466919183731079	 ([serious][predatory])
I(19,66): 0.14661619067192078	 ([, engaging][tough])
I(32,58): 0.14658641815185547	 ([affair.][bondage])
I(52,72): -0.1463533341884613	 ([alluring][times])
I(1,20): -0.14620670676231384	 ([concerns][others ( alan])
I(11,40): -0.14618301391601562	 ([love][maugham's])
I(27,33): 0.14616137742996216	 ([dee ) but][easily])
I(65,73): -0.14612235128879547	 ([role][posteriors])
I(29,66): -0.14612004160881042	 ([back][tough])
I(13,33): 0.1460719108581543	 ([predatory][easily])
I(20,30): -0.14547568559646606	 ([others ( alan][mutually])
I(43,54): 0.1453808844089508	 ([davis][performance])
I(12,56): 0.14526182413101196	 ([heartless,][hypnotic])
I(57,60): -0.14458131790161133	 ([account][beginning])
I(47,70): -0.1445743441581726	 ([winning][repeated])
I(1,32): -0.14457130432128906	 ([concerns][affair.])
I(35,43): 0.1445586383342743	 ([first][davis])
I(0,39): 0.14383149147033691	 ([movie][somerset])
I(4,62): 0.14338815212249756	 ([serious][rose])
I(14,47): 0.14321696758270264	 ([waitress][winning])
I(21,43): 0.1431383639574051	 ([hale, reginald][davis])
I(1,28): -0.14283493161201477	 ([concerns][goes])
I(17,69): -0.14280453324317932	 ([davis ). she][woman])
I(19,64): -0.14264321327209473	 ([, engaging][performance. her])
I(9,45): 0.14263558387756348	 ([falls][cruel])
I(32,39): -0.14246290922164917	 ([affair.][somerset])
I(23,39): -0.14243602752685547	 ([romanced][somerset])
I(14,63): -0.14241278171539307	 ([waitress][stardom])
I(16,42): -0.14187753200531006	 ([mildred ( bette][bette])
I(53,66): 0.1418132781982422	 ([smouldering][tough])
I(11,16): -0.1415109634399414	 ([love][mildred ( bette])
I(28,54): -0.14148685336112976	 ([goes][performance])
I(33,64): -0.1414726972579956	 ([easily][performance. her])
I(23,55): 0.14144814014434814	 ([romanced][, absolutely])
I(0,13): 0.1413562297821045	 ([movie][predatory])
I(21,56): 0.14131838083267212	 ([hale, reginald][hypnotic])
I(0,35): 0.14110592007637024	 ([movie][first])
I(18,70): -0.1410166323184967	 ([leaves][repeated])
I(8,16): -0.14088058471679688	 ([. he][mildred ( bette])
I(9,46): -0.14075660705566406	 ([falls][waitress])
I(33,37): 0.1404145061969757	 ([easily][films])
I(27,44): 0.14034819602966309	 ([dee ) but][cockney])
I(28,63): -0.1402146816253662	 ([goes][stardom])
I(32,40): -0.14014363288879395	 ([affair.][maugham's])
I(32,64): -0.14011672139167786	 ([affair.][performance. her])
I(20,44): 0.14003770053386688	 ([others ( alan][cockney])
I(25,65): -0.1398082971572876	 ([suitors ( kay][role])
I(35,57): -0.13978135585784912	 ([first][account])
I(73): -0.13963449001312256	 ([posteriors])
I(44,52): -0.1395624876022339	 ([cockney][alluring])
I(10,34): -0.13955724239349365	 ([fatally][best])
I(22,69): -0.139444500207901	 ([denny ). meanwhile][woman])
I(21,53): -0.13930797576904297	 ([hale, reginald][smouldering])
I(3,21): -0.13926085829734802	 ([howard ) he's][hale, reginald])
I(46,71): 0.1392279863357544	 ([waitress][several])
I(28,55): -0.13922321796417236	 ([goes][, absolutely])
I(0,44): -0.13903459906578064	 ([movie][cockney])
I(36,41): 0.13894301652908325	 ([numerous][novel.])
I(50,71): 0.13887298107147217	 ([magnificent][several])
I(4,7): -0.13882291316986084	 ([serious][student])
I(45,64): 0.1388072967529297	 ([cruel][performance. her])
I(7,50): -0.1386258602142334	 ([student][magnificent])
I(10,46): 0.1384108066558838	 ([fatally][waitress])
I(13,34): 0.1383877992630005	 ([predatory][best])
I(12,22): -0.13832581043243408	 ([heartless,][denny ). meanwhile])
I(9,73): 0.13798654079437256	 ([falls][posteriors])
I(35,50): -0.1378936767578125	 ([first][magnificent])
I(20,25): -0.13787317276000977	 ([others ( alan][suitors ( kay])
I(27,50): -0.13785919547080994	 ([dee ) but][magnificent])
I(45,56): 0.1375705599784851	 ([cruel][hypnotic])
I(44,64): 0.13704541325569153	 ([cockney][performance. her])
I(57,72): 0.13692736625671387	 ([account][times])
I(38,61): 0.13691473007202148	 ([versions][finale. davis])
I(19,27): 0.1367124617099762	 ([, engaging][dee ) but])
I(18,51): -0.13651427626609802	 ([leaves][interpretation])
I(21,54): 0.13631904125213623	 ([hale, reginald][performance])
I(7,39): -0.1362789273262024	 ([student][somerset])
I(38,68): -0.13621282577514648	 ([versions][domineering])
I(13,22): 0.1361403465270996	 ([predatory][denny ). meanwhile])
I(13,17): 0.1356586217880249	 ([predatory][davis ). she])
I(32,42): 0.13536056876182556	 ([affair.][bette])
I(14,35): 0.1353154182434082	 ([waitress][first])
I(3,13): 0.13521575927734375	 ([howard ) he's][predatory])
I(10,17): 0.13492822647094727	 ([fatally][davis ). she])
I(5,8): -0.1349152773618698	 ([handicapped][. he])
I(5,46): 0.13480818271636963	 ([handicapped][waitress])
I(46,50): -0.13470399379730225	 ([waitress][magnificent])
I(28,66): -0.13460010290145874	 ([goes][tough])
I(27,56): 0.13459017872810364	 ([dee ) but][hypnotic])
I(7,42): -0.13458919525146484	 ([student][bette])
I(0,25): 0.13411688804626465	 ([movie][suitors ( kay])
I(4,29): -0.1339944303035736	 ([serious][back])
I(51,60): 0.13380473852157593	 ([interpretation][beginning])
I(56,57): -0.1336357593536377	 ([hypnotic][account])
I(5,38): 0.13354575634002686	 ([handicapped][versions])
I(27,57): 0.1335148811340332	 ([dee ) but][account])
I(43,63): -0.13327842950820923	 ([davis][stardom])
I(22,38): -0.1330690085887909	 ([denny ). meanwhile][versions])
I(30,72): -0.13270896673202515	 ([mutually][times])
I(35,65): 0.13260149955749512	 ([first][role])
I(20,70): -0.1323566734790802	 ([others ( alan][repeated])
I(7,67): 0.13234031200408936	 ([student][crude])
I(18,20): 0.13224196434020996	 ([leaves][others ( alan])
I(26,31): 0.13222742080688477	 ([johnson, frances][destructive])
I(22,43): 0.13211598992347717	 ([denny ). meanwhile][davis])
I(22,50): 0.13188445568084717	 ([denny ). meanwhile][magnificent])
I(10,30): -0.13179254531860352	 ([fatally][mutually])
I(26,45): -0.1317114233970642	 ([johnson, frances][cruel])
I(62,66): -0.13165783882141113	 ([rose][tough])
I(29,65): -0.13157443702220917	 ([back][role])
I(59,69): -0.13156256079673767	 ([occurs][woman])
I(36,45): 0.131553053855896	 ([numerous][cruel])
I(37,52): 0.13150471448898315	 ([films][alluring])
I(20,65): 0.13131487369537354	 ([others ( alan][role])
I(4,6): 0.13111788034439087	 ([serious][medicine])
I(17,56): 0.13099467754364014	 ([davis ). she][hypnotic])
I(45,73): 0.1309739351272583	 ([cruel][posteriors])
I(39,56): -0.1308942437171936	 ([somerset][hypnotic])
I(12,23): 0.1308053433895111	 ([heartless,][romanced])
I(14,36): 0.1307467222213745	 ([waitress][numerous])
I(5,29): -0.13070723414421082	 ([handicapped][back])
I(27,52): 0.130701944231987	 ([dee ) but][alluring])
I(10,54): 0.1306840181350708	 ([fatally][performance])
I(22,34): -0.13048505783081055	 ([denny ). meanwhile][best])
I(11,70): 0.13043570518493652	 ([love][repeated])
I(36,68): 0.13037991523742676	 ([numerous][domineering])
I(17,72): 0.1303132176399231	 ([davis ). she][times])
I(35,45): 0.13019096851348877	 ([first][cruel])
I(26,57): -0.1295837163925171	 ([johnson, frances][account])
I(54,58): 0.1295630931854248	 ([performance][bondage])
I(19,25): 0.12932634353637695	 ([, engaging][suitors ( kay])
I(51,52): -0.12912052869796753	 ([interpretation][alluring])
I(26,67): -0.1291128396987915	 ([johnson, frances][crude])
I(17,31): 0.12883567810058594	 ([davis ). she][destructive])
I(44,69): -0.1286584734916687	 ([cockney][woman])
I(55,60): -0.12859183549880981	 ([, absolutely][beginning])
I(18,45): -0.1282534897327423	 ([leaves][cruel])
I(37,60): 0.12819623947143555	 ([films][beginning])
I(53,55): 0.12808528542518616	 ([smouldering][, absolutely])
I(25,44): -0.12789854407310486	 ([suitors ( kay][cockney])
I(54,71): 0.12787437438964844	 ([performance][several])
I(46,63): 0.12785351276397705	 ([waitress][stardom])
I(20,57): -0.12782132625579834	 ([others ( alan][account])
I(18,60): -0.12767890095710754	 ([leaves][beginning])
I(37,44): 0.1276022493839264	 ([films][cockney])
I(7,25): -0.12752532958984375	 ([student][suitors ( kay])
I(22,52): 0.12725767493247986	 ([denny ). meanwhile][alluring])
I(18,33): 0.12708160281181335	 ([leaves][easily])
I(17,34): -0.12701177597045898	 ([davis ). she][best])
I(41,65): 0.1262502670288086	 ([novel.][role])
I(38,60): 0.12622863054275513	 ([versions][beginning])
I(60,67): 0.12613987922668457	 ([beginning][crude])
I(6,44): 0.12596261501312256	 ([medicine][cockney])
I(33,72): 0.1257760226726532	 ([easily][times])
I(20,67): -0.12566351890563965	 ([others ( alan][crude])
I(17,23): -0.12564513087272644	 ([davis ). she][romanced])
I(26,39): 0.12558269500732422	 ([johnson, frances][somerset])
I(30,60): -0.1253722906112671	 ([mutually][beginning])
I(8,56): 0.12504351139068604	 ([. he][hypnotic])
I(26,54): 0.12502074241638184	 ([johnson, frances][performance])
I(2,70): 0.1247701644897461	 ([philip ( leslie][repeated])
I(32,44): 0.12475147843360901	 ([affair.][cockney])
I(4,60): 0.12474328279495239	 ([serious][beginning])
I(43,65): -0.12443922460079193	 ([davis][role])
I(41,56): -0.12439572811126709	 ([novel.][hypnotic])
I(44,63): -0.12436351180076599	 ([cockney][stardom])
I(69,73): -0.12431749701499939	 ([woman][posteriors])
I(19,67): -0.1241464614868164	 ([, engaging][crude])
I(30,42): -0.12406289577484131	 ([mutually][bette])
I(22,66): -0.12402164936065674	 ([denny ). meanwhile][tough])
I(35,63): -0.12393081188201904	 ([first][stardom])
I(19,43): 0.12381011247634888	 ([, engaging][davis])
I(16,60): -0.12364017963409424	 ([mildred ( bette][beginning])
I(9,29): -0.1235223114490509	 ([falls][back])
I(19,32): 0.12334668636322021	 ([, engaging][affair.])
I(1,44): -0.12334045767784119	 ([concerns][cockney])
I(22,31): 0.12332642078399658	 ([denny ). meanwhile][destructive])
I(47,66): -0.1230042576789856	 ([winning][tough])
I(10,67): 0.12292587757110596	 ([fatally][crude])
I(13,36): 0.12283480167388916	 ([predatory][numerous])
I(18,28): -0.12268534302711487	 ([leaves][goes])
I(6): -0.12228837609291077	 ([medicine])
I(36,55): 0.1222781240940094	 ([numerous][, absolutely])
I(21,66): 0.12212654948234558	 ([hale, reginald][tough])
I(9,47): -0.12209475040435791	 ([falls][winning])
I(7,10): -0.12207615375518799	 ([student][fatally])
I(5,66): 0.1220284104347229	 ([handicapped][tough])
I(18,36): -0.12170636653900146	 ([leaves][numerous])
I(30,46): 0.12166273593902588	 ([mutually][waitress])
I(32,37): -0.12161803245544434	 ([affair.][films])
I(22,51): -0.12145817279815674	 ([denny ). meanwhile][interpretation])
I(29,58): -0.12096098065376282	 ([back][bondage])
I(7,57): -0.12092721462249756	 ([student][account])
I(21): -0.12081578373908997	 ([hale, reginald])
I(41,71): 0.12075042724609375	 ([novel.][several])
I(4,8): 0.12065044045448303	 ([serious][. he])
I(9,35): 0.12063419818878174	 ([falls][first])
I(11,17): -0.1205894947052002	 ([love][davis ). she])
I(39,53): -0.12024706602096558	 ([somerset][smouldering])
I(40,43): -0.11982282996177673	 ([maugham's][davis])
I(1,25): 0.11981981992721558	 ([concerns][suitors ( kay])
I(1,7): -0.11972051858901978	 ([concerns][student])
I(24,26): -0.11950057744979858	 ([another][johnson, frances])
I(1,50): -0.11927902698516846	 ([concerns][magnificent])
I(26,65): 0.11910271644592285	 ([johnson, frances][role])
I(59,66): -0.11888325214385986	 ([occurs][tough])
I(46,68): -0.11886537075042725	 ([waitress][domineering])
I(10,33): 0.11886000633239746	 ([fatally][easily])
I(56,69): 0.11884620785713196	 ([hypnotic][woman])
I(7,58): -0.11877775192260742	 ([student][bondage])
I(27,73): 0.11867249011993408	 ([dee ) but][posteriors])
I(27,49): 0.11834573745727539	 ([dee ) but][another])
Sum: -53.37324956059456
==================================================
