---------- AND Interactions ----------
I(): -1.7019580602645874	 ([menace])
I(Tw): 0.08273333311080933	 ([agent][unit])
I(Z}): 0.08270370960235596	 ([home][richard])
I(BF): 0.08268925547599792	 ([california][1 : 00])
I(Zw): -0.08268380165100098	 ([home][unit])
I(I_): 0.0824897289276123	 ([victor][mother])
I(We): -0.08247324824333191	 ([returned][jack])
I(`n): -0.08245185017585754	 ([teri][home.])
I(Pl): 0.08218562602996826	 ([meanwhile,][run])
I(jz): -0.082156240940094	 ([discover][myers])
I(Qw): 0.08214908838272095	 ([los][unit])
I(a~): 0.08214521408081055	 ([putting][walsh,])
I(K[): -0.0818617045879364	 ([sends][teenage])
I(PX): 0.08183515071868896	 ([meanwhile,][family])
I(Ti): 0.08174139261245728	 ([agent][kim,])
I(Qh): 0.08170568943023682	 ([los][conversation])
I(BT): -0.08160734176635742	 ([california][agent])
I(Pb): -0.08153188228607178	 ([meanwhile,][jack])
I(Ps): -0.08133351802825928	 ([meanwhile,][jack])
I(e): 0.0812680721282959	 ([jack])
I(P~): -0.08120977878570557	 ([meanwhile,][walsh,])
I(Vv): 0.08114194869995117	 ([bauer][terrorist])
I(fs): -0.08102807402610779	 ([decide][jack])
I(X{): -0.08070182800292969	 ([family][meeting])
I(Jr): 0.08066987991333008	 ([rovner][problem,])
I(bz): -0.08024376630783081	 ([jack][myers])
I(hx): 0.08014911413192749	 ([conversation][colleague])
I(Up): 0.0800544023513794	 ([jack][solve])
I(it): -0.07999739050865173	 ([kim,][called])
I(Rt): 0.07973814010620117	 ([angeles,][called])
I(lw): -0.07957321405410767	 ([run][unit])
I(hz): 0.07957100868225098	 ([conversation][myers])
I(Xy): 0.07945585250854492	 ([family][nina])
I(M}): 0.07942420244216919	 ([kuala][richard])
I(Ot): 0.07885396480560303	 ([usa.][called])
I(v}): 0.0785597562789917	 ([terrorist][richard])
I(nq): -0.07852375507354736	 ([home.][domestic])
I(kw): -0.07845759391784668	 ([girl][unit])
I(B^): -0.07836663722991943	 ([california][blames])
I(V): -0.07834368944168091	 ([bauer][discloses])
I(Yy): 0.0780821442604065	 ([trouble][nina])
I(Nk): 0.0779186487197876	 ([lumpur][girl])
I(Q\): -0.07785296440124512	 ([los][daughter])
I(Ek): 0.07751500606536865	 ([midnight][girl])
I(bg): -0.07739603519439697	 ([jack][serious])
I(bt): -0.07738915085792542	 ([jack][called])
I(Wh): -0.07723087072372437	 ([returned][conversation])
I(Ng): 0.07723069190979004	 ([lumpur][serious])
I(a{): 0.07715746760368347	 ([putting][meeting])
I(Qr): 0.07701337337493896	 ([los][problem,])
I(JX): -0.07694470882415771	 ([rovner][family])
I(Ag): -0.07689821720123291	 ([day][serious])
I(e): -0.07687443494796753	 ([jack][discloses])
I(w|): 0.0765625536441803	 ([unit][chief])
I(Gc): -0.07655790448188782	 ([am,][house.])
I(Ux): -0.07647043466567993	 ([jack][colleague])
I(b): -0.07635337114334106	 ([jack][discloses])
I(Ck): -0.07633703947067261	 ([presidential][girl])
I(r}): 0.07623374462127686	 ([problem,][richard])
I(Et): -0.07607704401016235	 ([midnight][called])
I(BZ): -0.07591676712036133	 ([california][home])
I(X]): -0.07573595643043518	 ([family][kimberly,])
I(Lv): -0.07550576329231262	 ([message][terrorist])
I(Eo): 0.07535314559936523	 ([midnight][trying])
I(E[): -0.07518365979194641	 ([midnight][teenage])
I(oy): 0.07512331008911133	 ([trying][nina])
I(F`): -0.07483866810798645	 ([1 : 00][teri])
I(O`): -0.0747978687286377	 ([usa.][teri])
I(O\): 0.0746307373046875	 ([usa.][daughter])
I(Ei): 0.07434412837028503	 ([midnight][kim,])
I(FU): 0.07433873414993286	 ([1 : 00][jack])
I(hl): 0.07416462898254395	 ([conversation][run])
I(cf): -0.07410049438476562	 ([house.][decide])
I(Sa): 0.07409012317657471	 ([federal][putting])
I(ox): 0.07386910915374756	 ([trying][colleague])
I(e): -0.07377839088439941	 ([jack][menace])
I(Kd): -0.07352381944656372	 ([sends][teri])
I(V): -0.07348799705505371	 ([bauer][menace])
I(MX): 0.07335108518600464	 ([kuala][family])
I(BY): 0.07332491874694824	 ([california][trouble])
I(Ky): -0.073222815990448	 ([sends][nina])
I(A\): -0.07314455509185791	 ([day][daughter])
I(Gh): 0.07295742630958557	 ([am,][conversation])
I([`): 0.0728999674320221	 ([teenage][teri])
I(Q|): 0.07257047295570374	 ([los][chief])
I(F}): -0.07253146171569824	 ([1 : 00][richard])
I(OZ): -0.07237124443054199	 ([usa.][home])
I(`c): 0.0723257064819336	 ([teri][house.])
I(Kr): -0.07218396663665771	 ([sends][problem,])
I(H`): -0.07213222980499268	 ([spy][teri])
I(Km): -0.07182717323303223	 ([sends][away])
I(Hi): -0.07174327969551086	 ([spy][kim,])
I(Dt): -0.07166612148284912	 ([primary,][called])
I(KY): -0.07160234451293945	 ([sends][trouble])
I(Z_): -0.07137268781661987	 ([home][mother])
I(L{): -0.07134324312210083	 ([message][meeting])
I(Dk): 0.07114452123641968	 ([primary,][girl])
I(Ow): -0.07099014520645142	 ([usa.][unit])
I(Sg): -0.07091295719146729	 ([federal][serious])
I(Hs): -0.07086431980133057	 ([spy][jack])
I(Gn): -0.07071506977081299	 ([am,][home.])
I(G): 0.07040587067604065	 ([am,][discloses])
I(PT): 0.07033038139343262	 ([meanwhile,][agent])
I(gq): 0.07030558586120605	 ([serious][domestic])
I(Jp): 0.07018345594406128	 ([rovner][solve])
I(_{): -0.070095956325531	 ([mother][meeting])
I(LW): -0.0698203444480896	 ([message][returned])
I(w}): -0.0698055624961853	 ([unit][richard])
I(IS): -0.06976491212844849	 ([victor][federal])
I(fm): 0.06962528824806213	 ([decide][away])
I(Fj): -0.06961733102798462	 ([1 : 00][discover])
I(QZ): 0.06951344013214111	 ([los][home])
I(Bv): -0.0693596601486206	 ([california][terrorist])
I(V~): 0.06903278827667236	 ([bauer][walsh,])
I(HL): 0.06876572966575623	 ([spy][message])
I(Ri): -0.06864732503890991	 ([angeles,][kim,])
I(IW): 0.06830814480781555	 ([victor][returned])
I(BL): -0.06825569272041321	 ([california][message])
I(Mf): -0.06818380951881409	 ([kuala][decide])
I(A^): -0.06816953420639038	 ([day][blames])
I(Bk): -0.068116694688797	 ([california][girl])
I(Q`): 0.0680256187915802	 ([los][teri])
I(Fc): -0.06755056977272034	 ([1 : 00][house.])
I(s|): 0.06729996204376221	 ([jack][chief])
I(Xd): 0.06724971532821655	 ([family][teri])
I(Np): 0.0668836236000061	 ([lumpur][solve])
I(Mg): -0.06678980588912964	 ([kuala][serious])
I(Bc): 0.06677299737930298	 ([california][house.])
I(_~): 0.06660240888595581	 ([mother][walsh,])
I(Dx): 0.06650698184967041	 ([primary,][colleague])
I(M[): -0.0662274956703186	 ([kuala][teenage])
I(IN): 0.06618493795394897	 ([victor][lumpur])
I(\{): -0.06614089012145996	 ([daughter][meeting])
I(CV): 0.06594589352607727	 ([presidential][bauer])
I(Lf): -0.06594192981719971	 ([message][decide])
I(qv): -0.06591141223907471	 ([domestic][terrorist])
I(qw): -0.06586581468582153	 ([domestic][unit])
I(Ao): -0.06580913066864014	 ([day][trying])
I(_y): 0.06561261415481567	 ([mother][nina])
I(D{): -0.06547343730926514	 ([primary,][meeting])
I(\y): 0.06545889377593994	 ([daughter][nina])
I(Lh): -0.06545397639274597	 ([message][conversation])
I(Hh): 0.06544062495231628	 ([spy][conversation])
I(z{): -0.06514647603034973	 ([myers][meeting])
I(_z): 0.06501263380050659	 ([mother][myers])
I(Kp): 0.0648793876171112	 ([sends][solve])
I(B): -0.06485751271247864	 ([california][discloses])
I(S`): -0.06479477882385254	 ([federal][teri])
I(Ad): 0.06478056311607361	 ([day][teri])
I(c|): -0.06451261043548584	 ([house.][chief])
I(Xt): 0.06444421410560608	 ([family][called])
I(Pw): -0.06440716981887817	 ([meanwhile,][unit])
I(K`): -0.06431466341018677	 ([sends][teri])
I(el): 0.06423544883728027	 ([jack][run])
I(Ii): 0.06405889987945557	 ([victor][kim,])
I(cs): -0.06398922204971313	 ([house.][jack])
I(Sk): -0.06395000219345093	 ([federal][girl])
I(Nm): 0.06394702196121216	 ([lumpur][away])
I(X[): -0.06376537680625916	 ([family][teenage])
I(GI): 0.06368234753608704	 ([am,][victor])
I(T|): 0.0635848343372345	 ([agent][chief])
I(Ci): 0.06353521347045898	 ([presidential][kim,])
I(Su): 0.06339937448501587	 ([federal][counter])
I(Nx): -0.06338894367218018	 ([lumpur][colleague])
I(M|): 0.06323012709617615	 ([kuala][chief])
I(N|): -0.06312406063079834	 ([lumpur][chief])
I(HZ): 0.06303191184997559	 ([spy][home])
I(cr): 0.06302022933959961	 ([house.][problem,])
I(Z[): -0.06291523575782776	 ([home][teenage])
I(gy): 0.06286823749542236	 ([serious][nina])
I(Td): -0.0628584623336792	 ([agent][teri])
I(Kc): -0.06283488869667053	 ([sends][house.])
I(Kk): 0.06271913647651672	 ([sends][girl])
I(^k): 0.06262987852096558	 ([blames][girl])
I(D`): -0.062471210956573486	 ([primary,][teri])
I(CI): -0.062314242124557495	 ([presidential][victor])
I(R~): -0.06230652332305908	 ([angeles,][walsh,])
I(AK): -0.06225195527076721	 ([day][sends])
I(Jo): -0.062207937240600586	 ([rovner][trying])
I(Tk): -0.06215018033981323	 ([agent][girl])
I(]o): 0.06207406520843506	 ([kimberly,][trying])
I(y|): -0.06199952960014343	 ([nina][chief])
I(Ip): -0.06198415160179138	 ([victor][solve])
I(Q): 0.061939537525177	 ([los][discloses])
I(u{): -0.06181088089942932	 ([counter][meeting])
I(Se): -0.06176042556762695	 ([federal][jack])
I(q): -0.06171470880508423	 ([domestic][discloses])
I(Wx): -0.06169939041137695	 ([returned][colleague])
I(V\): 0.06169140338897705	 ([bauer][daughter])
I(Xw): -0.06166344881057739	 ([family][unit])
I(i|): -0.06164306402206421	 ([kim,][chief])
I(Bo): 0.06163477897644043	 ([california][trying])
I(IQ): 0.06148594617843628	 ([victor][los])
I(Lc): -0.061471253633499146	 ([message][house.])
I(Qx): 0.061467766761779785	 ([los][colleague])
I(ny): -0.0614163875579834	 ([home.][nina])
I(dp): -0.06137889623641968	 ([teri][solve])
I(Yd): 0.06112772226333618	 ([trouble][teri])
I(L\): 0.06106799840927124	 ([message][daughter])
I(t~): 0.06091299653053284	 ([called][walsh,])
I(Pp): -0.06087076663970947	 ([meanwhile,][solve])
I(lt): -0.06085646152496338	 ([run][called])
I([f): 0.06084868311882019	 ([teenage][decide])
I(rz): 0.06079065799713135	 ([problem,][myers])
I(]w): -0.06037867069244385	 ([kimberly,][unit])
I(Kq): -0.06032419204711914	 ([sends][domestic])
I(jt): -0.06016787886619568	 ([discover][called])
I(m}): 0.06006556749343872	 ([away][richard])
I(Ve): -0.05997997522354126	 ([bauer][jack])
I(N): -0.059900641441345215	 ([lumpur][discloses])
I(Bs): -0.059880614280700684	 ([california][jack])
I(Cf): -0.05986544489860535	 ([presidential][decide])
I(Aj): -0.05985391139984131	 ([day][discover])
I(_u): -0.059844791889190674	 ([mother][counter])
I(OR): 0.05979263782501221	 ([usa.][angeles,])
I(Wl): -0.05977123975753784	 ([returned][run])
I(y{): -0.05963948369026184	 ([nina][meeting])
I(Wy): 0.059601008892059326	 ([returned][nina])
I(Nw): -0.059359967708587646	 ([lumpur][unit])
I(I): -0.059100210666656494	 ([victor][menace])
I(Hw): -0.05883437395095825	 ([spy][unit])
I(VX): 0.0587993860244751	 ([bauer][family])
I(uy): 0.058647334575653076	 ([counter][nina])
I(CJ): -0.0585666298866272	 ([presidential][rovner])
I(S~): -0.05843853950500488	 ([federal][walsh,])
I(Mn): -0.058429062366485596	 ([kuala][home.])
I(dt): 0.058355093002319336	 ([teri][called])
I(Lt): -0.05825641751289368	 ([message][called])
I(Jx): -0.05811595916748047	 ([rovner][colleague])
I(`l): 0.05808183550834656	 ([teri][run])
I(EY): 0.0580611526966095	 ([midnight][trouble])
I(]|): 0.058004021644592285	 ([kimberly,][chief])
I(]}): -0.05789726972579956	 ([kimberly,][richard])
I(Rq): 0.05789041519165039	 ([angeles,][domestic])
I(Fm): -0.05777537822723389	 ([1 : 00][away])
I(Nr): -0.057762742042541504	 ([lumpur][problem,])
I(Qq): -0.05769515037536621	 ([los][domestic])
I(Zf): 0.0572894811630249	 ([home][decide])
I(Wq): 0.05722332000732422	 ([returned][domestic])
I(]n): -0.0572170615196228	 ([kimberly,][home.])
I(az): 0.05714738368988037	 ([putting][myers])
I(U~): 0.05713987350463867	 ([jack][walsh,])
I(Wr): -0.057125091552734375	 ([returned][problem,])
I(LM): 0.05697822570800781	 ([message][kuala])
I(Ds): 0.05694901943206787	 ([primary,][jack])
I(Mw): -0.0567936897277832	 ([kuala][unit])
I(EO): -0.05675387382507324	 ([midnight][usa.])
I(h|): 0.05670800805091858	 ([conversation][chief])
I(K): 0.05656838417053223	 ([sends][discloses])
I(ds): 0.05641859769821167	 ([teri][jack])
I(P\): 0.056349217891693115	 ([meanwhile,][daughter])
I(Xx): -0.05634799599647522	 ([family][colleague])
I(Vj): -0.05634397268295288	 ([bauer][discover])
I(iw): 0.05633270740509033	 ([kim,][unit])
I(Ru): -0.05624932050704956	 ([angeles,][counter])
I(JL): -0.056213051080703735	 ([rovner][message])
I(E): 0.05615967512130737	 ([midnight][discloses])
I(mp): -0.05609118938446045	 ([away][solve])
I(Uq): -0.05607879161834717	 ([jack][domestic])
I(R\): 0.05604088306427002	 ([angeles,][daughter])
I(Og): 0.055904388427734375	 ([usa.][serious])
I(Rx): -0.05587208271026611	 ([angeles,][colleague])
I(Cq): -0.055869877338409424	 ([presidential][domestic])
I(s): -0.055770277976989746	 ([jack][menace])
I(Mm): 0.05573222041130066	 ([kuala][away])
I(Ud): 0.05572617053985596	 ([jack][teri])
I(Qu): 0.05565410852432251	 ([los][counter])
I(Kw): 0.055583178997039795	 ([sends][unit])
I(b): -0.05544769763946533	 ([jack][menace])
I(Ak): -0.05523037910461426	 ([day][girl])
I(F~): 0.05518496036529541	 ([1 : 00][walsh,])
I(Em): 0.05516579747200012	 ([midnight][away])
I(FQ): 0.05510282516479492	 ([1 : 00][los])
I(Xo): 0.05508863925933838	 ([family][trying])
I(Ka): -0.054919540882110596	 ([sends][putting])
I(I~): 0.0545840859413147	 ([victor][walsh,])
I(Ic): 0.054524898529052734	 ([victor][house.])
I(L}): -0.05399569869041443	 ([message][richard])
I(n~): -0.05396854877471924	 ([home.][walsh,])
I(Ye): -0.053932905197143555	 ([trouble][jack])
I(Hf): 0.05387943983078003	 ([spy][decide])
I(Cu): 0.053746581077575684	 ([presidential][counter])
I(Hx): 0.05355590581893921	 ([spy][colleague])
I(Ue): -0.0531499981880188	 ([jack][jack])
I(|): -0.05312773585319519	 ([chief][menace])
I(L`): 0.0530208945274353	 ([message][teri])
I(Pj): -0.052943646907806396	 ([meanwhile,][discover])
I(V_): 0.05281716585159302	 ([bauer][mother])
I(Pd): -0.05278867483139038	 ([meanwhile,][teri])
I(LY): -0.05275973677635193	 ([message][trouble])
I(T]): 0.052751004695892334	 ([agent][kimberly,])
I(`o): 0.05274185538291931	 ([teri][trying])
I(KV): -0.05267617106437683	 ([sends][bauer])
I(JY): 0.05260789394378662	 ([rovner][trouble])
I(O_): 0.05252033472061157	 ([usa.][mother])
I(M~): -0.05237334966659546	 ([kuala][walsh,])
I(IL): -0.05234724283218384	 ([victor][message])
I(W`): 0.05217742919921875	 ([returned][teri])
I(A_): -0.0521697998046875	 ([day][mother])
I(^x): 0.05207240581512451	 ([blames][colleague])
I(H{): -0.051915377378463745	 ([spy][meeting])
I(Pf): 0.0518951416015625	 ([meanwhile,][decide])
I(dv): -0.051853835582733154	 ([teri][terrorist])
I(Jm): -0.05181121826171875	 ([rovner][away])
I(GV): -0.051733821630477905	 ([am,][bauer])
I(AC): 0.051669925451278687	 ([day][presidential])
I(Kh): 0.05162426829338074	 ([sends][conversation])
I(ij): -0.05161738395690918	 ([kim,][discover])
I(I}): 0.051537930965423584	 ([victor][richard])
I(A~): 0.051534950733184814	 ([day][walsh,])
I(os): 0.051476120948791504	 ([trying][jack])
I(_i): -0.05118769407272339	 ([mother][kim,])
I(O}): 0.05113375186920166	 ([usa.][richard])
I(Z~): 0.05105924606323242	 ([home][walsh,])
I(jp): -0.05089735984802246	 ([discover][solve])
I(Xm): 0.050568222999572754	 ([family][away])
I(Dc): -0.05043548345565796	 ([primary,][house.])
I(dy): -0.05032193660736084	 ([teri][nina])
I(HT): 0.050258755683898926	 ([spy][agent])
I(Gm): 0.05016648769378662	 ([am,][away])
I(Qt): 0.05010846257209778	 ([los][called])
I(Z`): 0.050005197525024414	 ([home][teri])
I(et): 0.049997478723526	 ([jack][called])
I(l): 0.04992777109146118	 ([run][discloses])
I(IZ): 0.049920499324798584	 ([victor][home])
I(EI): -0.04975038766860962	 ([midnight][victor])
I(iz): 0.04960685968399048	 ([kim,][myers])
I(p): 0.04958689212799072	 ([solve][discloses])
I(Nb): -0.049221038818359375	 ([lumpur][jack])
I(Ki): -0.049171626567840576	 ([sends][kim,])
I(px): -0.04906344413757324	 ([solve][colleague])
I(Gj): 0.04904261231422424	 ([am,][discover])
I(Os): -0.048957109451293945	 ([usa.][jack])
I(hm): 0.04884624481201172	 ([conversation][away])
I(HV): -0.04883301258087158	 ([spy][bauer])
I(He): -0.048806190490722656	 ([spy][jack])
I(A}): -0.048634350299835205	 ([day][richard])
I(Gu): -0.0484791100025177	 ([am,][counter])
I(Vx): -0.048411548137664795	 ([bauer][colleague])
I(Q~): 0.04839754104614258	 ([los][walsh,])
I(iy): 0.048245251178741455	 ([kim,][nina])
I(Gb): -0.0482214093208313	 ([am,][jack])
I(MY): 0.04788696765899658	 ([kuala][trouble])
I(U`): 0.04786601662635803	 ([jack][teri])
I(Bu): 0.0477888286113739	 ([california][counter])
I(_t): 0.04764610528945923	 ([mother][called])
I(kq): -0.04763433337211609	 ([girl][domestic])
I(QV): 0.047487616539001465	 ([los][bauer])
I(pz): 0.04746508598327637	 ([solve][myers])
I(gz): 0.047440171241760254	 ([serious][myers])
I(Hk): 0.04742002487182617	 ([spy][girl])
I(Be): 0.047190964221954346	 ([california][jack])
I(Pi): -0.04704242944717407	 ([meanwhile,][kim,])
I(B`): -0.04703530669212341	 ([california][teri])
I(Re): -0.046990036964416504	 ([angeles,][jack])
I(V{): 0.04698377847671509	 ([bauer][meeting])
I(Ms): -0.046827346086502075	 ([kuala][jack])
I(tx): -0.046805113554000854	 ([called][colleague])
I(Ik): 0.04661625623703003	 ([victor][girl])
I(CL): -0.04660359025001526	 ([presidential][message])
I(Uy): -0.04659301042556763	 ([jack][nina])
I(lx): 0.046584486961364746	 ([run][colleague])
I(Lx): 0.046569257974624634	 ([message][colleague])
I(Fr): 0.04653286933898926	 ([1 : 00][problem,])
I(Vo): -0.04644489288330078	 ([bauer][trying])
I(ps): 0.04634717106819153	 ([solve][jack])
I(Ft): -0.046257227659225464	 ([1 : 00][called])
I(]t): -0.04624935984611511	 ([kimberly,][called])
I(EK): -0.04621624946594238	 ([midnight][sends])
I(c~): -0.04614505171775818	 ([house.][walsh,])
I(N_): 0.04613238573074341	 ([lumpur][mother])
I(Ty): -0.04604595899581909	 ([agent][nina])
I(NX): 0.046007513999938965	 ([lumpur][family])
I(Yx): -0.045972585678100586	 ([trouble][colleague])
I(EM): -0.045870065689086914	 ([midnight][kuala])
I(h{): -0.04559594392776489	 ([conversation][meeting])
I(Qm): 0.04558992385864258	 ([los][away])
I(Pz): -0.045542001724243164	 ([meanwhile,][myers])
I(hk): -0.04553103446960449	 ([conversation][girl])
I(hq): -0.045369893312454224	 ([conversation][domestic])
I(LS): 0.04536333680152893	 ([message][federal])
I(Wz): -0.045303285121917725	 ([returned][myers])
I(CG): -0.04522261023521423	 ([presidential][am,])
I(Qa): 0.0451967716217041	 ([los][putting])
I(i{): -0.04518905282020569	 ([kim,][meeting])
I(PU): 0.0451083779335022	 ([meanwhile,][jack])
I(Bl): -0.04507875442504883	 ([california][run])
I(K^): -0.04506576061248779	 ([sends][blames])
I(N}): 0.04483604431152344	 ([lumpur][richard])
I(Fu): -0.04475504159927368	 ([1 : 00][counter])
I(Ja): 0.044744014739990234	 ([rovner][putting])
I(Y`): 0.044621795415878296	 ([trouble][teri])
I(Mz): -0.0444299578666687	 ([kuala][myers])
I(\o): 0.044318318367004395	 ([daughter][trying])
I(Dz): 0.04408940672874451	 ([primary,][myers])
I(Uz): -0.044056236743927	 ([jack][myers])
I(`|): -0.043999552726745605	 ([teri][chief])
I(NZ): 0.04390144348144531	 ([lumpur][home])
I(q}): 0.04390084743499756	 ([domestic][richard])
I(ch): -0.04378381371498108	 ([house.][conversation])
I(Zu): 0.0436704158782959	 ([home][counter])
I(^s): -0.04333388805389404	 ([blames][jack])
I(Eu): 0.04326310753822327	 ([midnight][counter])
I(ju): -0.043132781982421875	 ([discover][counter])
I(Ph): -0.0431135892868042	 ([meanwhile,][conversation])
I(H[): 0.04304823279380798	 ([spy][teenage])
I(Lq): -0.043022483587265015	 ([message][domestic])
I(Zx): 0.043016672134399414	 ([home][colleague])
I(ky): -0.04300856590270996	 ([girl][nina])
I(_w): -0.043002307415008545	 ([mother][unit])
I(s}): -0.04297703504562378	 ([jack][richard])
I(Nt): -0.042973875999450684	 ([lumpur][called])
I(E`): 0.04296356439590454	 ([midnight][teri])
I(k): 0.04295241832733154	 ([girl][menace])
I(Q_): 0.04286724328994751	 ([los][mother])
I(cw): -0.04258832335472107	 ([house.][unit])
Sum: 2.9929924607276917
==================================================
