---------- AND Interactions ----------
I(0): 6.708508014678955	 ([delightful])
I(33,45): -0.21440041065216064	 ([newcastle - upon - tyne][run,])
I(19,39): 0.21416997909545898	 ([r][thrown])
I(56,70): 0.21379423141479492	 ([sheep,][( don't])
I(52,55): 0.21364152431488037	 ([rolling][hills,])
I(51,58): 0.21337604522705078	 ([docks,][pubs,])
I(48,59): -0.21325713396072388	 ([murder.][coppers])
I(38,50): 0.2130756378173828	 ([he's][seedy])
I(29,42): -0.2129957377910614	 ([jean][she,])
I(32,59): -0.21292811632156372	 ([london][coppers])
I(6,8): -0.21277523040771484	 ([jag][ends])
I(24,35): -0.21269714832305908	 ([( how][( via])
I(68,71): -0.21236765384674072	 ([lots][ask ),])
I(9,50): 0.21218347549438477	 ([dockside][seedy])
I(2,29): 0.2121075987815857	 ([thriller][jean])
I(16,45): 0.2119361162185669	 ([he's][run,])
I(38,44): 0.21128857135772705	 ([he's][it,])
I(51,65): -0.2112436294555664	 ([docks,][cyclists,])
I(3,58): -0.21098315715789795	 ([opens][pubs,])
I(51): -0.21071910858154297	 ([docks,])
I(32,38): 0.21063232421875	 ([london][he's])
I(51,66): 0.2103884220123291	 ([docks,][rooftop])
I(26,40): -0.2101631760597229	 ([that? ).][mi5])
I(24,42): -0.20999252796173096	 ([( how][she,])
I(34,63): 0.20983338356018066	 ([liverpool][bunch])
I(18,58): -0.2098332643508911	 ([serious][pubs,])
I(51,63): 0.2098226547241211	 ([docks,][bunch])
I(7,71): 0.20978623628616333	 ([convertible][ask ),])
I(9,69): 0.2097262144088745	 ([dockside][chinamen])
I(53,55): -0.2096010446548462	 ([lake][hills,])
I(23,61): -0.20933091640472412	 ([butterflies][lost,])
I(17,64): 0.20917284488677979	 ([getting][amateur])
I(5,41): -0.20896542072296143	 ([howard][something,])
I(57,66): -0.2086653709411621	 ([country][rooftop])
I(15,18): -0.2085111141204834	 ([career][serious])
I(45,62): -0.2078990340232849	 ([run,][waterfalls,])
I(3,10): -0.20784807205200195	 ([opens][liverpool.])
I(23,33): 0.20752573013305664	 ([butterflies][newcastle - upon - tyne])
I(41,51): 0.20749115943908691	 ([something,][docks,])
I(3,49): 0.20690524578094482	 ([opens][there's])
I(43,45): 0.206823468208313	 ([guessed][run,])
I(43,60): 0.20666396617889404	 ([guessed][getting])
I(40,59): -0.20645207166671753	 ([mi5][coppers])
I(9,63): 0.2051091194152832	 ([dockside][bunch])
I(65,67): 0.20504611730575562	 ([cyclists,][chases,])
I(30,65): 0.2048882246017456	 ([simmons][cyclists,])
I(2): 0.20482799410820007	 ([thriller])
I(23,35): -0.20447027683258057	 ([butterflies][( via])
I(38,57): 0.20440292358398438	 ([he's][country])
I(1,68): -0.2043667435646057	 ([little][lots])
I(51,54): 0.2042689025402069	 ([docks,][district])
I(26,38): -0.20425784587860107	 ([that? ).][he's])
I(26,62): -0.20409011840820312	 ([that? ).][waterfalls,])
I(14,42): 0.20343947410583496	 ([restart][she,])
I(10,22): -0.20319080352783203	 ([liverpool.][cataloguing])
I(22,60): -0.20260989665985107	 ([cataloguing][getting])
I(6,28): -0.20258629322052002	 ([jag][howard])
I(42,59): -0.20230191946029663	 ([she,][coppers])
I(69,70): 0.2018728256225586	 ([chinamen][( don't])
I(32,35): -0.2018420696258545	 ([london][( via])
I(30,70): 0.20163774490356445	 ([simmons][( don't])
I(38,40): -0.20075881481170654	 ([he's][mi5])
I(41,68): 0.20023024082183838	 ([something,][lots])
I(8,66): -0.20018208026885986	 ([ends][rooftop])
I(14,28): -0.20009231567382812	 ([restart][howard])
I(42,55): -0.1998652219772339	 ([she,][hills,])
I(57,70): -0.19969570636749268	 ([country][( don't])
I(28,44): 0.19932997226715088	 ([howard][it,])
I(23,55): -0.19900274276733398	 ([butterflies][hills,])
I(14,29): -0.1983048915863037	 ([restart][jean])
I(9,18): -0.19771051406860352	 ([dockside][serious])
I(34,64): -0.19734251499176025	 ([liverpool][amateur])
I(9,12): 0.1973247528076172	 ([dockside][spills])
I(2,57): -0.1972513198852539	 ([thriller][country])
I(61,71): -0.19716918468475342	 ([lost,][ask ),])
I(18,25): 0.19658613204956055	 ([serious][british])
I(2,35): -0.19638597965240479	 ([thriller][( via])
I(41,56): 0.1963561773300171	 ([something,][sheep,])
I(2,52): -0.19560334086418152	 ([thriller][rolling])
I(25,59): -0.19556456804275513	 ([british][coppers])
I(2,54): -0.19524827599525452	 ([thriller][district])
I(22,70): -0.19498515129089355	 ([cataloguing][( don't])
I(36,66): 0.19497281312942505	 ([ullswater )][rooftop])
I(23,69): -0.19490349292755127	 ([butterflies][chinamen])
I(24,31): 0.19484281539916992	 ([( how][frolic])
I(14,69): 0.19449234008789062	 ([restart][chinamen])
I(36,55): -0.19418865442276	 ([ullswater )][hills,])
I(18,54): -0.1940108835697174	 ([serious][district])
I(62,68): 0.19389545917510986	 ([waterfalls,][lots])
I(1,10): 0.19376826286315918	 ([little][liverpool.])
I(1,23): -0.19361203908920288	 ([little][butterflies])
I(8,34): -0.19318997859954834	 ([ends][liverpool])
I(52,65): -0.19310534000396729	 ([rolling][cyclists,])
I(6,65): 0.1930708885192871	 ([jag][cyclists,])
I(9,36): 0.192912757396698	 ([dockside][ullswater )])
I(20,21): 0.19251543283462524	 ([&][r])
I(5,10): -0.1923760175704956	 ([howard][liverpool.])
I(30,69): -0.1920713186264038	 ([simmons][chinamen])
I(36,39): 0.19206666946411133	 ([ullswater )][thrown])
I(49,65): -0.19185256958007812	 ([there's][cyclists,])
I(29,64): 0.19171515107154846	 ([jean][amateur])
I(2,30): 0.1915454864501953	 ([thriller][simmons])
I(33,35): -0.19117426872253418	 ([newcastle - upon - tyne][( via])
I(6,43): 0.19077074527740479	 ([jag][guessed])
I(35,59): -0.19076263904571533	 ([( via][coppers])
I(19,20): -0.1907406449317932	 ([r][&])
I(12,29): -0.19060692191123962	 ([spills][jean])
I(22,43): -0.19046056270599365	 ([cataloguing][guessed])
I(52,64): 0.1902589499950409	 ([rolling][amateur])
I(17,36): 0.19020825624465942	 ([getting][ullswater )])
I(9,39): -0.19016313552856445	 ([dockside][thrown])
I(25,44): -0.18977874517440796	 ([british][it,])
I(22,58): -0.1896226406097412	 ([cataloguing][pubs,])
I(9,26): 0.18939530849456787	 ([dockside][that? ).])
I(12,19): 0.18938779830932617	 ([spills][r])
I(18,56): -0.18929922580718994	 ([serious][sheep,])
I(2,69): 0.18927204608917236	 ([thriller][chinamen])
I(31,56): 0.1892465353012085	 ([frolic][sheep,])
I(10,17): -0.18893909454345703	 ([liverpool.][getting])
I(11,28): 0.18878602981567383	 ([thrills][howard])
I(31,40): -0.18845432996749878	 ([frolic][mi5])
I(13,17): 0.18838977813720703	 ([ex - spy][getting])
I(7,38): 0.18809735774993896	 ([convertible][he's])
I(5,44): 0.18799090385437012	 ([howard][it,])
I(1,8): -0.1879720687866211	 ([little][ends])
I(10,42): -0.18774652481079102	 ([liverpool.][she,])
I(17,59): 0.1875733733177185	 ([getting][coppers])
I(14,24): -0.18741083145141602	 ([restart][( how])
I(15,32): -0.18724584579467773	 ([career][london])
I(52,53): 0.18716606497764587	 ([rolling][lake])
I(32,66): 0.186964750289917	 ([london][rooftop])
I(18,31): -0.1863398551940918	 ([serious][frolic])
I(16,33): 0.1863260269165039	 ([he's][newcastle - upon - tyne])
I(13,26): 0.18619036674499512	 ([ex - spy][that? ).])
I(28,38): 0.18619012832641602	 ([howard][he's])
I(60,69): -0.1861845850944519	 ([getting][chinamen])
I(32,55): -0.185957670211792	 ([london][hills,])
I(8,13): 0.18580186367034912	 ([ends][ex - spy])
I(62,70): -0.185654878616333	 ([waterfalls,][( don't])
I(29,41): -0.18528208136558533	 ([jean][something,])
I(30,44): 0.18489336967468262	 ([simmons][it,])
I(1,35): -0.1847737431526184	 ([little][( via])
I(3,18): 0.18404483795166016	 ([opens][serious])
I(49,63): 0.18398714065551758	 ([there's][bunch])
I(1,28): 0.18358194828033447	 ([little][howard])
I(38,54): 0.18324938416481018	 ([he's][district])
I(27,62): 0.18284040689468384	 ([trevor][waterfalls,])
I(7,47): -0.1828162670135498	 ([convertible][accused])
I(2,41): -0.18227338790893555	 ([thriller][something,])
I(36,52): 0.18190443515777588	 ([ullswater )][rolling])
I(3,62): 0.1818256974220276	 ([opens][waterfalls,])
I(7,16): 0.18161123991012573	 ([convertible][he's])
I(7,40): -0.1815406084060669	 ([convertible][mi5])
I(5,22): -0.18119221925735474	 ([howard][cataloguing])
I(13,51): -0.1809452772140503	 ([ex - spy][docks,])
I(38,69): 0.1807190179824829	 ([he's][chinamen])
I(5,66): -0.1804361343383789	 ([howard][rooftop])
I(45,51): -0.17995977401733398	 ([run,][docks,])
I(26,43): 0.17983245849609375	 ([that? ).][guessed])
I(44,64): -0.1798105239868164	 ([it,][amateur])
I(1,44): -0.1795673370361328	 ([little][it,])
I(5,32): 0.17943787574768066	 ([howard][london])
I(10,49): -0.1789999008178711	 ([liverpool.][there's])
I(9,38): 0.17873525619506836	 ([dockside][he's])
I(26,53): -0.1786326766014099	 ([that? ).][lake])
I(24,70): -0.1783381700515747	 ([( how][( don't])
I(8,45): 0.17813646793365479	 ([ends][run,])
I(23,62): -0.1781325340270996	 ([butterflies][waterfalls,])
I(31,64): -0.17787176370620728	 ([frolic][amateur])
I(25,36): 0.17760640382766724	 ([british][ullswater )])
I(55,62): -0.17741519212722778	 ([hills,][waterfalls,])
I(35,70): 0.1773284673690796	 ([( via][( don't])
I(22): 0.17700791358947754	 ([cataloguing])
I(39,42): 0.17692267894744873	 ([thrown][she,])
I(4,13): -0.1768636703491211	 ([trevor][ex - spy])
I(22,66): -0.17684867978096008	 ([cataloguing][rooftop])
I(8,10): -0.176629900932312	 ([ends][liverpool.])
I(17,53): 0.17651712894439697	 ([getting][lake])
I(11,58): -0.17624664306640625	 ([thrills][pubs,])
I(23,67): -0.17593687772750854	 ([butterflies][chases,])
I(6,41): 0.17581021785736084	 ([jag][something,])
I(9,22): -0.1755220890045166	 ([dockside][cataloguing])
I(5,45): -0.175484299659729	 ([howard][run,])
I(36,47): -0.17546427249908447	 ([ullswater )][accused])
I(64,67): -0.17500025033950806	 ([amateur][chases,])
I(6,39): 0.1735367774963379	 ([jag][thrown])
I(31,67): 0.17310017347335815	 ([frolic][chases,])
I(19,50): 0.17274951934814453	 ([r][seedy])
I(24,64): -0.17251110076904297	 ([( how][amateur])
I(56,62): 0.17249339818954468	 ([sheep,][waterfalls,])
I(40,42): -0.17220938205718994	 ([mi5][she,])
I(8,25): 0.17196917533874512	 ([ends][british])
I(58,69): -0.17170584201812744	 ([pubs,][chinamen])
I(27,69): -0.1714908480644226	 ([trevor][chinamen])
I(32,51): 0.1709221601486206	 ([london][docks,])
I(32,43): -0.1707291603088379	 ([london][guessed])
I(2,14): -0.17035412788391113	 ([thriller][restart])
I(40,52): -0.16981887817382812	 ([mi5][rolling])
I(2,45): -0.16980552673339844	 ([thriller][run,])
I(7,51): 0.16975998878479004	 ([convertible][docks,])
I(10,44): 0.16971814632415771	 ([liverpool.][it,])
I(34,54): -0.1694347858428955	 ([liverpool][district])
I(33,46): -0.16932088136672974	 ([newcastle - upon - tyne][wrongly])
I(3,60): -0.16921591758728027	 ([opens][getting])
I(14,38): 0.16898298263549805	 ([restart][he's])
I(13,38): 0.16888809204101562	 ([ex - spy][he's])
I(15,55): -0.16876423358917236	 ([career][hills,])
I(5,54): -0.16834375262260437	 ([howard][district])
I(15,35): -0.16828083992004395	 ([career][( via])
I(33,42): -0.16816645860671997	 ([newcastle - upon - tyne][she,])
I(9,28): -0.1680518388748169	 ([dockside][howard])
I(51,53): 0.16791075468063354	 ([docks,][lake])
Sum: 13.753697961568832
==================================================
