---------- AND Interactions ----------
I(24,25): -2.9860758781433105	 ([lighting,][love])
I(26,46): -0.09795475006103516	 ([divided][struggle])
I(29,47): -0.09791135787963867	 ([face.][cowboys])
I(15,22): -0.09768998622894287	 ([want][manipulative])
I(11,24): -0.09766000509262085	 ([on,][lighting,])
I(29,57): 0.0976400375366211	 ([face.][catholics])
I(0,26): 0.09762769937515259	 ([believe][divided])
I(19,30): -0.09759712219238281	 ([right][crass])
I(24,29): 0.09757137298583984	 ([lighting,][face.])
I(42,53): -0.09748995304107666	 ([early][stereotypes])
I(5,8): 0.09745633602142334	 ([passed][house])
I(42,61): -0.09701383113861084	 ([early][filmmakers])
I(33,47): 0.0969470739364624	 ([catholics][cowboys])
I(14,29): -0.09673905372619629	 ([like][face.])
I(52,57): 0.09659731388092041	 ([distorted][catholics])
I(12,18): 0.0965423583984375	 ([telling][playing])
I(3,28): -0.0964917540550232	 ([material][true])
I(40,44): -0.09639865159988403	 ([representation][westerns])
I(11,58): -0.09613552689552307	 ([on,][story ;])
I(11,41): -0.0957489013671875	 ([on,][history])
I(16,40): 0.09527316689491272	 ([make][representation])
I(26,39): -0.09525483846664429	 ([divided][poor])
I(38,55): -0.09520581364631653	 ([downtrodden,][vilification])
I(4,56): 0.09511780738830566	 ([getting][irish])
I(6,8): 0.09505954384803772	 ([americans][house])
I(13,40): 0.09502694010734558	 ([lines][representation])
I(10,19): 0.09485927224159241	 ([early][right])
I(28,44): 0.09481394290924072	 ([true][westerns])
I(1,54): -0.09470796585083008	 ([slanted,][outright])
I(7,53): -0.09450149536132812	 ([art][stereotypes])
I(15,38): -0.09449946880340576	 ([want][downtrodden,])
I(43,47): 0.09410285949707031	 ([us][cowboys])
I(13,50): 0.09410178661346436	 ([lines][truth])
I(32,47): -0.0940239429473877	 ([irish][cowboys])
I(8): 0.09386765956878662	 ([house])
I(5,53): 0.0938374400138855	 ([passed][stereotypes])
I(33,51): -0.09367656707763672	 ([catholics][story])
I(2,16): -0.09366267919540405	 ([jingoistic][make])
I(4,36): 0.09340965747833252	 ([getting][protestants])
I(24,53): -0.09333419799804688	 ([lighting,][stereotypes])
I(35,61): 0.09331953525543213	 ([hegemonic,][filmmakers])
I(5,13): 0.09307622909545898	 ([passed][lines])
I(10,58): -0.09242036938667297	 ([early][story ;])
I(4,31): 0.09239387512207031	 ([getting][manner])
I(7,20): 0.09232985973358154	 ([art][team])
I(4,28): 0.09229826927185059	 ([getting][true])
I(31,44): -0.09205979108810425	 ([manner][westerns])
I(10,53): -0.09202826023101807	 ([early][stereotypes])
I(39,54): -0.09192395210266113	 ([poor][outright])
I(13,55): 0.09179851412773132	 ([lines][vilification])
I(14,35): -0.0917477011680603	 ([like][hegemonic,])
I(15,53): -0.09172046184539795	 ([want][stereotypes])
I(31,60): 0.09132719039916992	 ([manner][admitted])
I(3,51): 0.0912773609161377	 ([material][story])
I(32,40): 0.09126290678977966	 ([irish][representation])
I(5,23): 0.09117257595062256	 ([passed][framing])
I(28,55): 0.09095484018325806	 ([true][vilification])
I(12,16): 0.09084641933441162	 ([telling][make])
I(16,45): -0.09074008464813232	 ([make][depict])
I(20,45): -0.0906866192817688	 ([team][depict])
I(18,29): 0.09067738056182861	 ([playing][face.])
I(18,45): 0.09066909551620483	 ([playing][depict])
I(36): 0.09049582481384277	 ([protestants])
I(16,61): 0.09039753675460815	 ([make][filmmakers])
I(9,58): 0.09037676453590393	 ([material.][story ;])
I(27,44): 0.0903281569480896	 ([shows][westerns])
I(10,54): -0.0902094841003418	 ([early][outright])
I(3,33): 0.09015905857086182	 ([material][catholics])
I(1,22): -0.09012138843536377	 ([slanted,][manipulative])
I(23,60): 0.09010648727416992	 ([framing][admitted])
I(16,43): 0.09006506204605103	 ([make][us])
I(17,62): -0.09006446599960327	 ([sure][themselves!])
I(4,18): 0.09005486965179443	 ([getting][playing])
I(14,15): 0.08967959880828857	 ([like][want])
I(10): 0.08964133262634277	 ([early])
I(47,52): -0.08954733610153198	 ([cowboys][distorted])
I(9,10): -0.08946120738983154	 ([material.][early])
I(2,17): 0.08944475650787354	 ([jingoistic][sure])
I(19,26): -0.08937865495681763	 ([right][divided])
I(26,41): 0.0893411636352539	 ([divided][history])
I(27,50): 0.08930021524429321	 ([shows][truth])
I(9,45): -0.089291512966156	 ([material.][depict])
I(14,17): -0.08874040842056274	 ([like][sure])
I(36,54): -0.0887153148651123	 ([protestants][outright])
I(32,46): -0.08858120441436768	 ([irish][struggle])
I(13,60): 0.08856958150863647	 ([lines][admitted])
I(4,50): -0.08842670917510986	 ([getting][truth])
I(33,42): 0.08828985691070557	 ([catholics][early])
I(41,51): 0.08820360898971558	 ([history][story])
I(27,31): 0.08819723129272461	 ([shows][manner])
I(26,28): -0.08811914920806885	 ([divided][true])
I(17,60): 0.08795654773712158	 ([sure][admitted])
I(20,59): -0.08783614635467529	 ([team][corruption])
I(35,38): 0.08780092000961304	 ([hegemonic,][downtrodden,])
I(33,53): -0.08752942085266113	 ([catholics][stereotypes])
I(38,61): 0.08725738525390625	 ([downtrodden,][filmmakers])
I(10,48): -0.08712887763977051	 ([early][american])
I(43,61): 0.08707177639007568	 ([us][filmmakers])
I(42,56): -0.08700811862945557	 ([early][irish])
I(9,57): 0.08655309677124023	 ([material.][catholics])
I(35,47): 0.08648538589477539	 ([hegemonic,][cowboys])
I(38,53): -0.08621394634246826	 ([downtrodden,][stereotypes])
I(47,62): 0.08604663610458374	 ([cowboys][themselves!])
I(28,30): 0.08594423532485962	 ([true][crass])
I(31,41): -0.08584994077682495	 ([manner][history])
I(29,43): -0.08567631244659424	 ([face.][us])
I(19,54): -0.08528602123260498	 ([right][outright])
I(32,39): 0.08514440059661865	 ([irish][poor])
I(17,21): 0.08460086584091187	 ([sure]["])
I(26,55): -0.08452391624450684	 ([divided][vilification])
I(45,61): -0.0841105580329895	 ([depict][filmmakers])
I(28,56): -0.0838884711265564	 ([true][irish])
I(41,50): 0.08377224206924438	 ([history][truth])
I(17,22): 0.0835464596748352	 ([sure][manipulative])
I(10,30): -0.08343863487243652	 ([early][crass])
I(17,42): 0.08315247297286987	 ([sure][early])
I(8,20): -0.08290708065032959	 ([house][team])
I(16,52): -0.082477867603302	 ([make][distorted])
I(27,47): 0.08241045475006104	 ([shows][cowboys])
I(42,62): -0.08203452825546265	 ([early][themselves!])
I(8,56): 0.082002192735672	 ([house][irish])
I(18,40): -0.08197176456451416	 ([playing][representation])
I(15,47): -0.08180677890777588	 ([want][cowboys])
I(4,48): -0.0816657543182373	 ([getting][american])
I(13,46): 0.08164501190185547	 ([lines][struggle])
I(12,33): 0.08160960674285889	 ([telling][catholics])
I(50,55): 0.0815611183643341	 ([truth][vilification])
I(6,62): 0.0813988745212555	 ([americans][themselves!])
I(23,43): -0.08136877417564392	 ([framing][us])
I(18,21): -0.08124756813049316	 ([playing]["])
I(8,42): -0.08118224143981934	 ([house][early])
I(41,62): 0.08115005493164062	 ([history][themselves!])
I(16,50): 0.08104872703552246	 ([make][truth])
I(11,18): 0.08088761568069458	 ([on,][playing])
I(7,41): -0.08086204528808594	 ([art][history])
I(22,27): 0.08077222108840942	 ([manipulative][shows])
I(16,30): 0.08064508438110352	 ([make][crass])
I(17,48): 0.080455482006073	 ([sure][american])
I(16,59): -0.08020561933517456	 ([make][corruption])
I(32,55): 0.08018714189529419	 ([irish][vilification])
I(42,55): 0.08007493615150452	 ([early][vilification])
I(17,52): 0.07996124029159546	 ([sure][distorted])
I(12,19): -0.07989853620529175	 ([telling][right])
I(45,59): 0.07975095510482788	 ([depict][corruption])
I(49,54): 0.07944715023040771	 ([indians.][outright])
I(22,58): 0.07938656210899353	 ([manipulative][story ;])
I(45,53): 0.07922571897506714	 ([depict][stereotypes])
I(13,26): -0.07921344041824341	 ([lines][divided])
I(26,59): -0.0791584849357605	 ([divided][corruption])
I(9,59): -0.07895135879516602	 ([material.][corruption])
I(16): -0.07817274332046509	 ([make])
I(11,47): 0.07787591218948364	 ([on,][cowboys])
I(19,50): 0.07777988910675049	 ([right][truth])
I(1,39): -0.07775449752807617	 ([slanted,][poor])
I(18,50): 0.07765573263168335	 ([playing][truth])
I(20,38): 0.07760882377624512	 ([team][downtrodden,])
I(32,62): 0.0775541365146637	 ([irish][themselves!])
I(16,26): -0.0774340033531189	 ([make][divided])
I(3,55): 0.07738956809043884	 ([material][vilification])
I(15,56): -0.07732123136520386	 ([want][irish])
I(7,61): -0.0770876407623291	 ([art][filmmakers])
I(18,32): 0.07704934477806091	 ([playing][irish])
I(23,40): 0.07702961564064026	 ([framing][representation])
I(22,29): -0.07682043313980103	 ([manipulative][face.])
I(16,23): 0.07677388191223145	 ([make][framing])
I(15,45): -0.0767412781715393	 ([want][depict])
I(14,19): -0.0767257809638977	 ([like][right])
I(3,58): 0.07668295502662659	 ([material][story ;])
I(3,10): 0.07666587829589844	 ([material][early])
I(11,15): 0.07658654451370239	 ([on,][want])
I(26,42): 0.0765346884727478	 ([divided][early])
I(5,62): -0.07640284299850464	 ([passed][themselves!])
I(20,41): 0.07636183500289917	 ([team][history])
I(28,49): -0.07634830474853516	 ([true][indians.])
I(5,38): 0.07588499784469604	 ([passed][downtrodden,])
I(7,31): -0.07566404342651367	 ([art][manner])
I(26,49): 0.07549852132797241	 ([divided][indians.])
I(20,37): -0.07549351453781128	 ([team][peaceful])
I(15,44): 0.07545357942581177	 ([want][westerns])
I(22,55): 0.07543441653251648	 ([manipulative][vilification])
I(17,29): 0.0753331184387207	 ([sure][face.])
I(13,22): 0.07520395517349243	 ([lines][manipulative])
I(1,11): -0.07518154382705688	 ([slanted,][on,])
I(8,32): 0.07499852776527405	 ([house][irish])
I(3,59): -0.0749971866607666	 ([material][corruption])
I(9,24): -0.0749361515045166	 ([material.][lighting,])
I(9,33): 0.07480478286743164	 ([material.][catholics])
I(18,56): -0.07476568222045898	 ([playing][irish])
I(20,26): -0.07474803924560547	 ([team][divided])
Sum: 102.58238485455513
==================================================
