---------- AND Interactions ----------
I(24): 3.2530770301818848	 ([best])
I(8,27): -0.10710835456848145	 ([exclamation][be.])
I(5,10): 0.10707426071166992	 ([list][companion])
I(1,17): 0.10698747634887695	 ([way][like])
I(6,39): 0.10690498352050781	 ([favourite][many])
I(32,33): -0.10682058334350586	 (["][style])
I(37,59): 0.10676372051239014	 ([perfectly][myopia,])
I(14,60): -0.10666894912719727	 ([films][cinema])
I(16,19): -0.10640358924865723	 ([made][entirely])
I(1,25): 0.10618114471435547	 ([way][examples])
I(30,58): 0.10597085952758789	 ([" master]["])
I(21,41): 0.10564923286437988	 ([visual][image,])
I(47,62): 0.10533332824707031	 ([over,][beautiful])
I(6,31): -0.10522317886352539	 ([favourite][coverage])
I(25,29): -0.10518765449523926	 ([examples][away])
I(19,30): 0.10509490966796875	 ([entirely][" master])
I(2,37): 0.1049051284790039	 ([describe][perfectly])
I(29,55): 0.10483121871948242	 ([away][despite])
I(15,56): -0.10467362403869629	 ([could][hollywood's])
I(24,39): 0.10459518432617188	 ([best][many])
I(11,18): -0.10459518432617188	 ([film][".])
I(6,45): -0.1043548583984375	 ([favourite][dialogue,])
I(46,53): -0.10423529148101807	 ([voice][none])
I(0,26): -0.10398268699645996	 ([best][cinema])
I(2,28): -0.10391974449157715	 ([describe][far])
I(23,39): -0.10374927520751953	 ([one][many])
I(5,24): -0.10366106033325195	 ([list][best])
I(26,31): 0.10354447364807129	 ([cinema][coverage])
I(48,51): 0.10307669639587402	 ([performance,][etc...])
I(8,19): -0.10302281379699707	 ([exclamation][entirely])
I(27,59): -0.10298418998718262	 ([be.][myopia,])
I(15,43): -0.10289192199707031	 ([could][effects,])
I(9,54): -0.10283017158508301	 ([came][predominant.])
I(23,54): 0.1026620864868164	 ([one][predominant.])
I(13,14): -0.10257816314697266	 ([know][films])
I(19,43): -0.10230576992034912	 ([entirely][effects,])
I(5,43): 0.10225558280944824	 ([list][effects,])
I(55,64): 0.10201525688171387	 ([despite][action])
I(12,45): -0.10201311111450195	 ([ended :][dialogue,])
I(9,36): -0.1019446849822998	 ([came][get ;])
I(49,56): -0.10186946392059326	 ([editing,][hollywood's])
I(35,49): 0.10178375244140625	 ([one][editing,])
I(12,59): 0.10166811943054199	 ([ended :][myopia,])
I(20,23): -0.10095643997192383	 ([original][one])
I(10,53): -0.10093367099761963	 ([companion][none])
I(14,47): 0.10071754455566406	 ([films][over,])
I(4,28): -0.10071396827697754	 ([high][far])
I(11,16): -0.10070419311523438	 ([film][made])
I(22,47): -0.10066390037536621	 ([style,][over,])
I(3,49): 0.10066080093383789	 ([europa,][editing,])
I(13,60): -0.10056066513061523	 ([know][cinema])
I(13,21): -0.10043001174926758	 ([know][visual])
I(12,15): -0.10040116310119629	 ([ended :][could])
I(44,53): -0.10001707077026367	 ([props,][none])
I(20,65): -0.10000753402709961	 ([original][music.])
I(9,46): -0.0999915599822998	 ([came][voice])
I(36,48): 0.09998488426208496	 ([get ;][performance,])
I(44,60): -0.0999610424041748	 ([props,][cinema])
I(42,60): 0.0997762680053711	 ([sound,][cinema])
I(11,42): -0.09976720809936523	 ([film][sound,])
I(7,16): -0.0997006893157959	 ([films,][made])
I(23,36): -0.09942364692687988	 ([one][get ;])
I(17,41): 0.09939789772033691	 ([like][image,])
I(2,44): -0.09936976432800293	 ([describe][props,])
I(10,34): -0.0991826057434082	 ([companion][shooting])
I(1,30): 0.09910058975219727	 ([way][" master])
I(6,10): -0.09896183013916016	 ([favourite][companion])
I(7,42): -0.09847235679626465	 ([films,][sound,])
I(14,25): 0.0982217788696289	 ([films][examples])
I(6,14): 0.09816122055053711	 ([favourite][films])
I(8,35): 0.0980997085571289	 ([exclamation][one])
I(6,26): 0.09789919853210449	 ([favourite][cinema])
I(14,59): 0.09782278537750244	 ([films][myopia,])
I(11,17): 0.09754395484924316	 ([film][like])
I(10,33): 0.09754323959350586	 ([companion][style])
I(19,53): -0.09749555587768555	 ([entirely][none])
I(7,44): -0.09738278388977051	 ([films,][props,])
I(4): -0.09736108779907227	 ([high])
I(33,38): -0.0973353385925293	 ([style][integrating])
I(37,49): -0.09730899333953857	 ([perfectly][editing,])
I(48): -0.0971064567565918	 ([performance,])
I(11,13): -0.09709024429321289	 ([film][know])
I(41,46): 0.09699726104736328	 ([image,][voice])
I(0,6): 0.09687280654907227	 ([best][favourite])
I(16,64): -0.09650373458862305	 ([made][action])
I(12,30): -0.09648489952087402	 ([ended :][" master])
I(46,47): -0.09644079208374023	 ([voice][over,])
I(50,58): 0.09630966186523438	 ([lighting,]["])
I(17,45): 0.09625768661499023	 ([like][dialogue,])
I(5,16): -0.09559488296508789	 ([list][made])
I(32,36): 0.09559345245361328	 (["][get ;])
I(41,64): 0.09554004669189453	 ([image,][action])
I(15,59): -0.0955362319946289	 ([could][myopia,])
I(3,46): -0.0952305793762207	 ([europa,][voice])
I(42,53): 0.09502851963043213	 ([sound,][none])
I(46,61): 0.09498977661132812	 ([voice][dialogue,])
I(55,62): 0.09473037719726562	 ([despite][beautiful])
I(16,34): 0.09468197822570801	 ([made][shooting])
I(6,21): -0.09467792510986328	 ([favourite][visual])
I(8,34): -0.09458041191101074	 ([exclamation][shooting])
I(39,49): 0.09457874298095703	 ([many][editing,])
I(8,37): -0.09449148178100586	 ([exclamation][perfectly])
I(23,38): 0.09448695182800293	 ([one][integrating])
I(12,62): -0.09442925453186035	 ([ended :][beautiful])
I(16,21): 0.09401941299438477	 ([made][visual])
I(2,43): 0.09393572807312012	 ([describe][effects,])
I(37,53): -0.0939183235168457	 ([perfectly][none])
I(9,50): -0.09391069412231445	 ([came][lighting,])
I(25,51): 0.09390449523925781	 ([examples][etc...])
I(7,10): 0.09384274482727051	 ([films,][companion])
I(1,44): -0.09382939338684082	 ([way][props,])
I(4,33): 0.0938105583190918	 ([high][style])
I(25,36): 0.09372901916503906	 ([examples][get ;])
I(18,56): 0.09352266788482666	 ([".][hollywood's])
I(41,52): 0.09338712692260742	 ([image,][equal,])
I(44,47): -0.09325027465820312	 ([props,][over,])
I(40,55): -0.09310078620910645	 ([layers][despite])
I(11,58): -0.09309911727905273	 ([film]["])
I(4,21): 0.09294557571411133	 ([high][visual])
I(33,39): -0.09293127059936523	 ([style][many])
I(4,51): -0.09262752532958984	 ([high][etc...])
I(53,61): -0.09259355068206787	 ([none][dialogue,])
I(15,44): -0.0923769474029541	 ([could][props,])
I(50,56): 0.09213364124298096	 ([lighting,][hollywood's])
I(21,49): 0.09209084510803223	 ([visual][editing,])
I(32,59): 0.0915151834487915	 (["][myopia,])
I(38,57): -0.09144628047943115	 ([integrating][" dialogue])
I(30,65): -0.09124994277954102	 ([" master][music.])
I(20,43): -0.09080028533935547	 ([original][effects,])
I(0,44): -0.09073400497436523	 ([best][props,])
I(20,57): -0.09071683883666992	 ([original][" dialogue])
I(27,39): -0.09068703651428223	 ([be.][many])
I(41,57): -0.09068119525909424	 ([image,][" dialogue])
I(15,45): -0.09066653251647949	 ([could][dialogue,])
I(8,47): -0.09060502052307129	 ([exclamation][over,])
I(3,44): 0.09041738510131836	 ([europa,][props,])
I(18,21): 0.09035968780517578	 ([".][visual])
I(27,42): -0.09032773971557617	 ([be.][sound,])
I(7,36): -0.09032273292541504	 ([films,][get ;])
I(41,62): 0.09027719497680664	 ([image,][beautiful])
I(30,38): -0.09027361869812012	 ([" master][integrating])
I(5,27): -0.09024190902709961	 ([list][be.])
I(3,9): -0.09012651443481445	 ([europa,][came])
I(0,33): -0.0900273323059082	 ([best][style])
I(18,27): -0.08992242813110352	 ([".][be.])
I(4,26): 0.08984875679016113	 ([high][cinema])
I(16,59): -0.08982491493225098	 ([made][myopia,])
I(42,58): -0.08980727195739746	 ([sound,]["])
I(35,54): 0.08952736854553223	 ([one][predominant.])
I(42,55): 0.0893855094909668	 ([sound,][despite])
I(38,43): -0.08933424949645996	 ([integrating][effects,])
I(27,49): 0.08906865119934082	 ([be.][editing,])
I(58,65): 0.08898711204528809	 (["][music.])
I(2,23): 0.0889596939086914	 ([describe][one])
I(45,59): 0.08892214298248291	 ([dialogue,][myopia,])
I(25,31): 0.08892011642456055	 ([examples][coverage])
I(13,51): -0.0887904167175293	 ([know][etc...])
I(11,19): -0.08878874778747559	 ([film][entirely])
I(5,54): 0.088753342628479	 ([list][predominant.])
I(20,63): -0.08861255645751953	 ([original][lighting,])
I(39,57): 0.08859682083129883	 ([many][" dialogue])
I(23,53): -0.08842325210571289	 ([one][none])
I(32,43): 0.08833003044128418	 (["][effects,])
I(9,52): -0.08821702003479004	 ([came][equal,])
I(17,31): 0.0881352424621582	 ([like][coverage])
I(9,33): -0.08791637420654297	 ([came][style])
I(17,43): 0.087868332862854	 ([like][effects,])
I(58,64): 0.08782553672790527	 (["][action])
I(32,55): 0.08774209022521973	 (["][despite])
I(1,11): 0.08771991729736328	 ([way][film])
I(6,23): -0.08766508102416992	 ([favourite][one])
I(25): 0.08733701705932617	 ([examples])
I(33,47): -0.08730006217956543	 ([style][over,])
I(0,23): 0.08725500106811523	 ([best][one])
I(25,48): 0.08721590042114258	 ([examples][performance,])
I(47,51): -0.0869908332824707	 ([over,][etc...])
I(18,62): 0.08645033836364746	 ([".][beautiful])
I(12,16): -0.08640837669372559	 ([ended :][made])
I(17,37): 0.08615732192993164	 ([like][perfectly])
I(36,49): -0.0859675407409668	 ([get ;][editing,])
I(17,56): -0.08593857288360596	 ([like][hollywood's])
I(22,34): 0.0859384536743164	 ([style,][shooting])
I(4,31): 0.08586931228637695	 ([high][coverage])
I(12,13): -0.08586907386779785	 ([ended :][know])
I(2,34): -0.08585965633392334	 ([describe][shooting])
I(31,50): -0.08581900596618652	 ([coverage][lighting,])
I(1,13): -0.08563375473022461	 ([way][know])
I(43,59): -0.08562350273132324	 ([effects,][myopia,])
I(17,39): 0.08561301231384277	 ([like][many])
I(49,64): 0.08559751510620117	 ([editing,][action])
I(38,44): -0.08540058135986328	 ([integrating][props,])
I(15,51): -0.08532238006591797	 ([could][etc...])
I(15,64): -0.08531498908996582	 ([could][action])
I(13,16): -0.08514261245727539	 ([know][made])
I(14,62): 0.08510851860046387	 ([films][beautiful])
I(6,58): 0.08505535125732422	 ([favourite]["])
I(36,45): -0.08496260643005371	 ([get ;][dialogue,])
I(10,38): -0.0849299430847168	 ([companion][integrating])
I(30,45): -0.0847940444946289	 ([" master][dialogue,])
I(38): 0.08474111557006836	 ([integrating])
I(31,55): 0.0847311019897461	 ([coverage][despite])
I(36,42): -0.08465242385864258	 ([get ;][sound,])
I(23,30): -0.08458757400512695	 ([one][" master])
I(1,8): -0.08439469337463379	 ([way][exclamation])
I(1,42): -0.08427929878234863	 ([way][sound,])
I(18,36): -0.08402395248413086	 ([".][get ;])
I(29,51): -0.08395886421203613	 ([away][etc...])
I(44,52): 0.08383560180664062	 ([props,][equal,])
I(15,16): -0.08382463455200195	 ([could][made])
I(10,17): -0.08379650115966797	 ([companion][like])
I(8,51): -0.08360409736633301	 ([exclamation][etc...])
I(37,40): 0.08327937126159668	 ([perfectly][layers])
I(20,62): 0.08327078819274902	 ([original][beautiful])
I(11,27): 0.08284568786621094	 ([film][be.])
I(5,15): -0.08281683921813965	 ([list][could])
I(33,35): -0.08265233039855957	 ([style][one])
I(27,51): -0.08250999450683594	 ([be.][etc...])
I(23,43): 0.08244705200195312	 ([one][effects,])
I(13,37): -0.08228611946105957	 ([know][perfectly])
I(8,16): -0.08228588104248047	 ([exclamation][made])
I(19,40): 0.08225440979003906	 ([entirely][layers])
I(6,28): 0.08221817016601562	 ([favourite][far])
I(5,20): -0.08219337463378906	 ([list][original])
I(2,25): 0.0820690393447876	 ([describe][examples])
I(8,21): -0.08188867568969727	 ([exclamation][visual])
I(1,26): 0.08180499076843262	 ([way][cinema])
I(13,46): -0.08172845840454102	 ([know][voice])
I(17,62): 0.08165907859802246	 ([like][beautiful])
I(3,25): -0.0813751220703125	 ([europa,][examples])
Sum: -10.665298223495483
==================================================
