---------- Players ----------
Player 0: judging
Player 1: comments
Player 2: imdb,
Player 3: expecting
Player 4: action
Player 5: movie
Player 6: -
Player 7: perhaps
Player 8: dramatic
Player 9: one
Player 10: stupid
Player 11: one
Player 12: simple
Player 13: one
Player 14: comicy
Player 15: one,
Player 16: essentially
Player 17: action
Player 18: movie.
Player 19: whatever
Player 20: watched,
Player 21: certainly
Player 22: feel
Player 23: like
Player 24: movie.
Player 25: story
Player 26: simple
Player 27: straightforward
Player 28: ( even
Player 29: though
Player 30: prologue
Player 31: tries
Player 32: make
Player 33: seem
Player 34: complicated ).
Player 35: take
Player 36: three
Player 37: interest
Player 38: groups :
Player 39: 1 )
Player 40: government
Player 41: 2 )
Player 42: rebels
Player 43: 3 )
Player 44: group
Player 45: assassins.
Player 46: subtract
Player 47: first
Player 48: ( they
Player 49: never
Player 50: appear
Player 51: movie ).
Player 52: simply
Player 53: let
Player 54: one
Player 55: assassins,
Player 56: princess,
Player 57: become
Player 58: rogue
Player 59: revenge
Player 60: trip.
Player 61: add
Player 62: rebel
Player 63: love - interest
Player 64: guilty
Player 65: conscience.
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -1.8839092254638672	 ([rogue][revenge])
I(7,40): 0.08349359035491943	 ([perhaps][government])
I(16,20): 0.0833507776260376	 ([essentially][watched,])
I(24,37): 0.0832066535949707	 ([movie.][interest])
I(35,47): 0.08317971229553223	 ([take][first])
I(43,56): 0.08307182788848877	 ([3 )][princess,])
I(20,40): -0.08306515216827393	 ([watched,][government])
I(26,65): 0.08306169509887695	 ([simple][conscience.])
I(35,48): 0.08293676376342773	 ([take][( they])
I(25,64): -0.0826030969619751	 ([story][guilty])
I(19,23): 0.08220219612121582	 ([whatever][like])
I(36,47): 0.0820913314819336	 ([three][first])
I(1,50): -0.0820385217666626	 ([comments][appear])
I(14,17): -0.08202177286148071	 ([comicy][action])
I(26,52): 0.08186376094818115	 ([simple][simply])
I(1,16): 0.08175408840179443	 ([comments][essentially])
I(4,42): -0.08157473802566528	 ([action][rebels])
I(30,49): 0.08156543970108032	 ([prologue][never])
I(28,59): 0.08152258396148682	 ([( even][revenge])
I(50,62): 0.08147776126861572	 ([appear][rebel])
I(3,42): -0.0814393162727356	 ([expecting][rebels])
I(2,48): -0.08133888244628906	 ([imdb,][( they])
I(14,34): -0.08119630813598633	 ([comicy][complicated ).])
I(37,50): 0.08109641075134277	 ([interest][appear])
I(17,43): 0.08091312646865845	 ([action][3 )])
I(40,47): -0.08088088035583496	 ([government][first])
I(23,64): 0.08054065704345703	 ([like][guilty])
I(48,61): 0.08033514022827148	 ([( they][add])
I(19,28): -0.08021509647369385	 ([whatever][( even])
I(26,39): 0.08010947704315186	 ([simple][1 )])
I(7,64): 0.0799185037612915	 ([perhaps][guilty])
I(8,56): -0.07987141609191895	 ([dramatic][princess,])
I(41,46): -0.07926809787750244	 ([2 )][subtract])
I(3,63): -0.07919120788574219	 ([expecting][love - interest])
I(13,58): 0.07855868339538574	 ([one][rogue])
I(30,34): -0.07839810848236084	 ([prologue][complicated ).])
I(43,61): 0.07832860946655273	 ([3 )][add])
I(14,55): 0.07821714878082275	 ([comicy][assassins,])
I(33,59): 0.07781600952148438	 ([seem][revenge])
I(46,54): -0.07781469821929932	 ([subtract][one])
I(21,54): -0.07776391506195068	 ([certainly][one])
I(3,53): -0.07764637470245361	 ([expecting][let])
I(43,57): 0.0775982141494751	 ([3 )][become])
I(4,47): 0.07756543159484863	 ([action][first])
I(16,56): -0.07741904258728027	 ([essentially][princess,])
I(39,62): 0.07731616497039795	 ([1 )][rebel])
I(18,61): -0.07722830772399902	 ([movie.][add])
I(31,35): -0.07699179649353027	 ([tries][take])
I(29,44): -0.076957106590271	 ([though][group])
I(19,39): -0.0769350528717041	 ([whatever][1 )])
I(16,60): 0.07666206359863281	 ([essentially][trip.])
I(28,55): 0.07656335830688477	 ([( even][assassins,])
I(17,54): 0.07653295993804932	 ([action][one])
I(7,32): 0.07642686367034912	 ([perhaps][make])
I(27,42): 0.07636737823486328	 ([straightforward][rebels])
I(1,48): -0.07629358768463135	 ([comments][( they])
I(16,42): 0.07609957456588745	 ([essentially][rebels])
I(8,54): 0.07572078704833984	 ([dramatic][one])
I(40,50): 0.0756148099899292	 ([government][appear])
I(12,13): -0.07546722888946533	 ([simple][one])
I(3,48): 0.0752565860748291	 ([expecting][( they])
I(21,50): 0.0751805305480957	 ([certainly][appear])
I(17,27): 0.0751802921295166	 ([action][straightforward])
I(0,31): -0.07509875297546387	 ([judging][tries])
I(0,47): 0.07493829727172852	 ([judging][first])
I(18,47): -0.07489585876464844	 ([movie.][first])
I(30,60): -0.07486957311630249	 ([prologue][trip.])
I(8,39): 0.07474136352539062	 ([dramatic][1 )])
I(30,39): 0.07461851835250854	 ([prologue][1 )])
I(19,33): 0.07440185546875	 ([whatever][seem])
I(27,59): 0.07439422607421875	 ([straightforward][revenge])
I(24,32): -0.07431578636169434	 ([movie.][make])
I(33,64): 0.07414627075195312	 ([seem][guilty])
I(12,27): 0.07413911819458008	 ([simple][straightforward])
I(40,42): -0.07411032915115356	 ([government][rebels])
I(53,54): -0.07410132884979248	 ([let][one])
I(12,40): 0.07396793365478516	 ([simple][government])
I(54,64): -0.07366788387298584	 ([one][guilty])
I(62,63): 0.07356321811676025	 ([rebel][love - interest])
I(41,57): 0.07349216938018799	 ([2 )][become])
I(29,37): 0.0733565092086792	 ([though][interest])
I(8,34): -0.07298415899276733	 ([dramatic][complicated ).])
I(21,47): 0.07253336906433105	 ([certainly][first])
I(1,32): 0.07248544692993164	 ([comments][make])
I(44,65): 0.07233166694641113	 ([group][conscience.])
I(20,46): -0.07225239276885986	 ([watched,][subtract])
I(8,23): -0.07219231128692627	 ([dramatic][like])
I(0,39): -0.07215642929077148	 ([judging][1 )])
I(4,26): -0.07160842418670654	 ([action][simple])
I(37,43): 0.07130193710327148	 ([interest][3 )])
I(2,61): 0.07127237319946289	 ([imdb,][add])
I(6,17): -0.07124835252761841	 ([-][action])
I(31,43): 0.07119441032409668	 ([tries][3 )])
I(33,62): 0.07109177112579346	 ([seem][rebel])
I(33,56): 0.0709848403930664	 ([seem][princess,])
I(0,41): -0.07086181640625	 ([judging][2 )])
I(26,50): 0.0708470344543457	 ([simple][appear])
I(0,40): 0.07068049907684326	 ([judging][government])
I(22,45): -0.07045745849609375	 ([feel][assassins.])
I(10,51): -0.07038283348083496	 ([stupid][movie ).])
I(25,33): 0.07032108306884766	 ([story][seem])
I(10,44): -0.07014870643615723	 ([stupid][group])
I(13,31): 0.07013320922851562	 ([one][tries])
I(11,25): -0.07011604309082031	 ([one][story])
I(33,55): 0.06995773315429688	 ([seem][assassins,])
I(17,52): -0.0698806643486023	 ([action][simply])
I(8,45): -0.06984901428222656	 ([dramatic][assassins.])
I(2,11): 0.06984138488769531	 ([imdb,][one])
I(18,55): 0.06973958015441895	 ([movie.][assassins,])
I(0,32): 0.0697331428527832	 ([judging][make])
I(43,65): 0.06964290142059326	 ([3 )][conscience.])
I(28,65): 0.06953656673431396	 ([( even][conscience.])
I(2,6): 0.06935977935791016	 ([imdb,][-])
I(34,50): -0.06933754682540894	 ([complicated ).][appear])
I(7,45): 0.06900787353515625	 ([perhaps][assassins.])
I(12,57): 0.06885027885437012	 ([simple][become])
I(5,46): -0.06879758834838867	 ([movie][subtract])
I(38,55): 0.06873834133148193	 ([groups :][assassins,])
I(14,29): -0.06871688365936279	 ([comicy][though])
I(8,27): 0.06871640682220459	 ([dramatic][straightforward])
I(41,43): -0.06845033168792725	 ([2 )][3 )])
I(29,54): -0.06821179389953613	 ([though][one])
I(38,53): 0.06796932220458984	 ([groups :][let])
I(2,34): -0.06792932748794556	 ([imdb,][complicated ).])
I(7,28): 0.0677034854888916	 ([perhaps][( even])
I(4,54): 0.06768858432769775	 ([action][one])
I(15,53): 0.06733644008636475	 ([one,][let])
I(0,21): 0.0673224925994873	 ([judging][certainly])
I(7,53): 0.06694245338439941	 ([perhaps][let])
I(0,3): -0.06689143180847168	 ([judging][expecting])
I(10,65): -0.06682991981506348	 ([stupid][conscience.])
I(14,33): 0.06673920154571533	 ([comicy][seem])
I(17,42): 0.0664934515953064	 ([action][rebels])
I(1,12): 0.06627070903778076	 ([comments][simple])
I(41,53): -0.06625747680664062	 ([2 )][let])
I(12,14): 0.06615734100341797	 ([simple][comicy])
I(12,63): 0.06615638732910156	 ([simple][love - interest])
I(55,64): 0.06609857082366943	 ([assassins,][guilty])
I(41,58): -0.06603360176086426	 ([2 )][rogue])
I(5,9): -0.06597840785980225	 ([movie][one])
I(29,62): 0.06585943698883057	 ([though][rebel])
I(4,59): -0.06585216522216797	 ([action][revenge])
I(7,58): 0.06562447547912598	 ([perhaps][rogue])
I(14,57): 0.06561219692230225	 ([comicy][become])
I(15,28): -0.06549179553985596	 ([one,][( even])
I(27,33): 0.06547486782073975	 ([straightforward][seem])
I(52,56): -0.06537175178527832	 ([simply][princess,])
I(5,53): -0.06496703624725342	 ([movie][let])
I(35,59): -0.06482934951782227	 ([take][revenge])
I(21,32): -0.0647592544555664	 ([certainly][make])
I(5,55): -0.06474053859710693	 ([movie][assassins,])
I(19,43): 0.06466400623321533	 ([whatever][3 )])
I(24,47): 0.06460714340209961	 ([movie.][first])
I(4,41): 0.06451892852783203	 ([action][2 )])
I(5,37): 0.06442832946777344	 ([movie][interest])
I(0,44): -0.06437122821807861	 ([judging][group])
I(23,61): 0.06425309181213379	 ([like][add])
I(29,41): -0.0642324686050415	 ([though][2 )])
I(3,62): -0.06420338153839111	 ([expecting][rebel])
I(19,64): -0.06389307975769043	 ([whatever][guilty])
I(41,51): -0.06381964683532715	 ([2 )][movie ).])
I(39,53): -0.06375062465667725	 ([1 )][let])
I(33,38): 0.06370067596435547	 ([seem][groups :])
I(16,34): 0.06368225812911987	 ([essentially][complicated ).])
I(35,49): 0.06367874145507812	 ([take][never])
I(38,59): 0.0636136531829834	 ([groups :][revenge])
I(5,26): -0.06348609924316406	 ([movie][simple])
I(1,49): -0.06342756748199463	 ([comments][never])
I(16,40): 0.06325864791870117	 ([essentially][government])
I(41,44): -0.06316542625427246	 ([2 )][group])
I(28,42): 0.06299489736557007	 ([( even][rebels])
I(4,20): 0.06292533874511719	 ([action][watched,])
I(37,38): -0.06260824203491211	 ([interest][groups :])
I(54,59): -0.062201619148254395	 ([one][revenge])
I(19,44): 0.06216073036193848	 ([whatever][group])
I(14,54): 0.06215822696685791	 ([comicy][one])
I(18,49): 0.0621185302734375	 ([movie.][never])
I(4,62): -0.06211578845977783	 ([action][rebel])
I(39,49): -0.062058448791503906	 ([1 )][never])
I(35,44): 0.06200695037841797	 ([take][group])
I(17,49): 0.06166791915893555	 ([action][never])
I(36,45): 0.061577558517456055	 ([three][assassins.])
I(27,31): -0.06134343147277832	 ([straightforward][tries])
I(2,5): -0.06129169464111328	 ([imdb,][movie])
I(53,64): -0.06124746799468994	 ([let][guilty])
I(21,36): 0.06116783618927002	 ([certainly][three])
I(17,23): -0.061124324798583984	 ([action][like])
I(39,59): -0.06093955039978027	 ([1 )][revenge])
I(47,56): 0.060891151428222656	 ([first][princess,])
I(12,38): 0.06080144643783569	 ([simple][groups :])
I(25,52): 0.060791730880737305	 ([story][simply])
I(18,33): 0.060594797134399414	 ([movie.][seem])
I(20,55): 0.06046605110168457	 ([watched,][assassins,])
I(34,47): -0.060462892055511475	 ([complicated ).][first])
I(28,37): 0.06045877933502197	 ([( even][interest])
I(32,53): 0.06039869785308838	 ([make][let])
I(20,44): 0.06034588813781738	 ([watched,][group])
I(37,42): -0.06029421091079712	 ([interest][rebels])
I(16,44): 0.06021857261657715	 ([essentially][group])
I(2,9): 0.060022592544555664	 ([imdb,][one])
I(8,37): 0.060004591941833496	 ([dramatic][interest])
I(33,44): 0.0599668025970459	 ([seem][group])
I(52,54): 0.059828758239746094	 ([simply][one])
I(31,36): -0.0598064661026001	 ([tries][three])
I(15,57): 0.05976259708404541	 ([one,][become])
I(7,55): 0.05973553657531738	 ([perhaps][assassins,])
I(18,39): -0.05948615074157715	 ([movie.][1 )])
I(35,37): -0.059461355209350586	 ([take][interest])
I(25,43): -0.05919075012207031	 ([story][3 )])
I(3,5): 0.059165239334106445	 ([expecting][movie])
I(49,60): -0.05913412570953369	 ([never][trip.])
I(7,33): 0.05902457237243652	 ([perhaps][seem])
I(17,40): 0.05891329050064087	 ([action][government])
I(29,40): -0.05871224403381348	 ([though][government])
I(20,29): 0.05867266654968262	 ([watched,][though])
I(18,58): 0.05865073204040527	 ([movie.][rogue])
I(22,54): -0.05850780010223389	 ([feel][one])
I(31,51): -0.05846977233886719	 ([tries][movie ).])
I(14,16): -0.05835413932800293	 ([comicy][essentially])
I(9,58): 0.05830740928649902	 ([one][rogue])
I(13,24): 0.05818438529968262	 ([one][movie.])
I(2,32): -0.05817437171936035	 ([imdb,][make])
I(20,50): 0.05815422534942627	 ([watched,][appear])
I(39,65): 0.05797600746154785	 ([1 )][conscience.])
I(33,48): 0.057951927185058594	 ([seem][( they])
I(26,37): -0.05791151523590088	 ([simple][interest])
I(51,60): -0.057837486267089844	 ([movie ).][trip.])
I(3,29): 0.05783045291900635	 ([expecting][though])
I(9,24): 0.05771183967590332	 ([one][movie.])
I(54,61): -0.057669639587402344	 ([one][add])
I(20,32): 0.05750596523284912	 ([watched,][make])
I(40,62): -0.05736279487609863	 ([government][rebel])
I(37,61): -0.05731654167175293	 ([interest][add])
I(14,28): -0.0572892427444458	 ([comicy][( even])
I(2,47): -0.05722212791442871	 ([imdb,][first])
I(0,14): -0.0570979118347168	 ([judging][comicy])
I(3,9): 0.0570065975189209	 ([expecting][one])
I(8,15): 0.05697643756866455	 ([dramatic][one,])
I(12,19): 0.05659019947052002	 ([simple][whatever])
I(33,57): 0.05658280849456787	 ([seem][become])
I(45,60): -0.056476473808288574	 ([assassins.][trip.])
I(17,47): 0.05644106864929199	 ([action][first])
I(19,27): 0.05642509460449219	 ([whatever][straightforward])
I(3,37): 0.056380271911621094	 ([expecting][interest])
I(29,42): -0.056237637996673584	 ([though][rebels])
I(11,58): 0.05585789680480957	 ([one][rogue])
I(51,64): -0.05571317672729492	 ([movie ).][guilty])
I(20,39): 0.05545055866241455	 ([watched,][1 )])
I(2,41): -0.05541205406188965	 ([imdb,][2 )])
I(24,52): -0.05507683753967285	 ([movie.][simply])
I(21,39): -0.055031776428222656	 ([certainly][1 )])
I(3,41): 0.05495333671569824	 ([expecting][2 )])
I(32,51): -0.05490231513977051	 ([make][movie ).])
I(0,65): -0.0547795295715332	 ([judging][conscience.])
I(0,35): 0.0545499324798584	 ([judging][take])
I(27,48): 0.05452251434326172	 ([straightforward][( they])
I(14,50): 0.05427265167236328	 ([comicy][appear])
I(32,55): -0.054250478744506836	 ([make][assassins,])
I(19,34): 0.05421501398086548	 ([whatever][complicated ).])
I(1,26): -0.054207801818847656	 ([comments][simple])
I(23,29): -0.05413055419921875	 ([like][though])
I(23,52): -0.05404472351074219	 ([like][simply])
I(20,62): -0.05403941869735718	 ([watched,][rebel])
I(12,48): 0.05389082431793213	 ([simple][( they])
I(35,39): 0.053806304931640625	 ([take][1 )])
I(7,34): -0.05378144979476929	 ([perhaps][complicated ).])
I(6,64): 0.053591251373291016	 ([-][guilty])
I(30,41): 0.05334955453872681	 ([prologue][2 )])
I(21,57): 0.053096890449523926	 ([certainly][become])
I(36,59): -0.05304563045501709	 ([three][revenge])
I(25,44): 0.05294942855834961	 ([story][group])
I(3,43): 0.05287814140319824	 ([expecting][3 )])
I(8,40): 0.05285847187042236	 ([dramatic][government])
I(34,44): 0.052622199058532715	 ([complicated ).][group])
I(7,65): 0.05258631706237793	 ([perhaps][conscience.])
I(54,60): -0.052567481994628906	 ([one][trip.])
I(32,65): 0.05237627029418945	 ([make][conscience.])
I(3,39): 0.05211353302001953	 ([expecting][1 )])
I(3,54): 0.051972031593322754	 ([expecting][one])
I(14,24): -0.05180501937866211	 ([comicy][movie.])
I(4,28): 0.051798462867736816	 ([action][( even])
I(27,29): 0.05174720287322998	 ([straightforward][though])
I(40,54): 0.05160796642303467	 ([government][one])
I(8,41): 0.051566481590270996	 ([dramatic][2 )])
I(25,63): 0.05148506164550781	 ([story][love - interest])
I(5,38): -0.05140042304992676	 ([movie][groups :])
I(30,42): 0.05139899253845215	 ([prologue][rebels])
I(22,47): 0.05138349533081055	 ([feel][first])
I(15,45): -0.05129742622375488	 ([one,][assassins.])
I(13,21): 0.05125093460083008	 ([one][certainly])
I(35,53): -0.051246047019958496	 ([take][let])
I(24,57): 0.05119788646697998	 ([movie.][become])
I(5,61): -0.051039934158325195	 ([movie][add])
I(28,54): -0.05072164535522461	 ([( even][one])
I(41,47): -0.0506054162979126	 ([2 )][first])
I(7,56): 0.05059671401977539	 ([perhaps][princess,])
I(33,61): 0.05054521560668945	 ([seem][add])
I(12,47): 0.050537705421447754	 ([simple][first])
I(16,61): -0.050483107566833496	 ([essentially][add])
I(11,31): 0.05040550231933594	 ([one][tries])
I(20,48): 0.050226807594299316	 ([watched,][( they])
I(41,50): -0.05002164840698242	 ([2 )][appear])
I(43,58): 0.04978680610656738	 ([3 )][rogue])
I(10,47): 0.04971194267272949	 ([stupid][first])
I(19,41): -0.04960060119628906	 ([whatever][2 )])
I(10,15): -0.049489736557006836	 ([stupid][one,])
I(41,59): 0.04939866065979004	 ([2 )][revenge])
I(58,60): 0.04933309555053711	 ([rogue][trip.])
I(19,40): 0.04927098751068115	 ([whatever][government])
I(28,35): 0.04925060272216797	 ([( even][take])
Sum: 35.013175308704376
==================================================
