---------- AND Interactions ----------
I(48,67): -3.662748336791992	 ([pathetic][naturalistic])
I(54,66): -0.10435473918914795	 ([merge][fast])
I(26,52): -0.10416066646575928	 ([1981][story])
I(0,58): 0.10394144058227539	 ([saying][cuts])
I(4,34): -0.10382908582687378	 ([holmes][mostly])
I(47,65): -0.10373914241790771	 ([vile,][dialogue])
I(34,67): -0.10373163223266602	 ([mostly][naturalistic])
I(11,62): 0.10368227958679199	 ([director][amid])
I(26,54): 0.10365068912506104	 ([1981][merge])
I(26,44): 0.10360085964202881	 ([1981][guys])
I(20,56): 0.10357475280761719	 ([sleazy][flashes])
I(62,64): -0.10353612899780273	 ([amid][emoting.])
I(24,51): -0.103080153465271	 ([splitters][versions])
I(9,48): -0.10280656814575195	 ([screen,][pathetic])
I(8,27): 0.1027374267578125	 ([front][wonderland])
I(34,50): 0.10267162322998047	 ([mostly][several])
I(4,9): -0.10262763500213623	 ([holmes][screen,])
I(21,51): 0.10261714458465576	 ([hollywood][versions])
I(20,54): -0.10257387161254883	 ([sleazy][merge])
I(30,34): -0.10252130031585693	 ([angles][mostly])
I(6,12): 0.1022266149520874	 ([get][james])
I(3,39): -0.10209548473358154	 ([john][weasel])
I(30,46): -0.10194194316864014	 ([angles][either])
I(55,67): -0.10186195373535156	 ([cox][naturalistic])
I(9,33): -0.10173201560974121	 ([screen,][stocks ),])
I(6,13): 0.10159623622894287	 ([get][cox])
I(3,23): -0.10158908367156982	 ([john][film])
I(4,29): -0.10130798816680908	 ([holmes][variety])
I(49,54): -0.10127031803131104	 ([both.][merge])
I(11,30): 0.10126733779907227	 ([director][angles])
I(39,42): -0.10125577449798584	 ([weasel][full])
I(21,66): -0.10114908218383789	 ([hollywood][fast])
I(27,31): 0.10107219219207764	 ([wonderland][( and])
I(22,23): 0.10090911388397217	 ([set,][film])
I(22,65): -0.10069072246551514	 ([set,][dialogue])
I(14,50): 0.1006464958190918	 ([delivers][several])
I(41,63): -0.10036718845367432	 ([film][effects])
I(17,20): -0.10015678405761719	 ([more.][sleazy])
I(0,18): -0.09993135929107666	 ([saying][rashamon])
I(1,57): 0.09988725185394287	 ([got][jump])
I(8,35): -0.09987020492553711	 ([front][filter])
I(10,46): -0.09959685802459717	 ([writer][either])
I(44,68): 0.09950041770935059	 ([guys][never])
I(14,23): 0.09944307804107666	 ([delivers][film])
I(27,37): 0.09933340549468994	 ([wonderland][holmes '])
I(6,21): -0.09926807880401611	 ([get][hollywood])
I(11,17): -0.09923756122589111	 ([director][more.])
I(2,65): -0.09921574592590332	 ([movie][dialogue])
I(35,59): -0.09908127784729004	 ([filter][twisting])
I(14,56): 0.09902775287628174	 ([delivers][flashes])
I(26,55): 0.09889364242553711	 ([1981][cox])
I(30,40): -0.09889054298400879	 ([angles][brain.])
I(19,22): 0.0988229513168335	 (["][set,])
I(37,64): -0.09880328178405762	 ([holmes '][emoting.])
I(26,29): -0.09866094589233398	 ([1981][variety])
I(48,63): -0.09862613677978516	 ([pathetic][effects])
I(36,44): -0.09857863187789917	 ([john][guys])
I(33,63): -0.09856677055358887	 ([stocks ),][effects])
I(12,36): -0.09856241941452026	 ([james][john])
I(30,36): -0.09849303960800171	 ([angles][john])
I(1,40): 0.09844303131103516	 ([got][brain.])
I(36,57): -0.09835225343704224	 ([john][jump])
I(17,68): -0.09834647178649902	 ([more.][never])
I(0,63): 0.09833252429962158	 ([saying][effects])
I(21,40): -0.09811270236968994	 ([hollywood][brain.])
I(31,64): -0.09770214557647705	 ([( and][emoting.])
I(27,40): 0.09763181209564209	 ([wonderland][brain.])
I(1,43): 0.09761190414428711	 ([got][bad])
I(43,65): -0.09756803512573242	 ([bad][dialogue])
I(7,18): -0.0975002646446228	 ([folks][rashamon])
I(10,66): -0.09736043214797974	 ([writer][fast])
I(26,51): 0.09706807136535645	 ([1981][versions])
I(11,38): -0.0970233678817749	 ([director][coked])
I(20,46): -0.0968393087387085	 ([sleazy][either])
I(17,30): 0.09680765867233276	 ([more.][angles])
I(61,68): -0.09675824642181396	 ([cards][never])
I(18,55): -0.09668111801147461	 ([rashamon][cox])
I(16,48): 0.09663963317871094	 ([much][pathetic])
I(56,63): 0.09655380249023438	 ([flashes][effects])
I(16,38): 0.09628450870513916	 ([much][coked])
I(55): -0.09623050689697266	 ([cox])
I(35,44): -0.09617626667022705	 ([filter][guys])
I(55,63): -0.09613752365112305	 ([cox][effects])
I(13,20): 0.09560811519622803	 ([cox][sleazy])
I(42,61): 0.09555697441101074	 ([full][cards])
I(6,15): 0.09541976451873779	 ([get][oh])
I(15,48): 0.09523153305053711	 ([oh][pathetic])
I(1,10): -0.09506058692932129	 ([got][writer])
I(49,62): 0.09499222040176392	 ([both.][amid])
I(7,45): -0.0949317216873169	 ([folks][holmes])
I(14,32): 0.09490549564361572	 ([delivers][film])
I(46,67): -0.09477746486663818	 ([either][naturalistic])
I(1,52): -0.09473443031311035	 ([got][story])
I(5,42): -0.09469366073608398	 ([guarantee][full])
I(7,21): 0.09467059373855591	 ([folks][hollywood])
I(12): -0.09457767009735107	 ([james])
I(1,22): -0.09430241584777832	 ([got][set,])
I(7,38): 0.09392553567886353	 ([folks][coked])
I(3,37): 0.09389746189117432	 ([john][holmes '])
I(58,68): 0.09380805492401123	 ([cuts][never])
I(18,60): -0.09376859664916992	 ([rashamon][title])
I(43,62): -0.09375357627868652	 ([bad][amid])
I(18,19): -0.09356427192687988	 ([rashamon]["])
I(3,56): -0.09352552890777588	 ([john][flashes])
I(12,43): 0.0933607816696167	 ([james][bad])
I(31,47): -0.0931398868560791	 ([( and][vile,])
I(42,53): -0.0929027795791626	 ([full][emerge])
I(46,65): -0.09284806251525879	 ([either][dialogue])
I(24,37): -0.09263408184051514	 ([splitters][holmes '])
I(36,49): -0.0926053524017334	 ([john][both.])
I(6,9): 0.09212720394134521	 ([get][screen,])
I(9,42): -0.0920788049697876	 ([screen,][full])
I(9,24): 0.09205305576324463	 ([screen,][splitters])
I(27,32): 0.09197497367858887	 ([wonderland][film])
I(16,66): 0.09193146228790283	 ([much][fast])
Sum: -81.0674501657486
==================================================
