---------- AND Interactions ----------
I(14): 2.2530314922332764	 ([cared])
I(25,47): -0.08422815799713135	 ([take][cope])
I(3): 0.08414006233215332	 ([cable])
I(1,38): 0.08388280868530273	 ([movie][sacrificial])
I(43,54): -0.08358931541442871	 ([taken][try])
I(14,45): -0.08331608772277832	 ([cared][girls])
I(22,25): 0.08327841758728027	 ([friends][take])
I(8,45): 0.08304262161254883	 ([i'm][girls])
I(13,36): -0.08225631713867188	 ([storyline][trouble.])
I(20,47): -0.08224284648895264	 ([graduates,][cope])
I(5,22): -0.08220934867858887	 ([rent][friends])
I(11,34): -0.08217000961303711	 ([immediately][get])
I(7,26): -0.08209860324859619	 ([entirety][high])
I(13,57): -0.08195340633392334	 ([storyline][short])
I(13,38): 0.0818948745727539	 ([storyline][sacrificial])
I(34,51): -0.08189427852630615	 ([get][way])
I(15,16): 0.08180928230285645	 ([girls][involved.])
I(25,54): 0.0816795825958252	 ([take][try])
I(6,11): 0.08155977725982666	 ([see][immediately])
I(11,37): -0.081551194190979	 ([immediately][used])
I(45,51): -0.08112549781799316	 ([girls][way])
I(14,33): -0.08089375495910645	 ([cared][nick])
I(10,12): -0.08075070381164551	 ([did.][drawn])
I(0,37): 0.08060288429260254	 ([caught][used])
I(12,48): -0.08032917976379395	 ([drawn][incarceration])
I(10,18): -0.08032059669494629	 ([did.][high])
I(32,46): -0.08020186424255371	 ([named][learn])
I(3,15): -0.08016800880432129	 ([cable][girls])
I(23,56): 0.08009505271911621	 ([since][falls])
I(39,59): -0.07985520362854004	 ([mules][criminal])
I(23,59): -0.0796971321105957	 ([since][criminal])
I(37,56): -0.07961416244506836	 ([used][falls])
I(36,53): -0.07927513122558594	 ([trouble.][everything])
I(37,53): -0.07922124862670898	 ([used][everything])
I(24,48): -0.07915174961090088	 ([childhood,][incarceration])
I(50,57): -0.07913684844970703	 ([find][short])
I(35,49): -0.07906413078308105	 ([serious][trying])
I(26,33): -0.07899177074432373	 ([high][nick])
I(8,28): -0.07887774705886841	 ([i'm][trip])
I(16,40): -0.07866358757019043	 ([involved.][heroin])
I(21,54): 0.07863354682922363	 ([best][try])
I(1,33): 0.07856178283691406	 ([movie][nick])
I(19,52): -0.07854962348937988	 ([school][trouble.])
I(8,55): -0.07854306697845459	 ([i'm][help])
I(0,26): -0.07815563678741455	 ([caught][high])
I(22,42): -0.07796061038970947	 ([friends][ring.])
I(32,41): -0.07790708541870117	 ([named][smuggling])
I(40,57): -0.07789218425750732	 ([heroin][short])
I(25,45): 0.07787036895751953	 ([take][girls])
I(8,54): 0.07782721519470215	 ([i'm][try])
I(5,18): -0.07780337333679199	 ([rent][high])
I(4,47): -0.07778263092041016	 ([middle][cope])
I(46,51): 0.07758593559265137	 ([learn][way])
I(15,57): -0.07756674289703369	 ([girls][short])
I(10,55): -0.07754933834075928	 ([did.][help])
I(6,31): 0.0770409107208252	 ([see][man])
I(2,55): -0.07703661918640137	 ([accident][help])
I(48,53): -0.07678556442260742	 ([incarceration][everything])
I(31,39): 0.07653665542602539	 ([man][mules])
I(12,28): -0.07609951496124268	 ([drawn][trip])
I(12,44): -0.07606840133666992	 ([drawn][custody])
I(1,17): -0.07580852508544922	 ([movie][naive])
I(4,19): 0.07580852508544922	 ([middle][school])
I(43,48): -0.07578849792480469	 ([taken][incarceration])
I(7,11): -0.07570099830627441	 ([entirety][immediately])
I(21,31): 0.07530105113983154	 ([best][man])
I(19,38): -0.0748891830444336	 ([school][sacrificial])
I(35,54): 0.07480716705322266	 ([serious][try])
I(5,31): 0.07470822334289551	 ([rent][man])
I(7,27): 0.07435369491577148	 ([entirety][school])
I(26,41): -0.07414805889129639	 ([high][smuggling])
I(45,53): -0.0739285945892334	 ([girls][everything])
I(20,56): -0.07384395599365234	 ([graduates,][falls])
I(18,36): 0.0737302303314209	 ([high][trouble.])
I(10,37): -0.07371914386749268	 ([did.][used])
I(22,40): 0.07370650768280029	 ([friends][heroin])
I(22,55): 0.07344245910644531	 ([friends][help])
I(23,45): 0.07337737083435059	 ([since][girls])
I(30,32): 0.07335877418518066	 ([con][named])
I(31,57): -0.07321107387542725	 ([man][short])
I(33,53): -0.0730752944946289	 ([nick][everything])
I(12,41): -0.0729665756225586	 ([drawn][smuggling])
I(1,42): -0.07284915447235107	 ([movie][ring.])
I(15,37): 0.07279229164123535	 ([girls][used])
I(34,35): -0.07278549671173096	 ([get][serious])
I(15,50): 0.07272374629974365	 ([girls][find])
I(24,53): 0.0723494291305542	 ([childhood,][everything])
I(43,52): -0.07218813896179199	 ([taken][trouble.])
I(41,43): -0.07216882705688477	 ([smuggling][taken])
I(3,55): -0.0718538761138916	 ([cable][help])
I(27,57): -0.07161116600036621	 ([school][short])
I(30,40): 0.07117819786071777	 ([con][heroin])
I(25,52): -0.07114815711975098	 ([take][trouble.])
I(10,28): -0.07112312316894531	 ([did.][trip])
I(4,15): -0.07085275650024414	 ([middle][girls])
I(31,46): -0.07079100608825684	 ([man][learn])
I(5,39): 0.07078337669372559	 ([rent][mules])
I(2,25): 0.07075977325439453	 ([accident][take])
I(37,57): 0.07072603702545166	 ([used][short])
I(25,33): 0.07061195373535156	 ([take][nick])
I(4,8): 0.07043993473052979	 ([middle][i'm])
I(18,39): -0.0703592300415039	 ([high][mules])
I(6,20): -0.07025003433227539	 ([see][graduates,])
I(13,17): 0.07017183303833008	 ([storyline][naive])
I(18,30): 0.07007575035095215	 ([high][con])
I(36,45): 0.06985664367675781	 ([trouble.][girls])
I(18,38): -0.06981825828552246	 ([high][sacrificial])
I(7,25): -0.06972479820251465	 ([entirety][take])
I(11,44): 0.06924855709075928	 ([immediately][custody])
I(19,57): -0.06918883323669434	 ([school][short])
I(0,28): -0.06894505023956299	 ([caught][trip])
I(15,55): -0.06891369819641113	 ([girls][help])
I(3,46): -0.06891274452209473	 ([cable][learn])
I(23,29): -0.06887626647949219	 ([since][taken])
I(38,45): 0.06875109672546387	 ([sacrificial][girls])
I(9,54): 0.06857001781463623	 ([glad][try])
I(28,34): 0.06844115257263184	 ([trip][get])
I(24,33): -0.06840872764587402	 ([childhood,][nick])
I(0,15): 0.0683145523071289	 ([caught][girls])
I(24,40): 0.0682762861251831	 ([childhood,][heroin])
I(12,38): 0.06798887252807617	 ([drawn][sacrificial])
I(33,34): 0.06796920299530029	 ([nick][get])
I(43,50): 0.06792640686035156	 ([taken][find])
I(8,41): -0.06775414943695068	 ([i'm][smuggling])
I(1,56): 0.06770563125610352	 ([movie][falls])
I(34,45): 0.0676041841506958	 ([get][girls])
I(31,56): -0.06749391555786133	 ([man][falls])
I(22,59): -0.06746828556060791	 ([friends][criminal])
I(14,32): -0.06739568710327148	 ([cared][named])
I(16,53): -0.06737542152404785	 ([involved.][everything])
I(6,45): 0.06700348854064941	 ([see][girls])
I(15,43): -0.06698119640350342	 ([girls][taken])
I(7,21): -0.06686592102050781	 ([entirety][best])
I(19,25): 0.06669831275939941	 ([school][take])
I(6,18): -0.06667029857635498	 ([see][high])
I(34,53): 0.06644165515899658	 ([get][everything])
I(30,35): 0.06634306907653809	 ([con][serious])
I(37,50): -0.06618821620941162	 ([used][find])
I(2,47): -0.06605291366577148	 ([accident][cope])
I(13,44): -0.06603336334228516	 ([storyline][custody])
I(2,20): -0.06576967239379883	 ([accident][graduates,])
I(23,51): -0.06556904315948486	 ([since][way])
I(4,36): -0.0653538703918457	 ([middle][trouble.])
I(4,27): 0.06528258323669434	 ([middle][school])
I(9,57): 0.0652163028717041	 ([glad][short])
I(5,43): -0.06512057781219482	 ([rent][taken])
I(9,31): 0.06502830982208252	 ([glad][man])
I(15,34): 0.06494104862213135	 ([girls][get])
I(8,50): 0.06487095355987549	 ([i'm][find])
I(11,57): 0.06466090679168701	 ([immediately][short])
I(31,49): 0.06464290618896484	 ([man][trying])
I(45,55): -0.06448721885681152	 ([girls][help])
I(33,55): 0.06431961059570312	 ([nick][help])
I(26,44): -0.06423699855804443	 ([high][custody])
I(25,42): -0.06416749954223633	 ([take][ring.])
I(23,42): 0.0641624927520752	 ([since][ring.])
I(21,56): -0.06392741203308105	 ([best][falls])
I(16,37): -0.06377673149108887	 ([involved.][used])
I(4,49): -0.0634300708770752	 ([middle][trying])
I(31,52): 0.06334304809570312	 ([man][trouble.])
I(10,14): 0.06325459480285645	 ([did.][cared])
I(37,51): -0.0630115270614624	 ([used][way])
I(4,54): -0.06291627883911133	 ([middle][try])
I(19,31): -0.06280636787414551	 ([school][man])
I(29,52): -0.06257212162017822	 ([taken][trouble.])
I(14,25): -0.06252861022949219	 ([cared][take])
I(23,58): -0.06226348876953125	 ([since][thai])
I(34,55): -0.06225454807281494	 ([get][help])
I(29,57): 0.06185448169708252	 ([taken][short])
I(32,53): -0.06182456016540527	 ([named][everything])
I(7,47): 0.06178319454193115	 ([entirety][cope])
I(28,31): 0.06161820888519287	 ([trip][man])
I(43,57): -0.06138110160827637	 ([taken][short])
I(21,34): 0.061350345611572266	 ([best][get])
I(5,23): -0.06093078851699829	 ([rent][since])
I(23,41): -0.06079435348510742	 ([since][smuggling])
I(11,46): 0.06067824363708496	 ([immediately][learn])
I(18,25): 0.06058812141418457	 ([high][take])
I(39,50): 0.06037914752960205	 ([mules][find])
I(28,41): -0.060300230979919434	 ([trip][smuggling])
I(13,59): 0.06015920639038086	 ([storyline][criminal])
I(33,57): 0.06004488468170166	 ([nick][short])
I(41,53): -0.06001758575439453	 ([smuggling][everything])
I(28,51): 0.059880733489990234	 ([trip][way])
I(6,39): 0.05955386161804199	 ([see][mules])
I(37,40): -0.05945014953613281	 ([used][heroin])
I(11,50): -0.05940532684326172	 ([immediately][find])
I(16,17): 0.05921769142150879	 ([involved.][naive])
I(4,58): 0.05903363227844238	 ([middle][thai])
I(4,56): 0.05902671813964844	 ([middle][falls])
I(8,37): 0.05891597270965576	 ([i'm][used])
I(35,55): -0.05890798568725586	 ([serious][help])
I(3,43): -0.058901309967041016	 ([cable][taken])
I(0,13): -0.05870628356933594	 ([caught][storyline])
I(31,54): 0.05858445167541504	 ([man][try])
I(26,30): 0.05846703052520752	 ([high][con])
I(38,57): -0.05836069583892822	 ([sacrificial][short])
I(22,34): -0.05830347537994385	 ([friends][get])
I(11,43): -0.05828726291656494	 ([immediately][taken])
I(52,53): 0.05828297138214111	 ([trouble.][everything])
I(17,46): -0.05808842182159424	 ([naive][learn])
I(40,50): 0.05798327922821045	 ([heroin][find])
I(4,16): 0.057908058166503906	 ([middle][involved.])
I(31,59): 0.05780601501464844	 ([man][criminal])
I(20,38): -0.057446956634521484	 ([graduates,][sacrificial])
I(21,46): -0.057409048080444336	 ([best][learn])
I(8,18): 0.057305097579956055	 ([i'm][high])
I(20,51): -0.057097434997558594	 ([graduates,][way])
I(15,38): 0.0570673942565918	 ([girls][sacrificial])
I(29,35): 0.05677664279937744	 ([taken][serious])
I(18,51): -0.05655050277709961	 ([high][way])
Sum: -19.58893644809723
==================================================
