---------- AND Interactions ----------
I(43,46): -4.080906391143799	 ([bring][misery])
I(22,44): -0.11432576179504395	 ([midlife][internal])
I(35,55): 0.11391568183898926	 ([h.][last])
I(11,16): -0.1138761043548584	 ([family][brought])
I(20,41): 0.11382937431335449	 ([catalyst][indecision])
I(10,62): 0.11371183395385742	 ([obligations][martha])
I(10,27): -0.11361169815063477	 ([obligations][drama,])
I(18,47): -0.11353445053100586	 ([by - -][ultimately])
I(15): 0.11349916458129883	 ([one )])
I(38,58): 0.11316871643066406	 ([sutherland.][( macy )])
I(21,51): -0.11307883262634277	 ([of - -][truth])
I(38,50): -0.11306047439575195	 ([sutherland.][moment])
I(50,56): 0.11294221878051758	 ([moment][resolved.])
I(14,33): 0.1126554012298584	 ([unique][starring])
I(21,56): 0.1123342514038086	 ([of - -][resolved.])
I(23,35): -0.11208939552307129	 ([crisis,][h.])
I(27,38): 0.1119849681854248	 ([drama,][sutherland.])
I(12,41): 0.11191201210021973	 ([business][indecision])
I(32,40): 0.11187195777893066	 ([bromell,][look])
I(6,64): 0.1117548942565918	 ([moral][ullman ),])
I(22,55): 0.1117408275604248	 ([midlife][last])
I(20,62): 0.11166763305664062	 ([catalyst][martha])
I(39,48): 0.11102008819580078	 ([telling][leads])
I(8,55): 0.11073088645935059	 ([pits][last])
I(3,62): -0.11068606376647949	 ([stress][martha])
I(29,59): -0.1106417179107666	 ([written][tired ;])
I(10,60): -0.11057901382446289	 ([obligations][loving])
I(40,61): -0.11038851737976074	 ([look][wife,])
I(11,15): 0.11019372940063477	 ([family][one )])
I(27,45): 0.11014127731323242	 ([drama,][strife])
I(22,43): -0.1098945140838623	 ([midlife][bring])
I(27,56): -0.10976314544677734	 ([drama,][resolved.])
I(33,39): 0.10961675643920898	 ([starring][telling])
I(41,52): -0.1093752384185791	 ([indecision][conflict])
I(19,38): -0.10932683944702148	 ([perhaps][sutherland.])
I(29,63): -0.10920894145965576	 ([written][( tracey])
I(27,48): 0.10915756225585938	 ([drama,][leads])
I(18,36): -0.10907232761383057	 ([by - -][macy])
I(45,64): 0.10899543762207031	 ([strife][ullman ),])
I(21,30): 0.10856175422668457	 ([of - -][directed])
I(18,39): -0.10822033882141113	 ([by - -][telling])
I(1,38): 0.1081690788269043	 ([job][sutherland.])
I(4,47): -0.1081395149230957	 ([pressures][ultimately])
I(7,64): 0.10803389549255371	 ([dilemma][ullman ),])
I(51,59): -0.10787701606750488	 ([truth][tired ;])
I(24,45): 0.10782623291015625	 ([examined][strife])
I(9,11): -0.10766410827636719	 ([conscience][family])
I(4,17): 0.10729002952575684	 ([pressures][head])
I(20,25): 0.10725212097167969	 ([catalyst][dark])
I(20,32): -0.10721659660339355	 ([catalyst][bromell,])
I(54,61): -0.10702919960021973	 ([necessity,][wife,])
I(33,57): -0.10699605941772461	 ([starring][alex])
I(21,26): 0.1068723201751709	 ([of - -][absorbing])
I(12,61): -0.10672831535339355	 ([business][wife,])
I(23,53): 0.10665416717529297	 ([crisis,][must,])
I(18,37): -0.10652947425842285	 ([by - -][donald])
I(26,34): -0.10635018348693848	 ([absorbing][william])
I(1,51): -0.1062779426574707	 ([job][truth])
I(11,55): -0.10624170303344727	 ([family][last])
I(38,45): -0.10597610473632812	 ([sutherland.][strife])
I(18,62): -0.1059262752532959	 ([by - -][martha])
I(16,41): -0.10566186904907227	 ([brought][indecision])
I(37,42): -0.10561943054199219	 ([donald][denial])
I(3,17): 0.10561776161193848	 ([stress][head])
I(24,34): 0.10560345649719238	 ([examined][william])
I(1,37): 0.10553240776062012	 ([job][donald])
I(17,52): 0.10551309585571289	 ([head][conflict])
I(26,51): 0.10547590255737305	 ([absorbing][truth])
I(40,47): 0.1054224967956543	 ([look][ultimately])
I(29,42): 0.1053774356842041	 ([written][denial])
I(37,57): 0.10535430908203125	 ([donald][alex])
I(32,48): 0.10519099235534668	 ([bromell,][leads])
I(29,32): -0.10487127304077148	 ([written][bromell,])
I(0,45): -0.1047673225402832	 ([effects][strife])
I(36,62): 0.1047520637512207	 ([macy][martha])
I(25,28): 0.10463249683380127	 ([dark][panic, '])
I(19,39): -0.10433030128479004	 ([perhaps][telling])
I(3,25): 0.10424017906188965	 ([stress][dark])
I(29,54): -0.10419797897338867	 ([written][necessity,])
I(30,43): -0.10417366027832031	 ([directed][bring])
I(55,61): 0.10416674613952637	 ([last][wife,])
I(59,62): -0.10405087471008301	 ([tired ;][martha])
I(46,64): 0.10389852523803711	 ([misery][ullman ),])
I(31,64): 0.10387063026428223	 ([henry][ullman ),])
I(25,57): 0.10379290580749512	 ([dark][alex])
I(0,30): 0.10376930236816406	 ([effects][directed])
I(25,45): -0.10343217849731445	 ([dark][strife])
I(22,53): 0.10338425636291504	 ([midlife][must,])
I(9,32): -0.10291314125061035	 ([conscience][bromell,])
I(51,54): -0.10283327102661133	 ([truth][necessity,])
I(22,60): -0.10270428657531738	 ([midlife][loving])
I(18,24): 0.10222411155700684	 ([by - -][examined])
I(1,53): -0.10209155082702637	 ([job][must,])
I(0,54): -0.10204505920410156	 ([effects][necessity,])
Sum: 49.54733180999756
==================================================
