---------- AND Interactions ----------
I(10): 2.6215267181396484	 ([pretentiousness])
I(46,48): 0.13538703322410583	 ([conveniently][two])
I(5,16): -0.13533031940460205	 ([killer][nyc])
I(23,49): -0.1353163719177246	 ([renaissance][cases])
I(20,34): -0.13524454832077026	 ([appears][speedman])
I(56,59): 0.1350851058959961	 ([peter][art])
I(10,22): 0.13498854637145996	 ([pretentiousness][using])
I(5,21): -0.1348400115966797	 ([killer][copycat])
I(3,40): 0.13457810878753662	 ([entry][chemistry])
I(21,36): 0.1344509720802307	 ([copycat][junior])
I(15,56): 0.1341363489627838	 ([superb][peter])
I(3,28): 0.13395929336547852	 ([entry][series])
I(44,56): 0.13392290472984314	 ([characters][peter])
I(20,46): -0.13388696312904358	 ([appears][conveniently])
I(10,45): -0.1338404417037964	 ([pretentiousness][pop])
I(54,58): -0.13364970684051514	 ([earlier][sort])
I(6,58): 0.133408784866333	 ([genre][sort])
I(1,2): 0.13326990604400635	 ([put][together])
I(5,48): 0.13318932056427002	 ([killer][two])
I(26,60): 0.1328926682472229	 ([techniques][broker])
I(12,17): -0.13287949562072754	 ([satisfying.][detective])
I(32,38): -0.13244426250457764	 ([earlier.][pretty])
I(14,25): -0.13209199905395508	 ([dafoe][killing])
I(29,44): -0.13178801536560059	 ([murders][characters])
I(44,58): 0.13167443871498108	 ([characters][sort])
I(1,59): 0.1316431760787964	 ([put][art])
I(3,30): -0.1316034495830536	 ([entry][solved])
I(9,45): 0.13143432140350342	 ([mired][pop])
I(22,39): 0.13130414485931396	 ([using][good])
I(34,58): 0.13116538524627686	 ([speedman][sort])
I(0,32): -0.13107207417488098	 ([well][earlier.])
I(11,26): 0.13101372122764587	 ([really][techniques])
I(35,51): -0.13083279132843018	 ([dafoe's][clea])
I(30,31): -0.1306454837322235	 ([solved][years])
I(14,60): 0.13036149740219116	 ([dafoe][broker])
I(23,33): -0.1302776336669922	 ([renaissance][scott])
I(14,58): 0.13013333082199097	 ([dafoe][sort])
I(12,68): 0.1300554871559143	 ([satisfying.][is,])
I(0,16): -0.12983882427215576	 ([well][nyc])
I(6,57): 0.12975823879241943	 ([genre][stormare])
I(21,33): -0.12955787777900696	 ([copycat][scott])
I(44,64): -0.12904489040374756	 ([characters][hard])
I(7,11): -0.12888053059577942	 ([unfortunately][really])
I(42,46): 0.12887164950370789	 ([least][conveniently])
I(29,47): -0.1288623809814453	 ([murders][tie])
I(42,68): 0.12865132093429565	 ([least][is,])
I(20,49): -0.12825775146484375	 ([appears][cases])
I(54,59): 0.1279911994934082	 ([earlier][art])
I(4,33): -0.127844899892807	 ([serial][scott])
I(39,62): 0.1278325319290161	 ([good][dafoe... that's])
I(27,57): -0.12773704528808594	 ([used][stormare])
I(11,25): 0.12767097353935242	 ([really][killing])
I(11,28): 0.12749025225639343	 ([really][series])
I(12,38): -0.12729167938232422	 ([satisfying.][pretty])
I(18,46): -0.12719884514808655	 ([trying][conveniently])
I(38,56): -0.12715159356594086	 ([pretty][peter])
I(25,63): 0.12712597846984863	 ([killing][bit])
I(7,34): -0.12710797786712646	 ([unfortunately][speedman])
I(21,40): 0.12704700231552124	 ([copycat][chemistry])
I(55,68): -0.12615656852722168	 ([victim][is,])
I(6,34): 0.126153826713562	 ([genre][speedman])
I(8,20): -0.12601318955421448	 ([gets][appears])
I(27,55): 0.1259632110595703	 ([used][victim])
I(18,51): -0.12576055526733398	 ([trying][clea])
I(2,21): 0.1254834532737732	 ([together][copycat])
I(44,52): -0.12544262409210205	 ([characters][duval])
I(44,65): 0.12542414665222168	 ([characters][take,])
I(8,35): 0.12526807188987732	 ([gets][dafoe's])
I(3,24): 0.1251688003540039	 ([entry][art - related])
I(32,56): -0.12478506565093994	 ([earlier.][peter])
I(64,65): 0.12443920969963074	 ([hard][take,])
I(4,11): 0.12419894337654114	 ([serial][really])
I(14,41): 0.12416845560073853	 ([dafoe][( at])
I(14,30): 0.12411963939666748	 ([dafoe][solved])
I(28,66): -0.12409257888793945	 ([series][although])
I(44,55): -0.12398290634155273	 ([characters][victim])
I(4,64): -0.12371239066123962	 ([serial][hard])
I(63,68): 0.12336653470993042	 ([bit][is,])
I(30,36): 0.12332707643508911	 ([solved][junior])
I(0,31): 0.12321031093597412	 ([well][years])
I(44,68): 0.12316888570785522	 ([characters][is,])
I(4,67): 0.12312489748001099	 ([serial][stormare])
I(6,20): 0.12309744954109192	 ([genre][appears])
I(34,39): 0.12309029698371887	 ([speedman][good])
I(38,55): 0.12296223640441895	 ([pretty][victim])
I(34,62): -0.12281954288482666	 ([speedman][dafoe... that's])
I(27,30): -0.12255987524986267	 ([used][solved])
I(5,42): -0.12234354019165039	 ([killer][least])
I(37,51): 0.12228447198867798	 ([partner][clea])
I(0,30): 0.12226048111915588	 ([well][solved])
I(53,64): -0.12223327159881592	 ([friend][hard])
I(38,52): -0.12205809354782104	 ([pretty][duval])
I(7,20): 0.12185120582580566	 ([unfortunately][appears])
I(44,66): -0.12179446220397949	 ([characters][although])
I(3,50): 0.12114238739013672	 ([entry][together.])
I(56,64): -0.12109184265136719	 ([peter][hard])
I(8,12): 0.12107309699058533	 ([gets][satisfying.])
I(12,32): -0.1210625171661377	 ([satisfying.][earlier.])
I(6,43): 0.12105679512023926	 ([genre][while ).])
I(58,68): -0.12072145938873291	 ([sort][is,])
I(9,51): -0.12067294120788574	 ([mired][clea])
I(29,57): 0.12027907371520996	 ([murders][stormare])
I(22,30): -0.12013721466064453	 ([using][solved])
I(25,50): -0.12009954452514648	 ([killing][together.])
I(44,47): 0.12003952264785767	 ([characters][tie])
I(15,64): -0.1200340986251831	 ([superb][hard])
I(27,47): 0.11998853087425232	 ([used][tie])
I(3,16): 0.11982548236846924	 ([entry][nyc])
I(12,63): 0.11972138285636902	 ([satisfying.][bit])
I(2,28): 0.11947417259216309	 ([together][series])
I(0,20): -0.119135782122612	 ([well][appears])
I(24,36): 0.11899769306182861	 ([art - related][junior])
I(9,34): 0.11882078647613525	 ([mired][speedman])
I(13,15): -0.11881503462791443	 ([willem][superb])
I(60,64): -0.11872664093971252	 ([broker][hard])
I(19,62): 0.11867129802703857	 ([track][dafoe... that's])
I(22,24): 0.11858552694320679	 ([using][art - related])
I(11,46): 0.1184445321559906	 ([really][conveniently])
I(27,67): -0.11838418245315552	 ([used][stormare])
I(10,36): 0.11829257011413574	 ([pretentiousness][junior])
I(40,58): 0.11827462911605835	 ([chemistry][sort])
I(32,50): -0.1181907206773758	 ([earlier.][together.])
I(25,48): -0.11793208122253418	 ([killing][two])
I(11,15): 0.11767005920410156	 ([really][superb])
I(42,54): 0.11712372303009033	 ([least][earlier])
I(49,59): 0.11709165573120117	 ([cases][art])
I(24,52): -0.11704099178314209	 ([art - related][duval])
I(3,20): -0.11693236231803894	 ([entry][appears])
I(26,46): 0.1168118417263031	 ([techniques][conveniently])
I(4,43): 0.11670500040054321	 ([serial][while ).])
I(29,64): -0.11659574508666992	 ([murders][hard])
I(14,49): 0.11646157503128052	 ([dafoe][cases])
I(31,40): 0.11637979745864868	 ([years][chemistry])
I(20,43): -0.11637958884239197	 ([appears][while ).])
I(41,47): -0.11616083979606628	 ([( at][tie])
I(38,44): 0.11609646677970886	 ([pretty][characters])
I(20,67): -0.11599218845367432	 ([appears][stormare])
I(31,64): -0.11595737934112549	 ([years][hard])
I(2,61): 0.11574804782867432	 ([together][mentor])
I(45,64): -0.1154404878616333	 ([pop][hard])
I(9,11): -0.11535993218421936	 ([mired][really])
I(11,30): 0.11526346206665039	 ([really][solved])
I(2,59): 0.11525487899780273	 ([together][art])
I(9,37): -0.11457443237304688	 ([mired][partner])
I(3,52): -0.11447611451148987	 ([entry][duval])
I(35,56): -0.11441907286643982	 ([dafoe's][peter])
I(54,63): -0.11430349946022034	 ([earlier][bit])
I(18,50): -0.11421573162078857	 ([trying][together.])
I(49): -0.11406463384628296	 ([cases])
I(18,63): -0.11396932601928711	 ([trying][bit])
I(28,51): -0.1139485239982605	 ([series][clea])
I(31,68): 0.11389797925949097	 ([years][is,])
I(14,29): -0.11388862133026123	 ([dafoe][murders])
I(0,24): 0.11386001110076904	 ([well][art - related])
I(40,50): -0.11377900838851929	 ([chemistry][together.])
I(0,64): 0.11362358927726746	 ([well][hard])
I(16,21): -0.11353516578674316	 ([nyc][copycat])
I(14,68): 0.11348861455917358	 ([dafoe][is,])
I(9,31): -0.11324694752693176	 ([mired][years])
I(11,31): 0.11290311813354492	 ([really][years])
I(7,67): -0.11246156692504883	 ([unfortunately][stormare])
I(45,55): 0.11241686344146729	 ([pop][victim])
I(8,50): 0.11223575472831726	 ([gets][together.])
I(3,38): 0.11222448945045471	 ([entry][pretty])
I(9,38): -0.11210131645202637	 ([mired][pretty])
I(3,68): 0.11206948757171631	 ([entry][is,])
I(22,28): -0.11206531524658203	 ([using][series])
I(4,21): 0.11198127269744873	 ([serial][copycat])
I(49,60): -0.11183097958564758	 ([cases][broker])
I(0,62): 0.11172032356262207	 ([well][dafoe... that's])
I(11,37): 0.1114872395992279	 ([really][partner])
I(14,64): -0.11129963397979736	 ([dafoe][hard])
I(21,63): 0.11119592189788818	 ([copycat][bit])
I(40,49): 0.11102470755577087	 ([chemistry][cases])
I(50,55): -0.1102437973022461	 ([together.][victim])
I(60,63): -0.11010044813156128	 ([broker][bit])
I(2,65): -0.1099553108215332	 ([together][take,])
I(56,66): -0.10986101627349854	 ([peter][although])
I(4,63): -0.10962620377540588	 ([serial][bit])
I(20,55): -0.10962438583374023	 ([appears][victim])
I(51,64): -0.10956177115440369	 ([clea][hard])
I(11,65): 0.10907170176506042	 ([really][take,])
I(17,24): 0.10896742343902588	 ([detective][art - related])
I(19,27): -0.10887354612350464	 ([track][used])
I(8,42): 0.10849270224571228	 ([gets][least])
I(37,46): 0.10836443305015564	 ([partner][conveniently])
I(45,47): -0.10797864198684692	 ([pop][tie])
I(34): -0.10797438025474548	 ([speedman])
I(30,56): -0.10797011852264404	 ([solved][peter])
I(35,47): 0.10792648792266846	 ([dafoe's][tie])
I(27,38): 0.1075461208820343	 ([used][pretty])
I(43,50): 0.10753095149993896	 ([while ).][together.])
I(47,62): 0.10746049880981445	 ([tie][dafoe... that's])
I(5,19): 0.10743534564971924	 ([killer][track])
I(14,21): 0.10702860355377197	 ([dafoe][copycat])
I(12,51): 0.10627919435501099	 ([satisfying.][clea])
I(20,59): -0.10614943504333496	 ([appears][art])
I(36,65): 0.10613548755645752	 ([junior][take,])
I(18,20): 0.10612320899963379	 ([trying][appears])
I(36,42): 0.10600435733795166	 ([junior][least])
I(61,67): 0.10580170154571533	 ([mentor][stormare])
I(9,22): 0.10510873794555664	 ([mired][using])
I(4,22): -0.10506236553192139	 ([serial][using])
I(3,14): 0.10501217842102051	 ([entry][dafoe])
I(34,36): 0.10465916991233826	 ([speedman][junior])
I(37,68): 0.10465496778488159	 ([partner][is,])
I(51,52): -0.10456672310829163	 ([clea][duval])
I(8,67): 0.10441002249717712	 ([gets][stormare])
I(9,63): 0.1042487621307373	 ([mired][bit])
I(11,39): 0.10421359539031982	 ([really][good])
I(29,63): 0.10419011116027832	 ([murders][bit])
I(20,38): -0.10417306423187256	 ([appears][pretty])
I(3,66): -0.10375523567199707	 ([entry][although])
I(32,55): 0.10375404357910156	 ([earlier.][victim])
I(11,21): 0.10365265607833862	 ([really][copycat])
I(40,60): 0.1035982221364975	 ([chemistry][broker])
I(4,62): 0.10350251197814941	 ([serial][dafoe... that's])
I(19,56): 0.10349977016448975	 ([track][peter])
I(22,38): 0.10316634178161621	 ([using][pretty])
I(18,47): -0.10308718681335449	 ([trying][tie])
I(4,54): -0.10307250916957855	 ([serial][earlier])
I(6,64): -0.102973073720932	 ([genre][hard])
I(22,32): -0.1028708815574646	 ([using][earlier.])
I(28,63): -0.10276868939399719	 ([series][bit])
I(25,65): -0.10261201858520508	 ([killing][take,])
I(49,54): -0.10243088006973267	 ([cases][earlier])
I(1,3): 0.10208815336227417	 ([put][entry])
I(29,51): -0.10173904895782471	 ([murders][clea])
I(35,46): 0.10160228610038757	 ([dafoe's][conveniently])
I(32,58): -0.10159921646118164	 ([earlier.][sort])
I(14,56): 0.10157322883605957	 ([dafoe][peter])
I(42,56): -0.10129082202911377	 ([least][peter])
I(3,22): -0.10121309757232666	 ([entry][using])
I(1,66): -0.10118043422698975	 ([put][although])
I(30,40): 0.10111838579177856	 ([solved][chemistry])
I(11,38): 0.10106688737869263	 ([really][pretty])
I(29,40): -0.10095018148422241	 ([murders][chemistry])
I(45,66): -0.10059309005737305	 ([pop][although])
I(50,56): -0.1003718376159668	 ([together.][peter])
I(28,67): 0.10025298595428467	 ([series][stormare])
I(31,54): 0.10002422332763672	 ([years][earlier])
I(6,14): 0.09951531887054443	 ([genre][dafoe])
I(38,60): 0.09944865107536316	 ([pretty][broker])
I(3,62): 0.0992206335067749	 ([entry][dafoe... that's])
I(12,41): -0.09915012121200562	 ([satisfying.][( at])
I(26,47): 0.09863805770874023	 ([techniques][tie])
I(23,47): 0.09859097003936768	 ([renaissance][tie])
I(47,51): -0.09844234585762024	 ([tie][clea])
I(51,53): 0.09838497638702393	 ([clea][friend])
I(19,40): 0.0980948805809021	 ([track][chemistry])
I(21,32): 0.09802567958831787	 ([copycat][earlier.])
I(17,41): -0.09774237871170044	 ([detective][( at])
I(12,55): 0.09769082069396973	 ([satisfying.][victim])
I(60): -0.09760051965713501	 ([broker])
I(6,22): -0.09748142957687378	 ([genre][using])
I(1,36): -0.09743374586105347	 ([put][junior])
I(5,14): 0.09739387035369873	 ([killer][dafoe])
I(17,27): 0.0972948670387268	 ([detective][used])
I(64,67): -0.09717035293579102	 ([hard][stormare])
I(31,46): -0.09716463088989258	 ([years][conveniently])
I(1,23): 0.09707272052764893	 ([put][renaissance])
I(6,65): -0.09696638584136963	 ([genre][take,])
I(17,32): 0.09685459733009338	 ([detective][earlier.])
I(10,34): 0.09672760963439941	 ([pretentiousness][speedman])
I(17,29): 0.09669303894042969	 ([detective][murders])
I(20,56): -0.09650743007659912	 ([appears][peter])
I(20,62): -0.0964655876159668	 ([appears][dafoe... that's])
I(50,59): 0.09639692306518555	 ([together.][art])
I(15,61): 0.09639668464660645	 ([superb][mentor])
I(50,67): 0.09614682197570801	 ([together.][stormare])
I(52,67): -0.09581172466278076	 ([duval][stormare])
I(1): 0.09572818875312805	 ([put])
I(3,33): -0.0957169234752655	 ([entry][scott])
I(17,50): -0.09570860862731934	 ([detective][together.])
I(2,64): 0.09559537470340729	 ([together][hard])
I(11,57): 0.09557768702507019	 ([really][stormare])
I(6,33): -0.09551265835762024	 ([genre][scott])
I(2,4): 0.09528017044067383	 ([together][serial])
I(9,60): 0.09526759386062622	 ([mired][broker])
I(5,53): 0.09507465362548828	 ([killer][friend])
I(11,35): 0.09481033682823181	 ([really][dafoe's])
I(7,32): 0.09468293190002441	 ([unfortunately][earlier.])
I(17,59): 0.09458005428314209	 ([detective][art])
I(52,58): 0.09422791004180908	 ([duval][sort])
I(24,33): -0.0941518247127533	 ([art - related][scott])
I(11,27): 0.09402334690093994	 ([really][used])
I(12,52): -0.0939640998840332	 ([satisfying.][duval])
I(14,54): 0.09395837783813477	 ([dafoe][earlier])
I(30,54): -0.09393122792243958	 ([solved][earlier])
I(2,37): 0.09390389919281006	 ([together][partner])
I(19,55): 0.09390151500701904	 ([track][victim])
I(20,32): -0.09386301040649414	 ([appears][earlier.])
I(1,27): -0.0934319794178009	 ([put][used])
I(46,64): -0.09340360760688782	 ([conveniently][hard])
I(1,61): 0.09339940547943115	 ([put][mentor])
I(9,56): -0.09336531162261963	 ([mired][peter])
I(28,65): 0.0932612419128418	 ([series][take,])
I(63,65): 0.09316125512123108	 ([bit][take,])
I(17,22): -0.09309294819831848	 ([detective][using])
I(20,26): -0.0929727554321289	 ([appears][techniques])
I(47,56): -0.09289303421974182	 ([tie][peter])
I(15,34): 0.09278392791748047	 ([superb][speedman])
I(43,59): 0.0926746129989624	 ([while ).][art])
I(2,54): 0.09256348013877869	 ([together][earlier])
I(28,57): 0.09254789352416992	 ([series][stormare])
I(49,67): 0.09215760231018066	 ([cases][stormare])
I(4,50): 0.09212195873260498	 ([serial][together.])
I(21,48): -0.09177833795547485	 ([copycat][two])
I(19,41): 0.09175574779510498	 ([track][( at])
I(4,66): -0.09172487258911133	 ([serial][although])
I(18,37): 0.09146356582641602	 ([trying][partner])
I(3,57): 0.09135091304779053	 ([entry][stormare])
I(43,52): -0.09125405550003052	 ([while ).][duval])
I(40,48): -0.0909484326839447	 ([chemistry][two])
I(5,33): -0.09088706970214844	 ([killer][scott])
I(47,64): -0.09084829688072205	 ([tie][hard])
I(34,43): 0.09082350134849548	 ([speedman][while ).])
I(19,44): 0.0900646448135376	 ([track][characters])
I(44,46): -0.08998453617095947	 ([characters][conveniently])
I(36,63): -0.08987945318222046	 ([junior][bit])
I(6,35): -0.08987808227539062	 ([genre][dafoe's])
I(16,37): 0.08978664875030518	 ([nyc][partner])
I(30,67): 0.08977094292640686	 ([solved][stormare])
I(26,67): 0.08972728252410889	 ([techniques][stormare])
I(0,18): -0.08958899974822998	 ([well][trying])
I(42,50): -0.0894460678100586	 ([least][together.])
I(57,65): 0.08930766582489014	 ([stormare][take,])
I(41,64): -0.0892254114151001	 ([( at][hard])
I(49,52): -0.0889904797077179	 ([cases][duval])
I(1,29): -0.08873188495635986	 ([put][murders])
I(21,52): -0.08869063854217529	 ([copycat][duval])
I(36,60): 0.08854633569717407	 ([junior][broker])
I(20,57): -0.0883328914642334	 ([appears][stormare])
I(31,38): 0.08807611465454102	 ([years][pretty])
I(0,27): 0.08795350790023804	 ([well][used])
I(38,48): -0.08780473470687866	 ([pretty][two])
I(21,41): -0.08775582909584045	 ([copycat][( at])
I(44,60): 0.08770865201950073	 ([characters][broker])
I(8,17): 0.08767178654670715	 ([gets][detective])
I(36,54): -0.08756870031356812	 ([junior][earlier])
I(24,28): 0.08754372596740723	 ([art - related][series])
I(50,64): -0.0875248908996582	 ([together.][hard])
I(16,26): 0.08748805522918701	 ([nyc][techniques])
I(16,34): 0.08737975358963013	 ([nyc][speedman])
I(6,46): 0.08712133765220642	 ([genre][conveniently])
I(36,61): 0.08709168434143066	 ([junior][mentor])
I(7,26): -0.08698856830596924	 ([unfortunately][techniques])
I(19,33): 0.08657702803611755	 ([track][scott])
I(34,40): 0.08655539155006409	 ([speedman][chemistry])
I(37,64): -0.08653756976127625	 ([partner][hard])
I(34,55): 0.08569669723510742	 ([speedman][victim])
I(45,57): 0.08543121814727783	 ([pop][stormare])
I(13,26): 0.0853971540927887	 ([willem][techniques])
I(16,64): -0.08517566323280334	 ([nyc][hard])
I(12,34): 0.08515572547912598	 ([satisfying.][speedman])
I(9,54): 0.08508932590484619	 ([mired][earlier])
I(33,44): -0.08505821228027344	 ([scott][characters])
I(15,32): -0.08489584922790527	 ([superb][earlier.])
I(7,47): -0.08486032485961914	 ([unfortunately][tie])
I(33,55): -0.08484601974487305	 ([scott][victim])
I(3,55): 0.0847926139831543	 ([entry][victim])
I(51,66): -0.08479189872741699	 ([clea][although])
I(27,31): 0.08478039503097534	 ([used][years])
I(40,46): 0.08461356163024902	 ([chemistry][conveniently])
I(17,54): 0.08450213074684143	 ([detective][earlier])
I(32,53): 0.08446890115737915	 ([earlier.][friend])
I(33,67): -0.08445702493190765	 ([scott][stormare])
I(17,58): 0.0844501256942749	 ([detective][sort])
I(2,46): 0.0843447744846344	 ([together][conveniently])
I(40,52): -0.08430412411689758	 ([chemistry][duval])
I(17,43): 0.0842093825340271	 ([detective][while ).])
I(57,66): -0.08412700891494751	 ([stormare][although])
I(1,37): -0.0840151309967041	 ([put][partner])
I(3,34): -0.08399522304534912	 ([entry][speedman])
I(2,51): 0.08393120765686035	 ([together][clea])
I(25,49): -0.08385181427001953	 ([killing][cases])
I(21,60): 0.0838271975517273	 ([copycat][broker])
I(25,37): 0.08376646041870117	 ([killing][partner])
I(10,48): 0.08367490768432617	 ([pretentiousness][two])
I(6,63): -0.08367332816123962	 ([genre][bit])
I(24,64): -0.08364614844322205	 ([art - related][hard])
I(27,34): 0.08364498615264893	 ([used][speedman])
I(48,60): -0.08333989977836609	 ([two][broker])
I(38,64): -0.08333989977836609	 ([pretty][hard])
I(2,17): -0.08324754238128662	 ([together][detective])
I(8,57): 0.08324524760246277	 ([gets][stormare])
I(40,47): -0.08316189050674438	 ([chemistry][tie])
I(28,44): 0.08313393592834473	 ([series][characters])
I(41,57): 0.08280229568481445	 ([( at][stormare])
I(34,52): 0.08225661516189575	 ([speedman][duval])
I(9,13): -0.08225151896476746	 ([mired][willem])
I(51,62): 0.0821908712387085	 ([clea][dafoe... that's])
I(31,48): -0.08209633827209473	 ([years][two])
I(18,39): -0.0820455551147461	 ([trying][good])
I(60,68): -0.08193975687026978	 ([broker][is,])
I(20,23): 0.08167827129364014	 ([appears][renaissance])
I(8,36): 0.08151093125343323	 ([gets][junior])
I(51,59): 0.0814969539642334	 ([clea][art])
I(20,36): -0.08148640394210815	 ([appears][junior])
I(38,45): 0.08137083053588867	 ([pretty][pop])
I(35,50): 0.08132195472717285	 ([dafoe's][together.])
I(9,36): 0.0813056230545044	 ([mired][junior])
I(17,19): 0.08113628625869751	 ([detective][track])
I(15,52): 0.08111298084259033	 ([superb][duval])
I(4,68): 0.08102402091026306	 ([serial][is,])
I(28,33): -0.08099344372749329	 ([series][scott])
I(39,67): -0.08093559741973877	 ([good][stormare])
I(26,68): 0.0809255838394165	 ([techniques][is,])
I(11,18): -0.08087661862373352	 ([really][trying])
I(14,39): -0.08074390888214111	 ([dafoe][good])
I(5,38): -0.08066630363464355	 ([killer][pretty])
I(3,6): 0.0804063081741333	 ([entry][genre])
I(13,23): 0.08009055256843567	 ([willem][renaissance])
I(20,39): -0.07978072762489319	 ([appears][good])
I(22,58): -0.07968932390213013	 ([using][sort])
I(3,46): -0.07947561144828796	 ([entry][conveniently])
I(19,48): -0.07937216758728027	 ([track][two])
I(8,16): 0.07925966382026672	 ([gets][nyc])
I(37,67): 0.07877731323242188	 ([partner][stormare])
I(35,65): 0.07866263389587402	 ([dafoe's][take,])
I(16,56): -0.0785815417766571	 ([nyc][peter])
I(7,53): -0.07825934886932373	 ([unfortunately][friend])
I(11,59): 0.07816994190216064	 ([really][art])
I(10,50): -0.07815790176391602	 ([pretentiousness][together.])
I(8,23): 0.07813450694084167	 ([gets][renaissance])
I(30,68): 0.07804635167121887	 ([solved][is,])
I(26,48): 0.07789433002471924	 ([techniques][two])
I(34,41): -0.07774239778518677	 ([speedman][( at])
I(37,49): 0.07767623662948608	 ([partner][cases])
I(16,43): 0.07758748531341553	 ([nyc][while ).])
I(8,60): 0.07757490873336792	 ([gets][broker])
I(30,51): -0.07752260565757751	 ([solved][clea])
I(8,26): 0.07748040556907654	 ([gets][techniques])
I(4,28): -0.07747334241867065	 ([serial][series])
I(9,39): 0.07739222049713135	 ([mired][good])
I(13,18): -0.07734009623527527	 ([willem][trying])
I(18,54): 0.07718443870544434	 ([trying][earlier])
I(12,37): 0.07707333564758301	 ([satisfying.][partner])
I(7,48): -0.0769578218460083	 ([unfortunately][two])
I(30,65): 0.07687130570411682	 ([solved][take,])
I(20,48): -0.07678043842315674	 ([appears][two])
I(49,62): 0.07675737142562866	 ([cases][dafoe... that's])
I(0,50): -0.07675182819366455	 ([well][together.])
I(2,57): 0.07667505741119385	 ([together][stormare])
I(48,56): 0.07654950022697449	 ([two][peter])
I(12,25): 0.07647454738616943	 ([satisfying.][killing])
I(26,54): -0.07646298408508301	 ([techniques][earlier])
I(41,68): 0.07643496990203857	 ([( at][is,])
I(17,46): 0.07637903094291687	 ([detective][conveniently])
I(33,57): -0.07632505893707275	 ([scott][stormare])
I(1,67): 0.07624951004981995	 ([put][stormare])
I(15,22): 0.07623887062072754	 ([superb][using])
I(24,43): 0.07613897323608398	 ([art - related][while ).])
I(33,41): -0.0761253833770752	 ([scott][( at])
I(23,66): -0.07610523700714111	 ([renaissance][although])
I(8,64): -0.07597851753234863	 ([gets][hard])
I(9,57): -0.07592952251434326	 ([mired][stormare])
I(30,45): -0.07592442631721497	 ([solved][pop])
I(28,64): -0.07572296261787415	 ([series][hard])
I(14,20): -0.07571673393249512	 ([dafoe][appears])
I(17,30): -0.07556447386741638	 ([detective][solved])
I(30,38): 0.0754045844078064	 ([solved][pretty])
I(45,62): 0.0754011869430542	 ([pop][dafoe... that's])
I(21,51): -0.07531571388244629	 ([copycat][clea])
I(1,64): -0.07520735263824463	 ([put][hard])
I(43,47): 0.07515493035316467	 ([while ).][tie])
I(14,46): 0.0750444233417511	 ([dafoe][conveniently])
I(55,65): 0.07490825653076172	 ([victim][take,])
I(57,68): 0.0746564269065857	 ([stormare][is,])
I(3,67): 0.07438814640045166	 ([entry][stormare])
I(11,24): 0.07438811659812927	 ([really][art - related])
I(8,27): -0.0740894228219986	 ([gets][used])
I(33,52): -0.0740518569946289	 ([scott][duval])
I(48,53): -0.07400751113891602	 ([two][friend])
I(35,63): -0.0739901065826416	 ([dafoe's][bit])
I(53,68): 0.07389503717422485	 ([friend][is,])
I(19,26): 0.07388424873352051	 ([track][techniques])
I(11,44): 0.07372066378593445	 ([really][characters])
I(28,68): 0.07366928458213806	 ([series][is,])
I(42,63): 0.07362830638885498	 ([least][bit])
I(38,68): -0.07362097501754761	 ([pretty][is,])
I(6,47): 0.07350227236747742	 ([genre][tie])
I(33,63): -0.07322505116462708	 ([scott][bit])
I(18,60): -0.07303929328918457	 ([trying][broker])
I(12,29): 0.0729360580444336	 ([satisfying.][murders])
I(47,68): 0.0728159248828888	 ([tie][is,])
I(11,36): 0.07267653942108154	 ([really][junior])
I(3,64): -0.0724571943283081	 ([entry][hard])
I(10,68): 0.07238245010375977	 ([pretentiousness][is,])
I(21,50): 0.07215547561645508	 ([copycat][together.])
I(36,46): 0.0721454918384552	 ([junior][conveniently])
I(33,51): -0.07202541828155518	 ([scott][clea])
I(24,63): -0.07193529605865479	 ([art - related][bit])
I(40,51): 0.07192784547805786	 ([chemistry][clea])
I(42,45): -0.0717611312866211	 ([least][pop])
I(29,43): 0.07160449028015137	 ([murders][while ).])
I(37,66): 0.07158491015434265	 ([partner][although])
I(10,42): -0.07156074047088623	 ([pretentiousness][least])
I(22,27): -0.07137376070022583	 ([using][used])
I(6,13): 0.07135310769081116	 ([genre][willem])
I(52,54): -0.07121148705482483	 ([duval][earlier])
I(20,58): 0.07115495204925537	 ([appears][sort])
I(15,43): 0.07107079029083252	 ([superb][while ).])
I(4,55): -0.07104897499084473	 ([serial][victim])
I(1,56): -0.07083189487457275	 ([put][peter])
I(0,43): 0.07052648067474365	 ([well][while ).])
I(33,54): -0.07040432095527649	 ([scott][earlier])
I(16,20): 0.07028472423553467	 ([nyc][appears])
I(12,60): -0.07028335332870483	 ([satisfying.][broker])
I(46,57): 0.07021018862724304	 ([conveniently][stormare])
I(36,50): 0.07002413272857666	 ([junior][together.])
I(2,8): 0.06988152861595154	 ([together][gets])
I(0,22): -0.06971210241317749	 ([well][using])
I(44,63): -0.0695265531539917	 ([characters][bit])
I(22,44): -0.0693102478981018	 ([using][characters])
I(15,47): -0.06920135021209717	 ([superb][tie])
I(12,39): -0.0689166784286499	 ([satisfying.][good])
I(27,50): 0.06883543729782104	 ([used][together.])
I(10,44): -0.06882584095001221	 ([pretentiousness][characters])
I(3,17): -0.06879827380180359	 ([entry][detective])
I(64,68): 0.0687166154384613	 ([hard][is,])
I(50,68): 0.06870222091674805	 ([together.][is,])
I(27,63): -0.06855243444442749	 ([used][bit])
I(37,47): 0.06854057312011719	 ([partner][tie])
I(7,68): 0.06852483749389648	 ([unfortunately][is,])
I(12,24): 0.0683441162109375	 ([satisfying.][art - related])
