---------- Players ----------
Player 0: best
Player 1: times
Player 2: one
Player 3: great
Player 4: sleepers
Player 5: time.
Player 6: setup
Player 7: tax
Player 8: patience,
Player 9: development
Player 10: steady,
Player 11: many
Player 12: intertwined
Player 13: relationships
Player 14: lovingly
Player 15: established,
Player 16: gags
Player 17: bits
Player 18: work
Player 19: funny.
Player 20: lots
Player 21: sentimentality.
Player 22: kurt
Player 23: russell
Player 24: playing
Player 25: reno
Player 26: hightower
Player 27: puts
Player 28: one
Player 29: best
Player 30: performances,
Player 31: robin
Player 32: williams
Player 33: playing
Player 34: jack
Player 35: dundee
Player 36: sure - footed
Player 37: ever.
Player 38: cast
Player 39: also
Player 40: includes
Player 41: many
Player 42: great
Player 43: supporters.
Player 44: jack's
Player 45: wife
Player 46: played
Player 47: jack
Player 48: palance's
Player 49: daughter,
Player 50: lovely,
Player 51: reno's
Player 52: wife,
Player 53: great
Player 54: comedian.
Player 55: can't
Player 56: tell
Player 57: many
Player 58: times
Player 59: i've
Player 60: watched
Player 61: movie,
Player 62: many
Player 63: times
Player 64: enjoyed
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 1.7479870319366455	 ([development][steady,])
I(55,59): 0.06548738479614258	 ([can't][i've])
I(1,31): -0.0654747486114502	 ([times][robin])
I(12,26): -0.06534528732299805	 ([intertwined][hightower])
I(16,22): 0.06513643264770508	 ([gags][kurt])
I(12,25): -0.06503653526306152	 ([intertwined][reno])
I(15,46): 0.06496238708496094	 ([established,][played])
I(25,48): -0.06479883193969727	 ([reno][palance's])
I(1,8): -0.06478524208068848	 ([times][patience,])
I(23,63): 0.06477856636047363	 ([russell][times])
I(4,34): -0.06472277641296387	 ([sleepers][jack])
I(18,43): -0.0646810531616211	 ([work][supporters.])
I(0,35): -0.06455159187316895	 ([best][dundee])
I(5,41): -0.06447267532348633	 ([time.][many])
I(8,56): -0.06412148475646973	 ([patience,][tell])
I(38,59): 0.06397843360900879	 ([cast][i've])
I(0,4): -0.06391119956970215	 ([best][sleepers])
I(15,23): 0.06375336647033691	 ([established,][russell])
I(16,49): -0.06347131729125977	 ([gags][daughter,])
I(1,61): -0.06344079971313477	 ([times][movie,])
I(16,32): 0.06336045265197754	 ([gags][williams])
I(2,60): -0.06331348419189453	 ([one][watched])
I(9,13): -0.06325101852416992	 ([development][relationships])
I(39,55): 0.06319117546081543	 ([also][can't])
I(46,57): 0.06311941146850586	 ([played][many])
I(5,30): -0.06311416625976562	 ([time.][performances,])
I(32,62): -0.06303954124450684	 ([williams][many])
I(19,40): 0.06301569938659668	 ([funny.][includes])
I(9,51): 0.06300759315490723	 ([development][reno's])
I(10,16): -0.0629420280456543	 ([steady,][gags])
I(43,50): -0.06276917457580566	 ([supporters.][lovely,])
I(1,3): -0.06260466575622559	 ([times][great])
I(31,63): 0.06253719329833984	 ([robin][times])
I(43,55): 0.06253600120544434	 ([supporters.][can't])
I(1,25): -0.062387943267822266	 ([times][reno])
I(7,61): 0.06232190132141113	 ([tax][movie,])
I(25,57): 0.062308549880981445	 ([reno][many])
I(21,44): -0.06219315528869629	 ([sentimentality.][jack's])
I(2,50): -0.06212782859802246	 ([one][lovely,])
I(44,62): 0.061978816986083984	 ([jack's][many])
I(15,35): -0.06184649467468262	 ([established,][dundee])
I(24,59): -0.06183171272277832	 ([playing][i've])
I(19,39): 0.061635732650756836	 ([funny.][also])
I(10,27): 0.06160759925842285	 ([steady,][puts])
I(4,15): -0.06154036521911621	 ([sleepers][established,])
I(45,46): -0.06131696701049805	 ([wife][played])
I(24,26): 0.06128430366516113	 ([playing][hightower])
I(19,47): 0.06091594696044922	 ([funny.][jack])
I(21,32): 0.060822248458862305	 ([sentimentality.][williams])
I(29,59): -0.06052827835083008	 ([best][i've])
I(0,45): 0.06050848960876465	 ([best][wife])
I(7,10): 0.06044507026672363	 ([tax][steady,])
I(34,51): -0.06040692329406738	 ([jack][reno's])
I(33,51): 0.0603184700012207	 ([playing][reno's])
I(46,53): 0.060311079025268555	 ([played][great])
I(28,64): 0.0600893497467041	 ([one][enjoyed])
I(0,55): -0.06008756160736084	 ([best][can't])
I(28,59): -0.0599212646484375	 ([one][i've])
I(12,37): -0.059861183166503906	 ([intertwined][ever.])
I(37,45): 0.05978870391845703	 ([ever.][wife])
I(32,48): -0.059639930725097656	 ([williams][palance's])
I(27,39): 0.05953574180603027	 ([puts][also])
I(23,31): -0.05936145782470703	 ([russell][robin])
I(43,51): 0.059311866760253906	 ([supporters.][reno's])
I(7,54): 0.05914425849914551	 ([tax][comedian.])
I(5,44): -0.05905628204345703	 ([time.][jack's])
I(13,61): -0.05896759033203125	 ([relationships][movie,])
I(1,50): -0.05879330635070801	 ([times][lovely,])
I(19,23): 0.058743953704833984	 ([funny.][russell])
I(18,55): -0.05864512920379639	 ([work][can't])
I(50,62): 0.0584486722946167	 ([lovely,][many])
I(34,61): 0.058393239974975586	 ([jack][movie,])
I(28,32): -0.05830979347229004	 ([one][williams])
I(47,62): -0.05809152126312256	 ([jack][many])
I(10,57): -0.057945966720581055	 ([steady,][many])
I(18,59): -0.05788016319274902	 ([work][i've])
I(33,56): 0.05785512924194336	 ([playing][tell])
I(52,60): 0.05750417709350586	 ([wife,][watched])
I(24,34): 0.05749177932739258	 ([playing][jack])
I(40,48): -0.05743122100830078	 ([includes][palance's])
I(20,43): -0.05716824531555176	 ([lots][supporters.])
I(3,7): -0.05704474449157715	 ([great][tax])
I(9,57): 0.05703544616699219	 ([development][many])
I(20,59): 0.0569911003112793	 ([lots][i've])
I(17,28): 0.0566713809967041	 ([bits][one])
I(44,47): -0.056528329849243164	 ([jack's][jack])
I(12,35): 0.05644726753234863	 ([intertwined][dundee])
I(38,52): 0.05632197856903076	 ([cast][wife,])
I(24,41): -0.056318044662475586	 ([playing][many])
I(2,43): -0.05612444877624512	 ([one][supporters.])
I(36,52): 0.056102752685546875	 ([sure - footed][wife,])
I(8,36): 0.05607032775878906	 ([patience,][sure - footed])
I(6,29): -0.05588579177856445	 ([setup][best])
I(31,40): -0.055877685546875	 ([robin][includes])
I(20,32): 0.05584096908569336	 ([lots][williams])
I(18,27): -0.05583620071411133	 ([work][puts])
I(30,57): 0.055413007736206055	 ([performances,][many])
I(26,57): 0.05532526969909668	 ([hightower][many])
I(23,64): -0.05523538589477539	 ([russell][enjoyed])
I(13,43): -0.054986000061035156	 ([relationships][supporters.])
I(21,41): 0.0548403263092041	 ([sentimentality.][many])
I(33,59): -0.05473589897155762	 ([playing][i've])
I(6,38): 0.05471205711364746	 ([setup][cast])
I(2,8): -0.05445384979248047	 ([one][patience,])
I(17,42): 0.05430769920349121	 ([bits][great])
I(42,48): -0.05363202095031738	 ([great][palance's])
Sum: 4.817168116569519
==================================================
