---------- AND Interactions ----------
I(43,61): 2.1493234634399414	 ([struggle][racism.])
I(27,58): -0.07314836978912354	 ([men,][security])
I(2,9): 0.07273834943771362	 ([one,][subject])
I(14,21): -0.07265698909759521	 ([brokeback][sincerity])
I(39,49): 0.07250064611434937	 ([couples,][first.])
I(37,50): -0.07246100902557373	 ([arabs][noam])
I(7,60): 0.07238507270812988	 ([films][points,])
I(11,23): -0.07225370407104492	 ([exception][bubble.])
I(10,35): 0.07214725017547607	 ([matter.][tension])
I(8,19): 0.07205021381378174	 ([gay][kind])
I(11,42): -0.07187175750732422	 ([exception][relationships])
I(9,39): 0.0717654824256897	 ([subject][couples,])
I(24,47): 0.07166886329650879	 ([movie][love])
I(25,41): 0.07160675525665283	 ([centers][stages])
I(6,40): -0.07147431373596191	 ([american][early])
I(1,53): -0.07099592685699463	 ([like][love])
I(19,38): -0.07096397876739502	 ([kind][israel.])
I(49,55): 0.07078981399536133	 ([first.][suicide])
I(10,53): 0.07061374187469482	 ([matter.][love])
I(14,27): 0.07054686546325684	 ([brokeback][men,])
I(5,41): 0.0702211856842041	 ([sad][stages])
I(10,44): -0.07016682624816895	 ([matter.][call])
I(18,56): 0.06995534896850586	 ([films][bombings,])
I(24,46): 0.0698627233505249	 ([movie][say])
I(0,23): -0.06985592842102051	 ([movies][bubble.])
I(7,19): 0.06980705261230469	 ([films][kind])
I(6,13): -0.06973689794540405	 ([american][glances])
I(48,52): -0.06968098878860474	 (["][early])
I(5,37): 0.06965792179107666	 ([sad][arabs])
I(24,27): 0.06878840923309326	 ([movie][men,])
I(23,60): -0.06873643398284912	 ([bubble.][points,])
I(39,46): 0.06872022151947021	 ([couples,][say])
I(34,52): 0.0686987042427063	 ([complicated][early])
I(33,40): 0.06847947835922241	 ([relationship][early])
I(6,27): -0.0681944489479065	 ([american][men,])
I(15,24): 0.06808388233184814	 ([mountain,][movie])
I(10,61): -0.06807184219360352	 ([matter.][racism.])
I(1,17): 0.06805074214935303	 ([like][american])
I(7,9): 0.06782466173171997	 ([films][subject])
I(29,34): -0.06775283813476562	 ([ashwar,][complicated])
I(4,59): 0.06766384840011597	 ([make][check])
I(21,46): -0.06750917434692383	 ([sincerity][say])
I(46,61): 0.06727886199951172	 ([say][racism.])
I(7,27): 0.06725919246673584	 ([films][men,])
I(27,36): -0.06713449954986572	 ([men,][jews])
I(44,60): -0.06686198711395264	 ([call][points,])
I(25,51): -0.06678962707519531	 ([centers][ashwar's])
I(5,20): -0.0667218565940857	 ([sad][depth])
I(6,49): 0.06672155857086182	 ([american][first.])
I(32,44): -0.0666811466217041	 ([respectively.][call])
I(2,54): -0.06659829616546631	 ([one,][complicated])
I(15,36): -0.06657958030700684	 ([mountain,][jews])
I(1,16): 0.06643378734588623	 ([like][notable])
I(40,45): 0.06643027067184448	 ([early][next,])
I(12,51): -0.06642544269561768	 ([parting][ashwar's])
I(22,47): 0.06624782085418701	 ([movie,][love])
I(28,52): 0.06605225801467896	 ([noam][early])
I(33,59): 0.066051185131073	 ([relationship][check])
I(7,56): -0.06563615798950195	 ([films][bombings,])
I(10,12): -0.06542801856994629	 ([matter.][parting])
I(11,37): -0.06535947322845459	 ([exception][arabs])
I(44,50): -0.0652761459350586	 ([call][noam])
I(37,45): 0.0651010274887085	 ([arabs][next,])
I(11,59): 0.06480032205581665	 ([exception][check])
I(9,36): 0.06478983163833618	 ([subject][jews])
I(40,41): -0.06476932764053345	 ([early][stages])
I(22,45): 0.06471812725067139	 ([movie,][next,])
I(1,40): -0.0646098256111145	 ([like][early])
I(29,38): 0.06452739238739014	 ([ashwar,][israel.])
I(2,58): 0.06446868181228638	 ([one,][security])
I(35,48): -0.0644540786743164	 ([tension]["])
I(31,42): -0.0644037127494812	 ([palestinian][relationships])
I(3,39): 0.06404507160186768	 ([c. r. a. z. y.,][couples,])
I(14,29): -0.06394505500793457	 ([brokeback][ashwar,])
I(20,22): -0.06392204761505127	 ([depth][movie,])
I(15,23): 0.0636366605758667	 ([mountain,][bubble.])
I(20,26): -0.06342756748199463	 ([depth][two])
I(20,27): 0.06333184242248535	 ([depth][men,])
I(19,61): -0.06267833709716797	 ([kind][racism.])
I(19,21): 0.06249582767486572	 ([kind][sincerity])
I(0,36): -0.06242835521697998	 ([movies][jews])
I(22,29): -0.06241333484649658	 ([movie,][ashwar,])
I(35,58): -0.06237214803695679	 ([tension][security])
I(32,46): -0.06232643127441406	 ([respectively.][say])
I(10,40): 0.06230950355529785	 ([matter.][early])
I(7,54): 0.06215846538543701	 ([films][complicated])
I(25,49): -0.0621180534362793	 ([centers][first.])
I(10,60): 0.062096357345581055	 ([matter.][points,])
I(13,23): -0.06209266185760498	 ([glances][bubble.])
I(16,22): -0.06189936399459839	 ([notable][movie,])
I(0,44): -0.0618441104888916	 ([movies][call])
I(26,29): -0.061675071716308594	 ([two][ashwar,])
I(14,44): -0.061522603034973145	 ([brokeback][call])
I(40,49): 0.061434805393218994	 ([early][first.])
I(10,56): 0.06140542030334473	 ([matter.][bombings,])
I(42,44): 0.06135725975036621	 ([relationships][call])
I(38,50): -0.06088590621948242	 ([israel.][noam])
I(25,46): -0.06085610389709473	 ([centers][say])
I(11,13): -0.06082034111022949	 ([exception][glances])
I(29,49): -0.060737013816833496	 ([ashwar,][first.])
I(23,30): 0.06072592735290527	 ([bubble.][israle])
I(13,20): -0.060557425022125244	 ([glances][depth])
I(24,51): -0.060502588748931885	 ([movie][ashwar's])
I(31,52): 0.060373783111572266	 ([palestinian][early])
I(42,49): 0.06018352508544922	 ([relationships][first.])
I(21,28): -0.06015980243682861	 ([sincerity][noam])
I(12,54): -0.06012368202209473	 ([parting][complicated])
I(30,47): -0.06007730960845947	 ([israle][love])
I(14,34): 0.059966981410980225	 ([brokeback][complicated])
I(30,44): -0.059955596923828125	 ([israle][call])
I(24,48): -0.05980950593948364	 ([movie]["])
I(50,54): 0.05974686145782471	 ([noam][complicated])
I(2,10): 0.05968630313873291	 ([one,][matter.])
I(14,57): 0.05963551998138428	 ([brokeback][armed])
I(29,50): -0.059446096420288086	 ([ashwar,][noam])
I(13,35): 0.05925726890563965	 ([glances][tension])
I(30,51): -0.059197425842285156	 ([israle][ashwar's])
I(28,32): -0.059008240699768066	 ([noam][respectively.])
I(32,56): 0.05899691581726074	 ([respectively.][bombings,])
I(44,51): -0.05895352363586426	 ([call][ashwar's])
I(14,30): 0.05895209312438965	 ([brokeback][israle])
I(51): -0.05879569053649902	 ([ashwar's])
I(21,29): -0.05870378017425537	 ([sincerity][ashwar,])
I(20,60): -0.058643221855163574	 ([depth][points,])
I(0,6): 0.05857372283935547	 ([movies][american])
I(11,53): -0.0584564208984375	 ([exception][love])
I(8,9): 0.0583341121673584	 ([gay][subject])
I(13,37): -0.058315277099609375	 ([glances][arabs])
I(22,59): -0.05826753377914429	 ([movie,][check])
I(52,57): 0.05820202827453613	 ([early][armed])
I(12,39): 0.0581132173538208	 ([parting][couples,])
I(16,40): 0.058005452156066895	 ([notable][early])
I(30,54): 0.05777168273925781	 ([israle][complicated])
I(11,44): -0.05775272846221924	 ([exception][call])
I(33,48): -0.0575406551361084	 ([relationship]["])
I(1,10): 0.05750560760498047	 ([like][matter.])
I(16,33): 0.05747175216674805	 ([notable][relationship])
I(1,60): -0.05723392963409424	 ([like][points,])
I(12,34): 0.05716061592102051	 ([parting][complicated])
I(8,26): 0.05710041522979736	 ([gay][two])
I(11): 0.05707049369812012	 ([exception])
I(19,47): -0.05685389041900635	 ([kind][love])
I(6,26): 0.056728899478912354	 ([american][two])
I(0,39): -0.056500017642974854	 ([movies][couples,])
I(9,29): 0.056417882442474365	 ([subject][ashwar,])
I(33,45): 0.05618488788604736	 ([relationship][next,])
I(12,15): 0.056119441986083984	 ([parting][mountain,])
I(20): -0.05610036849975586	 ([depth])
I(32,60): -0.05596625804901123	 ([respectively.][points,])
I(21,45): 0.05592691898345947	 ([sincerity][next,])
I(6,60): 0.05589473247528076	 ([american][points,])
I(25,52): 0.05586659908294678	 ([centers][early])
I(7,30): 0.05579233169555664	 ([films][israle])
I(16,44): 0.05560445785522461	 ([notable][call])
I(39,51): -0.0555303692817688	 ([couples,][ashwar's])
I(53,57): 0.05542314052581787	 ([love][armed])
I(37,49): 0.05535411834716797	 ([arabs][first.])
I(39,52): 0.05500560998916626	 ([couples,][early])
I(8,50): -0.054950594902038574	 ([gay][noam])
I(1,35): 0.0549008846282959	 ([like][tension])
I(13,36): 0.05486583709716797	 ([glances][jews])
I(12,44): -0.05482280254364014	 ([parting][call])
I(24,32): 0.05480325222015381	 ([movie][respectively.])
I(10,21): -0.0547412633895874	 ([matter.][sincerity])
I(4,56): -0.05473732948303223	 ([make][bombings,])
I(7,29): -0.054732441902160645	 ([films][ashwar,])
I(33,49): -0.05464482307434082	 ([relationship][first.])
I(49,53): 0.05457568168640137	 ([first.][love])
I(27,60): 0.05453145503997803	 ([men,][points,])
I(16,47): 0.054465532302856445	 ([notable][love])
I(12,17): 0.05436915159225464	 ([parting][american])
I(18,23): -0.054292142391204834	 ([films][bubble.])
I(2,34): -0.05426526069641113	 ([one,][complicated])
I(12,33): -0.05416667461395264	 ([parting][relationship])
I(1,51): -0.053879380226135254	 ([like][ashwar's])
I(53,59): 0.053874194622039795	 ([love][check])
Sum: 30.493887424468994
==================================================
