---------- Players ----------
Player 0: believe
Player 1: it,
Player 2: another
Player 3: group
Player 4: teens
Player 5: return
Player 6: another
Player 7: lakeside
Player 8: cabin
Player 9: three
Player 10: years
Player 11: another
Player 12: one
Player 13: fatal
Player 14: ' accidents '
Player 15: claimed
Player 16: one
Player 17: number.
Player 18: low
Player 19: behold,
Player 20: psycho
Player 21: wearing
Player 22: patterned
Player 23: hockey
Player 24: mask
Player 25: ( a
Player 26: cheap
Player 27: papery
Player 28: one
Player 29: that )
Player 30: turns
Player 31: waste
Player 32: one
Player 33: one.
Player 34: mechanical
Player 35: ' friday
Player 36: 13th '
Player 37: knock
Player 38: gained
Player 39: slight
Player 40: notoriety
Player 41: one
Player 42: first
Player 43: digitally - shot
Player 44: features,
Player 45: that's
Player 46: interesting
Player 47: facts
Player 48: end
Player 49: remains
Player 50: predictable,
Player 51: amateur
Player 52: production
Player 53: sub - par
Player 54: performances
Player 55: recurring
Player 56: boom - mic
Player 57: intrusion.
Player 58: last - second
Player 59: twist
Player 60: little
Player 61: lift
Player 62: spirits,
Player 63: ' memorial
Player 64: day '
Player 65: something
Player 66: best
Player 67: tossed
Player 68: lake
Player 69: forgotten
Player 70: about.
---------- AND Interactions (Pairwise Only) ----------
I(13,14): -2.2253854274749756	 ([fatal][' accidents '])
I(14,24): -0.11083602905273438	 ([' accidents '][mask])
I(1,22): -0.11079978942871094	 ([it,][patterned])
I(25,60): -0.11077404022216797	 ([( a][little])
I(42,61): 0.11061489582061768	 ([first][lift])
I(41,58): 0.110160231590271	 ([one][last - second])
I(2,37): 0.11004519462585449	 ([another][knock])
I(22,36): 0.10983705520629883	 ([patterned][13th '])
I(16,20): 0.10978245735168457	 ([one][psycho])
I(8,43): 0.10970258712768555	 ([cabin][digitally - shot])
I(1,2): 0.1096954345703125	 ([it,][another])
I(19,51): 0.10917747020721436	 ([behold,][amateur])
I(15,54): 0.10909080505371094	 ([claimed][performances])
I(18,54): -0.10908174514770508	 ([low][performances])
I(7,8): -0.10907673835754395	 ([lakeside][cabin])
I(25,58): 0.1086510419845581	 ([( a][last - second])
I(33,66): 0.10864591598510742	 ([one.][best])
I(53,64): 0.10864102840423584	 ([sub - par][day '])
I(45,68): 0.1083829402923584	 ([that's][lake])
I(25,39): -0.10834622383117676	 ([( a][slight])
I(18,19): -0.10768747329711914	 ([low][behold,])
I(21,36): 0.10768330097198486	 ([wearing][13th '])
I(4,47): -0.1074981689453125	 ([teens][facts])
I(10,54): -0.10728847980499268	 ([years][performances])
I(13,28): 0.10726332664489746	 ([fatal][one])
I(15,59): 0.10719513893127441	 ([claimed][twist])
I(7,50): 0.10710930824279785	 ([lakeside][predictable,])
I(43,59): 0.10690021514892578	 ([digitally - shot][twist])
I(10,25): -0.10632622241973877	 ([years][( a])
I(12,14): 0.10630941390991211	 ([one][' accidents '])
I(40,49): -0.10583615303039551	 ([notoriety][remains])
I(32,54): -0.1058344841003418	 ([one][performances])
I(23,66): -0.10582637786865234	 ([hockey][best])
I(24,55): -0.10582637786865234	 ([mask][recurring])
I(20,45): 0.10575413703918457	 ([psycho][that's])
I(6,51): 0.10567426681518555	 ([another][amateur])
I(15,24): -0.10545206069946289	 ([claimed][mask])
I(1,58): 0.10542535781860352	 ([it,][last - second])
I(1,52): -0.10534381866455078	 ([it,][production])
I(30,44): 0.10524368286132812	 ([turns][features,])
I(38,64): -0.10482621192932129	 ([gained][day '])
I(10,47): 0.10460388660430908	 ([years][facts])
I(20,70): 0.10439980030059814	 ([psycho][about.])
I(5,17): 0.1043705940246582	 ([return][number.])
I(2,12): -0.10425448417663574	 ([another][one])
I(23,45): 0.10377359390258789	 ([hockey][that's])
I(5,7): 0.10377275943756104	 ([return][lakeside])
I(21,49): 0.10373568534851074	 ([wearing][remains])
I(26,35): -0.10356307029724121	 ([cheap][' friday])
I(11,19): -0.1034548282623291	 ([another][behold,])
I(9,36): 0.10338807106018066	 ([three][13th '])
I(37,45): 0.10332083702087402	 ([knock][that's])
I(8,35): -0.10317659378051758	 ([cabin][' friday])
I(10,21): -0.10297489166259766	 ([years][wearing])
I(8,63): -0.10293781757354736	 ([cabin][' memorial])
I(4,46): -0.10280060768127441	 ([teens][interesting])
I(38,47): 0.10270190238952637	 ([gained][facts])
I(29,70): 0.10269248485565186	 ([that )][about.])
I(0,17): 0.10256350040435791	 ([believe][number.])
I(10,33): 0.10251724720001221	 ([years][one.])
I(4,24): -0.10248231887817383	 ([teens][mask])
I(51,63): -0.10238921642303467	 ([amateur][' memorial])
I(32,40): 0.10212349891662598	 ([one][notoriety])
I(4,65): -0.10196781158447266	 ([teens][something])
I(4,59): -0.10193562507629395	 ([teens][twist])
I(26,54): -0.10169792175292969	 ([cheap][performances])
I(5,44): 0.10166704654693604	 ([return][features,])
I(4,53): 0.10158443450927734	 ([teens][sub - par])
I(37,66): -0.10154807567596436	 ([knock][best])
I(34,67): -0.10139989852905273	 ([mechanical][tossed])
I(53,60): -0.10135746002197266	 ([sub - par][little])
I(37,39): -0.10131525993347168	 ([knock][slight])
I(37,69): 0.10125446319580078	 ([knock][forgotten])
I(38,69): 0.10108053684234619	 ([gained][forgotten])
I(5,40): -0.10102307796478271	 ([return][notoriety])
I(41,47): -0.10078763961791992	 ([one][facts])
I(28,41): -0.10045063495635986	 ([one][one])
I(3,56): 0.10038721561431885	 ([group][boom - mic])
I(24,63): -0.10037434101104736	 ([mask][' memorial])
I(58,69): 0.1002417802810669	 ([last - second][forgotten])
I(1,17): 0.10024130344390869	 ([it,][number.])
I(4,45): 0.09978723526000977	 ([teens][that's])
I(10,31): -0.09976756572723389	 ([years][waste])
I(59,66): -0.09951257705688477	 ([twist][best])
I(44,66): -0.09948968887329102	 ([features,][best])
I(5,23): 0.09945905208587646	 ([return][hockey])
I(5,47): 0.09927928447723389	 ([return][facts])
I(15,25): 0.09910321235656738	 ([claimed][( a])
I(1,49): 0.09907770156860352	 ([it,][remains])
I(10,22): -0.09899842739105225	 ([years][patterned])
I(25,62): 0.0988154411315918	 ([( a][spirits,])
I(37,65): 0.09879183769226074	 ([knock][something])
I(3,38): 0.09842002391815186	 ([group][gained])
I(1,28): 0.09830379486083984	 ([it,][one])
I(15,28): 0.09815144538879395	 ([claimed][one])
I(8,38): -0.09794557094573975	 ([cabin][gained])
I(20,27): 0.09789156913757324	 ([psycho][papery])
I(28,69): 0.09781503677368164	 ([one][forgotten])
I(12,20): 0.09773874282836914	 ([one][psycho])
I(54,59): -0.09773659706115723	 ([performances][twist])
I(33,47): 0.09769010543823242	 ([one.][facts])
I(39,70): -0.09768879413604736	 ([slight][about.])
I(47,68): -0.09765481948852539	 ([facts][lake])
I(21,46): 0.09718155860900879	 ([wearing][interesting])
I(18,62): -0.09717416763305664	 ([low][spirits,])
I(6,34): 0.09717011451721191	 ([another][mechanical])
I(37,40): -0.09711623191833496	 ([knock][notoriety])
I(36,68): -0.09694397449493408	 ([13th '][lake])
I(2,16): -0.09683108329772949	 ([another][one])
I(42,43): -0.09669280052185059	 ([first][digitally - shot])
I(14,22): 0.09655618667602539	 ([' accidents '][patterned])
I(21,24): 0.09651589393615723	 ([wearing][mask])
I(43,63): -0.09636223316192627	 ([digitally - shot][' memorial])
I(25,67): -0.09588789939880371	 ([( a][tossed])
I(5,21): 0.09581565856933594	 ([return][wearing])
I(32,67): -0.09579920768737793	 ([one][tossed])
I(3,10): 0.0956120491027832	 ([group][years])
I(41,60): 0.09540057182312012	 ([one][little])
I(2,11): 0.09526753425598145	 ([another][another])
I(16,31): -0.09499096870422363	 ([one][waste])
I(40,62): -0.09492278099060059	 ([notoriety][spirits,])
I(1,20): 0.09490966796875	 ([it,][psycho])
I(21,50): 0.09485077857971191	 ([wearing][predictable,])
I(12,26): -0.09482097625732422	 ([one][cheap])
I(41,64): -0.0946662425994873	 ([one][day '])
I(55,60): 0.09438657760620117	 ([recurring][little])
I(6,10): -0.0942608118057251	 ([another][years])
I(28,62): 0.0940161943435669	 ([one][spirits,])
I(38,56): -0.09396147727966309	 ([gained][boom - mic])
I(21,47): 0.09372055530548096	 ([wearing][facts])
I(7,58): 0.09321820735931396	 ([lakeside][last - second])
I(4,14): -0.09302306175231934	 ([teens][' accidents '])
I(25,41): -0.09296298027038574	 ([( a][one])
I(6,37): 0.0929567813873291	 ([another][knock])
I(36,57): 0.09254896640777588	 ([13th '][intrusion.])
I(14,60): -0.09250712394714355	 ([' accidents '][little])
I(29,41): -0.09238481521606445	 ([that )][one])
I(39,44): -0.09238457679748535	 ([slight][features,])
I(49,62): 0.0922703742980957	 ([remains][spirits,])
I(11,36): 0.09190762042999268	 ([another][13th '])
I(5,11): 0.09143531322479248	 ([return][another])
I(6,53): 0.09134626388549805	 ([another][sub - par])
I(14,33): 0.09129369258880615	 ([' accidents '][one.])
I(12,43): 0.09122109413146973	 ([one][digitally - shot])
I(2,13): 0.09112715721130371	 ([another][fatal])
I(10,63): -0.0909501314163208	 ([years][' memorial])
I(39,64): 0.09058213233947754	 ([slight][day '])
I(24,52): -0.0905299186706543	 ([mask][production])
I(1,29): 0.09047591686248779	 ([it,][that )])
I(38,39): -0.09046423435211182	 ([gained][slight])
I(34,41): 0.09029698371887207	 ([mechanical][one])
I(18,40): -0.09021663665771484	 ([low][notoriety])
I(14,39): -0.09018540382385254	 ([' accidents '][slight])
I(28,53): 0.09014606475830078	 ([one][sub - par])
I(24,50): -0.09008312225341797	 ([mask][predictable,])
I(13,30): 0.09005355834960938	 ([fatal][turns])
I(5,22): 0.08988416194915771	 ([return][patterned])
I(36,64): -0.08985424041748047	 ([13th '][day '])
I(2,15): 0.08978056907653809	 ([another][claimed])
I(33,68): 0.08968603610992432	 ([one.][lake])
I(20,28): 0.08962583541870117	 ([psycho][one])
I(20,37): -0.08961987495422363	 ([psycho][knock])
I(11,17): -0.08947873115539551	 ([another][number.])
I(46,59): 0.08938789367675781	 ([interesting][twist])
I(1,54): -0.0893707275390625	 ([it,][performances])
I(7,31): 0.08934807777404785	 ([lakeside][waste])
I(60,65): -0.08933687210083008	 ([little][something])
I(33,55): -0.08919727802276611	 ([one.][recurring])
I(40,58): -0.08905112743377686	 ([notoriety][last - second])
I(7,33): 0.08891713619232178	 ([lakeside][one.])
I(4,48): -0.08890092372894287	 ([teens][end])
I(33,50): 0.08873903751373291	 ([one.][predictable,])
I(39,60): -0.08867287635803223	 ([slight][little])
I(4,52): -0.08866071701049805	 ([teens][production])
I(23,35): -0.08865618705749512	 ([hockey][' friday])
I(28,43): 0.0886228084564209	 ([one][digitally - shot])
I(28,35): -0.08850157260894775	 ([one][' friday])
I(31,36): -0.08846592903137207	 ([waste][13th '])
I(16,62): -0.08834326267242432	 ([one][spirits,])
I(34,39): -0.08825492858886719	 ([mechanical][slight])
I(14,25): 0.08796548843383789	 ([' accidents '][( a])
I(34,65): 0.08788490295410156	 ([mechanical][something])
I(4,31): 0.08777761459350586	 ([teens][waste])
I(44,70): 0.08774971961975098	 ([features,][about.])
I(10,68): -0.08766603469848633	 ([years][lake])
I(3,57): -0.08758997917175293	 ([group][intrusion.])
I(52,60): 0.08756637573242188	 ([production][little])
I(42,46): 0.08745217323303223	 ([first][interesting])
I(16,43): 0.0874330997467041	 ([one][digitally - shot])
I(32,58): 0.08690464496612549	 ([one][last - second])
I(3,27): 0.08687782287597656	 ([group][papery])
I(5,38): -0.08679866790771484	 ([return][gained])
I(25,38): -0.08678865432739258	 ([( a][gained])
I(22,39): -0.08650326728820801	 ([patterned][slight])
I(53,67): 0.08636832237243652	 ([sub - par][tossed])
I(25,61): 0.08623921871185303	 ([( a][lift])
I(7,60): 0.08621358871459961	 ([lakeside][little])
I(5,30): -0.08617866039276123	 ([return][turns])
I(8,33): 0.0858992338180542	 ([cabin][one.])
I(13,47): -0.08588576316833496	 ([fatal][facts])
I(27,42): -0.08568143844604492	 ([papery][first])
I(3,46): 0.08567607402801514	 ([group][interesting])
I(8,24): -0.08555269241333008	 ([cabin][mask])
I(26,58): 0.08554518222808838	 ([cheap][last - second])
I(22,28): 0.08546674251556396	 ([patterned][one])
I(12,59): -0.08528256416320801	 ([one][twist])
I(49,58): -0.08513033390045166	 ([remains][last - second])
I(39,42): -0.08507513999938965	 ([slight][first])
I(58,70): 0.08482038974761963	 ([last - second][about.])
I(60,63): 0.0847247838973999	 ([little][' memorial])
I(7,27): 0.08459687232971191	 ([lakeside][papery])
I(25,40): -0.08437895774841309	 ([( a][notoriety])
I(33,59): 0.0843210220336914	 ([one.][twist])
I(41,48): -0.0842052698135376	 ([one][end])
I(48,58): 0.08418762683868408	 ([end][last - second])
I(7,45): 0.08403420448303223	 ([lakeside][that's])
I(23,61): 0.08392751216888428	 ([hockey][lift])
I(52,68): 0.08389019966125488	 ([production][lake])
I(15,46): 0.08385133743286133	 ([claimed][interesting])
I(25,59): 0.08383917808532715	 ([( a][twist])
I(4,39): -0.08383417129516602	 ([teens][slight])
I(51,59): 0.08372783660888672	 ([amateur][twist])
I(6,36): 0.08369565010070801	 ([another][13th '])
I(13,33): 0.0833359956741333	 ([fatal][one.])
I(3,45): 0.0833132266998291	 ([group][that's])
I(7,51): -0.08322954177856445	 ([lakeside][amateur])
I(32,45): 0.0830087661743164	 ([one][that's])
I(28,61): 0.08279597759246826	 ([one][lift])
I(21,37): 0.08274269104003906	 ([wearing][knock])
I(0,31): -0.08271622657775879	 ([believe][waste])
I(0,15): 0.08268928527832031	 ([believe][claimed])
I(14,55): -0.0825047492980957	 ([' accidents '][recurring])
I(34,56): 0.08244562149047852	 ([mechanical][boom - mic])
I(27,30): 0.082244873046875	 ([papery][turns])
I(19,35): -0.0820167064666748	 ([behold,][' friday])
I(0,6): 0.0819852352142334	 ([believe][another])
I(29,38): -0.08173966407775879	 ([that )][gained])
I(8,68): 0.08172345161437988	 ([cabin][lake])
I(8,49): 0.08165240287780762	 ([cabin][remains])
I(29,58): 0.08162593841552734	 ([that )][last - second])
I(16,63): -0.08160936832427979	 ([one][' memorial])
I(48,64): -0.0815277099609375	 ([end][day '])
I(2,69): 0.08132076263427734	 ([another][forgotten])
I(7,69): 0.08127617835998535	 ([lakeside][forgotten])
I(4,61): 0.08122086524963379	 ([teens][lift])
I(3,44): 0.08118939399719238	 ([group][features,])
I(3,70): 0.08087921142578125	 ([group][about.])
I(57,62): 0.08078122138977051	 ([intrusion.][spirits,])
I(47,51): 0.08071231842041016	 ([facts][amateur])
I(2,56): 0.08065378665924072	 ([another][boom - mic])
I(14,28): 0.08062934875488281	 ([' accidents '][one])
I(17,19): -0.08045077323913574	 ([number.][behold,])
I(16,24): 0.08041071891784668	 ([one][mask])
I(8,45): 0.08030390739440918	 ([cabin][that's])
I(12,19): -0.07977759838104248	 ([one][behold,])
I(18,39): -0.07965278625488281	 ([low][slight])
I(20,38): 0.07958757877349854	 ([psycho][gained])
I(47,69): 0.07947921752929688	 ([facts][forgotten])
I(55,66): -0.07940268516540527	 ([recurring][best])
I(2,47): 0.07938945293426514	 ([another][facts])
I(52,65): -0.07913804054260254	 ([production][something])
I(4,19): -0.07913005352020264	 ([teens][behold,])
I(10,42): -0.07893061637878418	 ([years][first])
I(0,4): 0.07872819900512695	 ([believe][teens])
I(14,45): -0.07865595817565918	 ([' accidents '][that's])
I(21,39): -0.07865071296691895	 ([wearing][slight])
I(27,37): 0.07855868339538574	 ([papery][knock])
I(48,67): 0.07843291759490967	 ([end][tossed])
I(23,33): 0.07842695713043213	 ([hockey][one.])
I(6,17): 0.07826614379882812	 ([another][number.])
I(8,41): -0.07825875282287598	 ([cabin][one])
I(43,64): 0.07814538478851318	 ([digitally - shot][day '])
I(48,63): -0.07783758640289307	 ([end][' memorial])
I(18,43): 0.07764649391174316	 ([low][digitally - shot])
I(30,58): -0.07763493061065674	 ([turns][last - second])
I(22,51): 0.07752847671508789	 ([patterned][amateur])
I(3,59): 0.07735037803649902	 ([group][twist])
I(22,24): -0.07731127738952637	 ([patterned][mask])
I(13,45): -0.07730317115783691	 ([fatal][that's])
I(49,68): -0.07729589939117432	 ([remains][lake])
I(0,69): -0.07726871967315674	 ([believe][forgotten])
I(7,49): 0.0771477222442627	 ([lakeside][remains])
I(60,68): -0.07684469223022461	 ([little][lake])
I(9,13): 0.07683682441711426	 ([three][fatal])
I(39,46): 0.07681536674499512	 ([slight][interesting])
I(1,26): 0.07676458358764648	 ([it,][cheap])
I(37,53): 0.07667756080627441	 ([knock][sub - par])
I(12,45): -0.07638764381408691	 ([one][that's])
I(50,53): -0.0763862133026123	 ([predictable,][sub - par])
I(27,51): 0.07636260986328125	 ([papery][amateur])
I(31,64): -0.07629609107971191	 ([waste][day '])
I(22,47): 0.07621634006500244	 ([patterned][facts])
I(29,59): 0.07618093490600586	 ([that )][twist])
I(33,51): -0.0761646032333374	 ([one.][amateur])
I(0,30): 0.07616114616394043	 ([believe][turns])
I(4,62): -0.07615602016448975	 ([teens][spirits,])
I(27,44): -0.07606959342956543	 ([papery][features,])
I(12,33): -0.07583701610565186	 ([one][one.])
I(4,35): -0.07580828666687012	 ([teens][' friday])
I(29,33): -0.07571840286254883	 ([that )][one.])
I(23,57): 0.07540416717529297	 ([hockey][intrusion.])
I(7,26): -0.07529044151306152	 ([lakeside][cheap])
I(20,59): 0.07510209083557129	 ([psycho][twist])
I(30,68): 0.07504725456237793	 ([turns][lake])
I(25,51): -0.07496786117553711	 ([( a][amateur])
I(19,69): 0.0749441385269165	 ([behold,][forgotten])
I(4,30): 0.07467222213745117	 ([teens][turns])
I(10,38): -0.07457566261291504	 ([years][gained])
I(8,18): -0.07447624206542969	 ([cabin][low])
I(31,41): 0.07441496849060059	 ([waste][one])
I(5,39): 0.07437217235565186	 ([return][slight])
I(29,60): -0.07430076599121094	 ([that )][little])
I(8,60): 0.07419490814208984	 ([cabin][little])
I(35,54): -0.07400035858154297	 ([' friday][performances])
I(24,51): -0.07356619834899902	 ([mask][amateur])
I(25,54): 0.07352805137634277	 ([( a][performances])
I(28,49): 0.07327890396118164	 ([one][remains])
I(39,43): -0.07313060760498047	 ([slight][digitally - shot])
I(32,51): -0.07287883758544922	 ([one][amateur])
I(6,12): -0.07285070419311523	 ([another][one])
I(28,70): 0.07284128665924072	 ([one][about.])
I(39,41): 0.07276368141174316	 ([slight][one])
I(19,49): 0.07275354862213135	 ([behold,][remains])
I(5,25): -0.07254397869110107	 ([return][( a])
I(8,53): 0.07250356674194336	 ([cabin][sub - par])
I(61,68): 0.07244384288787842	 ([lift][lake])
I(2,21): 0.07243227958679199	 ([another][wearing])
I(43,62): -0.0722818374633789	 ([digitally - shot][spirits,])
I(17,64): 0.07222568988800049	 ([number.][day '])
I(30,65): 0.07222509384155273	 ([turns][something])
I(12,62): -0.07215380668640137	 ([one][spirits,])
I(32,35): 0.07209467887878418	 ([one][' friday])
I(44,63): 0.07202315330505371	 ([features,][' memorial])
I(15,52): -0.07197952270507812	 ([claimed][production])
I(8,19): 0.07179081439971924	 ([cabin][behold,])
I(8,57): 0.07174372673034668	 ([cabin][intrusion.])
I(31,65): 0.07162213325500488	 ([waste][something])
I(15,19): -0.07155311107635498	 ([claimed][behold,])
I(25,70): 0.07149302959442139	 ([( a][about.])
I(28,36): 0.07120895385742188	 ([one][13th '])
I(5,57): 0.07113230228424072	 ([return][intrusion.])
I(22,57): -0.07109570503234863	 ([patterned][intrusion.])
I(57,64): 0.07102537155151367	 ([intrusion.][day '])
I(4,70): -0.07099425792694092	 ([teens][about.])
I(4,33): -0.07098424434661865	 ([teens][one.])
I(12,49): 0.0709691047668457	 ([one][remains])
I(8,46): -0.07087421417236328	 ([cabin][interesting])
I(5,61): 0.07082760334014893	 ([return][lift])
I(42,53): -0.07078361511230469	 ([first][sub - par])
I(45,57): 0.07047748565673828	 ([that's][intrusion.])
I(8,23): -0.07044529914855957	 ([cabin][hockey])
I(40,48): 0.07040321826934814	 ([notoriety][end])
I(64,65): -0.0703965425491333	 ([day '][something])
I(2,44): -0.07029116153717041	 ([another][features,])
I(35,58): -0.07010412216186523	 ([' friday][last - second])
I(48,70): 0.07009255886077881	 ([end][about.])
I(7,57): 0.06993889808654785	 ([lakeside][intrusion.])
I(3,24): 0.06982207298278809	 ([group][mask])
I(13,46): 0.06980085372924805	 ([fatal][interesting])
I(18,36): 0.06967473030090332	 ([low][13th '])
I(5,59): 0.0695657730102539	 ([return][twist])
I(16,32): -0.0695350170135498	 ([one][one])
I(11,20): 0.06953024864196777	 ([another][psycho])
I(24,61): -0.06949472427368164	 ([mask][lift])
I(3,50): 0.0694739818572998	 ([group][predictable,])
I(18,66): -0.06929469108581543	 ([low][best])
I(27,63): -0.06918990612030029	 ([papery][' memorial])
I(14,36): 0.06907141208648682	 ([' accidents '][13th '])
I(39,49): 0.06904292106628418	 ([slight][remains])
I(40,59): -0.06896185874938965	 ([notoriety][twist])
I(50,59): 0.06891942024230957	 ([predictable,][twist])
I(29,48): 0.06884205341339111	 ([that )][end])
I(17,48): 0.0688166618347168	 ([number.][end])
I(16,21): 0.06878042221069336	 ([one][wearing])
I(33,38): -0.06876683235168457	 ([one.][gained])
I(44,51): 0.06869101524353027	 ([features,][amateur])
I(12,30): -0.0686647891998291	 ([one][turns])
I(19,67): 0.06854808330535889	 ([behold,][tossed])
I(33,39): -0.0685354471206665	 ([one.][slight])
I(12,25): 0.0685272216796875	 ([one][( a])
I(36,46): 0.06851339340209961	 ([13th '][interesting])
I(17,39): 0.06840479373931885	 ([number.][slight])
I(63,68): 0.06820333003997803	 ([' memorial][lake])
I(18,52): -0.06799507141113281	 ([low][production])
I(21,66): -0.06789290904998779	 ([wearing][best])
I(27,58): 0.06786215305328369	 ([papery][last - second])
I(37,55): 0.06781935691833496	 ([knock][recurring])
I(30,43): 0.06779217720031738	 ([turns][digitally - shot])
I(24,47): -0.0677652359008789	 ([mask][facts])
I(16,18): 0.06772136688232422	 ([one][low])
I(38,57): 0.06757152080535889	 ([gained][intrusion.])
I(25,47): 0.06750810146331787	 ([( a][facts])
I(0,44): 0.06714105606079102	 ([believe][features,])
I(29,53): 0.06706833839416504	 ([that )][sub - par])
I(68,70): -0.06698107719421387	 ([lake][about.])
I(4,69): -0.06674861907958984	 ([teens][forgotten])
I(25,28): 0.06674051284790039	 ([( a][one])
I(48,62): 0.06668341159820557	 ([end][spirits,])
I(33,67): 0.06666505336761475	 ([one.][tossed])
I(31,51): 0.0665292739868164	 ([waste][amateur])
I(15,51): -0.0665290355682373	 ([claimed][amateur])
I(2,52): 0.06652522087097168	 ([another][production])
I(59,68): -0.06644439697265625	 ([twist][lake])
I(16,35): -0.06643033027648926	 ([one][' friday])
I(2,53): 0.06638717651367188	 ([another][sub - par])
I(3,35): 0.0662846565246582	 ([group][' friday])
I(3,51): 0.06624531745910645	 ([group][amateur])
I(45,49): 0.06623625755310059	 ([that's][remains])
I(15,64): 0.06620907783508301	 ([claimed][day '])
I(2,31): 0.06616663932800293	 ([another][waste])
I(21,58): 0.06586122512817383	 ([wearing][last - second])
I(7,14): 0.06576943397521973	 ([lakeside][' accidents '])
I(24,59): -0.06573164463043213	 ([mask][twist])
I(8,70): 0.06565320491790771	 ([cabin][about.])
I(2,40): 0.06564664840698242	 ([another][notoriety])
I(47,63): 0.065543532371521	 ([facts][' memorial])
I(21,70): 0.06551527976989746	 ([wearing][about.])
I(18,35): -0.06550812721252441	 ([low][' friday])
I(43,65): 0.06546258926391602	 ([digitally - shot][something])
I(6,14): -0.06538748741149902	 ([another][' accidents '])
I(2,43): 0.06535649299621582	 ([another][digitally - shot])
I(1,39): -0.06532049179077148	 ([it,][slight])
I(27,53): 0.06521964073181152	 ([papery][sub - par])
I(49,60): 0.06519651412963867	 ([remains][little])
I(1,64): 0.06514310836791992	 ([it,][day '])
I(42,56): 0.06513822078704834	 ([first][boom - mic])
I(22,61): 0.06511998176574707	 ([patterned][lift])
I(1,47): 0.06498551368713379	 ([it,][facts])
I(32,37): 0.06494736671447754	 ([one][knock])
I(3,32): -0.06482589244842529	 ([group][one])
I(24,28): 0.06479382514953613	 ([mask][one])
I(11,45): -0.06476545333862305	 ([another][that's])
I(38,43): -0.06470036506652832	 ([gained][digitally - shot])
I(33,41): -0.06460225582122803	 ([one.][one])
I(46,56): 0.06450092792510986	 ([interesting][boom - mic])
I(34,47): -0.06444644927978516	 ([mechanical][facts])
I(21,55): 0.06443238258361816	 ([wearing][recurring])
I(42,52): 0.06439590454101562	 ([first][production])
I(7,70): 0.06432044506072998	 ([lakeside][about.])
I(0,20): 0.06426548957824707	 ([believe][psycho])
I(27,33): -0.06419432163238525	 ([papery][one.])
I(0,25): 0.06416177749633789	 ([believe][( a])
I(16,69): -0.06408548355102539	 ([one][forgotten])
I(18,27): -0.06382989883422852	 ([low][papery])
I(4,25): -0.06370854377746582	 ([teens][( a])
I(27,59): -0.06368708610534668	 ([papery][twist])
I(13,65): 0.06366610527038574	 ([fatal][something])
I(35,42): -0.06352710723876953	 ([' friday][first])
I(62,67): 0.06348550319671631	 ([spirits,][tossed])
I(16,70): -0.06340909004211426	 ([one][about.])
I(10,15): -0.06339871883392334	 ([years][claimed])
I(2,4): -0.06327152252197266	 ([another][teens])
I(10,55): 0.06324398517608643	 ([years][recurring])
I(6,66): 0.06307351589202881	 ([another][best])
I(28,55): 0.06304764747619629	 ([one][recurring])
I(8,9): 0.06301379203796387	 ([cabin][three])
I(7,54): -0.06301212310791016	 ([lakeside][performances])
I(35,65): 0.06286191940307617	 ([' friday][something])
I(2,23): 0.06280207633972168	 ([another][hockey])
I(8,21): -0.06275010108947754	 ([cabin][wearing])
I(38,54): -0.06272590160369873	 ([gained][performances])
I(6,26): 0.06269288063049316	 ([another][cheap])
I(45,62): 0.06251609325408936	 ([that's][spirits,])
I(11,38): 0.0624469518661499	 ([another][gained])
I(20,35): -0.062223196029663086	 ([psycho][' friday])
I(42,48): -0.0621335506439209	 ([first][end])
I(22,30): 0.062055349349975586	 ([patterned][turns])
I(37,68): -0.062020301818847656	 ([knock][lake])
I(54,64): -0.061899423599243164	 ([performances][day '])
I(39,69): -0.06177330017089844	 ([slight][forgotten])
I(17,18): 0.06174159049987793	 ([number.][low])
I(15,45): -0.0615084171295166	 ([claimed][that's])
I(42,57): -0.061414480209350586	 ([first][intrusion.])
I(41,69): 0.061385393142700195	 ([one][forgotten])
I(12,57): -0.06131100654602051	 ([one][intrusion.])
I(4,18): -0.06125283241271973	 ([teens][low])
I(37,51): -0.06118655204772949	 ([knock][amateur])
I(0,36): -0.061161160469055176	 ([believe][13th '])
I(41,63): -0.06109583377838135	 ([one][' memorial])
I(11,69): 0.06108236312866211	 ([another][forgotten])
I(1,34): -0.06102752685546875	 ([it,][mechanical])
I(21,35): -0.06080961227416992	 ([wearing][' friday])
I(18,55): -0.06068849563598633	 ([low][recurring])
I(28,58): 0.06056344509124756	 ([one][last - second])
I(1,60): -0.0605471134185791	 ([it,][little])
I(17,43): 0.06048119068145752	 ([number.][digitally - shot])
I(16,22): -0.06038641929626465	 ([one][patterned])
I(28,57): 0.06029152870178223	 ([one][intrusion.])
I(29,61): 0.06029069423675537	 ([that )][lift])
I(25,29): 0.06029057502746582	 ([( a][that )])
I(38,55): -0.060222506523132324	 ([gained][recurring])
I(41,67): 0.0602114200592041	 ([one][tossed])
I(32,47): 0.06010854244232178	 ([one][facts])
I(4,27): 0.06008338928222656	 ([teens][papery])
I(21,43): 0.059981346130371094	 ([wearing][digitally - shot])
I(6,46): 0.05985867977142334	 ([another][interesting])
I(20,66): -0.059838056564331055	 ([psycho][best])
I(12,22): -0.05974936485290527	 ([one][patterned])
I(58,62): 0.059725165367126465	 ([last - second][spirits,])
I(22,64): -0.05968821048736572	 ([patterned][day '])
I(10,61): -0.05962026119232178	 ([years][lift])
