---------- AND Interactions ----------
I(4): 4.219648838043213	 ([best])
I(9,30): 0.11348927021026611	 ([many][seeing])
I(23,64): -0.11337268352508545	 ([plaza][leaguers,])
I(13,46): -0.11298111081123352	 ([series][is,])
I(16,28): 0.11286327242851257	 ([welcomes][long])
I(28,35): 0.11272871494293213	 ([long][smallville's])
I(19,60): 0.11268560588359833	 ([supposedly][deknight])
I(19,35): 0.11256825923919678	 ([supposedly][smallville's])
I(29,31): -0.11243125796318054	 ([time,][brings])
I(7,15): -0.11234444379806519	 ([since][roots.])
I(21,65): 0.11195659637451172	 ([absence,][blends])
I(26,53): -0.1119534969329834	 ([room][impulse ),])
I(32,37): -0.1118537187576294	 ([back][mention,])
I(16,52): 0.11162996292114258	 ([welcomes][allen ( aka])
I(7,61): -0.1114722490310669	 ([since][reunite])
I(48,58): -0.11143028736114502	 ([uv][cyborg ).])
I(25,48): -0.11115491390228271	 ([metropolis.][uv])
I(50,58): 0.11107313632965088	 ([it,][cyborg ).])
I(43,66): 0.11085310578346252	 ([another][smallville])
I(15,40): -0.11070162057876587	 ([roots.][lex])
I(12,34): -0.11060976982116699	 ([takes][memories])
I(30,48): -0.11052751541137695	 ([seeing][uv])
I(23,35): -0.11032766103744507	 ([plaza][smallville's])
I(37,46): -0.1098577082157135	 ([mention,][is,])
I(45,50): 0.10985526442527771	 ([return][it,])
I(8,56): -0.10958528518676758	 ([reunion.][victor])
I(28,31): -0.10957387089729309	 ([long][brings])
I(33,63): 0.10929286479949951	 ([many][justice])
I(43,52): 0.10828080773353577	 ([another][allen ( aka])
I(26,35): 0.10819137096405029	 ([room][smallville's])
I(23,39): -0.10787129402160645	 ([plaza][conversations])
I(0,46): -0.10759034752845764	 ([particular][is,])
I(25,28): -0.10734632611274719	 ([metropolis.][long])
I(28,42): 0.1071465015411377	 ([long][admirable.])
I(12,63): -0.10698845982551575	 ([takes][justice])
I(22,45): 0.10692527890205383	 ([luthorcorp][return])
I(31,64): -0.10665619373321533	 ([brings][leaguers,])
I(32,35): 0.10665309429168701	 ([back][smallville's])
I(44,66): 0.10665053129196167	 ([pleasant][smallville])
I(9,65): 0.1066274642944336	 ([many][blends])
I(17,32): -0.10636667907238007	 ([back][back])
I(3,28): -0.10629621148109436	 ([probably][long])
I(31,48): -0.10602688789367676	 ([brings][uv])
I(13,61): -0.10573458671569824	 ([series][reunite])
Sum: -118.0343376249075
==================================================
