---------- AND Interactions ----------
I(63,67): -3.1982645988464355	 ([great! though][great!])
I(48,50): 0.1337590217590332	 ([view][viewer. and])
I(8,47): -0.13367247581481934	 ([foes][game])
I(31,65): 0.13366472721099854	 ([rest][times. but])
I(13,31): 0.13347935676574707	 ([symbiote][rest])
I(15,63): -0.13334226608276367	 ([dock][great! though])
I(20,54): -0.1333213448524475	 ([ock][spider])
I(32,54): -0.13315314054489136	 ([yourself.][spider])
I(49,68): -0.13284341990947723	 ([comic][sound -])
I(41,48): -0.13269224762916565	 ([every][view])
I(17,32): -0.1326497197151184	 ([body.][yourself.])
I(29,51): 0.1324319839477539	 ([invasion!][last])
I(9,32): -0.13239562511444092	 ([scorpion, rhino, venom, doctor][yourself.])
I(2,35): 0.13216382265090942	 ([best][numerous])
I(23,62): 0.13181409239768982	 ([using][graphics -])
I(10,34): -0.1317460834980011	 ([octopus, carnage,... and][play])
I(66): -0.13167373836040497	 ([still])
I(15,40): -0.13128727674484253	 ([dock][comics. almost])
I(29,45): -0.13123655319213867	 ([invasion!][collect])
I(13,18): -0.1311122179031372	 ([symbiote][storyline -])
I(28,33): -0.13109147548675537	 ([symbiote][features -])
I(22,40): -0.13076603412628174	 ([reformed][comics. almost])
I(11,53): -0.13062798976898193	 ([exclusive][gold])
I(5,40): -0.13030558824539185	 ([market! you][comics. almost])
I(44,50): -0.1301569938659668	 ([abilities! you][viewer. and])
I(24,64): -0.12989795207977295	 ([inventions][rough])
I(20,34): -0.12976938486099243	 ([ock][play])
I(5,56): 0.12971466779708862	 ([market! you][change])
I(22,43): -0.1296846866607666	 ([reformed][special])
I(27,47): -0.12891218066215515	 ([planing][game])
I(34,68): -0.12868821620941162	 ([play][sound -])
I(4,27): 0.1284957230091095	 ([hit][planing])
I(49,64): 0.12847161293029785	 ([comic][rough])
I(4,19): 0.12837684154510498	 ([hit][dock])
I(2,32): 0.12822222709655762	 ([best][yourself.])
I(4,11): -0.1282198429107666	 ([hit][exclusive])
I(2,26): -0.12815019488334656	 ([best][really])
I(10,17): -0.12773072719573975	 ([octopus, carnage,... and][body.])
I(57,59): 0.12771889567375183	 ([spider - armour. it][another])
I(8,52): -0.12752708792686462	 ([foes][least.............. spidey - armour! collect])
I(42,50): 0.12745286524295807	 ([costume][viewer. and])
I(60,69): 0.12716317176818848	 ([health][sweet! nice])
I(1,5): 0.12716245651245117	 ([game][market! you])
I(21,62): -0.12685617804527283	 ([supposedly][graphics -])
I(50,65): -0.12675559520721436	 ([viewer. and][times. but])
I(8,44): -0.12627971172332764	 ([foes][abilities! you])
I(23,25): -0.12615275382995605	 ([using][mankind... supposedly... he])
I(24,26): -0.12597951292991638	 ([inventions][really])
I(9,58): 0.12557676434516907	 ([scorpion, rhino, venom, doctor][gives])
I(44,48): -0.12555932998657227	 ([abilities! you][view])
I(5,6): 0.12549936771392822	 ([market! you][fight])
I(4,55): 0.12542617321014404	 ([hit][symbol])
I(13,66): 0.12486100196838379	 ([symbiote][still])
I(22,26): -0.12398704886436462	 ([reformed][really])
I(8,53): -0.12379488348960876	 ([foes][gold])
I(60,65): 0.12331628799438477	 ([health][times. but])
I(14,34): -0.12312197685241699	 ([carnage][play])
I(5,54): 0.12285733222961426	 ([market! you][spider])
I(6,23): -0.12267017364501953	 ([fight][using])
I(10,31): -0.12241649627685547	 ([octopus, carnage,... and][rest])
I(45,54): -0.12221527099609375	 ([collect][spider])
I(1,62): -0.12215650081634521	 ([game][graphics -])
I(33,45): -0.12214890122413635	 ([features -][collect])
I(31,52): 0.12174332141876221	 ([rest][least.............. spidey - armour! collect])
I(1,18): -0.12155117094516754	 ([game][storyline -])
I(32,68): -0.12142811715602875	 ([yourself.][sound -])
I(14,21): -0.12108826637268066	 ([carnage][supposedly])
I(40,69): -0.12089240550994873	 ([comics. almost][sweet! nice])
I(16,56): 0.12087240815162659	 ([ock's][change])
I(14,24): -0.12069892883300781	 ([carnage][inventions])
I(3,58): -0.12046658992767334	 ([spider - man][gives])
I(13,19): -0.12026762962341309	 ([symbiote][dock])
I(8,27): 0.12020519375801086	 ([foes][planing])
I(16,68): -0.12012434005737305	 ([ock's][sound -])
I(7,13): 0.11989974975585938	 ([old][symbiote])
I(34,41): -0.1198873519897461	 ([play][every])
I(0,19): 0.11962759494781494	 ([summary -][dock])
I(21,44): -0.11951440572738647	 ([supposedly][abilities! you])
I(15,47): 0.11919474601745605	 ([dock][game])
I(23,44): -0.11875641345977783	 ([using][abilities! you])
I(52,70): -0.11874496936798096	 ([least.............. spidey - armour! collect][music])
I(38,40): 0.11853665113449097	 ([seen][comics. almost])
I(33,40): -0.11846959590911865	 ([features -][comics. almost])
I(15,20): -0.11845311522483826	 ([dock][ock])
I(16,47): -0.11837470531463623	 ([ock's][game])
I(66,70): 0.1181829571723938	 ([still][music])
I(55,65): 0.11808940768241882	 ([symbol][times. but])
I(49,52): -0.11802005767822266	 ([comic][least.............. spidey - armour! collect])
I(15,30): 0.11795905232429504	 ([dock][see])
I(11,69): -0.11778056621551514	 ([exclusive][sweet! nice])
I(30,62): 0.1175885796546936	 ([see][graphics -])
I(27,33): -0.11739298701286316	 ([planing][features -])
I(5,38): 0.11735159158706665	 ([market! you][seen])
I(6,24): 0.11724042892456055	 ([fight][inventions])
I(38,68): 0.11716049909591675	 ([seen][sound -])
I(39,57): 0.11695641279220581	 ([throughout][spider - armour. it])
I(33,41): -0.11687341332435608	 ([features -][every])
I(41,45): -0.11686122417449951	 ([every][collect])
I(48,61): -0.11684541404247284	 ([view][bar!])
I(25,56): 0.11684226989746094	 ([mankind... supposedly... he][change])
I(53,61): -0.11680518090724945	 ([gold][bar!])
I(1,22): -0.11666768789291382	 ([game][reformed])
I(36,65): -0.11664032936096191	 ([old][times. but])
I(49,62): -0.11655369400978088	 ([comic][graphics -])
I(39,64): 0.11647933721542358	 ([throughout][rough])
I(2,16): -0.11624598503112793	 ([best][ock's])
I(21,26): -0.11624269187450409	 ([supposedly][really])
I(26,45): -0.11595949530601501	 ([really][collect])
I(5,45): 0.1157878041267395	 ([market! you][collect])
I(24,42): 0.1157764196395874	 ([inventions][costume])
I(15,55): 0.11569274961948395	 ([dock][symbol])
I(17,24): -0.11548936367034912	 ([body.][inventions])
I(0,22): -0.11543555557727814	 ([summary -][reformed])
I(14,48): -0.11521387100219727	 ([carnage][view])
I(15,16): 0.11508157849311829	 ([dock][ock's])
I(9,33): -0.11501574516296387	 ([scorpion, rhino, venom, doctor][features -])
I(10,39): 0.11487674713134766	 ([octopus, carnage,... and][throughout])
I(17,29): 0.11476528644561768	 ([body.][invasion!])
I(25,70): 0.11464178562164307	 ([mankind... supposedly... he][music])
I(12,47): -0.11423206329345703	 ([game... monster - ock! monster - ock][game])
I(32,69): -0.11420798301696777	 ([yourself.][sweet! nice])
I(2,31): 0.11388206481933594	 ([best][rest])
I(54,70): 0.1138167530298233	 ([spider][music])
I(8,40): -0.1137995719909668	 ([foes][comics. almost])
I(51,67): -0.11371326446533203	 ([last][great!])
I(10,21): -0.11368262767791748	 ([octopus, carnage,... and][supposedly])
I(4,13): 0.11366415023803711	 ([hit][symbiote])
I(13,59): 0.11355423927307129	 ([symbiote][another])
I(33,46): -0.11321687698364258	 ([features -][comics])
I(8,39): 0.11317148804664612	 ([foes][throughout])
I(20,33): -0.11316624283790588	 ([ock][features -])
I(50,51): -0.11315354704856873	 ([viewer. and][last])
I(40,67): 0.11312484741210938	 ([comics. almost][great!])
I(28,35): 0.11297506093978882	 ([symbiote][numerous])
I(29,53): 0.11273205280303955	 ([invasion!][gold])
I(19,53): 0.11271512508392334	 ([dock][gold])
I(28,56): 0.11261701583862305	 ([symbiote][change])
I(0,5): -0.1120450496673584	 ([summary -][market! you])
I(21,49): -0.11195725202560425	 ([supposedly][comic])
I(3,61): -0.11190922558307648	 ([spider - man][bar!])
I(10,20): -0.11186039447784424	 ([octopus, carnage,... and][ock])
I(26,44): -0.1118018627166748	 ([really][abilities! you])
I(2,39): 0.11177751421928406	 ([best][throughout])
I(23,43): -0.11167037487030029	 ([using][special])
I(19,27): -0.11163684725761414	 ([dock][planing])
I(61,68): 0.11157645285129547	 ([bar!][sound -])
I(14,17): -0.11153173446655273	 ([carnage][body.])
I(15,65): -0.11151731014251709	 ([dock][times. but])
I(21,53): -0.11138981580734253	 ([supposedly][gold])
I(4,35): 0.11138331890106201	 ([hit][numerous])
I(46,54): -0.11131435632705688	 ([comics][spider])
I(17,69): -0.11122846603393555	 ([body.][sweet! nice])
I(12,32): -0.11096930503845215	 ([game... monster - ock! monster - ock][yourself.])
I(2,8): 0.1109495460987091	 ([best][foes])
I(2,70): -0.11077022552490234	 ([best][music])
I(0,21): -0.11076071858406067	 ([summary -][supposedly])
I(21,45): -0.11015212535858154	 ([supposedly][collect])
I(34,62): -0.11013400554656982	 ([play][graphics -])
I(11,28): -0.10999715328216553	 ([exclusive][symbiote])
I(61,64): 0.10987935960292816	 ([bar!][rough])
I(24,36): -0.10965001583099365	 ([inventions][old])
I(63,68): -0.10963809490203857	 ([great! though][sound -])
I(9,45): -0.1094520092010498	 ([scorpion, rhino, venom, doctor][collect])
I(55,70): -0.10930757224559784	 ([symbol][music])
I(10,50): 0.10922515392303467	 ([octopus, carnage,... and][viewer. and])
I(5,33): -0.10873004794120789	 ([market! you][features -])
I(40,48): -0.10871994495391846	 ([comics. almost][view])
I(44,45): -0.10870003700256348	 ([abilities! you][collect])
I(7): -0.10868412256240845	 ([old])
I(30,52): -0.10850721597671509	 ([see][least.............. spidey - armour! collect])
I(4,38): 0.10830342769622803	 ([hit][seen])
I(3,39): -0.10820150375366211	 ([spider - man][throughout])
I(9,30): 0.10817688703536987	 ([scorpion, rhino, venom, doctor][see])
I(22,58): -0.10814043879508972	 ([reformed][gives])
I(23,64): -0.10801529884338379	 ([using][rough])
I(50,60): 0.10795804858207703	 ([viewer. and][health])
I(4,49): -0.10788950324058533	 ([hit][comic])
I(12,31): 0.10770463943481445	 ([game... monster - ock! monster - ock][rest])
I(39,48): -0.10764527320861816	 ([throughout][view])
I(43,45): 0.10747802257537842	 ([special][collect])
I(32,50): -0.1073448657989502	 ([yourself.][viewer. and])
I(9,15): 0.10719263553619385	 ([scorpion, rhino, venom, doctor][dock])
I(6,65): -0.10718429088592529	 ([fight][times. but])
I(16,65): -0.10677337646484375	 ([ock's][times. but])
I(7,65): -0.10646480321884155	 ([old][times. but])
I(36,44): -0.10619199275970459	 ([old][abilities! you])
I(41,69): -0.10618042945861816	 ([every][sweet! nice])
I(54,62): 0.10615062713623047	 ([spider][graphics -])
I(5,47): -0.1060827374458313	 ([market! you][game])
I(8,15): -0.10572323203086853	 ([foes][dock])
I(29,38): 0.1055675745010376	 ([invasion!][seen])
I(22,32): -0.10555517673492432	 ([reformed][yourself.])
I(33,57): -0.1055060625076294	 ([features -][spider - armour. it])
I(31,47): 0.10549753904342651	 ([rest][game])
I(37,54): 0.10541355609893799	 ([costumes][spider])
I(47,49): -0.10535788536071777	 ([game][comic])
I(22,34): -0.10530591011047363	 ([reformed][play])
I(10,27): 0.10520532727241516	 ([octopus, carnage,... and][planing])
I(1,33): -0.10514679551124573	 ([game][features -])
I(50,53): -0.10496485233306885	 ([viewer. and][gold])
I(19,20): 0.10485538840293884	 ([dock][ock])
I(5,32): -0.1047636866569519	 ([market! you][yourself.])
I(38,70): 0.10472747683525085	 ([seen][music])
I(38,41): 0.1046166718006134	 ([seen][every])
I(1,56): 0.10454484820365906	 ([game][change])
I(12,45): -0.10451173782348633	 ([game... monster - ock! monster - ock][collect])
I(29,39): 0.10448968410491943	 ([invasion!][throughout])
I(18): -0.10439606010913849	 ([storyline -])
I(31,45): 0.10430014133453369	 ([rest][collect])
I(50,70): -0.10429215431213379	 ([viewer. and][music])
I(6,69): 0.1039818525314331	 ([fight][sweet! nice])
I(12,54): 0.10397303104400635	 ([game... monster - ock! monster - ock][spider])
I(3,16): 0.10360407829284668	 ([spider - man][ock's])
I(37,39): -0.10352194309234619	 ([costumes][throughout])
I(4,21): -0.1033126711845398	 ([hit][supposedly])
I(26,47): -0.10325843095779419	 ([really][game])
I(27,38): 0.10315248370170593	 ([planing][seen])
I(28,39): 0.10313832759857178	 ([symbiote][throughout])
I(6,27): 0.10311451554298401	 ([fight][planing])
I(1,11): 0.10306662321090698	 ([game][exclusive])
I(22,56): -0.1030418872833252	 ([reformed][change])
I(34,64): -0.10301452875137329	 ([play][rough])
I(47,50): -0.10294714570045471	 ([game][viewer. and])
I(34,58): -0.10243090987205505	 ([play][gives])
I(29,69): 0.10238361358642578	 ([invasion!][sweet! nice])
I(37,41): 0.10234338045120239	 ([costumes][every])
I(16,34): -0.10223019123077393	 ([ock's][play])
I(20,40): -0.10211437940597534	 ([ock][comics. almost])
I(2,19): 0.10206949710845947	 ([best][dock])
I(35,70): 0.10202929377555847	 ([numerous][music])
I(0,34): -0.10165964066982269	 ([summary -][play])
I(46,69): -0.10165685415267944	 ([comics][sweet! nice])
I(21,29): -0.10156023502349854	 ([supposedly][invasion!])
I(6,37): 0.10153257846832275	 ([fight][costumes])
I(25,36): -0.10142302513122559	 ([mankind... supposedly... he][old])
I(54,60): 0.10111236572265625	 ([spider][health])
I(3,23): -0.10066333413124084	 ([spider - man][using])
I(14,63): 0.10041403770446777	 ([carnage][great! though])
I(37,44): 0.10037267208099365	 ([costumes][abilities! you])
I(30,70): 0.10022085905075073	 ([see][music])
I(20,65): 0.10021775960922241	 ([ock][times. but])
I(3,15): -0.09988945722579956	 ([spider - man][dock])
I(32,55): -0.09984201192855835	 ([yourself.][symbol])
I(39,65): 0.0996694266796112	 ([throughout][times. but])
I(18,33): -0.09966760873794556	 ([storyline -][features -])
I(5,55): 0.09943315386772156	 ([market! you][symbol])
I(29,59): 0.09927058219909668	 ([invasion!][another])
I(15,69): 0.09920668601989746	 ([dock][sweet! nice])
I(30,38): 0.09918653964996338	 ([see][seen])
I(13,27): 0.09914350509643555	 ([symbiote][planing])
I(63,66): 0.09902238845825195	 ([great! though][still])
I(37,61): 0.09896756708621979	 ([costumes][bar!])
I(16,39): -0.098839670419693	 ([ock's][throughout])
I(11,47): 0.09883269667625427	 ([exclusive][game])
I(16,24): -0.09882652759552002	 ([ock's][inventions])
I(23,63): -0.0988243818283081	 ([using][great! though])
I(2,38): -0.09869223833084106	 ([best][seen])
I(15,33): 0.09779322147369385	 ([dock][features -])
I(20,63): -0.09773969650268555	 ([ock][great! though])
I(38,54): 0.09733957052230835	 ([seen][spider])
I(35,49): 0.09731912612915039	 ([numerous][comic])
I(2,57): 0.096626877784729	 ([best][spider - armour. it])
I(20,41): -0.09659665822982788	 ([ock][every])
I(7,40): 0.0961877703666687	 ([old][comics. almost])
I(37,40): -0.0961126834154129	 ([costumes][comics. almost])
I(6,63): 0.09521651268005371	 ([fight][great! though])
I(50,61): -0.09517286717891693	 ([viewer. and][bar!])
I(23,45): -0.09499254822731018	 ([using][collect])
I(6,51): 0.09475298225879669	 ([fight][last])
I(26,69): 0.09452429413795471	 ([really][sweet! nice])
I(23,27): -0.09452232718467712	 ([using][planing])
I(11,64): 0.09435880184173584	 ([exclusive][rough])
I(23,68): 0.09434020519256592	 ([using][sound -])
I(19,21): -0.09429281949996948	 ([dock][supposedly])
I(37,62): 0.09421491622924805	 ([costumes][graphics -])
I(4,41): 0.09418773651123047	 ([hit][every])
I(18,34): -0.09416598081588745	 ([storyline -][play])
I(16,38): 0.0940362811088562	 ([ock's][seen])
I(40,62): -0.09392121434211731	 ([comics. almost][graphics -])
I(39,60): 0.09389981627464294	 ([throughout][health])
I(38,48): 0.09380406141281128	 ([seen][view])
I(1,32): -0.09371423721313477	 ([game][yourself.])
I(0,43): -0.09365987777709961	 ([summary -][special])
I(34,70): -0.09345579147338867	 ([play][music])
I(24,34): 0.09318995475769043	 ([inventions][play])
I(11,55): -0.09310325980186462	 ([exclusive][symbol])
I(10,24): -0.09302628040313721	 ([octopus, carnage,... and][inventions])
I(40,61): -0.09301967918872833	 ([comics. almost][bar!])
I(8,57): -0.09301793575286865	 ([foes][spider - armour. it])
I(16,59): 0.09293362498283386	 ([ock's][another])
I(59,64): 0.09291797876358032	 ([another][rough])
I(2,14): 0.0928349494934082	 ([best][carnage])
I(31,53): 0.092803955078125	 ([rest][gold])
I(26,62): -0.09268635511398315	 ([really][graphics -])
I(18,21): -0.09265917539596558	 ([storyline -][supposedly])
I(11,32): -0.09256792068481445	 ([exclusive][yourself.])
I(32,44): -0.0924292802810669	 ([yourself.][abilities! you])
I(39,70): -0.09234702587127686	 ([throughout][music])
I(36,39): 0.09228724241256714	 ([old][throughout])
I(45,68): -0.09226459264755249	 ([collect][sound -])
I(15,27): 0.09224918484687805	 ([dock][planing])
I(1,50): -0.09211421012878418	 ([game][viewer. and])
I(51,54): 0.09211289882659912	 ([last][spider])
I(4,42): -0.09197556972503662	 ([hit][costume])
I(20,48): -0.09197390079498291	 ([ock][view])
I(20,53): -0.09175354242324829	 ([ock][gold])
I(37,70): 0.0916544646024704	 ([costumes][music])
I(30,43): -0.09123259782791138	 ([see][special])
I(3,42): -0.09118929505348206	 ([spider - man][costume])
I(22,23): 0.09099322557449341	 ([reformed][using])
I(7,67): 0.09097933769226074	 ([old][great!])
I(38,49): 0.09083735942840576	 ([seen][comic])
I(16,25): -0.09082925319671631	 ([ock's][mankind... supposedly... he])
I(37,48): -0.09078580141067505	 ([costumes][view])
I(27,69): 0.09060302376747131	 ([planing][sweet! nice])
I(10,62): -0.09055757522583008	 ([octopus, carnage,... and][graphics -])
I(33,64): 0.09054358303546906	 ([features -][rough])
I(1,55): -0.09033234417438507	 ([game][symbol])
I(27,48): -0.08993536233901978	 ([planing][view])
I(47,69): -0.08972537517547607	 ([game][sweet! nice])
I(15,54): 0.08960902690887451	 ([dock][spider])
I(7,63): 0.0895262360572815	 ([old][great! though])
I(16,31): 0.08945071697235107	 ([ock's][rest])
I(44,58): -0.08925104141235352	 ([abilities! you][gives])
I(43,58): -0.0891258716583252	 ([special][gives])
I(28,50): -0.08902633190155029	 ([symbiote][viewer. and])
I(1,17): -0.08885762095451355	 ([game][body.])
I(5,35): 0.0888313353061676	 ([market! you][numerous])
I(15,39): 0.08877396583557129	 ([dock][throughout])
I(25,59): -0.08872023224830627	 ([mankind... supposedly... he][another])
I(47,58): -0.08867529034614563	 ([game][gives])
I(2,22): -0.08866047859191895	 ([best][reformed])
I(19,54): 0.08858370780944824	 ([dock][spider])
I(11,70): -0.08837389945983887	 ([exclusive][music])
I(24,58): -0.08829519152641296	 ([inventions][gives])
I(61,69): -0.08804677426815033	 ([bar!][sweet! nice])
I(53,65): -0.0880424976348877	 ([gold][times. but])
I(14,19): 0.08803319931030273	 ([carnage][dock])
I(24,37): 0.08798956871032715	 ([inventions][costumes])
I(9,41): -0.08798420429229736	 ([scorpion, rhino, venom, doctor][every])
I(20,49): -0.08775955438613892	 ([ock][comic])
I(35,53): 0.0877198576927185	 ([numerous][gold])
I(31,44): 0.08770346641540527	 ([rest][abilities! you])
I(47,51): -0.08740147948265076	 ([game][last])
I(36,52): 0.08738327026367188	 ([old][least.............. spidey - armour! collect])
I(10,55): 0.08736246824264526	 ([octopus, carnage,... and][symbol])
I(38,69): 0.08728468418121338	 ([seen][sweet! nice])
I(9,43): 0.08716070652008057	 ([scorpion, rhino, venom, doctor][special])
I(32,67): 0.08709979057312012	 ([yourself.][great!])
I(17,33): -0.08699661493301392	 ([body.][features -])
I(26,49): -0.0867370069026947	 ([really][comic])
I(49,58): -0.08666670322418213	 ([comic][gives])
I(9,66): -0.08666002750396729	 ([scorpion, rhino, venom, doctor][still])
I(43,59): 0.08662223815917969	 ([special][another])
I(18,25): 0.08617615699768066	 ([storyline -][mankind... supposedly... he])
I(11,33): -0.08614915609359741	 ([exclusive][features -])
I(17,37): 0.08614015579223633	 ([body.][costumes])
I(2,62): -0.08613061904907227	 ([best][graphics -])
I(3,37): -0.08592474460601807	 ([spider - man][costumes])
I(11,54): -0.08584383130073547	 ([exclusive][spider])
I(30,65): 0.08575946092605591	 ([see][times. but])
I(31,64): 0.08565792441368103	 ([rest][rough])
I(15,17): -0.08556091785430908	 ([dock][body.])
I(9,21): -0.08551490306854248	 ([scorpion, rhino, venom, doctor][supposedly])
I(17,42): 0.08544468879699707	 ([body.][costume])
I(6,16): 0.08520221710205078	 ([fight][ock's])
I(36,48): -0.08516916632652283	 ([old][view])
I(40,57): -0.0851212739944458	 ([comics. almost][spider - armour. it])
I(10,22): -0.0846785306930542	 ([octopus, carnage,... and][reformed])
I(17,28): 0.0846717357635498	 ([body.][symbiote])
I(23,26): -0.08454431593418121	 ([using][really])
I(19,65): 0.08452892303466797	 ([dock][times. but])
I(41,56): 0.08440542221069336	 ([every][change])
I(46,48): -0.0841725766658783	 ([comics][view])
I(15,53): -0.0841645747423172	 ([dock][gold])
I(15,23): 0.08411705493927002	 ([dock][using])
I(32,62): -0.08403405547142029	 ([yourself.][graphics -])
I(0,57): 0.08372116088867188	 ([summary -][spider - armour. it])
I(5): 0.08361274003982544	 ([market! you])
I(2,44): -0.08353185653686523	 ([best][abilities! you])
I(33,59): 0.08352765440940857	 ([features -][another])
I(20,70): -0.08344978094100952	 ([ock][music])
I(33,56): 0.08331239223480225	 ([features -][change])
I(36,41): -0.08326384425163269	 ([old][every])
I(0,36): 0.08299577236175537	 ([summary -][old])
I(26,70): 0.08293822407722473	 ([really][music])
I(30,44): -0.08293050527572632	 ([see][abilities! you])
I(42,54): 0.08283364772796631	 ([costume][spider])
I(33,48): -0.08259826898574829	 ([features -][view])
I(10,43): 0.08257293701171875	 ([octopus, carnage,... and][special])
I(27,59): 0.08250510692596436	 ([planing][another])
I(42,56): 0.08245769143104553	 ([costume][change])
I(9,23): -0.0824286937713623	 ([scorpion, rhino, venom, doctor][using])
I(4,31): 0.08226311206817627	 ([hit][rest])
I(0,44): -0.08210653066635132	 ([summary -][abilities! you])
I(6,36): 0.08209654688835144	 ([fight][old])
I(49,61): -0.08203549683094025	 ([comic][bar!])
I(40,54): 0.08195745944976807	 ([comics. almost][spider])
I(29,58): -0.08156514167785645	 ([invasion!][gives])
I(21,63): 0.08106601238250732	 ([supposedly][great! though])
I(55,57): -0.08095824718475342	 ([symbol][spider - armour. it])
I(39,40): 0.08090639114379883	 ([throughout][comics. almost])
I(58,65): -0.08090266585350037	 ([gives][times. but])
I(6,61): 0.0808192640542984	 ([fight][bar!])
I(25,37): -0.08081209659576416	 ([mankind... supposedly... he][costumes])
I(35,38): 0.08066228032112122	 ([numerous][seen])
I(38,53): 0.08065992593765259	 ([seen][gold])
I(15,18): 0.08047634363174438	 ([dock][storyline -])
I(5,25): -0.08047151565551758	 ([market! you][mankind... supposedly... he])
I(40,52): -0.08009541034698486	 ([comics. almost][least.............. spidey - armour! collect])
I(58,59): -0.0800887942314148	 ([gives][another])
Sum: -52.951902970671654
==================================================
