---------- AND Interactions ----------
I(18): 3.3553614616394043	 ([gielgud])
I(23,32): -0.11120641231536865	 ([equally][passage])
I(2,28): 0.11090946197509766	 ([tv][ago])
I(8,50): -0.11066967248916626	 ([moore's][( moore )])
I(15,26): -0.11040425300598145	 ([millionaire][dvd])
I(15,48): -0.11036562919616699	 ([millionaire][arthur])
I(5,51): 0.11006265878677368	 ([laughed][spoiled])
I(22,39): -0.10954219102859497	 ([hobson][liza])
I(4,29): 0.10949307680130005	 ([times][watched])
I(21,51): -0.10948622226715088	 ([figure][spoiled])
I(28,50): -0.10943949222564697	 ([ago][( moore )])
I(56,57): 0.10934102535247803	 ([reads][like])
I(47,60): 0.10933560132980347	 ([magic.][desire])
I(44,57): -0.10905849933624268	 ([fascinating][like])
I(8,30): 0.10905802249908447	 ([moore's][it,])
I(49,62): 0.10881471633911133	 ([bach,][enjoys])
I(3,32): -0.10878413915634155	 ([numerous][passage])
I(48,62): -0.10824036598205566	 ([arthur][enjoys])
I(28,49): 0.10779368877410889	 ([ago][bach,])
I(42,48): -0.10772287845611572	 ([love][arthur])
I(9,32): -0.10763460397720337	 ([role][passage])
I(5,21): -0.10741013288497925	 ([laughed][figure])
I(27,55): -0.10701936483383179	 ([weeks][bill])
I(49,52): -0.10699582099914551	 ([bach,][drunken])
I(1,56): 0.10657703876495361	 ([arthur][reads])
I(55,66): 0.10650217533111572	 ([bill][activities])
I(60,64): 0.10623645782470703	 ([desire][like])
I(15,28): -0.10613936185836792	 ([millionaire][ago])
I(13,42): -0.10601937770843506	 ([luck][love])
I(32,64): -0.10581368207931519	 ([passage][like])
I(7,45): -0.10569822788238525	 ([dudley][chemistry])
I(38,63): -0.10548543930053711	 ([ever][acting])
I(37,55): -0.10528850555419922	 ([enjoyable][bill])
I(3,50): 0.10503768920898438	 ([numerous][( moore )])
I(26,59): 0.10500913858413696	 ([dvd][debt])
I(8,43): -0.10499042272567749	 ([moore's][interest])
I(35,44): -0.10496044158935547	 ([years][fascinating])
I(32,40): -0.1047811508178711	 ([passage][minnelli's])
I(26,56): -0.10469520092010498	 ([dvd][reads])
I(25,26): -0.10467994213104248	 ([bought][dvd])
I(12,15): -0.10467267036437988	 ([go][millionaire])
I(21,31): -0.10466718673706055	 ([figure][despite])
I(24,41): -0.10457146167755127	 ([charming.][role])
I(23,42): -0.10419058799743652	 ([equally][love])
I(25,67): 0.1041555404663086	 ([bought][supervised])
I(44,59): 0.1041489839553833	 ([fascinating][debt])
I(24,36): 0.10378038883209229	 ([charming.][still])
I(5,54): -0.10365331172943115	 ([laughed][bar])
I(30): 0.10354256629943848	 ([it,])
I(13,51): 0.10340917110443115	 ([luck][spoiled])
I(28,43): 0.1033867597579956	 ([ago][interest])
I(14,47): 0.10338234901428223	 ([drunken][magic.])
I(7,29): 0.10336756706237793	 ([dudley][watched])
I(47,64): -0.10326206684112549	 ([magic.][like])
I(3): -0.10306155681610107	 ([numerous])
I(29,41): 0.10298025608062744	 ([watched][role])
I(14,52): 0.10291683673858643	 ([drunken][drunken])
I(7,50): 0.10288894176483154	 ([dudley][( moore )])
I(4,41): -0.10271602869033813	 ([times][role])
I(14,16): -0.1026771068572998	 ([drunken][hysterical])
I(0,4): 0.10255807638168335	 ([seeing][times])
I(40,56): 0.10251855850219727	 ([minnelli's][reads])
I(8,59): -0.10246837139129639	 ([moore's][debt])
I(33,61): 0.10242843627929688	 ([nearly][grow])
I(24,28): -0.1021268367767334	 ([charming.][ago])
I(38,46): 0.10209965705871582	 ([ever][two])
I(48,54): -0.10203492641448975	 ([arthur][bar])
I(49,60): 0.10200446844100952	 ([bach,][desire])
I(6,63): 0.10152304172515869	 ([hard][acting])
I(1,13): 0.10141539573669434	 ([arthur][luck])
I(13,43): 0.10102295875549316	 ([luck][interest])
I(21,28): -0.10100328922271729	 ([figure][ago])
I(2,50): -0.10069775581359863	 ([tv][( moore )])
I(9,55): -0.1006094217300415	 ([role][bill])
I(8,55): -0.1005663275718689	 ([moore's][bill])
I(4,13): 0.1004827618598938	 ([times][luck])
I(11,49): 0.10045641660690308	 ([happy][bach,])
I(36,45): 0.10032016038894653	 ([still][chemistry])
I(8,34): -0.10021120309829712	 ([moore's][27])
I(34,36): 0.10011953115463257	 ([27][still])
I(8,41): 0.10005992650985718	 ([moore's][role])
I(0,19): 0.099983811378479	 ([seeing][servant])
I(40,59): -0.09996801614761353	 ([minnelli's][debt])
I(0,58): -0.09996527433395386	 ([seeing][national])
I(2,56): 0.09941673278808594	 ([tv][reads])
I(1,25): -0.09937059879302979	 ([arthur][bought])
I(1,64): -0.09921848773956299	 ([arthur][like])
I(3,66): -0.09897363185882568	 ([numerous][activities])
I(20,21): -0.09889531135559082	 ([father][figure])
I(4,26): 0.09881550073623657	 ([times][dvd])
I(52,53): 0.09880936145782471	 ([drunken][millionaire])
I(4,45): -0.09869462251663208	 ([times][chemistry])
I(4,31): -0.09858548641204834	 ([times][despite])
I(19): 0.09856414794921875	 ([servant])
I(56,67): 0.09852766990661621	 ([reads][supervised])
I(5,13): 0.09831911325454712	 ([laughed][luck])
I(0,40): 0.09816455841064453	 ([seeing][minnelli's])
I(61,64): -0.0978240966796875	 ([grow][like])
I(4,56): 0.09777414798736572	 ([times][reads])
I(23,67): 0.09775525331497192	 ([equally][supervised])
I(3,36): -0.09769529104232788	 ([numerous][still])
I(42,52): -0.09761983156204224	 ([love][drunken])
I(9,23): -0.09756046533584595	 ([role][equally])
I(64,66): -0.09748649597167969	 ([like][activities])
I(12,25): -0.09727919101715088	 ([go][bought])
I(29,56): -0.09713125228881836	 ([watched][reads])
I(4,49): -0.09710860252380371	 ([times][bach,])
I(21,41): 0.09689700603485107	 ([figure][role])
I(11,21): -0.09664422273635864	 ([happy][figure])
I(11,29): 0.09657639265060425	 ([happy][watched])
I(20,66): -0.09652769565582275	 ([father][activities])
I(64): -0.09637451171875	 ([like])
I(0,32): 0.09626668691635132	 ([seeing][passage])
I(42,56): -0.09626144170761108	 ([love][reads])
I(10,14): -0.0962592363357544	 ([arthur][drunken])
I(49,55): -0.09605300426483154	 ([bach,][bill])
I(25,63): -0.09596645832061768	 ([bought][acting])
I(7,55): 0.0955132246017456	 ([dudley][bill])
I(2,5): 0.09543544054031372	 ([tv][laughed])
I(10,12): 0.09535729885101318	 ([arthur][go])
I(63,67): -0.09519433975219727	 ([acting][supervised])
I(11,58): -0.09509932994842529	 ([happy][national])
I(27,51): -0.09495323896408081	 ([weeks][spoiled])
I(15,50): 0.09463357925415039	 ([millionaire][( moore )])
I(13,44): -0.09447121620178223	 ([luck][fascinating])
I(39,41): -0.09438884258270264	 ([liza][role])
I(14,26): 0.0942988395690918	 ([drunken][dvd])
I(14,27): -0.09426546096801758	 ([drunken][weeks])
I(19,52): 0.09421634674072266	 ([servant][drunken])
I(42,63): -0.09408092498779297	 ([love][acting])
I(7,34): -0.09405553340911865	 ([dudley][27])
I(7,62): 0.09401977062225342	 ([dudley][enjoys])
I(29,48): -0.09400355815887451	 ([watched][arthur])
I(4,23): -0.09389501810073853	 ([times][equally])
I(20,59): -0.09380930662155151	 ([father][debt])
I(25,36): 0.09364616870880127	 ([bought][still])
I(22,42): -0.09335696697235107	 ([hobson][love])
I(63,65): -0.09334903955459595	 ([acting][child.])
I(18,51): 0.09315133094787598	 ([gielgud][spoiled])
I(25,65): -0.09302371740341187	 ([bought][child.])
I(19,55): 0.09250295162200928	 ([servant][bill])
I(35,53): 0.09244787693023682	 ([years][millionaire])
I(5,33): -0.0917554497718811	 ([laughed][nearly])
I(24,67): -0.09169661998748779	 ([charming.][supervised])
I(17,45): -0.09167534112930298	 ([john][chemistry])
I(15,32): -0.09158486127853394	 ([millionaire][passage])
I(9,67): 0.09128093719482422	 ([role][supervised])
I(33,52): -0.09102320671081543	 ([nearly][drunken])
I(23,25): -0.09071493148803711	 ([equally][bought])
I(44,61): 0.09048902988433838	 ([fascinating][grow])
I(1,52): 0.09045827388763428	 ([arthur][drunken])
I(55,62): -0.09045743942260742	 ([bill][enjoys])
I(23,62): -0.09040248394012451	 ([equally][enjoys])
I(16,59): 0.09018081426620483	 ([hysterical][debt])
I(18,46): 0.09014391899108887	 ([gielgud][two])
I(51,65): -0.09009641408920288	 ([spoiled][child.])
I(23,65): -0.09002423286437988	 ([equally][child.])
I(4,34): 0.08997827768325806	 ([times][27])
I(35,41): -0.08989870548248291	 ([years][role])
I(4,42): -0.08978193998336792	 ([times][love])
I(16,22): 0.08973562717437744	 ([hysterical][hobson])
I(16,36): 0.08972710371017456	 ([hysterical][still])
I(48,61): -0.08964717388153076	 ([arthur][grow])
I(45,55): 0.08957934379577637	 ([chemistry][bill])
I(30,48): 0.08928030729293823	 ([it,][arthur])
I(14,67): 0.0891425609588623	 ([drunken][supervised])
I(29,64): -0.08904016017913818	 ([watched][like])
I(16,54): -0.08876919746398926	 ([hysterical][bar])
I(27,63): -0.08859962224960327	 ([weeks][acting])
I(32,57): -0.08832764625549316	 ([passage][like])
I(61,67): 0.08823573589324951	 ([grow][supervised])
I(10,33): -0.08798491954803467	 ([arthur][nearly])
I(22,65): -0.08778917789459229	 ([hobson][child.])
I(32,53): 0.087735116481781	 ([passage][millionaire])
I(19,54): 0.08765661716461182	 ([servant][bar])
I(48,55): -0.08763420581817627	 ([arthur][bill])
I(26,55): -0.0875847339630127	 ([dvd][bill])
I(35,46): -0.08747446537017822	 ([years][two])
I(19,31): -0.08735299110412598	 ([servant][despite])
I(13,35): -0.08683133125305176	 ([luck][years])
I(2,15): 0.08671987056732178	 ([tv][millionaire])
I(11,24): -0.08655625581741333	 ([happy][charming.])
I(5,26): -0.08637142181396484	 ([laughed][dvd])
I(1,59): -0.0860942006111145	 ([arthur][debt])
I(20,57): -0.08605301380157471	 ([father][like])
I(37,58): 0.08596110343933105	 ([enjoyable][national])
I(9,63): 0.08589303493499756	 ([role][acting])
I(6,8): 0.08578532934188843	 ([hard][moore's])
I(24,39): -0.08564984798431396	 ([charming.][liza])
I(20,60): -0.0855022668838501	 ([father][desire])
I(38,62): -0.08546388149261475	 ([ever][enjoys])
I(2,61): 0.08519279956817627	 ([tv][grow])
I(36,64): -0.08515185117721558	 ([still][like])
I(15,31): -0.0848313570022583	 ([millionaire][despite])
I(19,43): 0.08449935913085938	 ([servant][interest])
I(2,60): -0.08447808027267456	 ([tv][desire])
I(0,29): 0.08440124988555908	 ([seeing][watched])
I(3,45): -0.08416640758514404	 ([numerous][chemistry])
I(20,25): -0.08414286375045776	 ([father][bought])
I(18,39): 0.08410882949829102	 ([gielgud][liza])
I(19,38): 0.08392524719238281	 ([servant][ever])
Sum: -83.75799626111984
==================================================
