---------- Players ----------
Player 0: warped
Player 1: take
Player 2: pinocchio
Player 3: theme,
Player 4: set
Player 5: christmas
Player 6: season (.. after
Player 7: previous
Player 8: entry
Player 9: abandoned
Player 10: ties
Player 11: christmas )
Player 12: booby - trapped
Player 13: toys
Player 14: sent
Player 15: murder
Player 16: child (.. yet
Player 17: this,
Player 18: victims
Player 19: accidentally
Player 20: harmed
Player 21: process ) perhaps
Player 22: toy
Player 23: maker's
Player 24: son
Player 25: ".
Player 26: screaming
Player 27: mad
Player 28: george
Player 29: responsible
Player 30: killer
Player 31: toys (.. including
Player 32: larvae
Player 33: enters
Player 34: victim's
Player 35: mouth
Player 36: eye,
Player 37: another
Player 38: soldier
Player 39: toys
Player 40: actually
Player 41: shoot
Player 42: real
Player 43: bullets
Player 44: babysitter
Player 45: boyfriend
Player 46: practically
Player 47: strangled
Player 48: severed
Player 49: hand
Player 50: toy,
Player 51: operating
Player 52: remote
Player 53: control ).
Player 54: little
Player 55: target
Player 56: mute
Player 57: child
Player 58: named
Player 59: derek ( william
Player 60: thorne ) whose
Player 61: stepdad
Player 62: murdered
Player 63: red
Player 64: ball
Player 65: extending
Player 66: arms
Player 67: ensnare
Player 68: face,
Player 69: causing
---------- AND Interactions (Pairwise Only) ----------
I(19,20): -1.818006992340088	 ([accidentally][harmed])
I(16,48): 0.15514659881591797	 ([child (.. yet][severed])
I(33,41): 0.15512347221374512	 ([enters][shoot])
I(3,63): -0.15456759929656982	 ([theme,][red])
I(36,53): 0.15417540073394775	 ([eye,][control ).])
I(5,63): -0.15410614013671875	 ([christmas][red])
I(1,9): 0.1539289951324463	 ([take][abandoned])
I(23,46): 0.1538076400756836	 ([maker's][practically])
I(39,48): -0.15369749069213867	 ([toys][severed])
I(42,64): 0.15352797508239746	 ([real][ball])
I(32,55): -0.15317010879516602	 ([larvae][target])
I(5,22): -0.15308094024658203	 ([christmas][toy])
I(44,49): 0.15304279327392578	 ([babysitter][hand])
I(13,57): 0.15263104438781738	 ([toys][child])
I(23,44): 0.15263056755065918	 ([maker's][babysitter])
I(23,31): 0.15198254585266113	 ([maker's][toys (.. including])
I(38,50): -0.15186500549316406	 ([soldier][toy,])
I(9,65): 0.1516120433807373	 ([abandoned][extending])
I(6,52): -0.15159940719604492	 ([season (.. after][remote])
I(27,31): 0.15121841430664062	 ([mad][toys (.. including])
I(48,50): -0.15073752403259277	 ([severed][toy,])
I(4,14): -0.1506505012512207	 ([set][sent])
I(8,41): 0.1501753330230713	 ([entry][shoot])
I(6,60): 0.1501452922821045	 ([season (.. after][thorne ) whose])
I(19,60): 0.14994430541992188	 ([accidentally][thorne ) whose])
I(30,64): 0.14992165565490723	 ([killer][ball])
I(24,32): 0.149855375289917	 ([son][larvae])
I(31,65): 0.14975357055664062	 ([toys (.. including][extending])
I(0,52): -0.14914512634277344	 ([warped][remote])
I(8,28): 0.1491091251373291	 ([entry][george])
I(19,28): 0.1487264633178711	 ([accidentally][george])
I(57,58): -0.14844286441802979	 ([child][named])
I(32,64): 0.14838361740112305	 ([larvae][ball])
I(34,68): 0.1483314037322998	 ([victim's][face,])
I(63,64): -0.14828228950500488	 ([red][ball])
I(34,47): -0.1479954719543457	 ([victim's][strangled])
I(24,66): 0.14778435230255127	 ([son][arms])
I(62,68): 0.14763283729553223	 ([murdered][face,])
I(41,45): 0.14754056930541992	 ([shoot][boyfriend])
I(19,42): -0.14743900299072266	 ([accidentally][real])
I(26,60): 0.14712142944335938	 ([screaming][thorne ) whose])
I(32,57): 0.14698314666748047	 ([larvae][child])
I(33,65): 0.1469566822052002	 ([enters][extending])
I(36,52): 0.14692902565002441	 ([eye,][remote])
I(5,19): 0.14687252044677734	 ([christmas][accidentally])
I(16,54): 0.1468334197998047	 ([child (.. yet][little])
I(28,57): 0.14665007591247559	 ([george][child])
I(50,54): -0.1461867094039917	 ([toy,][little])
I(5,26): 0.1459341049194336	 ([christmas][screaming])
I(27,50): -0.14591217041015625	 ([mad][toy,])
I(17,43): 0.1456928253173828	 ([this,][bullets])
I(32,42): 0.14517879486083984	 ([larvae][real])
I(10,69): 0.14507687091827393	 ([ties][causing])
I(35,38): -0.14507126808166504	 ([mouth][soldier])
I(32,49): 0.14485931396484375	 ([larvae][hand])
I(42,47): 0.14455771446228027	 ([real][strangled])
I(23,32): 0.14449071884155273	 ([maker's][larvae])
I(9,46): -0.1444237232208252	 ([abandoned][practically])
I(1,27): -0.14424872398376465	 ([take][mad])
I(17,55): 0.14420056343078613	 ([this,][target])
I(14,24): 0.14395761489868164	 ([sent][son])
I(15,46): -0.14359092712402344	 ([murder][practically])
I(28,33): 0.14344441890716553	 ([george][enters])
I(22,57): 0.14277362823486328	 ([toy][child])
I(35,62): 0.14243149757385254	 ([mouth][murdered])
I(0,33): 0.14205503463745117	 ([warped][enters])
I(30,51): -0.14202141761779785	 ([killer][operating])
I(11,59): -0.14158296585083008	 ([christmas )][derek ( william])
I(8,54): 0.14145827293395996	 ([entry][little])
I(59,65): 0.1412811279296875	 ([derek ( william][extending])
I(5,64): -0.141168475151062	 ([christmas][ball])
I(29,69): -0.14103412628173828	 ([responsible][causing])
I(34,44): 0.14084529876708984	 ([victim's][babysitter])
I(14,68): 0.1407470703125	 ([sent][face,])
I(33,63): 0.14072179794311523	 ([enters][red])
I(8,22): 0.14066028594970703	 ([entry][toy])
I(34,48): -0.14031076431274414	 ([victim's][severed])
I(44,48): 0.1402578353881836	 ([babysitter][severed])
I(30,46): -0.13951420783996582	 ([killer][practically])
I(15,67): -0.1393265724182129	 ([murder][ensnare])
I(9,28): 0.13926982879638672	 ([abandoned][george])
I(10,32): 0.13903725147247314	 ([ties][larvae])
I(4,48): 0.13882136344909668	 ([set][severed])
I(0,53): -0.13878440856933594	 ([warped][control ).])
I(27,64): 0.13876867294311523	 ([mad][ball])
I(9,48): -0.13871097564697266	 ([abandoned][severed])
I(42,66): 0.1386559009552002	 ([real][arms])
I(28,46): 0.13859891891479492	 ([george][practically])
I(63,69): 0.13815546035766602	 ([red][causing])
I(54,65): 0.13802945613861084	 ([little][extending])
I(3,54): -0.1377478837966919	 ([theme,][little])
I(17,41): 0.137709379196167	 ([this,][shoot])
I(0,28): 0.13748645782470703	 ([warped][george])
I(19,52): 0.13747215270996094	 ([accidentally][remote])
I(36,69): 0.1374340057373047	 ([eye,][causing])
I(52,63): 0.13718485832214355	 ([remote][red])
I(4,20): 0.13718008995056152	 ([set][harmed])
I(39,52): 0.13703632354736328	 ([toys][remote])
I(11,29): 0.1369025707244873	 ([christmas )][responsible])
I(0,45): -0.13681888580322266	 ([warped][boyfriend])
I(42,44): 0.1368114948272705	 ([real][babysitter])
I(22,38): -0.1367664337158203	 ([toy][soldier])
I(19,23): 0.13649463653564453	 ([accidentally][maker's])
I(3,57): -0.13641631603240967	 ([theme,][child])
I(2,4): -0.13634371757507324	 ([pinocchio][set])
I(38,44): -0.13619422912597656	 ([soldier][babysitter])
I(6,68): -0.13612210750579834	 ([season (.. after][face,])
I(39,40): 0.13597440719604492	 ([toys][actually])
I(44,50): -0.1359093189239502	 ([babysitter][toy,])
I(23,64): 0.13589000701904297	 ([maker's][ball])
I(23,45): 0.13573884963989258	 ([maker's][boyfriend])
I(43,59): -0.13550710678100586	 ([bullets][derek ( william])
I(8,57): 0.13486886024475098	 ([entry][child])
I(33,59): 0.1348588466644287	 ([enters][derek ( william])
I(8,38): 0.13483095169067383	 ([entry][soldier])
I(23,41): -0.13454461097717285	 ([maker's][shoot])
I(3,61): -0.1343553066253662	 ([theme,][stepdad])
I(6,35): 0.13408315181732178	 ([season (.. after][mouth])
I(0,43): -0.13406991958618164	 ([warped][bullets])
I(2,24): -0.13391292095184326	 ([pinocchio][son])
I(0,48): -0.13388681411743164	 ([warped][severed])
I(6,64): 0.133276104927063	 ([season (.. after][ball])
I(8,43): 0.1327962875366211	 ([entry][bullets])
I(5,50): -0.13262271881103516	 ([christmas][toy,])
I(33,44): 0.13243436813354492	 ([enters][babysitter])
I(3,60): 0.13211476802825928	 ([theme,][thorne ) whose])
I(11,50): -0.13200974464416504	 ([christmas )][toy,])
I(45,51): 0.13187599182128906	 ([boyfriend][operating])
I(4,39): 0.1316678524017334	 ([set][toys])
I(32,63): 0.1315898895263672	 ([larvae][red])
I(0,15): -0.13158893585205078	 ([warped][murder])
I(38,59): -0.13148784637451172	 ([soldier][derek ( william])
I(27,53): 0.1314239501953125	 ([mad][control ).])
I(57,60): 0.1313624382019043	 ([child][thorne ) whose])
I(3,51): 0.13103508949279785	 ([theme,][operating])
I(45,63): 0.13103222846984863	 ([boyfriend][red])
I(7,30): 0.13092684745788574	 ([previous][killer])
I(24,54): 0.130828857421875	 ([son][little])
I(8,23): 0.13051187992095947	 ([entry][maker's])
I(9,27): -0.1304931640625	 ([abandoned][mad])
I(35,60): 0.1301560401916504	 ([mouth][thorne ) whose])
I(17,46): 0.12962555885314941	 ([this,][practically])
I(3,49): -0.12952816486358643	 ([theme,][hand])
I(24,35): 0.12943506240844727	 ([son][mouth])
I(54,67): 0.12923920154571533	 ([little][ensnare])
I(43,44): 0.12915563583374023	 ([bullets][babysitter])
I(18,52): 0.12906408309936523	 ([victims][remote])
I(33,42): 0.1288766860961914	 ([enters][real])
I(17,50): 0.12875080108642578	 ([this,][toy,])
I(16,21): 0.12869644165039062	 ([child (.. yet][process ) perhaps])
I(1,45): 0.1286633014678955	 ([take][boyfriend])
I(38,56): 0.1286613941192627	 ([soldier][mute])
I(20,53): 0.12852931022644043	 ([harmed][control ).])
I(5,9): 0.12842750549316406	 ([christmas][abandoned])
I(42,59): 0.12841510772705078	 ([real][derek ( william])
I(28,35): 0.12823915481567383	 ([george][mouth])
I(14,54): -0.12805461883544922	 ([sent][little])
I(37,44): 0.12767529487609863	 ([another][babysitter])
I(15,35): 0.12758970260620117	 ([murder][mouth])
I(14,34): 0.127333402633667	 ([sent][victim's])
I(19,39): -0.12729477882385254	 ([accidentally][toys])
I(9,35): 0.1272735595703125	 ([abandoned][mouth])
I(43,56): 0.12700867652893066	 ([bullets][mute])
I(46,60): 0.12694454193115234	 ([practically][thorne ) whose])
I(33,48): 0.12678885459899902	 ([enters][severed])
I(36,67): 0.12676620483398438	 ([eye,][ensnare])
I(14,21): -0.12665271759033203	 ([sent][process ) perhaps])
I(22,65): 0.12619495391845703	 ([toy][extending])
I(29,64): 0.1260209083557129	 ([responsible][ball])
I(10,54): -0.12588489055633545	 ([ties][little])
I(13,38): -0.12568449974060059	 ([toys][soldier])
I(10,46): 0.1256803274154663	 ([ties][practically])
I(7,67): -0.1255662441253662	 ([previous][ensnare])
I(23,62): 0.1255509853363037	 ([maker's][murdered])
I(49,65): 0.12554454803466797	 ([hand][extending])
I(16,35): 0.12537240982055664	 ([child (.. yet][mouth])
I(10,13): 0.12517774105072021	 ([ties][toys])
I(14,69): 0.12512898445129395	 ([sent][causing])
I(36,44): 0.12491607666015625	 ([eye,][babysitter])
I(24,61): -0.12457287311553955	 ([son][stepdad])
I(10,17): 0.12446248531341553	 ([ties][this,])
I(7,28): 0.1242530345916748	 ([previous][george])
I(23,56): 0.12374234199523926	 ([maker's][mute])
I(17,31): -0.12350273132324219	 ([this,][toys (.. including])
I(4,43): 0.12331128120422363	 ([set][bullets])
I(51,62): -0.1230463981628418	 ([operating][murdered])
I(49,66): 0.12300872802734375	 ([hand][arms])
I(5,68): -0.12294507026672363	 ([christmas][face,])
I(22,47): 0.12289237976074219	 ([toy][strangled])
I(30,35): 0.12274336814880371	 ([killer][mouth])
I(4,52): 0.1224222183227539	 ([set][remote])
I(23,33): 0.12224149703979492	 ([maker's][enters])
I(3,34): 0.12191224098205566	 ([theme,][victim's])
I(34,40): 0.1215066909790039	 ([victim's][actually])
I(56,62): -0.12135052680969238	 ([mute][murdered])
I(14,67): -0.12121033668518066	 ([sent][ensnare])
I(8,55): 0.12117385864257812	 ([entry][target])
I(7,46): -0.12110114097595215	 ([previous][practically])
I(64,67): 0.12103128433227539	 ([ball][ensnare])
I(39,54): 0.1208963394165039	 ([toys][little])
I(52,65): 0.12065267562866211	 ([remote][extending])
I(6,23): 0.12024581432342529	 ([season (.. after][maker's])
I(17,66): 0.12004673480987549	 ([this,][arms])
I(32,48): 0.12001609802246094	 ([larvae][severed])
I(21,64): 0.11999726295471191	 ([process ) perhaps][ball])
I(33,50): 0.11990594863891602	 ([enters][toy,])
I(31,40): 0.11960530281066895	 ([toys (.. including][actually])
I(20,39): -0.1195220947265625	 ([harmed][toys])
I(34,46): 0.11934661865234375	 ([victim's][practically])
I(19,56): -0.11895108222961426	 ([accidentally][mute])
I(5,57): 0.11862659454345703	 ([christmas][child])
I(0,69): -0.11816930770874023	 ([warped][causing])
I(13,17): 0.11810898780822754	 ([toys][this,])
I(5,65): -0.11802470684051514	 ([christmas][extending])
I(30,53): 0.11764025688171387	 ([killer][control ).])
I(2,22): -0.11762523651123047	 ([pinocchio][toy])
I(20,52): 0.11751365661621094	 ([harmed][remote])
I(6,55): 0.11738193035125732	 ([season (.. after][target])
I(1,28): -0.11711359024047852	 ([take][george])
I(62,63): 0.1170809268951416	 ([murdered][red])
I(32,65): 0.11680316925048828	 ([larvae][extending])
I(22,34): 0.11659908294677734	 ([toy][victim's])
I(60,67): 0.11643409729003906	 ([thorne ) whose][ensnare])
I(30,33): 0.11638236045837402	 ([killer][enters])
I(28,65): 0.11630022525787354	 ([george][extending])
I(6,49): 0.11629974842071533	 ([season (.. after][hand])
I(6,15): 0.11620509624481201	 ([season (.. after][murder])
I(22,28): 0.11617374420166016	 ([toy][george])
I(4,68): -0.11616849899291992	 ([set][face,])
I(6,66): 0.11611759662628174	 ([season (.. after][arms])
I(46,63): 0.11607789993286133	 ([practically][red])
I(9,31): 0.11601758003234863	 ([abandoned][toys (.. including])
I(8,65): 0.11590266227722168	 ([entry][extending])
I(26,56): -0.11585736274719238	 ([screaming][mute])
I(1,21): 0.11569523811340332	 ([take][process ) perhaps])
I(4,63): 0.11548733711242676	 ([set][red])
I(39,62): -0.11544942855834961	 ([toys][murdered])
I(13,27): -0.11534285545349121	 ([toys][mad])
I(46,68): 0.11532139778137207	 ([practically][face,])
I(13,66): 0.11494529247283936	 ([toys][arms])
I(14,61): 0.1147775650024414	 ([sent][stepdad])
I(12,25): 0.11474251747131348	 ([booby - trapped][".])
I(4,65): 0.11473631858825684	 ([set][extending])
I(11,61): 0.11466526985168457	 ([christmas )][stepdad])
I(18,45): 0.11454296112060547	 ([victims][boyfriend])
I(4,66): 0.11441755294799805	 ([set][arms])
I(0,32): -0.11436605453491211	 ([warped][larvae])
I(39,47): -0.11433649063110352	 ([toys][strangled])
I(41,53): -0.11406326293945312	 ([shoot][control ).])
I(10,56): 0.1140369176864624	 ([ties][mute])
I(19,45): -0.11374902725219727	 ([accidentally][boyfriend])
I(12,67): -0.11353921890258789	 ([booby - trapped][ensnare])
I(49,59): 0.11350202560424805	 ([hand][derek ( william])
I(46,51): 0.11339044570922852	 ([practically][operating])
I(1,2): 0.1131894588470459	 ([take][pinocchio])
I(26,45): -0.11285829544067383	 ([screaming][boyfriend])
I(10,21): 0.11279714107513428	 ([ties][process ) perhaps])
I(45,65): 0.11253738403320312	 ([boyfriend][extending])
I(26,54): 0.11251401901245117	 ([screaming][little])
I(11,39): 0.11225128173828125	 ([christmas )][toys])
I(23,34): 0.11220073699951172	 ([maker's][victim's])
I(2,39): 0.11209964752197266	 ([pinocchio][toys])
I(0,38): -0.11206340789794922	 ([warped][soldier])
I(44,64): 0.11189985275268555	 ([babysitter][ball])
I(10,24): 0.1118549108505249	 ([ties][son])
I(32,39): -0.1117405891418457	 ([larvae][toys])
I(23,55): -0.11168766021728516	 ([maker's][target])
I(29,54): 0.1114664077758789	 ([responsible][little])
I(33,49): 0.11112833023071289	 ([enters][hand])
I(42,60): 0.11108613014221191	 ([real][thorne ) whose])
I(26,59): -0.11051273345947266	 ([screaming][derek ( william])
I(41,67): -0.11028766632080078	 ([shoot][ensnare])
I(18,68): 0.10975241661071777	 ([victims][face,])
I(48,55): -0.10971784591674805	 ([severed][target])
I(38,53): 0.10965156555175781	 ([soldier][control ).])
I(2,45): 0.10956764221191406	 ([pinocchio][boyfriend])
I(4,17): -0.10955226421356201	 ([set][this,])
I(6,50): 0.10954558849334717	 ([season (.. after][toy,])
I(14,22): 0.10947203636169434	 ([sent][toy])
I(26,65): 0.10946226119995117	 ([screaming][extending])
I(6,7): -0.10936927795410156	 ([season (.. after][previous])
I(4,32): 0.10933041572570801	 ([set][larvae])
I(6,63): -0.10926699638366699	 ([season (.. after][red])
I(21,33): -0.10892176628112793	 ([process ) perhaps][enters])
I(32,51): -0.1087806224822998	 ([larvae][operating])
I(1,26): -0.1087486743927002	 ([take][screaming])
I(44,62): 0.10867881774902344	 ([babysitter][murdered])
I(38,40): -0.10863924026489258	 ([soldier][actually])
I(24,29): 0.10856175422668457	 ([son][responsible])
I(14,38): 0.10811114311218262	 ([sent][soldier])
I(52,69): 0.10809469223022461	 ([remote][causing])
I(2,23): 0.10805749893188477	 ([pinocchio][maker's])
I(21,67): -0.1080315113067627	 ([process ) perhaps][ensnare])
I(19,51): -0.10791206359863281	 ([accidentally][operating])
I(21,61): -0.10788321495056152	 ([process ) perhaps][stepdad])
I(20,44): 0.10785770416259766	 ([harmed][babysitter])
I(13,16): -0.10745429992675781	 ([toys][child (.. yet])
I(36,61): 0.10723996162414551	 ([eye,][stepdad])
I(7,38): 0.10704302787780762	 ([previous][soldier])
I(15,60): 0.10691714286804199	 ([murder][thorne ) whose])
I(45,69): -0.1068425178527832	 ([boyfriend][causing])
I(5,33): 0.1068120002746582	 ([christmas][enters])
I(7,18): -0.10659432411193848	 ([previous][victims])
I(5,66): -0.10650575160980225	 ([christmas][arms])
I(24,25): -0.10634922981262207	 ([son][".])
I(20,37): -0.10630106925964355	 ([harmed][another])
I(5,48): 0.10612249374389648	 ([christmas][severed])
I(41,50): -0.10592770576477051	 ([shoot][toy,])
I(18,23): 0.1058950424194336	 ([victims][maker's])
I(26,42): -0.10559463500976562	 ([screaming][real])
I(13,19): -0.10549044609069824	 ([toys][accidentally])
I(5,52): -0.10542416572570801	 ([christmas][remote])
I(4,26): 0.10536980628967285	 ([set][screaming])
I(29,49): 0.1053471565246582	 ([responsible][hand])
I(7,36): 0.10534334182739258	 ([previous][eye,])
I(21,63): 0.10515284538269043	 ([process ) perhaps][red])
I(25,36): 0.10445833206176758	 ([".][eye,])
I(23,53): 0.10441720485687256	 ([maker's][control ).])
I(44,52): 0.10433554649353027	 ([babysitter][remote])
I(28,58): 0.10428524017333984	 ([george][named])
I(30,58): 0.10423684120178223	 ([killer][named])
I(0,60): 0.10415458679199219	 ([warped][thorne ) whose])
I(12,42): 0.10387563705444336	 ([booby - trapped][real])
I(13,59): -0.10382771492004395	 ([toys][derek ( william])
I(15,23): 0.1036386489868164	 ([murder][maker's])
I(45,55): 0.10355114936828613	 ([boyfriend][target])
I(7,57): 0.10344672203063965	 ([previous][child])
I(4,15): 0.10312390327453613	 ([set][murder])
I(8,32): 0.10305523872375488	 ([entry][larvae])
I(19,33): -0.10296440124511719	 ([accidentally][enters])
I(1,20): -0.1029520034790039	 ([take][harmed])
I(43,46): -0.1028738021850586	 ([bullets][practically])
I(24,42): 0.10273849964141846	 ([son][real])
I(8,19): -0.10262775421142578	 ([entry][accidentally])
I(14,32): 0.10240817070007324	 ([sent][larvae])
I(28,59): -0.10231518745422363	 ([george][derek ( william])
I(3,5): 0.10216355323791504	 ([theme,][christmas])
I(28,37): 0.10207748413085938	 ([george][another])
I(38,52): 0.1016242504119873	 ([soldier][remote])
I(24,51): 0.10152459144592285	 ([son][operating])
I(3,8): 0.10149776935577393	 ([theme,][entry])
I(1,38): -0.10114598274230957	 ([take][soldier])
I(18,49): 0.1011204719543457	 ([victims][hand])
I(17,27): 0.10087037086486816	 ([this,][mad])
I(9,53): 0.10084152221679688	 ([abandoned][control ).])
I(10,34): 0.10069811344146729	 ([ties][victim's])
I(1,53): -0.10068202018737793	 ([take][control ).])
I(3,50): -0.10047173500061035	 ([theme,][toy,])
I(6,22): -0.10016000270843506	 ([season (.. after][toy])
I(5,7): -0.10003471374511719	 ([christmas][previous])
I(14,28): 0.09990739822387695	 ([sent][george])
I(49,53): 0.09988021850585938	 ([hand][control ).])
I(32,35): -0.09955310821533203	 ([larvae][mouth])
I(32,67): -0.09951353073120117	 ([larvae][ensnare])
I(14,63): 0.09928584098815918	 ([sent][red])
I(23,38): 0.0990304946899414	 ([maker's][soldier])
I(31,52): -0.09899783134460449	 ([toys (.. including][remote])
I(11,52): -0.09888410568237305	 ([christmas )][remote])
I(8,10): 0.09884822368621826	 ([entry][ties])
I(21,66): 0.09879875183105469	 ([process ) perhaps][arms])
I(1,64): -0.09870457649230957	 ([take][ball])
I(6,61): 0.09865438938140869	 ([season (.. after][stepdad])
I(0,61): -0.09844517707824707	 ([warped][stepdad])
I(17,25): 0.09841012954711914	 ([this,][".])
I(19,63): 0.09834003448486328	 ([accidentally][red])
I(18,22): -0.09814834594726562	 ([victims][toy])
I(3,13): 0.09811782836914062	 ([theme,][toys])
I(7,44): 0.09793949127197266	 ([previous][babysitter])
I(30,59): -0.09765791893005371	 ([killer][derek ( william])
I(5,37): 0.09733891487121582	 ([christmas][another])
I(10,28): 0.09717440605163574	 ([ties][george])
I(3,65): -0.09714841842651367	 ([theme,][extending])
I(7,13): 0.09708714485168457	 ([previous][toys])
I(13,23): 0.09693074226379395	 ([toys][maker's])
I(3,6): 0.09668385982513428	 ([theme,][season (.. after])
I(3,59): -0.09667062759399414	 ([theme,][derek ( william])
I(47,68): 0.09666085243225098	 ([strangled][face,])
I(31,37): 0.09655904769897461	 ([toys (.. including][another])
I(7,65): 0.09646797180175781	 ([previous][extending])
I(9,30): -0.09642481803894043	 ([abandoned][killer])
I(17,29): -0.09642434120178223	 ([this,][responsible])
I(19,64): 0.09639906883239746	 ([accidentally][ball])
I(51,68): 0.0963144302368164	 ([operating][face,])
I(3,69): 0.09612584114074707	 ([theme,][causing])
I(0,25): 0.09603762626647949	 ([warped][".])
I(29,31): -0.09602022171020508	 ([responsible][toys (.. including])
I(35,64): 0.09568047523498535	 ([mouth][ball])
I(5,28): -0.09558677673339844	 ([christmas][george])
I(1,36): 0.09556961059570312	 ([take][eye,])
I(41,68): 0.09554409980773926	 ([shoot][face,])
I(27,42): 0.09540081024169922	 ([mad][real])
I(19,35): 0.09520912170410156	 ([accidentally][mouth])
I(26,61): -0.0951378345489502	 ([screaming][stepdad])
I(25,61): 0.09470319747924805	 ([".][stepdad])
I(42,45): 0.09461402893066406	 ([real][boyfriend])
I(37,57): 0.09458613395690918	 ([another][child])
I(44,60): 0.09440946578979492	 ([babysitter][thorne ) whose])
I(14,46): 0.0936887264251709	 ([sent][practically])
I(18,25): 0.09360861778259277	 ([victims][".])
I(43,50): -0.09350109100341797	 ([bullets][toy,])
I(9,17): -0.09348583221435547	 ([abandoned][this,])
I(33,52): 0.09323668479919434	 ([enters][remote])
I(4,13): 0.09320449829101562	 ([set][toys])
I(8,26): 0.09309005737304688	 ([entry][screaming])
I(52,60): -0.09308481216430664	 ([remote][thorne ) whose])
I(23,69): -0.09302353858947754	 ([maker's][causing])
I(17,47): 0.09297680854797363	 ([this,][strangled])
I(39,55): -0.09294795989990234	 ([toys][target])
I(2,11): 0.09291458129882812	 ([pinocchio][christmas )])
I(7,41): 0.09281086921691895	 ([previous][shoot])
I(11,13): 0.09267878532409668	 ([christmas )][toys])
I(15,39): -0.09266018867492676	 ([murder][toys])
I(54,68): -0.09251534938812256	 ([little][face,])
I(1,7): 0.09247207641601562	 ([take][previous])
I(0,58): 0.09240198135375977	 ([warped][named])
I(44,56): 0.0923924446105957	 ([babysitter][mute])
I(40,66): 0.09228646755218506	 ([actually][arms])
I(17,68): 0.09224677085876465	 ([this,][face,])
I(61,65): -0.09221720695495605	 ([stepdad][extending])
I(21,52): -0.09218597412109375	 ([process ) perhaps][remote])
I(49,56): 0.09210801124572754	 ([hand][mute])
I(45,67): 0.09151816368103027	 ([boyfriend][ensnare])
I(56,59): 0.09118103981018066	 ([mute][derek ( william])
I(29,44): -0.09110808372497559	 ([responsible][babysitter])
I(23,63): 0.09108257293701172	 ([maker's][red])
I(50,56): 0.09099578857421875	 ([toy,][mute])
I(19,61): -0.09088540077209473	 ([accidentally][stepdad])
I(9,67): -0.09083414077758789	 ([abandoned][ensnare])
I(22,53): 0.09068584442138672	 ([toy][control ).])
I(8,37): -0.09067535400390625	 ([entry][another])
I(7,10): 0.09064269065856934	 ([previous][ties])
I(41,60): 0.09040498733520508	 ([shoot][thorne ) whose])
I(8,46): 0.09030342102050781	 ([entry][practically])
I(28,55): 0.09014749526977539	 ([george][target])
I(26,51): -0.0900726318359375	 ([screaming][operating])
I(25,30): 0.09000635147094727	 ([".][killer])
I(25,62): 0.09000086784362793	 ([".][murdered])
I(48,63): -0.08996200561523438	 ([severed][red])
I(6,25): -0.08991312980651855	 ([season (.. after][".])
I(6,20): 0.08951699733734131	 ([season (.. after][harmed])
I(42,68): -0.08945465087890625	 ([real][face,])
I(32,60): 0.0892934799194336	 ([larvae][thorne ) whose])
I(51,69): -0.08909416198730469	 ([operating][causing])
I(14,60): 0.08907067775726318	 ([sent][thorne ) whose])
I(22,29): 0.08895206451416016	 ([toy][responsible])
I(8,52): 0.0888209342956543	 ([entry][remote])
I(29,50): 0.08870506286621094	 ([responsible][toy,])
I(14,50): 0.08837270736694336	 ([sent][toy,])
I(48,49): -0.08824300765991211	 ([severed][hand])
I(15,50): 0.08811330795288086	 ([murder][toy,])
I(61,66): 0.0879901647567749	 ([stepdad][arms])
I(7,56): 0.08793044090270996	 ([previous][mute])
I(18,33): 0.08785343170166016	 ([victims][enters])
I(30,39): -0.08768343925476074	 ([killer][toys])
I(3,22): -0.08767294883728027	 ([theme,][toy])
I(6,33): 0.08744347095489502	 ([season (.. after][enters])
I(14,59): 0.087432861328125	 ([sent][derek ( william])
I(50,59): -0.08739519119262695	 ([toy,][derek ( william])
I(44,63): 0.08737993240356445	 ([babysitter][red])
I(27,61): 0.08695530891418457	 ([mad][stepdad])
I(12,61): 0.08692288398742676	 ([booby - trapped][stepdad])
I(13,53): 0.08691048622131348	 ([toys][control ).])
I(36,65): 0.08689093589782715	 ([eye,][extending])
I(14,42): 0.08670830726623535	 ([sent][real])
I(51,65): 0.08667278289794922	 ([operating][extending])
I(31,69): 0.08650445938110352	 ([toys (.. including][causing])
I(33,43): 0.08625650405883789	 ([enters][bullets])
I(1,55): -0.08618021011352539	 ([take][target])
I(15,17): 0.08602070808410645	 ([murder][this,])
I(0,50): -0.08599519729614258	 ([warped][toy,])
I(26,29): 0.08577823638916016	 ([screaming][responsible])
I(0,51): -0.08556509017944336	 ([warped][operating])
I(12,48): -0.08551263809204102	 ([booby - trapped][severed])
I(56,61): -0.08546686172485352	 ([mute][stepdad])
I(11,45): 0.08544516563415527	 ([christmas )][boyfriend])
I(50,57): 0.08530116081237793	 ([toy,][child])
I(28,49): 0.08522772789001465	 ([george][hand])
I(12,64): 0.08520722389221191	 ([booby - trapped][ball])
I(21,65): 0.08509683609008789	 ([process ) perhaps][extending])
I(13,30): -0.08506298065185547	 ([toys][killer])
I(17,51): 0.0846717357635498	 ([this,][operating])
I(32,38): -0.08463716506958008	 ([larvae][soldier])
I(10,25): 0.08437073230743408	 ([ties][".])
I(52,57): -0.08434772491455078	 ([remote][child])
I(4,25): -0.0842745304107666	 ([set][".])
I(58,62): 0.08425188064575195	 ([named][murdered])
I(17,48): 0.08407378196716309	 ([this,][severed])
I(33,62): 0.08401036262512207	 ([enters][murdered])
