---------- AND Interactions ----------
I(10): 4.087305068969727	 ([deteriorates.])
I(19,64): -0.1193428635597229	 ([manfully][married])
I(30,37): -0.11914539337158203	 ([villain][acting])
I(18,25): 0.1190950870513916	 ([grillo][cast - member])
I(39,58): -0.11886334419250488	 ([plot][evil,])
I(2,35): 0.11851048469543457	 ([worst][script])
I(21,59): -0.11814546585083008	 ([essentially][wanton])
I(20,53): -0.11809432506561279	 ([struggles][heigl's])
I(11,51): -0.1177821159362793	 ([katherine][seen!])
I(19,44): 0.1177515983581543	 ([manfully][double - decker])
I(47,51): -0.11772000789642334	 ([also][seen!])
I(29,44): -0.1175844669342041	 ([hams][double - decker])
I(5,62): -0.11753761768341064	 ([seen][poor,])
I(44,52): 0.11691778898239136	 ([double - decker][katherine])
I(31,45): -0.11672616004943848	 ([goes][bus])
I(24,62): -0.11666584014892578	 ([character.][poor,])
I(27,57): 0.11654895544052124	 ([tom][seen])
I(21,56): -0.11622452735900879	 ([essentially][unsympathetic.])
I(36,57): 0.11563700437545776	 ([dire,][seen])
I(27,55): 0.11560779809951782	 ([tom][completely])
I(29,65): 0.11554074287414551	 ([hams][man])
I(27,39): 0.11534065008163452	 ([tom][plot])
I(4,51): -0.11525988578796387	 ([i've][seen!])
I(21,37): -0.11507880687713623	 ([essentially][acting])
I(7,31): 0.11501061916351318	 ([time!][goes])
I(20,32): 0.11485028266906738	 ([struggles][completely])
I(23,56): -0.1147451400756836	 ([cutout][unsympathetic.])
I(26,45): -0.11421942710876465	 ([enthusiasm][bus])
I(2,53): -0.11419367790222168	 ([worst][heigl's])
I(11,20): 0.11408913135528564	 ([katherine][struggles])
I(23,63): -0.11403191089630127	 ([cutout][innocent])
I(6,26): 0.11397802829742432	 ([long][enthusiasm])
I(11,38): 0.11392068862915039	 ([katherine][horrible])
I(36,55): 0.11386281251907349	 ([dire,][completely])
I(5,34): -0.11359655857086182	 ([seen][role.])
I(3,12): 0.1135481595993042	 ([movies][heigl])
I(1,40): 0.11318683624267578	 ([one][holes])
I(46,51): -0.11316812038421631	 ([through!][seen!])
I(12,35): -0.11290764808654785	 ([heigl][script])
I(0,12): 0.1128089427947998	 ([absolutely][heigl])
I(5,26): 0.11276662349700928	 ([seen][enthusiasm])
I(42,62): 0.11274373531341553	 ([enough][poor,])
I(30,55): -0.11251258850097656	 ([villain][completely])
I(23,40): -0.11208140850067139	 ([cutout][holes])
I(39,62): 0.11201035976409912	 ([plot][poor,])
I(18,43): -0.11187410354614258	 ([grillo][drive])
I(21,34): 0.11161017417907715	 ([essentially][role.])
I(49,50): 0.11156356334686279	 ([movie][ever])
I(5,64): 0.11136281490325928	 ([seen][married])
I(37,44): 0.11125147342681885	 ([acting][double - decker])
I(36,46): 0.11124461889266968	 ([dire,][through!])
I(39,46): -0.11105608940124512	 ([plot][through!])
I(6,29): 0.1101754903793335	 ([long][hams])
I(24,31): 0.1101299524307251	 ([character.][goes])
I(46,50): -0.11002624034881592	 ([through!][ever])
I(49,54): 0.10988587141036987	 ([movie][character])
I(19,36): 0.10983473062515259	 ([manfully][dire,])
I(53,65): 0.10977041721343994	 ([heigl's][man])
I(27,58): 0.10974746942520142	 ([tom][evil,])
I(12,28): 0.10971271991729736	 ([heigl][sizemore,])
I(42,53): -0.10967874526977539	 ([enough][heigl's])
I(19,40): -0.10950469970703125	 ([manfully][holes])
I(0,27): 0.10946613550186157	 ([absolutely][tom])
I(5,13): 0.10941934585571289	 ([seen][woefully])
I(8,19): 0.10909998416900635	 ([starts][manfully])
I(30,54): -0.10906338691711426	 ([villain][character])
I(3,43): 0.10894608497619629	 ([movies][drive])
I(40,63): -0.10888290405273438	 ([holes][innocent])
I(1,57): 0.10873782634735107	 ([one][seen])
I(32,44): -0.10867643356323242	 ([completely][double - decker])
I(33,37): 0.10775494575500488	 ([overboard][acting])
I(16,42): 0.10764634609222412	 ([role][enough])
I(23,42): -0.10746681690216064	 ([cutout][enough])
I(28,53): 0.10722553730010986	 ([sizemore,][heigl's])
I(12,16): 0.1065605878829956	 ([heigl][role])
I(21,33): 0.10652029514312744	 ([essentially][overboard])
I(34,60): 0.106417715549469	 ([role.][seductress])
I(7,12): 0.10631930828094482	 ([time!][heigl])
I(30,53): 0.10624551773071289	 ([villain][heigl's])
I(16): 0.1061011552810669	 ([role])
I(33,60): 0.10608780384063721	 ([overboard][seductress])
I(22,52): -0.10605114698410034	 ([cardboard][katherine])
I(3,28): 0.10598647594451904	 ([movies][sizemore,])
I(45,50): 0.10592377185821533	 ([bus][ever])
I(25,57): -0.10586094856262207	 ([cast - member][seen])
I(0,32): -0.10532140731811523	 ([absolutely][completely])
I(48,54): 0.10529714822769165	 ([sexist][character])
I(22,24): 0.10526716709136963	 ([cardboard][character.])
I(19,51): 0.1051950454711914	 ([manfully][seen!])
I(4,19): 0.10515546798706055	 ([i've][manfully])
I(26,31): 0.10500669479370117	 ([enthusiasm][goes])
I(27,52): 0.10470414161682129	 ([tom][katherine])
I(8,54): 0.10454607009887695	 ([starts][character])
I(15,60): 0.10445499420166016	 ([lolita][seductress])
I(6,61): 0.10395455360412598	 ([long][lures])
I(45,63): -0.10379219055175781	 ([bus][innocent])
I(50,63): 0.10349130630493164	 ([ever][innocent])
I(8,45): 0.10334718227386475	 ([starts][bus])
I(34,58): -0.103121817111969	 ([role.][evil,])
I(16,46): -0.1028742790222168	 ([role][through!])
I(10,21): -0.1023550033569336	 ([deteriorates.][essentially])
I(3,33): -0.10224056243896484	 ([movies][overboard])
Sum: 9.457659125328064
==================================================
