---------- Players ----------
Player 0: scarecrows
Player 1: seems
Player 2: botched
Player 3: horror
Player 4: meets
Player 5: supernatural
Player 6: film.
Player 7: group
Player 8: thugs
Player 9: pull
Player 10: paramilitary - like
Player 11: robbery
Player 12: payroll
Player 13: camp
Player 14: pendleton
Player 15: california.
Player 16: high - jack
Player 17: cargo
Player 18: plane
Player 19: kidnapping
Player 20: pilot
Player 21: daughter
Player 22: demands
Player 23: flown
Player 24: mexico.
Player 25: along
Player 26: way
Player 27: one
Player 28: greedy
Player 29: robber
Player 30: decides
Player 31: bailout
Player 32: money
Player 33: landing
Player 34: cornfield
Player 35: monitored
Player 36: strange
Player 37: looking
Player 38: scarecrows.
Player 39: run - of - the - mill
Player 40: scarecrows... they
Player 41: kill.
Player 42: acting
Player 43: better
Player 44: horrible
Player 45: dialog.
Player 46: attempts
Player 47: humor
Player 48: funny.
Player 49: low
Player 50: budget
Player 51: shot
Player 52: entirely
Player 53: dark.
Player 54: cast
Player 55: includes :
Player 56: ted
Player 57: vernon,
Player 58: michael
Player 59: david
Player 60: simms,
Player 61: kristina
Player 62: sanborn,
Player 63: b. j.
Player 64: turner,
Player 65: phil
Player 66: zenderland
---------- AND Interactions (Pairwise Only) ----------
I(44,48): -4.929425239562988	 ([horrible][funny.])
I(12,16): 0.18263816833496094	 ([payroll][high - jack])
I(14,31): -0.1826121211051941	 ([pendleton][bailout])
I(4,18): 0.1823868304491043	 ([meets][plane])
I(11,24): 0.18202924728393555	 ([robbery][mexico.])
I(20,26): -0.1819525957107544	 ([pilot][way])
I(20,46): 0.18170398473739624	 ([pilot][attempts])
I(3,7): 0.18148183822631836	 ([horror][group])
I(11,61): 0.18147987127304077	 ([robbery][kristina])
I(46,48): 0.18136107921600342	 ([attempts][funny.])
I(39,50): -0.18105006217956543	 ([run - of - the - mill][budget])
I(10,28): -0.18041670322418213	 ([paramilitary - like][greedy])
I(8,33): -0.18040752410888672	 ([thugs][landing])
I(20,21): 0.1803595870733261	 ([pilot][daughter])
I(34,38): -0.18004727363586426	 ([cornfield][scarecrows.])
I(44,63): -0.17967987060546875	 ([horrible][b. j.])
I(32,39): -0.17951875925064087	 ([money][run - of - the - mill])
I(6,18): -0.1792880892753601	 ([film.][plane])
I(20,47): 0.1787988245487213	 ([pilot][humor])
I(28,60): -0.17879784107208252	 ([greedy][simms,])
I(21,34): 0.17833447456359863	 ([daughter][cornfield])
I(32,45): 0.1779223084449768	 ([money][dialog.])
I(16,20): 0.17716127634048462	 ([high - jack][pilot])
I(22,65): 0.17684106528759003	 ([demands][phil])
I(39,61): -0.17674094438552856	 ([run - of - the - mill][kristina])
I(5,36): -0.17659497261047363	 ([supernatural][strange])
I(10,63): 0.1765047311782837	 ([paramilitary - like][b. j.])
I(14,21): -0.17616713047027588	 ([pendleton][daughter])
I(13,22): 0.1759588122367859	 ([camp][demands])
I(17,26): -0.17558348178863525	 ([cargo][way])
I(25,28): 0.1753091812133789	 ([along][greedy])
I(51,64): -0.17516374588012695	 ([shot][turner,])
I(25,39): -0.17492537200450897	 ([along][run - of - the - mill])
I(13,36): -0.17483289539813995	 ([camp][strange])
I(9,50): 0.17441952228546143	 ([pull][budget])
I(42,49): -0.17437028884887695	 ([acting][low])
I(11,65): 0.17411649227142334	 ([robbery][phil])
I(22,62): 0.17354148626327515	 ([demands][sanborn,])
I(39,64): -0.17316746711730957	 ([run - of - the - mill][turner,])
I(35,37): -0.17290550470352173	 ([monitored][looking])
I(9,34): 0.1727476716041565	 ([pull][cornfield])
I(13,45): 0.17259091138839722	 ([camp][dialog.])
I(6,9): 0.1725769191980362	 ([film.][pull])
I(21,47): 0.17217816412448883	 ([daughter][humor])
I(14,29): 0.17216575145721436	 ([pendleton][robber])
I(10,66): 0.17204833030700684	 ([paramilitary - like][zenderland])
I(0,57): 0.17167329788208008	 ([scarecrows][vernon,])
I(17,20): 0.17165695130825043	 ([cargo][pilot])
I(23,61): 0.17130059003829956	 ([flown][kristina])
I(1,50): 0.17129266262054443	 ([seems][budget])
I(7,65): 0.17092770338058472	 ([group][phil])
I(26,61): 0.17075318098068237	 ([way][kristina])
I(7,54): 0.17060041427612305	 ([group][cast])
I(4,33): 0.17058081924915314	 ([meets][landing])
I(35,43): 0.17053735256195068	 ([monitored][better])
I(39,43): 0.17035818099975586	 ([run - of - the - mill][better])
I(41,59): 0.17015399038791656	 ([kill.][david])
I(4,23): 0.17012973129749298	 ([meets][flown])
I(13,57): -0.16994893550872803	 ([camp][vernon,])
I(7,21): 0.16971983015537262	 ([group][daughter])
I(5,21): 0.1694226861000061	 ([supernatural][daughter])
I(16,28): 0.16938865184783936	 ([high - jack][greedy])
I(42,64): 0.1692897081375122	 ([acting][turner,])
I(30,52): 0.16925561428070068	 ([decides][entirely])
I(0,37): -0.16860008239746094	 ([scarecrows][looking])
I(3,21): 0.16786909103393555	 ([horror][daughter])
I(31,33): -0.16752952337265015	 ([bailout][landing])
I(13,60): -0.16747616231441498	 ([camp][simms,])
I(22,40): -0.16732573509216309	 ([demands][scarecrows... they])
I(54,59): -0.1668686866760254	 ([cast][david])
I(15,33): 0.1665828973054886	 ([california.][landing])
I(39,49): 0.16596198081970215	 ([run - of - the - mill][low])
I(4,19): -0.16565661132335663	 ([meets][kidnapping])
I(17,66): -0.16514307260513306	 ([cargo][zenderland])
I(30,53): 0.16500777006149292	 ([decides][dark.])
I(29,45): -0.1649155616760254	 ([robber][dialog.])
I(22,34): 0.1646399050951004	 ([demands][cornfield])
I(60,66): 0.16423876583576202	 ([simms,][zenderland])
I(11,59): -0.16371595859527588	 ([robbery][david])
I(40,45): 0.16356325149536133	 ([scarecrows... they][dialog.])
I(37,50): -0.16327917575836182	 ([looking][budget])
I(2,26): 0.1631484031677246	 ([botched][way])
I(29,33): -0.1630340814590454	 ([robber][landing])
I(39,40): 0.16295349597930908	 ([run - of - the - mill][scarecrows... they])
I(33,66): -0.16261041164398193	 ([landing][zenderland])
I(7,31): 0.1620084047317505	 ([group][bailout])
I(17,43): 0.16185235977172852	 ([cargo][better])
I(34,60): -0.16136565804481506	 ([cornfield][simms,])
I(36,38): 0.1613370180130005	 ([strange][scarecrows.])
I(18,29): 0.16132962703704834	 ([plane][robber])
I(1,2): -0.1611342430114746	 ([seems][botched])
I(12,20): 0.16110581159591675	 ([payroll][pilot])
I(52,55): 0.16037696599960327	 ([entirely][includes :])
I(20,55): -0.16024541854858398	 ([pilot][includes :])
I(3,14): -0.15978622436523438	 ([horror][pendleton])
I(6,39): -0.15976130962371826	 ([film.][run - of - the - mill])
I(47,52): 0.15970468521118164	 ([humor][entirely])
I(11,33): -0.15962731838226318	 ([robbery][landing])
I(7,29): -0.1595247983932495	 ([group][robber])
I(29,42): -0.15939009189605713	 ([robber][acting])
I(17,38): 0.159295916557312	 ([cargo][scarecrows.])
I(12,50): -0.1592632532119751	 ([payroll][budget])
I(43,47): 0.1590743064880371	 ([better][humor])
I(20,29): -0.15899503231048584	 ([pilot][robber])
I(36,60): -0.15896731615066528	 ([strange][simms,])
I(26,34): -0.15822899341583252	 ([way][cornfield])
I(22,51): 0.1582246571779251	 ([demands][shot])
I(9,21): 0.15806327760219574	 ([pull][daughter])
I(1,22): 0.15791243314743042	 ([seems][demands])
I(7,41): -0.15764617919921875	 ([group][kill.])
I(26,55): 0.15757644176483154	 ([way][includes :])
I(6,40): -0.15731143951416016	 ([film.][scarecrows... they])
I(9,32): 0.15719948709011078	 ([pull][money])
I(43,62): 0.15703654289245605	 ([better][sanborn,])
I(9,61): 0.1566838026046753	 ([pull][kristina])
I(1,21): 0.15657949447631836	 ([seems][daughter])
I(22,53): 0.1564837098121643	 ([demands][dark.])
I(14,57): -0.15625856816768646	 ([pendleton][vernon,])
I(4,43): -0.15614823997020721	 ([meets][better])
I(18,61): 0.15540415048599243	 ([plane][kristina])
I(4,45): 0.1553843766450882	 ([meets][dialog.])
I(2,66): 0.15507936477661133	 ([botched][zenderland])
I(1,5): -0.15485787391662598	 ([seems][supernatural])
I(10,51): -0.15485501289367676	 ([paramilitary - like][shot])
I(7,43): 0.15442848205566406	 ([group][better])
I(12,24): 0.1540432572364807	 ([payroll][mexico.])
I(17,40): -0.15380126237869263	 ([cargo][scarecrows... they])
I(39,59): -0.15380094945430756	 ([run - of - the - mill][david])
I(26,37): -0.15359412133693695	 ([way][looking])
I(22,48): -0.15329568088054657	 ([demands][funny.])
I(24,52): 0.15327000617980957	 ([mexico.][entirely])
I(45,66): 0.15324091911315918	 ([dialog.][zenderland])
I(25,38): -0.15308497846126556	 ([along][scarecrows.])
I(15,57): -0.1530800312757492	 ([california.][vernon,])
I(35,45): 0.15277421474456787	 ([monitored][dialog.])
I(32,60): -0.15255068242549896	 ([money][simms,])
I(19,47): 0.15216755867004395	 ([kidnapping][humor])
I(32,46): 0.15207231044769287	 ([money][attempts])
I(45,65): 0.15205132961273193	 ([dialog.][phil])
I(3,59): -0.15184497833251953	 ([horror][david])
I(1,37): -0.151741623878479	 ([seems][looking])
I(5,45): 0.151436448097229	 ([supernatural][dialog.])
I(11,21): -0.15130703151226044	 ([robbery][daughter])
I(32,62): 0.1512763500213623	 ([money][sanborn,])
I(9,18): 0.15115219354629517	 ([pull][plane])
I(14,41): 0.15100157260894775	 ([pendleton][kill.])
I(42,61): 0.150945782661438	 ([acting][kristina])
Sum: -77.47860631346703
==================================================
