---------- Players ----------
Player 0: since
Player 1: 70s,
Player 2: writer
Player 3: producer
Player 4: director
Player 5: charles
Player 6: band
Player 7: responsible
Player 8: literally
Player 9: hundreds
Player 10: science - fiction,
Player 11: fantasy
Player 12: horror
Player 13: b - movies.
Player 14: wonderful
Player 15: examples
Player 16: use
Player 17: tiny
Player 18: budget
Player 19: maximum
Player 20: effect ;
Player 21: many
Player 22: pretty
Player 23: bad.
Player 24: trancers
Player 25: ( 1985 )
Player 26: one
Player 27: rare
Player 28: gems.
Player 29: terminator
Player 30: style
Player 31: tale
Player 32: time - travel
Player 33: action,
Player 34: trancers
Player 35: saw
Player 36: tim
Player 37: thomerson
Player 38: playing
Player 39: jack
Player 40: deth,
Player 41: future
Player 42: cop
Player 43: given
Player 44: task
Player 45: tracking
Player 46: bad - guy
Player 47: whistler,
Player 48: travels
Player 49: past
Player 50: inhabiting
Player 51: body
Player 52: ancestor.
Player 53: whistler
Player 54: capable
Player 55: controlling
Player 56: humans
Player 57: psychic
Player 58: powers,
Player 59: converting
Player 60: obedient
Player 61: zombies
Player 62: ( the
Player 63: ' trancers '
Player 64: title ),
Player 65: attempts
Player 66: alter
Player 67: course
---------- AND Interactions (Pairwise Only) ----------
I(14,23): 2.9650235176086426	 ([wonderful][bad.])
I(49,64): 0.11873841285705566	 ([past][title ),])
I(6,54): 0.11813545227050781	 ([band][capable])
I(2,64): 0.11809492111206055	 ([writer][title ),])
I(17,20): -0.11755210161209106	 ([tiny][effect ;])
I(5,46): -0.11747860908508301	 ([charles][bad - guy])
I(16,49): 0.1174004077911377	 ([use][past])
I(3,27): -0.11707520484924316	 ([producer][rare])
I(14,18): 0.11703968048095703	 ([wonderful][budget])
I(47,66): 0.11699479818344116	 ([whistler,][alter])
I(25,37): -0.11665070056915283	 ([( 1985 )][thomerson])
I(31,62): 0.11658871173858643	 ([tale][( the])
I(40,46): -0.11654472351074219	 ([deth,][bad - guy])
I(4,12): 0.11643195152282715	 ([director][horror])
I(54,56): 0.1164088249206543	 ([capable][humans])
I(4,35): -0.11635541915893555	 ([director][saw])
I(0,52): 0.11604976654052734	 ([since][ancestor.])
I(26,31): -0.11594772338867188	 ([one][tale])
I(20,57): -0.11552369594573975	 ([effect ;][psychic])
I(34,51): -0.11521458625793457	 ([trancers][body])
I(57,59): -0.11517143249511719	 ([psychic][converting])
I(29,53): 0.114990234375	 ([terminator][whistler])
I(14,48): 0.1148080825805664	 ([wonderful][travels])
I(7,24): -0.11464810371398926	 ([responsible][trancers])
I(55,66): -0.11463606357574463	 ([controlling][alter])
I(0,65): -0.11454033851623535	 ([since][attempts])
I(44,47): -0.11452537775039673	 ([task][whistler,])
I(6,43): -0.11420941352844238	 ([band][given])
I(7,33): 0.11353194713592529	 ([responsible][action,])
I(7,67): -0.11345100402832031	 ([responsible][course])
I(40,61): -0.11328530311584473	 ([deth,][zombies])
I(7,27): -0.11324715614318848	 ([responsible][rare])
I(34,64): 0.11319601535797119	 ([trancers][title ),])
I(33,60): 0.11312556266784668	 ([action,][obedient])
I(44,65): -0.1131218671798706	 ([task][attempts])
I(27,61): -0.1127777099609375	 ([rare][zombies])
I(22,29): 0.11247360706329346	 ([pretty][terminator])
I(13,55): -0.11225438117980957	 ([b - movies.][controlling])
I(19,28): 0.1117105484008789	 ([maximum][gems.])
I(19,48): 0.1110835075378418	 ([maximum][travels])
I(10,45): -0.11093497276306152	 ([science - fiction,][tracking])
I(33,55): -0.11069047451019287	 ([action,][controlling])
I(34,57): -0.11065590381622314	 ([trancers][psychic])
I(24,35): -0.11040842533111572	 ([trancers][saw])
I(42,66): -0.1102144718170166	 ([cop][alter])
I(17,56): 0.11009591817855835	 ([tiny][humans])
I(7,55): 0.10977911949157715	 ([responsible][controlling])
I(6,27): -0.10976994037628174	 ([band][rare])
I(10,19): -0.10964572429656982	 ([science - fiction,][maximum])
I(10,55): 0.1095660924911499	 ([science - fiction,][controlling])
I(27,59): 0.10955548286437988	 ([rare][converting])
I(17,59): 0.10921525955200195	 ([tiny][converting])
I(20,22): 0.1091579794883728	 ([effect ;][pretty])
I(26,30): -0.10894089937210083	 ([one][style])
I(6,39): 0.10864520072937012	 ([band][jack])
I(53,58): 0.1084829568862915	 ([whistler][powers,])
I(51,53): 0.10793089866638184	 ([body][whistler])
I(6,48): 0.107818603515625	 ([band][travels])
I(16,40): -0.10770249366760254	 ([use][deth,])
I(13,27): -0.10749101638793945	 ([b - movies.][rare])
I(46,59): -0.10737764835357666	 ([bad - guy][converting])
I(50,63): 0.10690128803253174	 ([inhabiting][' trancers '])
I(10,41): 0.10671740770339966	 ([science - fiction,][future])
I(32,67): -0.10663974285125732	 ([time - travel][course])
I(14,27): 0.10645866394042969	 ([wonderful][rare])
I(15,20): -0.10637307167053223	 ([examples][effect ;])
I(3,60): 0.10626518726348877	 ([producer][obedient])
I(2,32): 0.10623884201049805	 ([writer][time - travel])
I(9,66): 0.10614264011383057	 ([hundreds][alter])
I(1,21): 0.10609579086303711	 ([70s,][many])
I(15,42): -0.10604417324066162	 ([examples][cop])
I(18,60): -0.10603487491607666	 ([budget][obedient])
I(53,66): 0.10569620132446289	 ([whistler][alter])
I(42,50): -0.10562741756439209	 ([cop][inhabiting])
I(7,20): -0.10540437698364258	 ([responsible][effect ;])
I(23,51): -0.10540294647216797	 ([bad.][body])
I(13,20): -0.10526728630065918	 ([b - movies.][effect ;])
I(5,51): 0.1052546501159668	 ([charles][body])
I(40,45): 0.10524106025695801	 ([deth,][tracking])
I(35,44): -0.10501396656036377	 ([saw][task])
I(41,67): 0.10452258586883545	 ([future][course])
I(38,64): 0.10443115234375	 ([playing][title ),])
I(15,57): -0.10432636737823486	 ([examples][psychic])
I(29,39): 0.10429418087005615	 ([terminator][jack])
I(9,17): 0.1041790246963501	 ([hundreds][tiny])
I(31,40): 0.10376536846160889	 ([tale][deth,])
I(1,65): -0.10374593734741211	 ([70s,][attempts])
I(10,34): -0.10374176502227783	 ([science - fiction,][trancers])
I(10,16): -0.10373330116271973	 ([science - fiction,][use])
I(1,54): -0.10364353656768799	 ([70s,][capable])
I(20,60): -0.10359251499176025	 ([effect ;][obedient])
I(34,46): -0.10352182388305664	 ([trancers][bad - guy])
I(2,22): 0.10333460569381714	 ([writer][pretty])
I(59,65): 0.10312724113464355	 ([converting][attempts])
I(51,63): -0.10277318954467773	 ([body][' trancers '])
I(9,60): 0.10268890857696533	 ([hundreds][obedient])
I(5,18): -0.10249161720275879	 ([charles][budget])
I(6,32): -0.10235261917114258	 ([band][time - travel])
I(28,34): 0.1022372841835022	 ([gems.][trancers])
I(23,36): -0.10159802436828613	 ([bad.][tim])
I(5,47): 0.101473867893219	 ([charles][whistler,])
I(15,66): -0.10138773918151855	 ([examples][alter])
I(7,43): -0.10121548175811768	 ([responsible][given])
I(52,53): -0.10118341445922852	 ([ancestor.][whistler])
I(54,55): -0.10085844993591309	 ([capable][controlling])
I(24,54): -0.10076987743377686	 ([trancers][capable])
I(46,64): 0.10076463222503662	 ([bad - guy][title ),])
I(25,56): -0.10047394037246704	 ([( 1985 )][humans])
I(22,50): 0.10036212205886841	 ([pretty][inhabiting])
I(29,35): 0.10035336017608643	 ([terminator][saw])
I(19,65): 0.09976184368133545	 ([maximum][attempts])
I(25,54): -0.09958893060684204	 ([( 1985 )][capable])
I(50,66): -0.09943389892578125	 ([inhabiting][alter])
I(18,23): -0.09915399551391602	 ([budget][bad.])
I(15,27): 0.09902644157409668	 ([examples][rare])
I(4,66): 0.09901559352874756	 ([director][alter])
I(27,34): -0.0988466739654541	 ([rare][trancers])
I(16,30): -0.09864062070846558	 ([use][style])
I(23,40): -0.09858870506286621	 ([bad.][deth,])
I(7,28): -0.09826451539993286	 ([responsible][gems.])
I(37,46): 0.09817945957183838	 ([thomerson][bad - guy])
I(24,65): -0.09800219535827637	 ([trancers][attempts])
I(59,64): -0.09776276350021362	 ([converting][title ),])
I(43,58): 0.09760117530822754	 ([given][powers,])
I(35,49): -0.09757602214813232	 ([saw][past])
I(25,52): 0.09734320640563965	 ([( 1985 )][ancestor.])
I(4,29): 0.09730184078216553	 ([director][terminator])
I(4,9): 0.09720563888549805	 ([director][hundreds])
I(24,44): 0.09709012508392334	 ([trancers][task])
I(39,61): 0.09684586524963379	 ([jack][zombies])
I(10,29): -0.096588134765625	 ([science - fiction,][terminator])
I(38,67): -0.0965261459350586	 ([playing][course])
I(30,39): 0.09639430046081543	 ([style][jack])
I(18,37): 0.09629738330841064	 ([budget][thomerson])
I(14,29): -0.09611058235168457	 ([wonderful][terminator])
I(24,25): 0.09610122442245483	 ([trancers][( 1985 )])
I(27,30): -0.09588414430618286	 ([rare][style])
I(25,45): 0.09583568572998047	 ([( 1985 )][tracking])
I(1,37): 0.09569752216339111	 ([70s,][thomerson])
I(4,8): 0.09568321704864502	 ([director][literally])
I(22,64): -0.0956830382347107	 ([pretty][title ),])
I(20,32): 0.09500008821487427	 ([effect ;][time - travel])
I(9,15): 0.0948871374130249	 ([hundreds][examples])
I(25,40): 0.09480267763137817	 ([( 1985 )][deth,])
I(11,19): 0.09465384483337402	 ([fantasy][maximum])
I(26,47): -0.09461730718612671	 ([one][whistler,])
I(15,47): 0.09454280138015747	 ([examples][whistler,])
I(2,66): -0.09443497657775879	 ([writer][alter])
I(25,44): -0.09409528970718384	 ([( 1985 )][task])
I(13,42): -0.09401464462280273	 ([b - movies.][cop])
I(24,37): 0.09396207332611084	 ([trancers][thomerson])
I(31,36): 0.09394896030426025	 ([tale][tim])
I(38,43): 0.09386682510375977	 ([playing][given])
I(37,65): -0.093619704246521	 ([thomerson][attempts])
I(42,53): 0.09327816963195801	 ([cop][whistler])
I(5,49): 0.09303343296051025	 ([charles][past])
I(9,33): -0.09271830320358276	 ([hundreds][action,])
I(0,43): 0.09254336357116699	 ([since][given])
I(27,38): -0.09241342544555664	 ([rare][playing])
I(22,32): -0.09219801425933838	 ([pretty][time - travel])
I(20,65): -0.09172296524047852	 ([effect ;][attempts])
I(30,40): 0.09153860807418823	 ([style][deth,])
I(4,48): 0.09152579307556152	 ([director][travels])
I(30,60): 0.09145504236221313	 ([style][obedient])
I(1,64): -0.09138250350952148	 ([70s,][title ),])
I(21,63): 0.09137755632400513	 ([many][' trancers '])
I(22,57): 0.09136182069778442	 ([pretty][psychic])
I(54,66): 0.09119021892547607	 ([capable][alter])
I(42,51): -0.09102773666381836	 ([cop][body])
I(10,28): -0.09050393104553223	 ([science - fiction,][gems.])
I(2,17): 0.090343177318573	 ([writer][tiny])
I(3,16): -0.09031057357788086	 ([producer][use])
I(37,61): -0.08991646766662598	 ([thomerson][zombies])
I(30,52): 0.08975476026535034	 ([style][ancestor.])
I(28,29): 0.08969807624816895	 ([gems.][terminator])
I(32,35): -0.08967369794845581	 ([time - travel][saw])
I(22,24): 0.08958500623703003	 ([pretty][trancers])
I(5,65): -0.08926796913146973	 ([charles][attempts])
I(18,35): -0.08912217617034912	 ([budget][saw])
I(9,58): -0.08904099464416504	 ([hundreds][powers,])
I(18,48): -0.08879876136779785	 ([budget][travels])
I(23,43): -0.08879542350769043	 ([bad.][given])
I(2,44): 0.08877146244049072	 ([writer][task])
I(39,58): 0.08872789144515991	 ([jack][powers,])
I(26,58): 0.08870035409927368	 ([one][powers,])
I(16,54): -0.08844578266143799	 ([use][capable])
I(20,34): -0.08843529224395752	 ([effect ;][trancers])
I(10,46): 0.08831024169921875	 ([science - fiction,][bad - guy])
I(0,59): 0.08823943138122559	 ([since][converting])
Sum: 130.54337126016617
==================================================
