---------- AND Interactions ----------
I(62): 3.0616343021392822	 ([horny])
I(23,24): 0.09565550088882446	 ([high][school ( looks])
I(47,60): 0.09555023908615112	 ([falls][led])
I(24,41): -0.09553289413452148	 ([school ( looks][kill])
I(8,25): 0.0954790711402893	 ([reason][like])
I(55): 0.09521365165710449	 ([lunch])
I(11,42): 0.09516149759292603	 ([plot][entire])
I(33,58): 0.09506446123123169	 ([student][ramsey ).])
I(19,34): -0.09503775835037231	 ([takes][class])
I(34,66): 0.09497922658920288	 ([class][never])
I(40,66): -0.09491127729415894	 ([desires][never])
I(13,24): 0.09485918283462524	 ([around][school ( looks])
I(15,36): 0.0948338508605957	 ([year][traumatizing])
I(10,57): -0.0948064923286438	 ([anyone.][anne])
I(19,39): -0.09441357851028442	 ([takes][student])
I(19,33): 0.09432631731033325	 ([takes][student])
I(17,22): -0.09420770406723022	 ([school][abandon])
I(26,37): 0.09377580881118774	 ([prop][prank])
I(45,61): 0.09371781349182129	 ([john][believe])
I(6,29): -0.09369683265686035	 ([stoners,][budget])
I(27,35): -0.09363150596618652	 ([1950s][pulled])
I(55,57): -0.093575119972229	 ([lunch][anne])
I(34,65): 0.09345221519470215	 ([class][killed,])
I(37,63): 0.09341639280319214	 ([prank][coupled])
I(6,59): 0.0932428240776062	 ([stoners,][we're])
I(34,64): 0.09319239854812622	 ([class][gets])
I(17,57): -0.093189537525177	 ([school][anne])
I(63,65): -0.09316438436508179	 ([coupled][killed,])
I(0,13): -0.09316235780715942	 ([performances][around])
I(42,44): -0.09283500909805298	 ([entire][revenge.])
I(6,55): 0.09282147884368896	 ([stoners,][lunch])
I(46): 0.09267807006835938	 ([hughes])
I(31,57): -0.09265661239624023	 ([flick ),][anne])
I(3,49): 0.09261167049407959	 ([art][characters])
I(19,24): 0.09253925085067749	 ([takes][school ( looks])
I(19,61): -0.09251081943511963	 ([takes][believe])
I(3,42): -0.09227478504180908	 ([art][entire])
I(30,60): -0.0916910171508789	 ([horror][led])
I(4,7): 0.09162068367004395	 ([evans][would])
I(16,44): -0.09145921468734741	 ([high][revenge.])
I(48,57): 0.09141379594802856	 ([love][anne])
I(4,29): 0.09135675430297852	 ([evans][budget])
I(3,35): -0.0913475751876831	 ([art][pulled])
I(57,65): -0.09132272005081177	 ([anne][killed,])
I(42,60): 0.09127086400985718	 ([entire][led])
I(17,21): 0.09121817350387573	 ([school][supposed])
I(14,40): 0.0911322832107544	 ([10][desires])
I(28,47): -0.09093254804611206	 ([low][falls])
I(29,35): -0.09090161323547363	 ([budget][pulled])
I(18,57): -0.09089750051498413	 ([reunion,][anne])
I(17,44): -0.09069418907165527	 ([school][revenge.])
I(9,55): -0.09068918228149414	 ([recommend][lunch])
I(5,28): -0.09053075313568115	 ([clueless][low])
I(6,21): 0.09028226137161255	 ([stoners,][supposed])
I(12,20): 0.09014314413070679	 ([centers][place])
I(23,36): -0.08997434377670288	 ([high][traumatizing])
I(51,60): -0.08995330333709717	 ([one][led])
I(7,49): 0.08988374471664429	 ([would][characters])
I(19,53): -0.0898558497428894	 ([takes][killed])
I(9,34): -0.0897141695022583	 ([recommend][class])
I(6,60): 0.0896109938621521	 ([stoners,][led])
I(13,47): 0.08954864740371704	 ([around][falls])
I(18,52): -0.08953714370727539	 ([reunion,][student])
I(6,26): 0.08932167291641235	 ([stoners,][prop])
I(12,36): -0.08930075168609619	 ([centers][traumatizing])
I(5,64): -0.08893805742263794	 ([clueless][gets])
I(0,17): 0.08882421255111694	 ([performances][school])
I(28,58): -0.08872288465499878	 ([low][ramsey ).])
I(10,55): 0.08851414918899536	 ([anyone.][lunch])
I(0,45): 0.08830541372299194	 ([performances][john])
I(37,64): -0.08827179670333862	 ([prank][gets])
I(10,38): 0.08825069665908813	 ([anyone.][on.])
I(6,49): 0.0881345272064209	 ([stoners,][characters])
I(8,59): -0.08810144662857056	 ([reason][we're])
I(51,58): -0.08801496028900146	 ([one][ramsey ).])
I(17,31): 0.08793902397155762	 ([school][flick ),])
I(11,15): -0.08787190914154053	 ([plot][year])
I(32,59): 0.0878453254699707	 ([deranged][we're])
I(16,65): -0.08777838945388794	 ([high][killed,])
I(49,58): 0.08777785301208496	 ([characters][ramsey ).])
I(64,66): 0.0876416563987732	 ([gets][never])
I(9,42): 0.08700054883956909	 ([recommend][entire])
I(60): 0.08698982000350952	 ([led])
I(28,55): -0.08683037757873535	 ([low][lunch])
I(26,35): 0.08635050058364868	 ([prop][pulled])
I(3,18): 0.08632874488830566	 ([art][reunion,])
I(1,40): 0.08632290363311768	 ([barry][desires])
I(10,66): 0.0862661600112915	 ([anyone.][never])
I(20,21): 0.08625751733779907	 ([place][supposed])
I(4,60): 0.08605509996414185	 ([evans][led])
I(16,22): -0.08588188886642456	 ([high][abandon])
I(12,40): 0.0858808159828186	 ([centers][desires])
I(10,65): 0.08584123849868774	 ([anyone.][killed,])
I(39,65): 0.08576428890228271	 ([student][killed,])
I(51,63): 0.08566850423812866	 ([one][coupled])
I(25,32): 0.08538872003555298	 ([like][deranged])
I(24,47): 0.085377037525177	 ([school ( looks][falls])
I(0): 0.08529478311538696	 ([performances])
I(9,21): -0.08516526222229004	 ([recommend][supposed])
I(34,49): 0.08516323566436768	 ([class][characters])
I(0,16): -0.08512669801712036	 ([performances][high])
I(28,38): 0.08510005474090576	 ([low][on.])
I(20,52): 0.08485525846481323	 ([place][student])
I(19,44): -0.08478271961212158	 ([takes][revenge.])
I(0,29): 0.08472919464111328	 ([performances][budget])
I(7,38): 0.08470165729522705	 ([would][on.])
I(5,50): 0.08462101221084595	 ([clueless][much,])
I(3,32): 0.08455860614776611	 ([art][deranged])
I(12,48): -0.08455288410186768	 ([centers][love])
I(54,66): 0.08452403545379639	 ([well][never])
I(14,66): 0.08449804782867432	 ([10][never])
I(17,65): -0.08424621820449829	 ([school][killed,])
I(8,49): 0.08416008949279785	 ([reason][characters])
I(2,66): 0.08370345830917358	 ([diamond][never])
I(21,33): 0.08369988203048706	 ([supposed][student])
I(17,19): -0.08365553617477417	 ([school][takes])
I(14,63): 0.08355677127838135	 ([10][coupled])
I(15,25): 0.0835455060005188	 ([year][like])
I(47,49): 0.08351963758468628	 ([falls][characters])
I(37,57): -0.08345335721969604	 ([prank][anne])
I(49,59): 0.0832897424697876	 ([characters][we're])
I(26,60): 0.0832778811454773	 ([prop][led])
I(18,21): 0.08321744203567505	 ([reunion,][supposed])
I(1,19): 0.08306437730789185	 ([barry][takes])
I(5,42): -0.08297580480575562	 ([clueless][entire])
I(0,25): 0.08252710103988647	 ([performances][like])
I(22,39): -0.08246946334838867	 ([abandon][student])
I(18,50): 0.08240097761154175	 ([reunion,][much,])
I(39,44): -0.08215326070785522	 ([student][revenge.])
I(6,24): 0.08199948072433472	 ([stoners,][school ( looks])
I(6,63): -0.08185750246047974	 ([stoners,][coupled])
I(16,56): -0.08159607648849487	 ([high][lady ( goonies '])
I(12): -0.081595778465271	 ([centers])
I(34,44): -0.08149629831314087	 ([class][revenge.])
I(45,56): 0.08146393299102783	 ([john][lady ( goonies '])
I(8,43): -0.08145338296890259	 ([reason][class])
I(25,34): -0.08133718371391296	 ([like][class])
I(21,49): 0.08129817247390747	 ([supposed][characters])
I(0,18): -0.0812915563583374	 ([performances][reunion,])
I(51,65): -0.0812496542930603	 ([one][killed,])
I(12,21): -0.08122551441192627	 ([centers][supposed])
I(14,59): 0.08114296197891235	 ([10][we're])
I(3,22): -0.08086693286895752	 ([art][abandon])
I(12,56): 0.08082020282745361	 ([centers][lady ( goonies '])
I(17,52): 0.08076280355453491	 ([school][student])
I(3,26): 0.08062595129013062	 ([art][prop])
I(32,55): 0.08051896095275879	 ([deranged][lunch])
I(3,45): 0.0803937017917633	 ([art][john])
I(58,64): 0.08036679029464722	 ([ramsey ).][gets])
I(16,21): -0.08009999990463257	 ([high][supposed])
I(7,26): 0.08009344339370728	 ([would][prop])
I(28,50): -0.0799989104270935	 ([low][much,])
I(3,39): 0.07992228865623474	 ([art][student])
I(16,48): -0.07977432012557983	 ([high][love])
I(17,37): 0.07961243391036987	 ([school][prank])
I(17,56): -0.07942855358123779	 ([school][lady ( goonies '])
I(7,50): -0.07941049337387085	 ([would][much,])
I(43,63): 0.07931268215179443	 ([class][coupled])
I(22,29): -0.07913708686828613	 ([abandon][budget])
I(10,19): 0.07893264293670654	 ([anyone.][takes])
I(22,25): 0.07866126298904419	 ([abandon][like])
I(12,14): 0.07853657007217407	 ([centers][10])
I(29,50): 0.07848930358886719	 ([budget][much,])
I(21,34): -0.0784224271774292	 ([supposed][class])
I(5,16): -0.07814377546310425	 ([clueless][high])
I(33,61): 0.07807958126068115	 ([student][believe])
I(7,25): 0.07787913084030151	 ([would][like])
I(19,62): 0.07785415649414062	 ([takes][horny])
I(2,25): 0.07763826847076416	 ([diamond][like])
I(3,31): -0.07758700847625732	 ([art][flick ),])
I(14,47): 0.07741039991378784	 ([10][falls])
I(13,40): 0.077395498752594	 ([around][desires])
I(58,61): -0.07709431648254395	 ([ramsey ).][believe])
I(24,59): 0.07705181837081909	 ([school ( looks][we're])
I(13,14): 0.07678896188735962	 ([around][10])
I(19,64): 0.07671719789505005	 ([takes][gets])
I(1,51): 0.07663494348526001	 ([barry][one])
I(25,65): 0.07657665014266968	 ([like][killed,])
Sum: 39.7772598862648
==================================================
