---------- AND Interactions ----------
I(3,21): 3.462742328643799	 ([magical][actors,])
I(15,68): -0.15152335166931152	 ([story,][( a])
I(17,62): 0.15146109461784363	 ([songs,][like])
I(24,26): -0.15139025449752808	 ([special][good])
I(40,45): 0.15128734707832336	 ([good.][animated])
I(3,11): -0.15111136436462402	 ([magical][disney])
I(15,31): 0.1510704755783081	 ([story,][also])
I(9,18): 0.15101265907287598	 ([one][great])
I(4,48): 0.15099585056304932	 ([adventure][hood])
I(0,63): 0.15097790956497192	 ([bedknobs][" robin])
I(4,20): -0.1509714126586914	 ([adventure][good])
I(20): 0.15095970034599304	 ([good])
I(12,24): 0.15044981241226196	 ([works.][special])
I(9,69): 0.15032470226287842	 ([one][lion )])
I(23,64): 0.15011930465698242	 ([delightful][hood])
I(38,41): -0.15008831024169922	 ([course,][animation])
I(22,40): -0.14999538660049438	 ([magical][good.])
I(7,44): 0.149916410446167	 ([charm,][1973])
I(11,55): -0.14990603923797607	 ([disney][animals])
I(13,18): 0.1497071385383606	 ([generally][great])
I(24,43): -0.14920616149902344	 ([special][much])
I(11,56): -0.14917218685150146	 ([disney][bears,])
I(8,33): -0.14906775951385498	 ([despite][well])
I(41,60): -0.14896082878112793	 ([animation][crocodiles])
I(16,21): 0.14872264862060547	 ([nice][actors,])
I(48,61): 0.1487184464931488	 ([hood][others])
I(16,44): 0.14852821826934814	 ([nice][1973])
I(18,47): -0.14843511581420898	 ([great][" robin])
I(8,67): -0.14816725254058838	 ([despite][king])
I(36,60): -0.1481647491455078	 ([animation][crocodiles])
I(25,46): -0.1481282114982605	 ([effects,][film])
I(25,70): -0.14802277088165283	 ([effects,][seems])
I(22,39): -0.14778798818588257	 ([magical][pretty])
I(27,64): -0.14759159088134766	 ([settings][hood])
I(8,28): -0.14751005172729492	 ([despite][lovely])
I(13): 0.1475011706352234	 ([generally])
I(24,60): -0.14749473333358765	 ([special][crocodiles])
I(41,61): 0.14718231558799744	 ([animation][others])
I(20,26): -0.14696919918060303	 ([good][good])
I(34,39): 0.1465802788734436	 ([live - action][pretty])
I(35,60): -0.14649748802185059	 ([animation.][crocodiles])
I(8,36): -0.14637577533721924	 ([despite][animation])
I(7,24): -0.1463484764099121	 ([charm,][special])
I(55,65): -0.14632782340049744	 ([animals][".])
I(17,47): -0.14627742767333984	 ([songs,][" robin])
I(46,70): -0.14621567726135254	 ([film][seems])
I(42,52): -0.14618343114852905	 ([resembles][characters :])
I(65,69): 0.14616608619689941	 ([".][lion )])
I(45,67): -0.14598813652992249	 ([animated][king])
I(24,50): -0.14540117979049683	 ([special][said])
I(19,34): 0.1453723907470703	 ([characters,][live - action])
I(6,10): 0.145248681306839	 ([certain][best])
I(35,42): -0.14479947090148926	 ([animation.][resembles])
I(5,66): -0.1447131633758545	 ([film][besides,])
I(40,41): 0.1446225643157959	 ([good.][animation])
I(17,39): -0.14441299438476562	 ([songs,][pretty])
I(38,63): 0.14426609873771667	 ([course,][" robin])
I(24,68): -0.14401143789291382	 ([special][( a])
I(12,37): 0.14400583505630493	 ([works.][is,])
I(6,19): -0.14388024806976318	 ([certain][characters,])
I(0,67): 0.14385443925857544	 ([bedknobs][king])
I(11,53): -0.1433691680431366	 ([disney][plenty])
I(27,46): 0.14329999685287476	 ([settings][film])
I(20,51): -0.1428970992565155	 ([good][animated])
I(51,61): 0.1424148976802826	 ([animated][others])
I(37,48): -0.14208519458770752	 ([is,][hood])
I(24,55): -0.1420401930809021	 ([special][animals])
I(57,62): -0.14203134179115295	 ([elephants,][like])
I(32,63): -0.14159196615219116	 ([combines][" robin])
I(5,52): 0.14142227172851562	 ([film][characters :])
I(61,70): 0.14101740717887878	 ([others][seems])
I(8,25): -0.14048808813095093	 ([despite][effects,])
I(1,3): -0.1404249668121338	 ([broomsticks][magical])
I(32,48): -0.14033102989196777	 ([combines][hood])
I(27,54): -0.1400970220565796	 ([settings][wild])
I(15,66): -0.13989585638046265	 ([story,][besides,])
I(8,45): 0.1398669183254242	 ([despite][animated])
I(0,16): 0.13981592655181885	 ([bedknobs][nice])
I(17,56): -0.13963091373443604	 ([songs,][bears,])
I(51,68): -0.1392143964767456	 ([animated][( a])
I(9,46): -0.13912558555603027	 ([one][film])
I(15,22): -0.13896799087524414	 ([story,][magical])
I(28,66): 0.13885289430618286	 ([lovely][besides,])
I(13,20): 0.13884049654006958	 ([generally][good])
I(7,60): -0.13862645626068115	 ([charm,][crocodiles])
I(5,38): 0.13807642459869385	 ([film][course,])
I(44,54): -0.13750290870666504	 ([1973][wild])
I(41,42): -0.13740545511245728	 ([animation][resembles])
I(13,41): -0.13717502355575562	 ([generally][animation])
I(32,51): 0.1366720199584961	 ([combines][animated])
I(17,23): -0.13640046119689941	 ([songs,][delightful])
I(46,49): -0.13620531558990479	 ([film]["])
I(22,32): 0.13617944717407227	 ([magical][combines])
I(1,22): -0.13602828979492188	 ([broomsticks][magical])
I(15,21): -0.13583755493164062	 ([story,][actors,])
I(14,54): -0.13563239574432373	 ([good][wild])
I(19,25): 0.13538765907287598	 ([characters,][effects,])
I(23,66): 0.13517111539840698	 ([delightful][besides,])
I(27,44): 0.13469600677490234	 ([settings][1973])
I(27,34): 0.13467490673065186	 ([settings][live - action])
I(58,64): -0.1344769299030304	 ([hippos,][hood])
I(38,45): 0.13410374522209167	 ([course,][animated])
I(42,59): -0.13383835554122925	 ([resembles][lions,])
I(16,70): -0.13342362642288208	 ([nice][seems])
I(15,61): 0.13257965445518494	 ([story,][others])
I(11,23): -0.13228654861450195	 ([disney][delightful])
I(40,68): -0.1322147250175476	 ([good.][( a])
I(17,28): -0.13214606046676636	 ([songs,][lovely])
I(45,57): -0.13190782070159912	 ([animated][elephants,])
I(36,57): -0.13163304328918457	 ([animation][elephants,])
I(22,27): -0.13137763738632202	 ([magical][settings])
I(14,57): -0.13117602467536926	 ([good][elephants,])
I(23,31): 0.13113653659820557	 ([delightful][also])
I(37,64): 0.1309283971786499	 ([is,][hood])
I(41,49): -0.13092398643493652	 ([animation]["])
I(55,61): 0.13077116012573242	 ([animals][others])
I(62,66): -0.13063421845436096	 ([like][besides,])
I(58): -0.13061925768852234	 ([hippos,])
I(12,57): -0.13052061200141907	 ([works.][elephants,])
I(21,52): -0.1304318904876709	 ([actors,][characters :])
I(14,58): -0.12970227003097534	 ([good][hippos,])
I(47,59): 0.1296001374721527	 ([" robin][lions,])
I(34,55): 0.12953579425811768	 ([live - action][animals])
I(51,66): -0.12938714027404785	 ([animated][besides,])
I(19,42): 0.12919756770133972	 ([characters,][resembles])
I(1,59): -0.1291036307811737	 ([broomsticks][lions,])
I(13,30): -0.12902265787124634	 ([generally][england.])
I(20,29): -0.1286623477935791	 ([good][landscapes])
I(35,38): -0.12864208221435547	 ([animation.][course,])
I(17,57): -0.12844407558441162	 ([songs,][elephants,])
I(46,69): 0.12839913368225098	 ([film][lion )])
I(15,23): 0.12835365533828735	 ([story,][delightful])
I(2,67): 0.1276717185974121	 (["][king])
I(20,69): -0.1276414394378662	 ([good][lion )])
I(8,48): 0.1274128556251526	 ([despite][hood])
I(38,40): 0.12738251686096191	 ([course,][good.])
I(0,37): 0.12737280130386353	 ([bedknobs][is,])
I(34,35): -0.1272134780883789	 ([live - action][animation.])
I(14,35): 0.12721335887908936	 ([good][animation.])
I(30,57): -0.12721097469329834	 ([england.][elephants,])
I(42,67): -0.127122163772583	 ([resembles][king])
I(19,27): -0.12705928087234497	 ([characters,][settings])
I(47,56): -0.1270352602005005	 ([" robin][bears,])
I(0,40): -0.12696295976638794	 ([bedknobs][good.])
I(40,43): -0.12680697441101074	 ([good.][much])
I(1,14): -0.12668290734291077	 ([broomsticks][good])
I(32,46): 0.12661287188529968	 ([combines][film])
I(25,42): 0.12660950422286987	 ([effects,][resembles])
I(6,52): -0.12657874822616577	 ([certain][characters :])
I(15,63): 0.12651222944259644	 ([story,][" robin])
I(3,50): -0.12645435333251953	 ([magical][said])
I(6,11): -0.126356840133667	 ([certain][disney])
I(6,28): -0.12611490488052368	 ([certain][lovely])
I(7,47): -0.12602752447128296	 ([charm,][" robin])
I(35,61): 0.1259213387966156	 ([animation.][others])
I(4,31): 0.12585783004760742	 ([adventure][also])
I(14,41): -0.12585723400115967	 ([good][animation])
I(24,66): 0.12563198804855347	 ([special][besides,])
I(6,12): -0.12546029686927795	 ([certain][works.])
I(15,40): -0.12532633543014526	 ([story,][good.])
I(5,57): -0.12513002753257751	 ([film][elephants,])
I(37,41): -0.12497282028198242	 ([is,][animation])
I(16,37): 0.12492775917053223	 ([nice][is,])
I(32,64): -0.12490224838256836	 ([combines][hood])
I(19,35): -0.12424111366271973	 ([characters,][animation.])
I(2,64): -0.12420439720153809	 (["][hood])
I(35,62): 0.12416359782218933	 ([animation.][like])
I(8,53): 0.12396633625030518	 ([despite][plenty])
I(6,24): -0.12384039163589478	 ([certain][special])
I(2,5): 0.12380850315093994	 (["][film])
I(14,62): 0.1237502247095108	 ([good][like])
I(23,61): 0.12373867630958557	 ([delightful][others])
I(13,16): 0.12367698550224304	 ([generally][nice])
I(0,47): 0.12337839603424072	 ([bedknobs][" robin])
I(42,58): -0.12330630421638489	 ([resembles][hippos,])
I(43,60): -0.12322133779525757	 ([much][crocodiles])
I(29,43): -0.12291693687438965	 ([landscapes][much])
I(62): -0.12291190028190613	 ([like])
I(8,38): -0.12286311388015747	 ([despite][course,])
I(1,28): -0.12268280982971191	 ([broomsticks][lovely])
I(39,64): 0.1222873330116272	 ([pretty][hood])
I(29,39): -0.12197709083557129	 ([landscapes][pretty])
I(7,20): -0.12196743488311768	 ([charm,][good])
I(22,56): -0.1218940019607544	 ([magical][bears,])
I(42,57): -0.12186750769615173	 ([resembles][elephants,])
I(65,67): -0.12184828519821167	 ([".][king])
I(48,50): 0.12167702615261078	 ([hood][said])
I(38,66): 0.1214231550693512	 ([course,][besides,])
I(6,43): -0.12105956673622131	 ([certain][much])
I(22,63): 0.12100386619567871	 ([magical][" robin])
I(6,40): -0.12093153595924377	 ([certain][good.])
I(28,42): 0.1208956241607666	 ([lovely][resembles])
I(13,15): 0.12066453695297241	 ([generally][story,])
I(57,69): -0.12060871720314026	 ([elephants,][lion )])
I(10,43): -0.12053966522216797	 ([best][much])
I(37,52): 0.12045133113861084	 ([is,][characters :])
I(19,58): 0.12024840712547302	 ([characters,][hippos,])
I(10,69): -0.12023204565048218	 ([best][lion )])
I(25,62): -0.12018969655036926	 ([effects,][like])
I(11,39): -0.1199108362197876	 ([disney][pretty])
I(6,35): -0.11989545822143555	 ([certain][animation.])
I(1,7): -0.1198115348815918	 ([broomsticks][charm,])
I(43,55): -0.11976438760757446	 ([much][animals])
I(43,57): -0.11971405148506165	 ([much][elephants,])
I(13,29): -0.119659423828125	 ([generally][landscapes])
I(9,35): 0.11964559555053711	 ([one][animation.])
I(10,49): 0.11956745386123657	 ([best]["])
I(66,70): 0.11944437026977539	 ([besides,][seems])
I(26,58): -0.11898568272590637	 ([good][hippos,])
I(56,65): -0.11878976225852966	 ([bears,][".])
I(42,60): -0.11861804127693176	 ([resembles][crocodiles])
I(9,15): -0.11838564276695251	 ([one][story,])
I(4,9): 0.11837267875671387	 ([adventure][one])
I(23,37): 0.11827749013900757	 ([delightful][is,])
I(18,42): -0.11819726228713989	 ([great][resembles])
I(17,38): -0.11787533760070801	 ([songs,][course,])
I(45,50): -0.11783908307552338	 ([animated][said])
I(29,42): -0.11771798133850098	 ([landscapes][resembles])
I(32,69): -0.11753374338150024	 ([combines][lion )])
I(16,23): 0.11749011278152466	 ([nice][delightful])
I(30,42): -0.11737126111984253	 ([england.][resembles])
I(58,61): 0.11730247735977173	 ([hippos,][others])
I(55,68): -0.11723333597183228	 ([animals][( a])
I(44,57): -0.11716032028198242	 ([1973][elephants,])
I(2,35): 0.11673784255981445	 (["][animation.])
I(5,9): -0.11672735214233398	 ([film][one])
I(43,48): -0.11670541763305664	 ([much][hood])
I(30,70): -0.11655688285827637	 ([england.][seems])
I(56,58): 0.11653837561607361	 ([bears,][hippos,])
I(21,53): 0.11623096466064453	 ([actors,][plenty])
I(28,39): -0.11616653203964233	 ([lovely][pretty])
I(53,62): -0.11610406637191772	 ([plenty][like])
I(58,67): 0.1160871684551239	 ([hippos,][king])
I(0,51): -0.11607789993286133	 ([bedknobs][animated])
I(15,59): -0.1160074770450592	 ([story,][lions,])
I(16,26): 0.11589395999908447	 ([nice][good])
I(5,21): 0.1158292293548584	 ([film][actors,])
I(29,68): -0.1158221960067749	 ([landscapes][( a])
I(8,31): -0.11550629138946533	 ([despite][also])
I(16): -0.11543405055999756	 ([nice])
I(16,66): 0.11540114879608154	 ([nice][besides,])
I(5,29): 0.11537635326385498	 ([film][landscapes])
I(29,62): 0.11537584662437439	 ([landscapes][like])
I(27,48): -0.11536312103271484	 ([settings][hood])
I(15,19): -0.1153031587600708	 ([story,][characters,])
I(6,67): -0.11488354206085205	 ([certain][king])
I(3,45): -0.11468592286109924	 ([magical][animated])
I(3,61): 0.1145378053188324	 ([magical][others])
I(47,57): -0.11411884427070618	 ([" robin][elephants,])
I(24,54): -0.11408889293670654	 ([special][wild])
I(4,38): -0.11406207084655762	 ([adventure][course,])
I(31,64): 0.1135728657245636	 ([also][hood])
I(52,65): -0.11349773406982422	 ([characters :][".])
I(60,67): -0.11339932680130005	 ([crocodiles][king])
I(43,59): -0.11338162422180176	 ([much][lions,])
I(6,45): -0.11335670948028564	 ([certain][animated])
I(47,61): 0.11325505375862122	 ([" robin][others])
I(1,20): -0.11324885487556458	 ([broomsticks][good])
I(8,9): 0.11287468671798706	 ([despite][one])
I(5,63): -0.11279851198196411	 ([film][" robin])
I(19,54): -0.11271023750305176	 ([characters,][wild])
I(36,68): -0.11260664463043213	 ([animation][( a])
I(37,45): 0.11200162768363953	 ([is,][animated])
I(27,67): -0.11194390058517456	 ([settings][king])
I(6,44): -0.11181783676147461	 ([certain][1973])
I(50,62): 0.11159737408161163	 ([said][like])
I(55,69): -0.11157435178756714	 ([animals][lion )])
I(47,49): 0.11151713132858276	 ([" robin]["])
I(59,60): -0.11140033602714539	 ([lions,][crocodiles])
I(48,68): -0.1113177239894867	 ([hood][( a])
I(11,62): -0.1112721860408783	 ([disney][like])
I(44,62): 0.11107516288757324	 ([1973][like])
I(17,59): -0.11103940010070801	 ([songs,][lions,])
I(27,70): -0.11094450950622559	 ([settings][seems])
I(7,64): -0.11093693971633911	 ([charm,][hood])
I(19,69): -0.11084836721420288	 ([characters,][lion )])
I(1,4): -0.1105508804321289	 ([broomsticks][adventure])
I(43,52): -0.11050176620483398	 ([much][characters :])
I(37,70): 0.11036020517349243	 ([is,][seems])
I(1,64): 0.11034393310546875	 ([broomsticks][hood])
I(16,24): 0.11031484603881836	 ([nice][special])
I(32,40): 0.1102110743522644	 ([combines][good.])
I(23,45): 0.11016538739204407	 ([delightful][animated])
I(36,55): -0.1099557876586914	 ([animation][animals])
I(36,49): -0.1098775863647461	 ([animation]["])
I(45,49): -0.10983341932296753	 ([animated]["])
I(37,44): 0.10975134372711182	 ([is,][1973])
I(26,57): -0.109734445810318	 ([good][elephants,])
I(11,50): -0.10972213745117188	 ([disney][said])
I(37,66): 0.10967376828193665	 ([is,][besides,])
I(10,54): -0.10964518785476685	 ([best][wild])
I(30,44): -0.1094045639038086	 ([england.][1973])
I(8,11): 0.10936856269836426	 ([despite][disney])
I(40,58): -0.10925590991973877	 ([good.][hippos,])
I(17,61): 0.10908779501914978	 ([songs,][others])
I(6,20): -0.1090545654296875	 ([certain][good])
I(24,40): -0.10905075073242188	 ([special][good.])
I(7,63): 0.10899919271469116	 ([charm,][" robin])
I(17,31): 0.10895991325378418	 ([songs,][also])
I(12,23): -0.10887205600738525	 ([works.][delightful])
I(24,45): 0.10849174857139587	 ([special][animated])
I(25,61): 0.10847529768943787	 ([effects,][others])
I(6): -0.1082477867603302	 ([certain])
I(52,58): -0.10816052556037903	 ([characters :][hippos,])
I(19,33): -0.1080477237701416	 ([characters,][well])
I(0,19): -0.10798031091690063	 ([bedknobs][characters,])
I(58,60): -0.10781952738761902	 ([hippos,][crocodiles])
I(17,48): 0.10779571533203125	 ([songs,][hood])
I(5,6): 0.10766714811325073	 ([film][certain])
I(38,52): -0.10752177238464355	 ([course,][characters :])
I(42,56): -0.10747838020324707	 ([resembles][bears,])
I(15,44): -0.10728979110717773	 ([story,][1973])
I(32,50): 0.10719677805900574	 ([combines][said])
I(1,56): -0.10662806034088135	 ([broomsticks][bears,])
I(0,13): 0.10658371448516846	 ([bedknobs][generally])
I(15,20): -0.10624659061431885	 ([story,][good])
I(1,63): -0.10620996356010437	 ([broomsticks][" robin])
I(26,28): -0.10587018728256226	 ([good][lovely])
I(17,37): -0.10563576221466064	 ([songs,][is,])
I(50,68): -0.10546739399433136	 ([said][( a])
I(40,60): -0.10514557361602783	 ([good.][crocodiles])
I(35,70): -0.1051257848739624	 ([animation.][seems])
I(40,55): -0.10508149862289429	 ([good.][animals])
I(16,45): 0.10462644696235657	 ([nice][animated])
I(4,13): 0.10461026430130005	 ([adventure][generally])
I(49,63): 0.10458427667617798	 (["][" robin])
I(20,39): 0.10443764925003052	 ([good][pretty])
I(36,52): -0.10438323020935059	 ([animation][characters :])
I(19,62): 0.10433003306388855	 ([characters,][like])
I(4,43): -0.10422229766845703	 ([adventure][much])
I(29,31): 0.1041865348815918	 ([landscapes][also])
I(14,63): 0.10401633381843567	 ([good][" robin])
I(50,54): 0.10397320985794067	 ([said][wild])
I(17,24): -0.10378289222717285	 ([songs,][special])
I(28,50): -0.10371321439743042	 ([lovely][said])
I(8,16): -0.10330277681350708	 ([despite][nice])
I(25,47): 0.10319185256958008	 ([effects,][" robin])
I(28,65): 0.10302233695983887	 ([lovely][".])
I(2,8): -0.10297155380249023	 (["][despite])
I(7,56): -0.1028749942779541	 ([charm,][bears,])
I(26,37): 0.10282111167907715	 ([good][is,])
I(28,44): -0.10274910926818848	 ([lovely][1973])
I(15,56): -0.1026952862739563	 ([story,][bears,])
I(7,38): -0.10265326499938965	 ([charm,][course,])
I(42,55): -0.1021815836429596	 ([resembles][animals])
I(53,60): 0.10201582312583923	 ([plenty][crocodiles])
I(8,37): -0.10195410251617432	 ([despite][is,])
I(50,58): 0.10188443958759308	 ([said][hippos,])
I(21,43): 0.10185575485229492	 ([actors,][much])
I(35,43): -0.10162353515625	 ([animation.][much])
I(24,30): -0.10160994529724121	 ([special][england.])
I(31,45): 0.10148775577545166	 ([also][animated])
I(0,6): 0.10145968198776245	 ([bedknobs][certain])
I(28,38): 0.10144650936126709	 ([lovely][course,])
I(30,47): -0.10127902030944824	 ([england.][" robin])
I(17,30): 0.10119819641113281	 ([songs,][england.])
I(8,58): 0.10108309984207153	 ([despite][hippos,])
I(36,37): -0.1010134220123291	 ([animation][is,])
I(24,63): 0.10093212127685547	 ([special][" robin])
I(43,64): -0.10062646865844727	 ([much][hood])
I(58,65): -0.10060366988182068	 ([hippos,][".])
I(37,46): 0.10047599673271179	 ([is,][film])
I(48,63): -0.10041093826293945	 ([hood][" robin])
I(37,58): 0.1003752052783966	 ([is,][hippos,])
I(5,13): 0.10015952587127686	 ([film][generally])
I(13,22): 0.10012084245681763	 ([generally][magical])
I(0,66): 0.10007703304290771	 ([bedknobs][besides,])
I(28,36): -0.09989023208618164	 ([lovely][animation])
I(6,42): -0.09988680481910706	 ([certain][resembles])
I(47,54): 0.09977030754089355	 ([" robin][wild])
I(32,42): 0.09973442554473877	 ([combines][resembles])
I(44,65): 0.0997014045715332	 ([1973][".])
I(12,59): -0.09958162903785706	 ([works.][lions,])
I(8,32): 0.0994642972946167	 ([despite][combines])
I(54,66): 0.09932112693786621	 ([wild][besides,])
I(59,68): -0.09930923581123352	 ([lions,][( a])
I(19,46): 0.09910520911216736	 ([characters,][film])
I(2,12): 0.09902536869049072	 (["][works.])
I(11,27): -0.09898710250854492	 ([disney][settings])
I(7,10): 0.09894412755966187	 ([charm,][best])
I(52,63): -0.09876000881195068	 ([characters :][" robin])
I(23,50): -0.09873133897781372	 ([delightful][said])
I(12,55): -0.09870338439941406	 ([works.][animals])
I(8,27): -0.09849977493286133	 ([despite][settings])
I(4,62): 0.09839794039726257	 ([adventure][like])
I(22,60): -0.09832453727722168	 ([magical][crocodiles])
I(60,65): -0.09830296039581299	 ([crocodiles][".])
I(50): 0.09729970991611481	 ([said])
I(6,70): -0.09722974896430969	 ([certain][seems])
I(38,69): -0.0971444845199585	 ([course,][lion )])
I(7,59): -0.0970945656299591	 ([charm,][lions,])
I(10,58): 0.09690213203430176	 ([best][hippos,])
I(17,32): 0.09662580490112305	 ([songs,][combines])
I(38,46): 0.09652841091156006	 ([course,][film])
I(46,50): -0.09649640321731567	 ([film][said])
I(35,64): 0.09645819664001465	 ([animation.][hood])
I(29,54): -0.09627711772918701	 ([landscapes][wild])
I(43,70): -0.09571570158004761	 ([much][seems])
I(11,25): 0.09540849924087524	 ([disney][effects,])
I(7,58): 0.09534692764282227	 ([charm,][hippos,])
I(35,39): -0.09487009048461914	 ([animation.][pretty])
I(19,44): 0.09482741355895996	 ([characters,][1973])
I(11,65): -0.09466356039047241	 ([disney][".])
I(30,63): -0.09465986490249634	 ([england.][" robin])
I(14): 0.09452927112579346	 ([good])
I(16,36): -0.09438455104827881	 ([nice][animation])
I(1,68): -0.094227135181427	 ([broomsticks][( a])
I(46,66): -0.09403294324874878	 ([film][besides,])
I(22,58): 0.09383627772331238	 ([magical][hippos,])
I(28,63): -0.09372466802597046	 ([lovely][" robin])
I(10,65): 0.09351521730422974	 ([best][".])
I(45,61): 0.0933452844619751	 ([animated][others])
I(23,51): 0.09301584959030151	 ([delightful][animated])
I(26,62): 0.0925365686416626	 ([good][like])
I(14,20): -0.09223422408103943	 ([good][good])
I(33,57): -0.09221610426902771	 ([well][elephants,])
I(1,19): 0.09194415807723999	 ([broomsticks][characters,])
I(8,30): -0.09190881252288818	 ([despite][england.])
I(1,21): -0.09190773963928223	 ([broomsticks][actors,])
I(0,42): -0.09183233976364136	 ([bedknobs][resembles])
I(4,14): -0.09182417392730713	 ([adventure][good])
I(28,37): 0.09181320667266846	 ([lovely][is,])
I(25,59): 0.09174475073814392	 ([effects,][lions,])
I(38,54): -0.09173309803009033	 ([course,][wild])
I(27,40): -0.09164869785308838	 ([settings][good.])
I(7,30): -0.0914042592048645	 ([charm,][england.])
I(16,20): 0.09132760763168335	 ([nice][good])
I(5,45): 0.09119251370429993	 ([film][animated])
I(37,57): 0.09118318557739258	 ([is,][elephants,])
I(11,37): 0.09068536758422852	 ([disney][is,])
I(0,53): 0.09050565958023071	 ([bedknobs][plenty])
I(20,66): 0.09039869904518127	 ([good][besides,])
I(21,49): 0.09033799171447754	 ([actors,]["])
I(50,69): -0.09026940166950226	 ([said][lion )])
I(38,43): -0.08992791175842285	 ([course,][much])
I(41,53): 0.08960545063018799	 ([animation][plenty])
I(15,32): 0.0894465446472168	 ([story,][combines])
I(1,17): -0.08933568000793457	 ([broomsticks][songs,])
I(18,35): -0.08898806571960449	 ([great][animation.])
I(20,68): -0.08896058797836304	 ([good][( a])
I(27,55): -0.08885931968688965	 ([settings][animals])
I(5,47): 0.08883059024810791	 ([film][" robin])
I(1,8): -0.08878439664840698	 ([broomsticks][despite])
I(20,52): -0.08876156806945801	 ([good][characters :])
I(2,34): 0.08870124816894531	 (["][live - action])
I(0,38): 0.0886048674583435	 ([bedknobs][course,])
I(6,69): -0.08843564987182617	 ([certain][lion )])
I(6,56): -0.08834269642829895	 ([certain][bears,])
I(35,45): -0.08819714188575745	 ([animation.][animated])
I(17,42): -0.08806180953979492	 ([songs,][resembles])
I(40,57): -0.0880054235458374	 ([good.][elephants,])
I(26,60): -0.08747240900993347	 ([good][crocodiles])
I(0,52): -0.08724355697631836	 ([bedknobs][characters :])
I(1,32): 0.08709549903869629	 ([broomsticks][combines])
I(10,38): 0.08701378107070923	 ([best][course,])
I(14,46): -0.08701342344284058	 ([good][film])
I(13,70): 0.08697369694709778	 ([generally][seems])
I(11,33): 0.08694279193878174	 ([disney][well])
I(14,26): -0.08692559599876404	 ([good][good])
I(46,52): 0.08684855699539185	 ([film][characters :])
I(8,51): 0.08661806583404541	 ([despite][animated])
Sum: -1.5644981265068054
==================================================
