---------- AND Interactions ----------
I(51,52): 2.9795141220092773	 ([secret][meeting])
I(3,22): 0.09997320175170898	 ([home][woven])
I(10,39): 0.09966301918029785	 ([asia.][scaley])
I(64,66): -0.0994420051574707	 ([taken][hunted])
I(43,56): -0.09932410717010498	 ([( this][repeatedly])
I(44,48): 0.09926509857177734	 ([definitely][cult])
I(33,51): 0.0992586612701416	 ([one][secret])
I(16,24): 0.09892833232879639	 ([dancers][opens])
I(9,23): 0.09870827198028564	 ([meeting][basket])
I(23,59): 0.09865403175354004	 ([basket][interrupted])
I(27,62): 0.09845113754272461	 ([emerges][photos])
I(56,64): -0.09836053848266602	 ([repeatedly][taken])
I(19,29): -0.09829854965209961	 ([behind][imitating])
I(49,56): -0.09802734851837158	 ([member][repeatedly])
I(13,57): 0.09799671173095703	 ([figures,][ceremonies])
I(6,23): 0.09796476364135742	 ([drunk][basket])
I(1,24): -0.09789729118347168	 ([gis,][opens])
I(27,66): 0.09778237342834473	 ([emerges][hunted])
I(37,40): -0.09770894050598145	 ([snake][looking])
I(47,55): -0.09765827655792236	 ([snake. )][men])
I(20,63): -0.09755182266235352	 ([them,][must])
I(8,56): 0.09752368927001953	 ([cult][repeatedly])
I(17,65): 0.09665918350219727	 ([pretend][else])
I(35,50): -0.09638643264770508	 ([neck.][sneaked])
I(30,62): 0.0962820053100586	 ([snake,][photos])
I(0,55): -0.09626853466033936	 ([six][men])
I(11,49): -0.0962299108505249	 ([surrounded][member])
I(24,30): 0.09620654582977295	 ([opens][snake,])
I(4,28): 0.09614455699920654	 ([discharged,][begins])
I(50,55): -0.096122145652771	 ([sneaked][men])
I(14,27): 0.09610521793365479	 ([two][emerges])
I(9,21): 0.0960153341293335	 ([meeting][altar,])
I(43,51): -0.09596002101898193	 ([( this][secret])
I(25,34): 0.09595674276351929	 ([figure][dancers])
I(2,29): -0.09572470188140869	 ([send][imitating])
I(46,50): -0.09565877914428711	 ([imitation][sneaked])
I(62,65): 0.09557056427001953	 ([photos][else])
I(10,47): 0.09554612636566162	 ([asia.][snake. )])
I(41,55): -0.09554100036621094	 ([body][men])
I(3,36): 0.095389723777771	 ([home][imitation])
I(4,48): 0.09538745880126953	 ([discharged,][cult])
I(4,9): -0.09526634216308594	 ([discharged,][meeting])
I(58,65): 0.09518271684646606	 ([must][else])
I(35,57): 0.09512889385223389	 ([neck.][ceremonies])
I(20,50): -0.09495043754577637	 ([them,][sneaked])
I(26,37): -0.09480130672454834	 ([painted][snake])
I(30,38): -0.09462785720825195	 ([snake,][dressed])
I(2,19): -0.09457671642303467	 ([send][behind])
I(10,65): 0.09453821182250977	 ([asia.][else])
I(45,47): -0.09449374675750732	 ([female][snake. )])
I(16,21): 0.09441447257995605	 ([dancers][altar,])
I(28,42): 0.09415924549102783	 ([begins][tights.])
I(2,23): -0.09398925304412842	 ([send][basket])
I(23,37): -0.09387540817260742	 ([basket][snake])
I(61,65): -0.0937337875366211	 ([definitely,][else])
I(8,26): -0.09346449375152588	 ([cult][painted])
I(21,63): -0.09322202205657959	 ([altar,][must])
I(17,63): -0.09313404560089111	 ([pretend][must])
I(21,24): 0.09296894073486328	 ([altar,][opens])
I(13,31): 0.09278976917266846	 ([figures,][finally])
I(10,57): -0.09261775016784668	 ([asia.][ceremonies])
I(39,44): 0.09250330924987793	 ([scaley][definitely])
I(4,29): -0.09235739707946777	 ([discharged,][imitating])
I(8,41): -0.09215414524078369	 ([cult][body])
I(20,23): -0.09194391965866089	 ([them,][basket])
I(4,36): 0.09166574478149414	 ([discharged,][imitation])
I(29,45): -0.09139418601989746	 ([imitating][female])
I(28,60): 0.0913846492767334	 ([begins][and,])
I(29,30): 0.09131121635437012	 ([imitating][snake,])
I(14,54): 0.09115052223205566	 ([two][six])
I(54,62): -0.09113907814025879	 ([six][photos])
I(22,34): 0.09094452857971191	 ([woven][dancers])
I(45,57): -0.09093141555786133	 ([female][ceremonies])
I(15,57): 0.09087491035461426	 ([male][ceremonies])
I(10,28): 0.0908433198928833	 ([asia.][begins])
I(28,47): 0.09075367450714111	 ([begins][snake. )])
I(7,25): 0.09061384201049805	 ([sneak][figure])
I(22,29): -0.09055304527282715	 ([woven][imitating])
I(9,50): 0.09053945541381836	 ([meeting][sneaked])
I(3,58): -0.09048032760620117	 ([home][must])
I(33,36): -0.09045684337615967	 ([one][imitation])
I(9,30): -0.09040910005569458	 ([meeting][snake,])
I(14,33): 0.09038996696472168	 ([two][one])
I(7,22): 0.0903092622756958	 ([sneak][woven])
I(5,62): 0.09029388427734375	 ([get][photos])
I(10,55): -0.09012949466705322	 ([asia.][men])
I(39,49): 0.09002947807312012	 ([scaley][member])
I(23,47): -0.08998978137969971	 ([basket][snake. )])
I(52,53): 0.08998656272888184	 ([meeting][warned])
I(32,38): -0.0899653434753418	 ([biting][dressed])
I(28,49): 0.08992862701416016	 ([begins][member])
I(55,57): 0.08979904651641846	 ([men][ceremonies])
I(36,55): -0.0897822380065918	 ([imitation][men])
I(11,48): 0.08977091312408447	 ([surrounded][cult])
I(48,60): 0.08974790573120117	 ([cult][and,])
I(15,41): -0.08966028690338135	 ([male][body])
I(22,43): 0.0895165205001831	 ([woven][( this])
I(7,62): -0.08950376510620117	 ([sneak][photos])
I(23,46): -0.08929300308227539	 ([basket][imitation])
I(58,61): -0.08913534879684448	 ([must][definitely,])
I(20,46): -0.08906817436218262	 ([them,][imitation])
I(13,47): -0.08905255794525146	 ([figures,][snake. )])
I(34,54): -0.08900541067123413	 ([dancers][six])
I(9,56): -0.08895409107208252	 ([meeting][repeatedly])
I(21,56): 0.08891558647155762	 ([altar,][repeatedly])
I(46,66): -0.08886897563934326	 ([imitation][hunted])
I(27,30): 0.08868443965911865	 ([emerges][snake,])
I(25,44): -0.08860766887664795	 ([figure][definitely])
I(35,48): -0.0885152816772461	 ([neck.][cult])
I(8,11): -0.0884634256362915	 ([cult][surrounded])
I(6,24): 0.08843493461608887	 ([drunk][opens])
I(24,36): -0.0883103609085083	 ([opens][imitation])
I(10,12): -0.0881490707397461	 ([asia.][hooded])
I(32,54): 0.08813309669494629	 ([biting][six])
I(18,63): -0.08809041976928711	 ([fight.][must])
I(32,64): -0.08788466453552246	 ([biting][taken])
I(0,65): 0.08787500858306885	 ([six][else])
I(11,35): -0.08786177635192871	 ([surrounded][neck.])
I(15,47): -0.08781015872955322	 ([male][snake. )])
I(49,54): 0.08778733015060425	 ([member][six])
I(2,24): 0.0876460075378418	 ([send][opens])
I(48,61): 0.08751368522644043	 ([cult][definitely,])
I(21,28): 0.08730578422546387	 ([altar,][begins])
I(12,60): 0.08722662925720215	 ([hooded][and,])
I(9,61): 0.08710503578186035	 ([meeting][definitely,])
I(10,20): 0.0870819091796875	 ([asia.][them,])
I(15,39): -0.08668017387390137	 ([male][scaley])
I(20,40): -0.08634400367736816	 ([them,][looking])
I(24,60): -0.08612364530563354	 ([opens][and,])
I(35,58): 0.0859643816947937	 ([neck.][must])
I(7,42): -0.08592653274536133	 ([sneak][tights.])
I(34,35): 0.08590573072433472	 ([dancers][neck.])
I(6,41): -0.08590376377105713	 ([drunk][body])
I(24,61): 0.08576011657714844	 ([opens][definitely,])
I(24,27): -0.08570557832717896	 ([opens][emerges])
I(43,62): -0.08551895618438721	 ([( this][photos])
I(14,59): 0.08549779653549194	 ([two][interrupted])
I(24,50): 0.08543515205383301	 ([opens][sneaked])
I(35,36): 0.08532452583312988	 ([neck.][imitation])
I(29,34): 0.08513134717941284	 ([imitating][dancers])
I(7,51): 0.0848393440246582	 ([sneak][secret])
I(64): 0.0847022533416748	 ([taken])
I(14,45): -0.08469974994659424	 ([two][female])
I(49,58): 0.08463311195373535	 ([member][must])
I(45,52): 0.08443403244018555	 ([female][meeting])
I(1,6): -0.08439111709594727	 ([gis,][drunk])
I(21,61): 0.08437192440032959	 ([altar,][definitely,])
I(6,43): -0.0843268632888794	 ([drunk][( this])
I(0,4): 0.08426773548126221	 ([six][discharged,])
I(21,37): 0.08425033092498779	 ([altar,][snake])
I(9,27): -0.08406901359558105	 ([meeting][emerges])
I(25,40): -0.08357691764831543	 ([figure][looking])
I(43,53): 0.08338010311126709	 ([( this][warned])
I(23,62): -0.08328604698181152	 ([basket][photos])
I(18,29): -0.08323383331298828	 ([fight.][imitating])
I(34,45): -0.08308625221252441	 ([dancers][female])
I(2,40): -0.08297431468963623	 ([send][looking])
I(19,27): -0.0828866958618164	 ([behind][emerges])
I(33,44): 0.0826883316040039	 ([one][definitely])
I(11,36): -0.08257246017456055	 ([surrounded][imitation])
I(22,32): -0.08252143859863281	 ([woven][biting])
I(2,6): 0.08243095874786377	 ([send][drunk])
I(1,49): 0.08228302001953125	 ([gis,][member])
I(8,54): 0.08225727081298828	 ([cult][six])
I(38,59): -0.08204299211502075	 ([dressed][interrupted])
I(29,66): -0.08193409442901611	 ([imitating][hunted])
I(24,62): -0.08189213275909424	 ([opens][photos])
I(55,59): 0.08182865381240845	 ([men][interrupted])
I(28,37): 0.08156633377075195	 ([begins][snake])
I(47,61): 0.08153712749481201	 ([snake. )][definitely,])
I(4,40): -0.08149576187133789	 ([discharged,][looking])
I(17,29): -0.08145666122436523	 ([pretend][imitating])
I(6,42): -0.08120417594909668	 ([drunk][tights.])
I(14,64): 0.08118951320648193	 ([two][taken])
I(43,45): -0.08117759227752686	 ([( this][female])
I(17,54): 0.081085205078125	 ([pretend][six])
I(14,19): -0.08106577396392822	 ([two][behind])
I(11,44): -0.08098238706588745	 ([surrounded][definitely])
I(23,29): -0.08095765113830566	 ([basket][imitating])
I(5,65): -0.08089983463287354	 ([get][else])
I(7,24): 0.08085107803344727	 ([sneak][opens])
I(5,61): 0.08080029487609863	 ([get][definitely,])
I(21,42): 0.08070433139801025	 ([altar,][tights.])
I(30,51): 0.0806891918182373	 ([snake,][secret])
I(39,60): -0.08063077926635742	 ([scaley][and,])
I(6,16): 0.0804370641708374	 ([drunk][dancers])
I(2,61): 0.08040964603424072	 ([send][definitely,])
I(30,55): -0.08027184009552002	 ([snake,][men])
I(42,43): -0.08026409149169922	 ([tights.][( this])
I(22,58): 0.08025991916656494	 ([woven][must])
I(4,5): 0.08018863201141357	 ([discharged,][get])
I(25,33): -0.08010739088058472	 ([figure][one])
I(2,45): -0.07970058917999268	 ([send][female])
I(20,66): 0.0796583890914917	 ([them,][hunted])
I(41,44): 0.07945108413696289	 ([body][definitely])
I(34,55): -0.07907170057296753	 ([dancers][men])
I(19,56): -0.07906913757324219	 ([behind][repeatedly])
I(24,49): 0.07885301113128662	 ([opens][member])
I(25,36): -0.0784684419631958	 ([figure][imitation])
I(29,35): -0.07846522331237793	 ([imitating][neck.])
I(8,30): -0.07837200164794922	 ([cult][snake,])
I(5,42): 0.07821893692016602	 ([get][tights.])
I(27,37): 0.07798779010772705	 ([emerges][snake])
I(41,59): 0.07788628339767456	 ([body][interrupted])
I(17,27): 0.07771182060241699	 ([pretend][emerges])
I(12,39): 0.07757973670959473	 ([hooded][scaley])
I(15,33): -0.07756733894348145	 ([male][one])
I(3,23): 0.07736682891845703	 ([home][basket])
I(18,40): -0.07729864120483398	 ([fight.][looking])
I(48,63): 0.07715988159179688	 ([cult][must])
I(3,49): 0.07709431648254395	 ([home][member])
I(12,28): -0.07709360122680664	 ([hooded][begins])
I(5,44): 0.07690972089767456	 ([get][definitely])
I(48,53): -0.0768275260925293	 ([cult][warned])
I(4,63): -0.07681900262832642	 ([discharged,][must])
I(9,11): -0.07677853107452393	 ([meeting][surrounded])
I(47,52): 0.07664597034454346	 ([snake. )][meeting])
I(44,65): 0.07662439346313477	 ([definitely][else])
I(24,42): 0.07627910375595093	 ([opens][tights.])
I(7,65): -0.07625102996826172	 ([sneak][else])
I(21,62): -0.07620108127593994	 ([altar,][photos])
I(8,58): 0.07610398530960083	 ([cult][must])
I(43,47): 0.07603251934051514	 ([( this][snake. )])
I(9,33): 0.07598090171813965	 ([meeting][one])
I(40,52): 0.07582759857177734	 ([looking][meeting])
I(43,58): 0.07574361562728882	 ([( this][must])
I(41,46): -0.07568228244781494	 ([body][imitation])
I(12,41): -0.07564866542816162	 ([hooded][body])
I(0,30): 0.07560670375823975	 ([six][snake,])
I(30,53): -0.07532167434692383	 ([snake,][warned])
I(13,14): -0.07527196407318115	 ([figures,][two])
I(12,49): 0.07476019859313965	 ([hooded][member])
I(23,25): -0.07453930377960205	 ([basket][figure])
I(8,62): 0.07449078559875488	 ([cult][photos])
Sum: 2.6247223615646362
==================================================
