---------- AND Interactions ----------
I(tu): 2.9795141220092773	 ([secret][meeting])
I(Zc): 0.09595674276351929	 ([figure][dancers])
I(C^): -0.09572470188140869	 ([send][imitating])
I(os): -0.09565877914428711	 ([imitation][sneaked])
I(): 0.09557056427001953	 ([photos][else])
I(Kp): 0.09554612636566162	 ([asia.][snake. )])
I(jx): -0.09554100036621094	 ([body][men])
I(De): 0.095389723777771	 ([home][imitation])
I(Eq): 0.09538745880126953	 ([discharged,][cult])
I(EJ): -0.09526634216308594	 ([discharged,][meeting])
I({): 0.09518271684646606	 ([must][else])
I(dz): 0.09512889385223389	 ([neck.][ceremonies])
I(Us): -0.09495043754577637	 ([them,][sneaked])
I([f): -0.09480130672454834	 ([painted][snake])
I(_g): -0.09462785720825195	 ([snake,][dressed])
I(CT): -0.09457671642303467	 ([send][behind])
I(K): 0.09453821182250977	 ([asia.][else])
I(np): -0.09449374675750732	 ([female][snake. )])
I(QV): 0.09441447257995605	 ([dancers][altar,])
I(]k): 0.09415924549102783	 ([begins][tights.])
I(CX): -0.09398925304412842	 ([send][basket])
I(Xf): -0.09387540817260742	 ([basket][snake])
I(~): -0.0937337875366211	 ([definitely,][else])
I(I[): -0.09346449375152588	 ([cult][painted])
I(V): -0.09322202205657959	 ([altar,][must])
I(R): -0.09313404560089111	 ([pretend][must])
I(VY): 0.09296894073486328	 ([altar,][opens])
I(N`): 0.09278976917266846	 ([figures,][finally])
I(Kz): -0.09261775016784668	 ([asia.][ceremonies])
I(hm): 0.09250330924987793	 ([scaley][definitely])
I(E^): -0.09235739707946777	 ([discharged,][imitating])
I(Ij): -0.09215414524078369	 ([cult][body])
I(UX): -0.09194391965866089	 ([them,][basket])
I(Ee): 0.09166574478149414	 ([discharged,][imitation])
I(^n): -0.09139418601989746	 ([imitating][female])
I(]}): 0.0913846492767334	 ([begins][and,])
I(^_): 0.09131121635437012	 ([imitating][snake,])
I(Ow): 0.09115052223205566	 ([two][six])
I(w): -0.09113907814025879	 ([six][photos])
I(Wc): 0.09094452857971191	 ([woven][dancers])
I(nz): -0.09093141555786133	 ([female][ceremonies])
I(Pz): 0.09087491035461426	 ([male][ceremonies])
I(K]): 0.0908433198928833	 ([asia.][begins])
I(]p): 0.09075367450714111	 ([begins][snake. )])
I(HZ): 0.09061384201049805	 ([sneak][figure])
I(W^): -0.09055304527282715	 ([woven][imitating])
I(Js): 0.09053945541381836	 ([meeting][sneaked])
I(D{): -0.09048032760620117	 ([home][must])
I(be): -0.09045684337615967	 ([one][imitation])
I(J_): -0.09040910005569458	 ([meeting][snake,])
I(Ob): 0.09038996696472168	 ([two][one])
I(HW): 0.0903092622756958	 ([sneak][woven])
I(F): 0.09029388427734375	 ([get][photos])
I(Kx): -0.09012949466705322	 ([asia.][men])
I(hr): 0.09002947807312012	 ([scaley][member])
I(Xp): -0.08998978137969971	 ([basket][snake. )])
I(uv): 0.08998656272888184	 ([meeting][warned])
I(ag): -0.0899653434753418	 ([biting][dressed])
I(]r): 0.08992862701416016	 ([begins][member])
I(xz): 0.08979904651641846	 ([men][ceremonies])
I(ex): -0.0897822380065918	 ([imitation][men])
I(Lq): 0.08977091312408447	 ([surrounded][cult])
I(q}): 0.08974790573120117	 ([cult][and,])
I(Pj): -0.08966028690338135	 ([male][body])
I(Wl): 0.0895165205001831	 ([woven][( this])
I(H): -0.08950376510620117	 ([sneak][photos])
I(Xo): -0.08929300308227539	 ([basket][imitation])
I({~): -0.08913534879684448	 ([must][definitely,])
I(Uo): -0.08906817436218262	 ([them,][imitation])
I(Np): -0.08905255794525146	 ([figures,][snake. )])
I(cw): -0.08900541067123413	 ([dancers][six])
I(Jy): -0.08895409107208252	 ([meeting][repeatedly])
I(Vy): 0.08891558647155762	 ([altar,][repeatedly])
I(o): -0.08886897563934326	 ([imitation][hunted])
I(\_): 0.08868443965911865	 ([emerges][snake,])
I(Zm): -0.08860766887664795	 ([figure][definitely])
I(dq): -0.0885152816772461	 ([neck.][cult])
I(IL): -0.0884634256362915	 ([cult][surrounded])
I(GY): 0.08843493461608887	 ([drunk][opens])
I(Ye): -0.0883103609085083	 ([opens][imitation])
I(KM): -0.0881490707397461	 ([asia.][hooded])
I(aw): 0.08813309669494629	 ([biting][six])
I(S): -0.08809041976928711	 ([fight.][must])
I(a): -0.08788466453552246	 ([biting][taken])
I(A): 0.08787500858306885	 ([six][else])
I(Ld): -0.08786177635192871	 ([surrounded][neck.])
I(Pp): -0.08781015872955322	 ([male][snake. )])
I(rw): 0.08778733015060425	 ([member][six])
I(CY): 0.0876460075378418	 ([send][opens])
I(q~): 0.08751368522644043	 ([cult][definitely,])
I(V]): 0.08730578422546387	 ([altar,][begins])
I(M}): 0.08722662925720215	 ([hooded][and,])
I(J~): 0.08710503578186035	 ([meeting][definitely,])
I(KU): 0.0870819091796875	 ([asia.][them,])
I(Ph): -0.08668017387390137	 ([male][scaley])
I(Ui): -0.08634400367736816	 ([them,][looking])
I(Y}): -0.08612364530563354	 ([opens][and,])
I(d{): 0.0859643816947937	 ([neck.][must])
I(Hk): -0.08592653274536133	 ([sneak][tights.])
I(cd): 0.08590573072433472	 ([dancers][neck.])
I(Gj): -0.08590376377105713	 ([drunk][body])
I(Y~): 0.08576011657714844	 ([opens][definitely,])
I(Y\): -0.08570557832717896	 ([opens][emerges])
I(l): -0.08551895618438721	 ([( this][photos])
I(O|): 0.08549779653549194	 ([two][interrupted])
I(Ys): 0.08543515205383301	 ([opens][sneaked])
I(de): 0.08532452583312988	 ([neck.][imitation])
I(^c): 0.08513134717941284	 ([imitating][dancers])
I(Ht): 0.0848393440246582	 ([sneak][secret])
I(): 0.0847022533416748	 ([taken])
I(On): -0.08469974994659424	 ([two][female])
I(r{): 0.08463311195373535	 ([member][must])
I(nu): 0.08443403244018555	 ([female][meeting])
I(BG): -0.08439111709594727	 ([gis,][drunk])
I(V~): 0.08437192440032959	 ([altar,][definitely,])
I(Gl): -0.0843268632888794	 ([drunk][( this])
I(AE): 0.08426773548126221	 ([six][discharged,])
I(Vf): 0.08425033092498779	 ([altar,][snake])
I(J\): -0.08406901359558105	 ([meeting][emerges])
I(Zi): -0.08357691764831543	 ([figure][looking])
I(lv): 0.08338010311126709	 ([( this][warned])
I(X): -0.08328604698181152	 ([basket][photos])
I(S^): -0.08323383331298828	 ([fight.][imitating])
I(cn): -0.08308625221252441	 ([dancers][female])
I(Ci): -0.08297431468963623	 ([send][looking])
I(T\): -0.0828866958618164	 ([behind][emerges])
I(bm): 0.0826883316040039	 ([one][definitely])
I(Le): -0.08257246017456055	 ([surrounded][imitation])
I(Wa): -0.08252143859863281	 ([woven][biting])
I(CG): 0.08243095874786377	 ([send][drunk])
I(Br): 0.08228302001953125	 ([gis,][member])
I(Iw): 0.08225727081298828	 ([cult][six])
I(g|): -0.08204299211502075	 ([dressed][interrupted])
I(^): -0.08193409442901611	 ([imitating][hunted])
I(Y): -0.08189213275909424	 ([opens][photos])
I(x|): 0.08182865381240845	 ([men][interrupted])
I(]f): 0.08156633377075195	 ([begins][snake])
I(p~): 0.08153712749481201	 ([snake. )][definitely,])
I(Ei): -0.08149576187133789	 ([discharged,][looking])
I(R^): -0.08145666122436523	 ([pretend][imitating])
I(Gk): -0.08120417594909668	 ([drunk][tights.])
I(O): 0.08118951320648193	 ([two][taken])
I(ln): -0.08117759227752686	 ([( this][female])
I(Rw): 0.081085205078125	 ([pretend][six])
I(OT): -0.08106577396392822	 ([two][behind])
I(Lm): -0.08098238706588745	 ([surrounded][definitely])
I(X^): -0.08095765113830566	 ([basket][imitating])
I(F): -0.08089983463287354	 ([get][else])
I(HY): 0.08085107803344727	 ([sneak][opens])
I(F~): 0.08080029487609863	 ([get][definitely,])
I(Vk): 0.08070433139801025	 ([altar,][tights.])
I(_t): 0.0806891918182373	 ([snake,][secret])
I(h}): -0.08063077926635742	 ([scaley][and,])
I(GQ): 0.0804370641708374	 ([drunk][dancers])
I(C~): 0.08040964603424072	 ([send][definitely,])
I(_x): -0.08027184009552002	 ([snake,][men])
I(kl): -0.08026409149169922	 ([tights.][( this])
I(W{): 0.08025991916656494	 ([woven][must])
I(EF): 0.08018863201141357	 ([discharged,][get])
I(Zb): -0.08010739088058472	 ([figure][one])
I(Cn): -0.07970058917999268	 ([send][female])
I(U): 0.0796583890914917	 ([them,][hunted])
I(jm): 0.07945108413696289	 ([body][definitely])
I(cx): -0.07907170057296753	 ([dancers][men])
I(Ty): -0.07906913757324219	 ([behind][repeatedly])
I(Yr): 0.07885301113128662	 ([opens][member])
I(Ze): -0.0784684419631958	 ([figure][imitation])
I(^d): -0.07846522331237793	 ([imitating][neck.])
I(I_): -0.07837200164794922	 ([cult][snake,])
I(Fk): 0.07821893692016602	 ([get][tights.])
I(\f): 0.07798779010772705	 ([emerges][snake])
I(j|): 0.07788628339767456	 ([body][interrupted])
I(R\): 0.07771182060241699	 ([pretend][emerges])
I(Mh): 0.07757973670959473	 ([hooded][scaley])
I(Pb): -0.07756733894348145	 ([male][one])
I(DX): 0.07736682891845703	 ([home][basket])
I(Si): -0.07729864120483398	 ([fight.][looking])
I(q): 0.07715988159179688	 ([cult][must])
I(Dr): 0.07709431648254395	 ([home][member])
I(M]): -0.07709360122680664	 ([hooded][begins])
I(Fm): 0.07690972089767456	 ([get][definitely])
I(qv): -0.0768275260925293	 ([cult][warned])
I(E): -0.07681900262832642	 ([discharged,][must])
I(JL): -0.07677853107452393	 ([meeting][surrounded])
I(pu): 0.07664597034454346	 ([snake. )][meeting])
I(m): 0.07662439346313477	 ([definitely][else])
I(Yk): 0.07627910375595093	 ([opens][tights.])
I(H): -0.07625102996826172	 ([sneak][else])
I(V): -0.07620108127593994	 ([altar,][photos])
I(I{): 0.07610398530960083	 ([cult][must])
I(lp): 0.07603251934051514	 ([( this][snake. )])
I(Jb): 0.07598090171813965	 ([meeting][one])
I(iu): 0.07582759857177734	 ([looking][meeting])
I(l{): 0.07574361562728882	 ([( this][must])
I(jo): -0.07568228244781494	 ([body][imitation])
I(Mj): -0.07564866542816162	 ([hooded][body])
I(A_): 0.07560670375823975	 ([six][snake,])
I(_v): -0.07532167434692383	 ([snake,][warned])
I(NO): -0.07527196407318115	 ([figures,][two])
I(Mr): 0.07476019859313965	 ([hooded][member])
I(XZ): -0.07453930377960205	 ([basket][figure])
I(I): 0.07449078559875488	 ([cult][photos])
Sum: 2.6247223615646362
==================================================
