---------- AND Interactions ----------
I(51): 2.188707113265991	 ([remembered])
I(20,29): -0.08104008436203003	 ([one][learning])
I(5,6): -0.08091092109680176	 ([1911][1918.])
I(0,12): -0.08070498704910278	 ([apparently][film,])
I(29,59): -0.08063560724258423	 ([learning][loser])
I(19,49): -0.08038085699081421	 ([arrives][jack])
I(24,58): 0.08013319969177246	 ([both,][sympathetic])
I(47,63): 0.08005142211914062	 ([supporting][actually])
I(5): -0.07999461889266968	 ([1911])
I(45,52): -0.07987475395202637	 ([bushman.][brother])
I(47,59): 0.07969319820404053	 ([supporting][loser])
I(16,27): 0.07965087890625	 ([concern][blow - hard])
I(6,22): -0.0796353816986084	 ([1918.][schools])
I(11,28): -0.07959190011024475	 ([later][slowly])
I(0,15): -0.07956200838088989	 ([apparently][films])
I(7,13): -0.07951664924621582	 ([and,][yank])
I(34,37): -0.07929736375808716	 ([haines]["])
I(14,34): 0.07926028966903687	 ([oxford.][haines])
I(50,52): -0.07906508445739746	 ([pickford - - always][brother])
I(35,51): 0.07899904251098633	 ([tom][remembered])
I(34,47): -0.07887163758277893	 ([haines][supporting])
I(13,62): 0.07845067977905273	 ([yank][pal - - he])
I(1,43): 0.07816833257675171	 ([second][frances])
I(4,60): -0.07811093330383301	 ([filmed][becomes])
I(31,56): 0.0779879093170166	 ([decency.][comes])
I(1,31): 0.07797574996948242	 ([second][decency.])
I(50,61): -0.07787805795669556	 ([pickford - - always][tom's])
I(38,53): 0.0778045654296875	 ([main][mary.])
I(36,48): -0.07779037952423096	 ([brown][role])
I(21,48): 0.0777459442615509	 ([top][role])
I(14,39): -0.07773208618164062	 ([oxford.][rival,])
I(45,49): 0.07758492231369019	 ([bushman.][jack])
I(56,60): 0.07757744193077087	 ([comes][becomes])
I(38,60): -0.07756435871124268	 ([main][becomes])
I(16,56): 0.0775635838508606	 ([concern][comes])
I(3,60): 0.07747906446456909	 ([film,][becomes])
I(7,39): -0.07738065719604492	 ([and,][rival,])
I(0,33): 0.07729649543762207	 ([apparently][william])
I(31,49): 0.07728075981140137	 ([decency.][jack])
I(3,45): 0.077198326587677	 ([film,][bushman.])
I(25,43): 0.07710927724838257	 ([ultimately,][frances])
I(29,56): -0.07706636190414429	 ([learning][comes])
I(8,22): 0.07692325115203857	 ([many][schools])
I(9,23): 0.07689738273620605	 ([ways][world])
I(13,53): -0.07689595222473145	 ([yank][mary.])
I(18,51): 0.07684099674224854	 ([blow - hard][remembered])
I(14,37): -0.07651007175445557	 ([oxford.]["])
I(48,60): -0.07649800181388855	 ([role][becomes])
I(4,61): -0.07639878988265991	 ([filmed][tom's])
I(9,51): -0.07629942893981934	 ([ways][remembered])
I(2): -0.07617753744125366	 ([remake])
I(2,35): -0.0758848488330841	 ([remake][tom])
I(18,62): 0.07554388046264648	 ([blow - hard][pal - - he])
I(2,15): -0.07547272741794586	 ([remake][films])
I(21,30): 0.0753641128540039	 ([top][teamwork])
I(29,54): -0.07520920038223267	 ([learning][three,])
I(37,39): -0.07516509294509888	 (["][rival,])
I(17,25): -0.07516002655029297	 ([conceited][ultimately,])
I(18,24): 0.07510089874267578	 ([blow - hard][both,])
I(34,42): -0.07506710290908813	 ([haines][played])
I(38,50): -0.07503199577331543	 ([main][pickford - - always])
I(0,53): -0.07495960593223572	 ([apparently][mary.])
I(32,33): -0.0749208927154541	 ([film,][william])
I(27,44): -0.07489585876464844	 ([blow - hard][x.])
I(48,57): -0.07488399744033813	 ([role][best,])
I(7,58): 0.07487040758132935	 ([and,][sympathetic])
I(25,27): -0.07485556602478027	 ([ultimately,][blow - hard])
I(10,35): -0.07476872205734253	 ([reminds][tom])
I(23,24): -0.07468104362487793	 ([world][both,])
I(10,25): -0.07450741529464722	 ([reminds][ultimately,])
I(31,42): -0.07440429925918579	 ([decency.][played])
I(7,16): 0.07406055927276611	 ([and,][concern])
I(2,62): 0.07388830184936523	 ([remake][pal - - he])
I(22,47): -0.0738300085067749	 ([schools][supporting])
I(3,61): -0.07374781370162964	 ([film,][tom's])
I(17,26): -0.07364493608474731	 ([conceited][show])
I(6,46): -0.07362422347068787	 ([1918.][and,])
I(6,52): -0.07356464862823486	 ([1918.][brother])
I(19,61): -0.07353204488754272	 ([arrives][tom's])
I(28,33): 0.07346761226654053	 ([slowly][william])
I(10,29): -0.07329773902893066	 ([reminds][learning])
I(16,62): 0.07326555252075195	 ([concern][pal - - he])
I(17,44): -0.07321089506149292	 ([conceited][x.])
I(16,46): 0.0725717544555664	 ([concern][and,])
I(3,41): -0.07257157564163208	 ([film,]["])
I(6,17): -0.0725654661655426	 ([1918.][conceited])
I(32,58): -0.07248485088348389	 ([film,][sympathetic])
I(55,63): 0.07232433557510376	 ([pickford][actually])
I(20,51): -0.07222199440002441	 ([one][remembered])
I(7,54): -0.07203459739685059	 ([and,][three,])
I(18,40): -0.07193279266357422	 ([blow - hard][" bob])
I(9,30): -0.0715646743774414	 ([ways][teamwork])
I(39,52): 0.07152664661407471	 ([rival,][brother])
I(47,54): 0.07143598794937134	 ([supporting][three,])
I(33,35): -0.07134142518043518	 ([william][tom])
I(2,40): 0.07130610942840576	 ([remake][" bob])
I(13,30): -0.07114541530609131	 ([yank][teamwork])
I(40,55): 0.07101082801818848	 ([" bob][pickford])
I(19,33): -0.07091367244720459	 ([arrives][william])
I(49,53): -0.07081097364425659	 ([jack][mary.])
I(17,61): -0.07068586349487305	 ([conceited][tom's])
I(34,51): -0.07065129280090332	 ([haines][remembered])
I(37,50): -0.07061517238616943	 (["][pickford - - always])
I(2,63): -0.07057738304138184	 ([remake][actually])
I(26,59): -0.07052147388458252	 ([show][loser])
I(11,40): -0.07051622867584229	 ([later][" bob])
I(35,52): -0.07049167156219482	 ([tom][brother])
I(14,46): -0.07047688961029053	 ([oxford.][and,])
I(3,24): -0.07034671306610107	 ([film,][both,])
I(0,22): -0.07022422552108765	 ([apparently][schools])
I(43,57): 0.07020419836044312	 ([frances][best,])
I(9,61): -0.06982934474945068	 ([ways][tom's])
I(7,24): -0.069743812084198	 ([and,][both,])
I(25,53): -0.06971979141235352	 ([ultimately,][mary.])
I(37,43): -0.06937605142593384	 (["][frances])
I(40,52): 0.06913304328918457	 ([" bob][brother])
I(20,22): -0.06906133890151978	 ([one][schools])
I(7,40): -0.06903946399688721	 ([and,][" bob])
I(43,55): 0.06902378797531128	 ([frances][pickford])
I(55): 0.06884485483169556	 ([pickford])
I(2,52): -0.06828629970550537	 ([remake][brother])
I(21,51): 0.06809186935424805	 ([top][remembered])
I(12,30): 0.06805419921875	 ([film,][teamwork])
I(31,48): -0.06805092096328735	 ([decency.][role])
I(10,56): -0.0679505467414856	 ([reminds][comes])
I(28,45): -0.06792011857032776	 ([slowly][bushman.])
I(23,53): -0.0678713321685791	 ([world][mary.])
I(41,53): 0.06777888536453247	 (["][mary.])
I(46,58): 0.06754660606384277	 ([and,][sympathetic])
I(10,63): -0.06745362281799316	 ([reminds][actually])
I(24,55): -0.06743061542510986	 ([both,][pickford])
I(22,26): 0.06740957498550415	 ([schools][show])
I(27,63): 0.06691718101501465	 ([blow - hard][actually])
I(14,58): -0.06689679622650146	 ([oxford.][sympathetic])
I(5,40): 0.06683552265167236	 ([1911][" bob])
I(35,41): -0.06674861907958984	 ([tom]["])
I(29,35): 0.06672698259353638	 ([learning][tom])
I(21,25): -0.06667864322662354	 ([top][ultimately,])
I(31,54): -0.06666791439056396	 ([decency.][three,])
I(4,38): 0.06666335463523865	 ([filmed][main])
I(16,34): -0.06662461161613464	 ([concern][haines])
I(35,49): 0.0665062963962555	 ([tom][jack])
I(20,59): -0.06648528575897217	 ([one][loser])
I(18,54): 0.06643053889274597	 ([blow - hard][three,])
I(33,43): 0.06642544269561768	 ([william][frances])
I(22,36): 0.06640541553497314	 ([schools][brown])
I(32,37): 0.06626400351524353	 ([film,]["])
I(13,35): 0.06624579429626465	 ([yank][tom])
I(39,58): -0.0661664605140686	 ([rival,][sympathetic])
I(9,50): -0.06615471839904785	 ([ways][pickford - - always])
I(2,51): -0.06609988212585449	 ([remake][remembered])
I(32,52): 0.06606107950210571	 ([film,][brother])
I(4,43): -0.06600892543792725	 ([filmed][frances])
I(53,63): 0.06594741344451904	 ([mary.][actually])
I(2,4): -0.06590968370437622	 ([remake][filmed])
I(41): -0.06587004661560059	 (["])
I(3,34): -0.06570953130722046	 ([film,][haines])
I(0,43): 0.06564462184906006	 ([apparently][frances])
I(46,51): -0.06564140319824219	 ([and,][remembered])
I(10,48): -0.0656389594078064	 ([reminds][role])
I(5,59): -0.06555330753326416	 ([1911][loser])
I(5,55): -0.06527721881866455	 ([1911][pickford])
I(9,44): -0.0651777982711792	 ([ways][x.])
I(31,57): 0.06503760814666748	 ([decency.][best,])
I(0,56): 0.06499415636062622	 ([apparently][comes])
I(32,54): 0.06494197249412537	 ([film,][three,])
I(23,49): -0.06486725807189941	 ([world][jack])
I(14,21): -0.0648152232170105	 ([oxford.][top])
I(28,36): 0.06469956040382385	 ([slowly][brown])
I(38,51): -0.06453275680541992	 ([main][remembered])
I(24,30): 0.06434154510498047	 ([both,][teamwork])
I(5,31): 0.06415027379989624	 ([1911][decency.])
I(7,61): -0.06406116485595703	 ([and,][tom's])
I(6,60): -0.06395748257637024	 ([1918.][becomes])
I(30,58): -0.06375956535339355	 ([teamwork][sympathetic])
I(25,51): -0.06373476982116699	 ([ultimately,][remembered])
I(10,47): -0.06366884708404541	 ([reminds][supporting])
I(25,39): -0.06362992525100708	 ([ultimately,][rival,])
I(3,53): 0.0636141300201416	 ([film,][mary.])
I(56,59): 0.0636063814163208	 ([comes][loser])
I(19,34): -0.06357777118682861	 ([arrives][haines])
I(6,7): -0.06336846947669983	 ([1918.][and,])
I(40,46): 0.0632399320602417	 ([" bob][and,])
I(30,48): 0.06311964988708496	 ([teamwork][role])
I(0,47): 0.06305241584777832	 ([apparently][supporting])
I(45,60): -0.06288737058639526	 ([bushman.][becomes])
I(8,36): -0.06258606910705566	 ([many][brown])
I(28,61): 0.062241584062576294	 ([slowly][tom's])
I(6,24): -0.06216654181480408	 ([1918.][both,])
I(46,61): -0.06207698583602905	 ([and,][tom's])
I(12,16): 0.06203398108482361	 ([film,][concern])
I(9,62): -0.06203317642211914	 ([ways][pal - - he])
I(2,42): 0.062026143074035645	 ([remake][played])
I(48,62): -0.06200671195983887	 ([role][pal - - he])
I(34,38): 0.061976462602615356	 ([haines][main])
I(20,54): -0.061663269996643066	 ([one][three,])
I(5,12): 0.06166265904903412	 ([1911][film,])
I(33,54): -0.06157869100570679	 ([william][three,])
I(11,51): 0.06152951717376709	 ([later][remembered])
I(15,24): -0.0614895224571228	 ([films][both,])
I(37,57): -0.06125915050506592	 (["][best,])
I(1,55): -0.06103318929672241	 ([second][pickford])
I(7,12): -0.0610085129737854	 ([and,][film,])
I(43,49): 0.060985416173934937	 ([frances][jack])
I(0,32): 0.06096065044403076	 ([apparently][film,])
I(13,57): 0.060703277587890625	 ([yank][best,])
I(32,44): 0.060698240995407104	 ([film,][x.])
I(36,57): 0.06069302558898926	 ([brown][best,])
I(36,41): -0.06051093339920044	 ([brown]["])
I(11,31): 0.06048119068145752	 ([later][decency.])
I(14,38): -0.06043890118598938	 ([oxford.][main])
I(39,61): -0.06035459041595459	 ([rival,][tom's])
I(9,15): 0.060120999813079834	 ([ways][films])
I(12,53): -0.06009316444396973	 ([film,][mary.])
I(37,52): -0.05993729829788208	 (["][brother])
I(47,49): 0.059929072856903076	 ([supporting][jack])
I(46,63): -0.05987226963043213	 ([and,][actually])
I(8,40): -0.05985593795776367	 ([many][" bob])
I(44,56): 0.05983012914657593	 ([x.][comes])
I(2,56): 0.05982379615306854	 ([remake][comes])
I(41,49): -0.05982205271720886	 (["][jack])
I(20,44): -0.05974334478378296	 ([one][x.])
I(8,47): -0.059712111949920654	 ([many][supporting])
I(29,40): -0.05967897176742554	 ([learning][" bob])
I(22,56): -0.05967515707015991	 ([schools][comes])
I(20,56): -0.05965942144393921	 ([one][comes])
I(9,18): 0.05954667925834656	 ([ways][blow - hard])
I(15,38): 0.05939522385597229	 ([films][main])
I(15): -0.05921906232833862	 ([films])
I(12,49): -0.059084564447402954	 ([film,][jack])
I(9,55): -0.05906563997268677	 ([ways][pickford])
I(26,51): -0.05898648500442505	 ([show][remembered])
I(54,61): -0.05888849496841431	 ([three,][tom's])
I(24,60): -0.05888420343399048	 ([both,][becomes])
I(6,36): 0.05886268615722656	 ([1918.][brown])
I(16,35): -0.0588473379611969	 ([concern][tom])
I(39,53): -0.05867743492126465	 ([rival,][mary.])
I(7,52): -0.05855226516723633	 ([and,][brother])
I(40,56): 0.058475494384765625	 ([" bob][comes])
I(2,13): 0.05843353271484375	 ([remake][yank])
I(12,43): -0.058310315012931824	 ([film,][frances])
I(31,35): 0.05825543403625488	 ([decency.][tom])
I(8,16): 0.058024585247039795	 ([many][concern])
I(5,46): -0.057917654514312744	 ([1911][and,])
I(10): 0.057898759841918945	 ([reminds])
I(20,25): -0.057715654373168945	 ([one][ultimately,])
I(35,38): 0.05766075849533081	 ([tom][main])
I(29,48): -0.057527780532836914	 ([learning][role])
I(2,11): -0.057395294308662415	 ([remake][later])
I(40,45): 0.05735045671463013	 ([" bob][bushman.])
I(26,28): -0.05706307291984558	 ([show][slowly])
I(28,43): -0.05687682330608368	 ([slowly][frances])
I(22,54): -0.05670523643493652	 ([schools][three,])
I(35,58): -0.05650043487548828	 ([tom][sympathetic])
I(33,63): 0.056110382080078125	 ([william][actually])
I(46,53): 0.05610358715057373	 ([and,][mary.])
I(17,21): -0.0560726523399353	 ([conceited][top])
I(9,36): -0.055936068296432495	 ([ways][brown])
I(0,46): 0.055773645639419556	 ([apparently][and,])
I(39,48): -0.05573868751525879	 ([rival,][role])
I(5,44): 0.05565434694290161	 ([1911][x.])
I(16,51): -0.05565190315246582	 ([concern][remembered])
I(28,63): 0.055136919021606445	 ([slowly][actually])
Sum: -32.80394096672535
==================================================
