---------- AND Interactions ----------
I(46,47): -1.8538811206817627	 ([disappears.][movie])
I(24,48): 0.06949400901794434	 ([sold][goers,])
I(43,54): -0.06937241554260254	 ([sold][again.])
I(33,45): -0.06935405731201172	 ([bar][trafficker])
I(2,31): -0.06921058893203735	 (["][friends])
I(21,53): 0.06918716430664062	 ([movie,][holly])
I(37,52): 0.06905472278594971	 ([immediate][find])
I(6,48): 0.06897968053817749	 ([sold][goers,])
I(25,56): -0.06887549161911011	 ([premium][shows])
I(3,32): -0.0687456727027893	 ([story][gambling])
I(41,44): 0.06874287128448486	 ([disrupted][child])
I(1,4): 0.06873175501823425	 ([holly][young])
I(2,52): 0.06849771738052368	 (["][find])
I(2,50): -0.06846398115158081	 (["][patrick's])
I(10,33): -0.06844300031661987	 ([across][bar])
I(25,31): -0.06823480129241943	 ([premium][friends])
I(0,40): 0.06797763705253601	 ([movie][",])
I(29,34): -0.06777200102806091	 ([losing][fights.])
I(41,48): 0.06776100397109985	 ([disrupted][goers,])
I(39,54): 0.06754270195960999	 ([" stubbornness][again.])
I(9,20): -0.06746864318847656	 ([smuggled][village.])
I(36,57): -0.06745553016662598	 ([holly][willingness])
I(14,46): 0.06742200255393982	 ([prostitute][disappears.])
I(22,47): -0.06739658117294312	 ([holly][movie])
I(5,6): 0.06719839572906494	 ([girl][sold])
I(18,57): -0.0668100118637085	 ([red][willingness])
I(34,41): 0.06665274500846863	 ([fights.][disrupted])
I(46,48): -0.06646710634231567	 ([disappears.][goers,])
I(1,38): -0.06634408235549927	 ([holly][bond])
I(50,54): 0.0662340521812439	 ([patrick's][again.])
I(23,38): -0.06618428230285645	 ([waiting][bond])
I(1,43): 0.06591665744781494	 ([holly][sold])
I(27,55): -0.06567460298538208	 ([meets][holly])
I(16,36): -0.06559240818023682	 ([" k11][holly])
I(32,56): 0.06557917594909668	 ([gambling][shows])
I(11,13): 0.06554019451141357	 ([border][work])
I(8,40): -0.06553807854652405	 ([family][",])
I(29,36): -0.06534850597381592	 ([losing][holly])
I(17,40): 0.06518065929412842	 (["][",])
I(4,56): -0.06507128477096558	 ([young][shows])
I(29,40): 0.06482931971549988	 ([losing][",])
I(10,46): 0.06474941968917847	 ([across][disappears.])
I(11,32): 0.06448373198509216	 ([border][gambling])
I(31,43): 0.06439357995986938	 ([friends][sold])
I(44,46): -0.06427431106567383	 ([child][disappears.])
I(13,29): 0.06423860788345337	 ([work][losing])
I(4,29): 0.06406000256538391	 ([young][losing])
I(14,45): 0.06358778476715088	 ([prostitute][trafficker])
I(2,3): -0.06344294548034668	 (["][story])
I(7,40): 0.0633094310760498	 ([poor][",])
I(16,53): -0.06297856569290161	 ([" k11][holly])
I(1,18): -0.06281054019927979	 ([holly][red])
I(9,57): -0.06275373697280884	 ([smuggled][willingness])
I(5,16): -0.06271946430206299	 ([girl][" k11])
I(30,52): -0.062290579080581665	 ([money][find])
I(25,40): -0.06210184097290039	 ([premium][",])
I(39,45): 0.06209611892700195	 ([" stubbornness][trafficker])
I(6,12): -0.0620725154876709	 ([sold][cambodia])
I(6,28): -0.061720430850982666	 ([sold][patrick])
I(3,16): -0.061637163162231445	 ([story][" k11])
I(18,23): 0.061538100242614746	 ([red][waiting])
I(17,44): -0.06119507551193237	 (["][child])
I(6,55): 0.0611225962638855	 ([sold][holly])
I(16,33): -0.06068766117095947	 ([" k11][bar])
I(5,10): -0.06037124991416931	 ([girl][across])
I(40,51): 0.06029677391052246	 ([",][pursuit])
I(2,20): -0.06028348207473755	 (["][village.])
I(2,36): -0.060055285692214966	 (["][holly])
I(19,39): 0.06002926826477051	 ([light][" stubbornness])
I(47,49): 0.05970323085784912	 ([movie][thrust])
I(36,43): 0.05970108509063721	 ([holly][sold])
I(23,56): -0.05958068370819092	 ([waiting][shows])
I(14,51): 0.059415459632873535	 ([prostitute][pursuit])
I(6,11): 0.05935987830162048	 ([sold][border])
I(9,56): 0.059144020080566406	 ([smuggled][shows])
I(8,32): -0.05901890993118286	 ([family][gambling])
I(5,9): 0.058910250663757324	 ([girl][smuggled])
I(13,55): -0.058869361877441406	 ([work][holly])
I(33,48): -0.058683037757873535	 ([bar][goers,])
I(16,32): 0.05832311511039734	 ([" k11][gambling])
I(19,49): -0.05824589729309082	 ([light][thrust])
I(1,30): -0.058235496282577515	 ([holly][money])
I(40,55): -0.05807116627693176	 ([",][holly])
I(26,45): -0.057932138442993164	 ([virginity][trafficker])
I(29,53): -0.057882726192474365	 ([losing][holly])
I(51,55): -0.057607561349868774	 ([pursuit][holly])
I(25,34): 0.05760124325752258	 ([premium][fights.])
I(22,52): -0.05687236785888672	 ([holly][find])
I(35,47): -0.056523144245147705	 ([patrick][movie])
I(11,16): -0.056516170501708984	 ([border][" k11])
I(6,22): 0.05628505349159241	 ([sold][holly])
I(13,34): -0.056280940771102905	 ([work][fights.])
I(17,49): 0.05621424317359924	 (["][thrust])
I(7,51): 0.05613937973976135	 ([poor][pursuit])
I(10,43): -0.05606943368911743	 ([across][sold])
I(27,40): -0.056021034717559814	 ([meets][",])
I(10,19): 0.05587756633758545	 ([across][light])
I(8,28): -0.055859386920928955	 ([family][patrick])
I(10,17): -0.05572366714477539	 ([across]["])
I(49,56): 0.055335938930511475	 ([thrust][shows])
I(7,44): 0.05533045530319214	 ([poor][child])
I(7,54): 0.05529463291168213	 ([poor][again.])
I(27,48): 0.05527174472808838	 ([meets][goers,])
I(7,57): 0.055252671241760254	 ([poor][willingness])
I(9,37): -0.05494356155395508	 ([smuggled][immediate])
I(8,41): 0.05475056171417236	 ([family][disrupted])
I(44,52): 0.05471765995025635	 ([child][find])
I(7,19): -0.054712653160095215	 ([poor][light])
I(30,44): -0.05455675721168518	 ([money][child])
I(9,22): -0.05451202392578125	 ([smuggled][holly])
I(37,55): -0.05444622039794922	 ([immediate][holly])
I(10,26): -0.054334044456481934	 ([across][virginity])
I(2,4): -0.05421257019042969	 (["][young])
I(17,30): -0.05417010188102722	 (["][money])
I(15,31): 0.05412590503692627	 ([infamous][friends])
I(0,50): 0.054091572761535645	 ([movie][patrick's])
I(16,38): -0.05405902862548828	 ([" k11][bond])
I(3,37): -0.05399155616760254	 ([story][immediate])
I(8,14): -0.05384010076522827	 ([family][prostitute])
I(11,52): -0.0538153350353241	 ([border][find])
I(11,49): -0.053719937801361084	 ([border][thrust])
I(8,43): 0.05371677875518799	 ([family][sold])
I(41,54): -0.05332854390144348	 ([disrupted][again.])
I(18,31): 0.05331450700759888	 ([red][friends])
I(23,51): 0.053161293268203735	 ([waiting][pursuit])
I(26,48): 0.053102731704711914	 ([virginity][goers,])
I(40,54): 0.05304372310638428	 ([",][again.])
I(13,14): 0.05292755365371704	 ([work][prostitute])
I(32,57): -0.052901387214660645	 ([gambling][willingness])
I(5,8): -0.05280765891075134	 ([girl][family])
I(43,48): -0.05274093151092529	 ([sold][goers,])
I(34,57): -0.052615225315093994	 ([fights.][willingness])
I(1,51): -0.05258944630622864	 ([holly][pursuit])
I(5,17): -0.052577853202819824	 ([girl]["])
I(2,8): -0.05253767967224121	 (["][family])
I(25,51): -0.052402883768081665	 ([premium][pursuit])
I(0,8): -0.0523894727230072	 ([movie][family])
I(14,48): -0.05205237865447998	 ([prostitute][goers,])
I(6,13): -0.051716625690460205	 ([sold][work])
I(7,22): 0.05152338743209839	 ([poor][holly])
I(17,33): -0.05139875411987305	 (["][bar])
I(18,28): 0.05104720592498779	 ([red][patrick])
I(37,45): 0.05092644691467285	 ([immediate][trafficker])
I(42,43): 0.05073672533035278	 ([holly][sold])
I(12,43): 0.05028045177459717	 ([cambodia][sold])
I(10,27): -0.05011281371116638	 ([across][meets])
I(25,47): 0.050030648708343506	 ([premium][movie])
I(16,52): 0.04976916313171387	 ([" k11][find])
I(47,53): -0.04934954643249512	 ([movie][holly])
I(0,41): 0.049275994300842285	 ([movie][disrupted])
I(15,28): -0.04918050765991211	 ([infamous][patrick])
I(13,20): 0.04913222789764404	 ([work][village.])
I(5,23): -0.04908275604248047	 ([girl][waiting])
I(12,19): 0.04897749423980713	 ([cambodia][light])
I(17,36): 0.048709720373153687	 (["][holly])
I(42,57): -0.048647284507751465	 ([holly][willingness])
I(21,27): 0.04858666658401489	 ([movie,][meets])
I(1,7): -0.048572272062301636	 ([holly][poor])
I(38,43): 0.04799175262451172	 ([bond][sold])
I(0,24): -0.04782360792160034	 ([movie][sold])
I(10,22): -0.04761528968811035	 ([across][holly])
I(8,49): -0.04742324352264404	 ([family][thrust])
I(20,46): 0.047393620014190674	 ([village.][disappears.])
I(9,48): -0.047354817390441895	 ([smuggled][goers,])
I(12,20): -0.04734480381011963	 ([cambodia][village.])
I(49,54): 0.04709717631340027	 ([thrust][again.])
I(27,54): -0.04706260561943054	 ([meets][again.])
I(47,54): -0.04683351516723633	 ([movie][again.])
I(8,11): -0.04671388864517212	 ([family][border])
I(19,42): 0.04662400484085083	 ([light][holly])
I(19,37): -0.04640096426010132	 ([light][immediate])
I(2,9): -0.04638862609863281	 (["][smuggled])
Sum: -33.019043534994125
==================================================
