---------- AND Interactions ----------
I(29,30): 3.3710718154907227	 ([especially][enjoyed])
I(2,5): -0.09750235080718994	 ([movie][months])
I(28,35): 0.09747076034545898	 ([telling.][relationship])
I(17,43): -0.09720903635025024	 ([two.][star])
I(23,41): 0.09720754623413086	 ([story][always])
I(5,30): -0.09671735763549805	 ([months][enjoyed])
I(43,55): 0.09662559628486633	 ([star][let])
I(17,33): -0.09657782316207886	 ([two.][complex])
I(63,66): -0.09650242328643799	 ([ruth][dream])
I(10,60): 0.09642398357391357	 ([life][tv - movie])
I(16,39): -0.09639483690261841	 ([comparison][miller])
I(35,57): -0.09629297256469727	 ([relationship][manager])
I(40,54): -0.09621930122375488	 ([huggins,][never])
I(47,61): -0.09619814157485962	 ([kept][rightly])
I(18,52): -0.09600281715393066	 ([tv][flaws])
I(24,49): 0.09598556160926819	 ([depth][point])
I(54,68): 0.09598320722579956	 ([never][yankees])
I(26,48): -0.09591019153594971	 ([goodman's][trying])
I(46,48): -0.09573709964752197	 ([also][trying])
I(2,29): 0.09573262929916382	 ([movie][especially])
I(12,23): 0.09558844566345215	 ([ruth][story])
I(27,32): 0.09553468227386475	 ([one - dimensional][depiction])
I(3,45): -0.09544330835342407	 ([aired][brilliance])
I(65,67): -0.09544318914413452	 ([fulfilled][managing])
I(50,55): 0.09542679786682129	 ([ruth's][let])
I(25,41): -0.0952802300453186	 ([complexity][always])
I(0,39): 0.09515082836151123	 ([1991][miller])
I(32,34): 0.09512054920196533	 ([depiction][love - hate])
I(35,63): 0.09499585628509521	 ([relationship][ruth])
I(2,64): -0.09494346380233765	 ([movie][never])
I(53,60): -0.09484648704528809	 ([would][tv - movie])
I(9,34): -0.0947028398513794	 ([version][love - hate])
I(9,48): -0.09465223550796509	 ([version][trying])
I(8,38): -0.09454596042633057	 ([big - screen][manager])
I(16,23): 0.09450018405914307	 ([comparison][story])
I(48,67): -0.09440356492996216	 ([trying][managing])
I(17,38): 0.09420245885848999	 ([two.][manager])
I(11,32): -0.09420156478881836	 ([babe][depiction])
I(2,63): -0.09411811828613281	 ([movie][ruth])
I(10,35): -0.09409165382385254	 ([life][relationship])
I(12,48): -0.09406870603561401	 ([ruth][trying])
I(3,42): 0.09387564659118652	 ([aired][understood])
I(1,56): -0.09363460540771484	 ([nbc - tv][become])
I(28,32): -0.09362220764160156	 ([telling.][depiction])
I(10,22): -0.09359884262084961	 ([life][babe's])
I(43,65): -0.09354624152183533	 ([star][fulfilled])
I(39,60): -0.09345722198486328	 ([miller][tv - movie])
I(32,58): 0.09341728687286377	 ([depiction][leader])
I(17,22): 0.09329816699028015	 ([two.][babe's])
I(4,66): -0.0926218032836914	 ([six][dream])
I(10,54): -0.09256839752197266	 ([life][never])
I(34,66): -0.09256720542907715	 ([love - hate][dream])
I(3,54): -0.09251558780670166	 ([aired][never])
I(41,59): -0.09235846996307373	 ([always][players.])
I(5,16): -0.09232035279273987	 ([months][comparison])
I(53,57): -0.09226879477500916	 ([would][manager])
I(8,33): 0.09221011400222778	 ([big - screen][complex])
I(10,58): -0.0920419692993164	 ([life][leader])
I(8,29): 0.09186124801635742	 ([big - screen][especially])
I(25,39): -0.09178203344345093	 ([complexity][miller])
I(10,56): 0.0917510986328125	 ([life][become])
I(32,42): -0.09139561653137207	 ([depiction][understood])
I(11,20): 0.09134122729301453	 ([babe][perfect])
I(19,36): 0.09103459119796753	 ([production][ruth])
I(6,8): -0.09101790189743042	 ([john][big - screen])
I(15,52): -0.09085226058959961	 ([money,][flaws])
I(31,67): -0.0907410979270935	 ([film's][managing])
I(31,46): 0.0906265377998352	 ([film's][also])
I(20,39): 0.09060531854629517	 ([perfect][miller])
I(33,43): -0.09051963686943054	 ([complex][star])
I(55,66): 0.09029245376586914	 ([let][dream])
I(1,13): 0.09027901291847229	 ([nbc - tv][came])
I(9,26): -0.09025904536247253	 ([version][goodman's])
I(4,16): 0.09024593234062195	 ([six][comparison])
I(9,36): 0.0899190902709961	 ([version][ruth])
I(15,24): 0.08968177437782288	 ([money,][depth])
I(20,43): -0.08965003490447998	 ([perfect][star])
I(25,64): -0.08963385224342346	 ([complexity][never])
I(2,7): 0.08952081203460693	 ([movie][goodman's])
I(3,28): 0.08934003114700317	 ([aired][telling.])
I(28,63): 0.08925437927246094	 ([telling.][ruth])
I(29,32): 0.0892089307308197	 ([especially][depiction])
I(57,68): 0.08916255831718445	 ([manager][yankees])
I(34,36): -0.08913099765777588	 ([love - hate][ruth])
I(5,52): 0.08899390697479248	 ([months][flaws])
I(0,17): -0.08888822793960571	 ([1991][two.])
I(6,28): -0.08881652355194092	 ([john][telling.])
I(18,58): 0.08880153298377991	 ([tv][leader])
I(35,58): -0.08873879909515381	 ([relationship][leader])
I(9,37): -0.08873128890991211	 ([version][yankee])
I(8,53): 0.08871448040008545	 ([big - screen][would])
I(7,60): -0.0884932279586792	 ([goodman's][tv - movie])
I(7,42): -0.08826306462287903	 ([goodman's][understood])
I(50,64): 0.08802402019500732	 ([ruth's][never])
I(32,68): -0.08793425559997559	 ([depiction][yankees])
I(51,57): -0.0878947377204895	 ([character][manager])
I(51,61): -0.08739310503005981	 ([character][rightly])
I(7,58): -0.08709907531738281	 ([goodman's][leader])
I(4,9): 0.08705037832260132	 ([six][version])
I(12,16): 0.08670976758003235	 ([ruth][comparison])
I(5,44): -0.08665728569030762	 ([months][player's])
I(3,66): -0.08659553527832031	 ([aired][dream])
I(1,33): -0.08654823899269104	 ([nbc - tv][complex])
I(50,57): -0.08652311563491821	 ([ruth's][manager])
I(41,56): -0.08648204803466797	 ([always][become])
I(33,35): -0.08632254600524902	 ([complex][relationship])
I(2,25): 0.08625182509422302	 ([movie][complexity])
I(0,54): 0.08619856834411621	 ([1991][never])
I(33,40): 0.08603358268737793	 ([complex][huggins,])
I(4,5): 0.08591276407241821	 ([six][months])
I(42,61): -0.08589893579483032	 ([understood][rightly])
I(28,38): 0.08569467067718506	 ([telling.][manager])
I(1,48): -0.08564984798431396	 ([nbc - tv][trying])
I(13,26): -0.0855332612991333	 ([came][goodman's])
I(39,67): 0.08552193641662598	 ([miller][managing])
I(27,41): -0.08534657955169678	 ([one - dimensional][always])
I(50,62): 0.08529719710350037	 ([ruth's][notes])
I(32,59): 0.08509710431098938	 ([depiction][players.])
I(16,62): 0.08509060740470886	 ([comparison][notes])
I(35,56): -0.08496379852294922	 ([relationship][become])
I(4,8): -0.0847429633140564	 ([six][big - screen])
I(14,64): 0.08474254608154297	 ([out.][never])
I(18,42): 0.0846925675868988	 ([tv][understood])
I(22,34): 0.08451083302497864	 ([babe's][love - hate])
I(6,27): -0.0844709575176239	 ([john][one - dimensional])
I(13,59): -0.08445924520492554	 ([came][players.])
I(43,52): 0.08442619442939758	 ([star][flaws])
I(36,41): 0.0844036340713501	 ([ruth][always])
I(35,39): -0.08437889814376831	 ([relationship][miller])
I(7,28): 0.08432281017303467	 ([goodman's][telling.])
I(13,25): -0.08429473638534546	 ([came][complexity])
Sum: 61.81035852432251
==================================================
