---------- AND Interactions ----------
I(51): 3.1746511459350586	 ([experiences])
I(39,57): -0.08343386650085449	 ([squad][neighbor,])
I(12,30): -0.08325624465942383	 ([earth][seen])
I(17,51): 0.08317232131958008	 ([small][experiences])
I(2,5): -0.08303236961364746	 (["][gundam])
I(9,22): -0.08298969268798828	 ([new][play])
I(14,40): 0.08289766311645508	 ([colonies.][capture])
I(6,44): 0.08280611038208008	 ([universe][plot])
I(20,49): 0.08258521556854248	 ([would][series])
I(31,41): -0.08256804943084717	 ([eyes.][experimental])
I(16,46): 0.08252668380737305	 ([longer][show])
I(17,55): -0.0821847915649414	 ([small][alfred])
I(17,56): 0.08217549324035645	 ([small][relationship])
I(13,22): 0.0819542407989502	 ([space][play])
I(15,36): -0.08169031143188477	 ([focus][premise])
I(30,37): -0.08166885375976562	 ([seen][attempts])
I(1,27): -0.08136987686157227	 ([side - story][civilian])
I(31,45): -0.08133316040039062	 ([eyes.][made])
I(0,34): 0.08127665519714355	 ([first][gundam])
I(7,26): 0.08115720748901367	 ([presents][everyday])
I(21,54): 0.08112049102783203	 ([go][named])
I(23,49): -0.08097219467163086	 ([pivotal][series])
I(19,31): 0.08091163635253906	 ([individuals][eyes.])
I(3,23): -0.0806424617767334	 ([universal][pivotal])
I(9,39): 0.08057856559753418	 ([new][squad])
I(46,55): -0.08048772811889648	 ([show][alfred])
I(13,17): 0.08021998405456543	 ([space][small])
I(9,37): -0.08000826835632324	 ([new][attempts])
I(2,3): -0.07999277114868164	 (["][universal])
I(19,35): -0.07994365692138672	 ([individuals][staples,])
I(2,12): -0.07958984375	 (["][earth])
I(20,39): 0.07948005199432373	 ([would][squad])
Sum: -75.2915256023407
==================================================
