---------- Players ----------
Player A: forbidden
Player B: planet
Player C: one
Player D: best
Player E: examples
Player F: hollywood
Player G: sf
Player H: films.
Player I: influence
Player J: felt
Player K: decade.
Player L: however,
Player M: certain
Player N: elements
Player O: relating
Player P: wide - screen
Player Q: entertainment
Player R: aimed
Player S: mid - fifties
Player T: audience
Player U: gone
Player V: dated
Player W: quite
Player X: bit,
Player Y: film's
Player Z: sometimes
Player [: sluggish
Player \: pacing
Player ]: help.
Player ^: but,
Player _: story's
Player `: compelling
Player a: central
Player b: idea
Player c: involving
Player d: ancient, extinct
Player e: krell
Player f: civilization
Player g: monsters
Player h: id
Player i: "
Player j: lost
Player k: appeal
Player l: continue
Player m: make
Player n: film
Player o: relevant
Player p: " must
Player q: see
Player r: "
Player s: movie.
Player t: i'm
Player u: mostly
Player v: interested
Player w: saying
Player x: current
Player y: dvd
Player z: movie
Player {: terrible.
Player |: movie
Player }: never
Player ~: really
Player : looked
Player : good
Player : home
Player : video
---------- AND Interactions (Pairwise Only) ----------
I(D{): -2.7856407165527344	 ([best][terrible.])
I(U[): -0.08587414026260376	 ([gone][sluggish])
I(N[): 0.08561554551124573	 ([elements][sluggish])
I(Lu): 0.08551204204559326	 ([however,][mostly])
I(Kv): -0.085470050573349	 ([decade.][interested])
I(Th): -0.08535647392272949	 ([audience][id])
I(ds): 0.08503460884094238	 ([ancient, extinct][movie.])
I(Op): 0.08490529656410217	 ([relating][" must])
I(Ae): 0.08486068248748779	 ([forbidden][krell])
I(L^): 0.08483642339706421	 ([however,][but,])
I(o): 0.08477777242660522	 ([relevant][home])
I(M): -0.0847054123878479	 ([certain][video])
I(hp): 0.08466756343841553	 ([id][" must])
I(hm): 0.08464883267879486	 ([id][make])
I(OU): -0.08457112312316895	 ([relating][gone])
I(SY): 0.08451195061206818	 ([mid - fifties][film's])
I(Nd): 0.08450073003768921	 ([elements][ancient, extinct])
I(GO): -0.08447891473770142	 ([sf][relating])
I(UV): -0.08440053462982178	 ([gone][dated])
I(dt): 0.08435702323913574	 ([ancient, extinct][i'm])
I(Zm): -0.08430516719818115	 ([sometimes][make])
I(Gy): -0.08394116163253784	 ([sf][dvd])
I(B): -0.0838710218667984	 ([planet][good])
I(Nn): -0.08385103940963745	 ([elements][film])
I(Ms): -0.08364260196685791	 ([certain][movie.])
I(Vq): 0.08358410000801086	 ([dated][see])
I(Mn): -0.0834771990776062	 ([certain][film])
I(BU): -0.08347314596176147	 ([planet][gone])
I(EU): -0.08333680033683777	 ([examples][gone])
I(HM): -0.0833117663860321	 ([films.][certain])
I(B^): -0.08324700593948364	 ([planet][but,])
I([x): 0.08323881030082703	 ([sluggish][current])
I(b): -0.08313578367233276	 ([idea][home])
I(p): -0.08310854434967041	 ([" must][looked])
I([g): -0.0826604962348938	 ([sluggish][monsters])
I(Eb): 0.08246147632598877	 ([examples][idea])
I(ch): 0.08238977193832397	 ([involving][id])
I(hx): 0.08186295628547668	 ([id][current])
I([l): -0.08177009224891663	 ([sluggish][continue])
I(cl): -0.0814271867275238	 ([involving][continue])
I(ez): -0.08141577243804932	 ([krell][movie])
I(Ln): -0.08129972219467163	 ([however,][film])
I(Ls): -0.08121234178543091	 ([however,][movie.])
I(u): 0.08103382587432861	 ([mostly][video])
I(d}): -0.08074674010276794	 ([ancient, extinct][never])
I(w): 0.08068078756332397	 ([saying][looked])
I(X\): 0.08057665824890137	 ([bit,][pacing])
I(Jy): 0.08048361539840698	 ([felt][dvd])
I(N): 0.08023786544799805	 ([elements][looked])
I(HU): -0.08009201288223267	 ([films.][gone])
I(S_): 0.08007204532623291	 ([mid - fifties][story's])
I(Kw): -0.08006587624549866	 ([decade.][saying])
I(ep): 0.07993364334106445	 ([krell][" must])
I(QY): -0.07987144589424133	 ([entertainment][film's])
I(m): -0.07947736978530884	 ([make][good])
I(LM): 0.07935759425163269	 ([however,][certain])
I(LW): -0.0793469250202179	 ([however,][quite])
I(Ul): -0.07926639914512634	 ([gone][continue])
I(I\): -0.0787452757358551	 ([influence][pacing])
I(_): -0.07865488529205322	 ([story's][looked])
I(fq): 0.07863301038742065	 ([civilization][see])
I(MQ): 0.07842260599136353	 ([certain][entertainment])
I(IL): -0.07840332388877869	 ([influence][however,])
I(hu): 0.07827168703079224	 ([id][mostly])
I(m): -0.07822169363498688	 ([make][home])
I(Co): -0.0781661868095398	 ([one][relevant])
I(D): -0.07812166213989258	 ([best][home])
Sum: 5.280635878443718
==================================================
