---------- AND Interactions ----------
I(58): -3.1204943656921387	 ([terrible.])
I(43,51): 0.08865553140640259	 ([continue][i'm])
I(19,32): 0.08845651149749756	 ([audience][central])
I(1,48): 0.08837974071502686	 ([planet][see])
I(23,62): 0.08816206455230713	 ([bit,][looked])
I(33,62): 0.08808505535125732	 ([idea][looked])
I(19,62): -0.08767259120941162	 ([audience][looked])
I(14,26): 0.08759737014770508	 ([relating][sluggish])
I(4,19): -0.08757662773132324	 ([examples][audience])
I(25,47): 0.08739122748374939	 ([sometimes][" must])
I(11,38): 0.08727100491523743	 ([however,][monsters])
I(8,26): 0.08693891763687134	 ([influence][sluggish])
I(7,11): -0.08692994713783264	 ([films.][however,])
I(9,65): 0.08675765991210938	 ([felt][video])
I(5,52): -0.08653366565704346	 ([hollywood][mostly])
I(10,26): 0.08645175397396088	 ([decade.][sluggish])
I(2,18): 0.0861995667219162	 ([one][mid - fifties])
I(13,15): 0.08614778518676758	 ([elements][wide - screen])
I(46,59): 0.08601927757263184	 ([relevant][movie])
I(27,55): -0.08595255017280579	 ([pacing][current])
I(11,13): 0.08589121699333191	 ([however,][elements])
I(20,26): -0.08587414026260376	 ([gone][sluggish])
I(13,26): 0.08561554551124573	 ([elements][sluggish])
I(11,52): 0.08551204204559326	 ([however,][mostly])
I(10,53): -0.085470050573349	 ([decade.][interested])
I(19,39): -0.08535647392272949	 ([audience][id])
I(35,50): 0.08503460884094238	 ([ancient, extinct][movie.])
I(14,47): 0.08490529656410217	 ([relating][" must])
I(0,36): 0.08486068248748779	 ([forbidden][krell])
I(11,29): 0.08483642339706421	 ([however,][but,])
I(46,64): 0.08477777242660522	 ([relevant][home])
I(12,65): -0.0847054123878479	 ([certain][video])
I(39,47): 0.08466756343841553	 ([id][" must])
I(39,44): 0.08464883267879486	 ([id][make])
I(14,20): -0.08457112312316895	 ([relating][gone])
I(18,24): 0.08451195061206818	 ([mid - fifties][film's])
I(13,35): 0.08450073003768921	 ([elements][ancient, extinct])
I(6,14): -0.08447891473770142	 ([sf][relating])
I(20,21): -0.08440053462982178	 ([gone][dated])
I(35,51): 0.08435702323913574	 ([ancient, extinct][i'm])
I(25,44): -0.08430516719818115	 ([sometimes][make])
I(6,56): -0.08394116163253784	 ([sf][dvd])
I(1,63): -0.0838710218667984	 ([planet][good])
I(13,45): -0.08385103940963745	 ([elements][film])
I(12,50): -0.08364260196685791	 ([certain][movie.])
I(21,48): 0.08358410000801086	 ([dated][see])
I(12,45): -0.0834771990776062	 ([certain][film])
I(1,20): -0.08347314596176147	 ([planet][gone])
I(4,20): -0.08333680033683777	 ([examples][gone])
I(7,12): -0.0833117663860321	 ([films.][certain])
I(1,29): -0.08324700593948364	 ([planet][but,])
I(26,55): 0.08323881030082703	 ([sluggish][current])
I(33,64): -0.08313578367233276	 ([idea][home])
I(47,62): -0.08310854434967041	 ([" must][looked])
I(26,38): -0.0826604962348938	 ([sluggish][monsters])
I(4,33): 0.08246147632598877	 ([examples][idea])
I(34,39): 0.08238977193832397	 ([involving][id])
I(39,55): 0.08186295628547668	 ([id][current])
I(26,43): -0.08177009224891663	 ([sluggish][continue])
I(13): -0.0815553069114685	 ([elements])
I(34,43): -0.0814271867275238	 ([involving][continue])
I(36,57): -0.08141577243804932	 ([krell][movie])
I(11,45): -0.08129972219467163	 ([however,][film])
I(11,50): -0.08121234178543091	 ([however,][movie.])
I(52,65): 0.08103382587432861	 ([mostly][video])
I(35,60): -0.08074674010276794	 ([ancient, extinct][never])
I(54,62): 0.08068078756332397	 ([saying][looked])
I(23,27): 0.08057665824890137	 ([bit,][pacing])
I(9,56): 0.08048361539840698	 ([felt][dvd])
I(13,62): 0.08023786544799805	 ([elements][looked])
I(7,20): -0.08009201288223267	 ([films.][gone])
I(18,30): 0.08007204532623291	 ([mid - fifties][story's])
I(10,54): -0.08006587624549866	 ([decade.][saying])
I(36,47): 0.07993364334106445	 ([krell][" must])
I(16,24): -0.07987144589424133	 ([entertainment][film's])
I(44,63): -0.07947736978530884	 ([make][good])
I(11,12): 0.07935759425163269	 ([however,][certain])
I(11,22): -0.0793469250202179	 ([however,][quite])
I(20,43): -0.07926639914512634	 ([gone][continue])
I(8,27): -0.0787452757358551	 ([influence][pacing])
I(30,62): -0.07865488529205322	 ([story's][looked])
I(37,48): 0.07863301038742065	 ([civilization][see])
I(12,16): 0.07842260599136353	 ([certain][entertainment])
I(8,11): -0.07840332388877869	 ([influence][however,])
I(39,52): 0.07827168703079224	 ([id][mostly])
I(44,64): -0.07822169363498688	 ([make][home])
I(2,46): -0.0781661868095398	 ([one][relevant])
I(3,64): -0.07812166213989258	 ([best][home])
Sum: 5.280635878443718
==================================================
