---------- AND Interactions ----------
I(4,69): -2.2678730487823486	 ([bathsheba][bathsheba])
I(47,61): -0.07851096987724304	 ([perogatives][meadows])
I(3,36): 0.07835465669631958	 ([david][god])
I(16,31): 0.07821261882781982	 ([give][adultery,])
I(64,66): -0.07815182209014893	 ([david's][eyes])
I(41,61): -0.07807376980781555	 ([king][meadows])
I(59,67): -0.07794702053070068	 ([one][catch])
I(41,42): 0.07778900861740112	 ([king][biblically])
I(55,68): -0.0777374804019928	 ([including][sight])
I(51,64): -0.07767751812934875	 ([king][david's])
I(19,37): -0.07767409086227417	 ([king][expects])
I(28,39): -0.07764846086502075	 ([get][king,])
I(22,65): -0.0775722861289978	 ([wandering][predecessor.])
I(28,44): -0.07743167877197266	 ([get][kingdom])
I(29,36): -0.07731446623802185	 ([covered][god])
I(35,66): 0.07728415727615356	 ([generally][eyes])
I(24,32): 0.07711195945739746	 ([whole][redemption,])
I(33,69): -0.07702779769897461	 ([sin,][bathsheba])
I(8,48): 0.0768134593963623	 ([tyrone][open])
I(3,32): -0.07680052518844604	 ([david][redemption,])
I(12,29): -0.07663106918334961	 ([fox,][covered])
I(45,61): 0.07650548219680786	 ([certainly][meadows])
I(20,31): 0.07650494575500488	 ([david,][adultery,])
I(12,38): 0.07631421089172363	 ([fox,][followers.])
I(14,28): -0.07624897360801697	 ([gregory][get])
I(61,67): -0.07618775963783264	 ([meadows][catch])
I(20,36): 0.07609641551971436	 ([david,][god])
I(28,52): 0.07600158452987671	 ([get][david])
I(1,51): -0.07598721981048584	 ([always][king])
I(23,60): 0.07559430599212646	 ([eye.][jayne])
I(21,24): -0.07549989223480225	 ([monarch][whole])
I(7,30): -0.0754883885383606	 ([intended][film,])
I(9,40): -0.07546132802963257	 ([power][even])
I(13,68): -0.07545268535614014	 ([although][sight])
I(29,55): -0.07541972398757935	 ([covered][including])
I(3,22): -0.07541006803512573	 ([david][wandering])
I(33,38): -0.07540065050125122	 ([sin,][followers.])
I(21,61): -0.07532498240470886	 ([monarch][meadows])
I(1,63): -0.07530367374420166	 ([always][saul,])
I(39,69): -0.07520657777786255	 ([king,][bathsheba])
I(41,54): 0.07510113716125488	 ([king][wives,])
I(14,64): -0.07487121224403381	 ([gregory][david's])
I(37,42): -0.07481926679611206	 ([expects][biblically])
I(12,48): -0.07481282949447632	 ([fox,][open])
I(19,32): -0.07472336292266846	 ([king][redemption,])
I(43,59): -0.07462912797927856	 ([prophesied][one])
I(1,48): -0.07456040382385254	 ([always][open])
I(38,54): 0.07447993755340576	 ([followers.][wives,])
I(14,67): -0.07447674870491028	 ([gregory][catch])
I(53,61): -0.07439565658569336	 ([many][meadows])
I(59,68): -0.07433545589447021	 ([one][sight])
I(28,62): 0.07429301738739014	 ([get][daughter])
I(13,21): -0.07421734929084778	 ([although][monarch])
I(0,12): -0.07421109080314636	 ([i've][fox,])
I(45,59): 0.07420015335083008	 ([certainly][one])
I(31,63): -0.0741528868675232	 ([adultery,][saul,])
I(10,28): -0.07395201921463013	 ([20th][get])
I(37,50): -0.07392364740371704	 ([expects][us.])
I(48,66): 0.07380819320678711	 ([open][eyes])
I(52,66): -0.07370245456695557	 ([david][eyes])
I(47,59): 0.07366940379142761	 ([perogatives][one])
I(3,42): -0.07352763414382935	 ([david][biblically])
I(22,43): 0.07344287633895874	 ([wandering][prophesied])
I(32,33): 0.07314357161521912	 ([redemption,][sin,])
I(7,68): 0.07314169406890869	 ([intended][sight])
I(23,39): -0.0730704665184021	 ([eye.][king,])
I(16,35): 0.07293301820755005	 ([give][generally])
I(1,6): -0.07280200719833374	 ([always][originally])
I(24,50): -0.072642982006073	 ([whole][us.])
I(16,29): 0.07261225581169128	 ([give][covered])
I(26,41): -0.07248067855834961	 ([biblical][king])
I(5,27): -0.0722704529762268	 ([film][subjects])
I(3,35): 0.07202708721160889	 ([david][generally])
I(7,60): -0.07177555561065674	 ([intended][jayne])
I(16,38): 0.07169944047927856	 ([give][followers.])
I(37,60): -0.07169687747955322	 ([expects][jayne])
I(10,30): 0.0715295672416687	 ([20th][film,])
I(6,21): -0.07142454385757446	 ([originally][monarch])
I(42,52): 0.07141011953353882	 ([biblically][david])
I(10,25): -0.0714062750339508	 ([20th][lot])
I(18,44): -0.07124117016792297	 ([account][kingdom])
I(32,38): 0.0711415708065033	 ([redemption,][followers.])
I(22,24): -0.0710303783416748	 ([wandering][whole])
I(20,22): -0.0710153877735138	 ([david,][wandering])
I(20,49): -0.07099005579948425	 ([david,][rest])
I(1,18): -0.07094836235046387	 ([always][account])
I(27,44): 0.0708310604095459	 ([subjects][kingdom])
I(40,63): -0.0707472562789917	 ([even][saul,])
I(27,53): 0.07050439715385437	 ([subjects][many])
I(43,54): 0.07049694657325745	 ([prophesied][wives,])
I(26,39): -0.07045704126358032	 ([biblical][king,])
I(27,49): -0.07033470273017883	 ([subjects][rest])
I(34,43): 0.07021567225456238	 ([punishment][prophesied])
I(38,53): -0.07013636827468872	 ([followers.][many])
I(3,65): -0.07011950016021729	 ([david][predecessor.])
I(42,57): 0.07006186246871948	 ([biblically][really])
I(20,29): -0.06998321413993835	 ([david,][covered])
I(65,66): 0.06994479894638062	 ([predecessor.][eyes])
I(20,60): -0.06991171836853027	 ([david,][jayne])
I(33,63): -0.06983691453933716	 ([sin,][saul,])
I(18,54): -0.06977978348731995	 ([account][wives,])
I(62,68): -0.06974318623542786	 ([daughter][sight])
I(10,62): 0.06973659992218018	 ([20th][daughter])
I(14,18): 0.06973421573638916	 ([gregory][account])
I(5,14): 0.0696927011013031	 ([film][gregory])
I(18,25): -0.06965023279190063	 ([account][lot])
I(26,64): 0.06964769959449768	 ([biblical][david's])
I(15,65): -0.06955686211585999	 ([peck][predecessor.])
I(37,66): 0.06949242949485779	 ([expects][eyes])
I(22,52): -0.06949031352996826	 ([wandering][david])
I(0,9): -0.06944519281387329	 ([i've][power])
I(2,22): 0.06936848163604736	 ([believed][wandering])
I(32,46): 0.06932085752487183	 ([redemption,][lot])
I(10,35): -0.06924062967300415	 ([20th][generally])
I(45,68): -0.06913739442825317	 ([certainly][sight])
I(16,66): -0.06907865405082703	 ([give][eyes])
I(17,33): -0.06898260116577148	 ([good][sin,])
I(18,38): -0.06888005137443542	 ([account][followers.])
I(57,61): -0.06879770755767822	 ([really][meadows])
I(2,43): 0.0687909722328186	 ([believed][prophesied])
I(6,60): -0.06878906488418579	 ([originally][jayne])
I(14,42): 0.06875267624855042	 ([gregory][biblically])
I(23,43): 0.06858015060424805	 ([eye.][prophesied])
I(49,51): 0.0685734748840332	 ([rest][king])
I(5,23): 0.06841117143630981	 ([film][eye.])
I(45,57): 0.06809604167938232	 ([certainly][really])
I(2,48): -0.06803885102272034	 ([believed][open])
I(15,31): 0.06803077459335327	 ([peck][adultery,])
I(6,34): 0.06794083118438721	 ([originally][punishment])
I(0,22): -0.06768345832824707	 ([i've][wandering])
I(30,57): -0.0672563910484314	 ([film,][really])
I(33,60): 0.06718909740447998	 ([sin,][jayne])
I(18,45): 0.06710508465766907	 ([account][certainly])
I(27,36): 0.06704998016357422	 ([subjects][god])
I(4,60): 0.06697988510131836	 ([bathsheba][jayne])
I(40,59): 0.06697851419448853	 ([even][one])
I(54,61): -0.06688109040260315	 ([wives,][meadows])
I(53,68): 0.0668591856956482	 ([many][sight])
I(10,64): -0.06684187054634094	 ([20th][david's])
I(10,52): -0.06682246923446655	 ([20th][david])
I(3,6): -0.06663590669631958	 ([david][originally])
I(40,54): 0.06660658121109009	 ([even][wives,])
I(47,53): 0.06659713387489319	 ([perogatives][many])
I(2,36): 0.06655341386795044	 ([believed][god])
I(25,61): -0.06642293930053711	 ([lot][meadows])
I(3,28): 0.06631803512573242	 ([david][get])
I(13,37): -0.0662478357553482	 ([although][expects])
I(10,47): -0.0661456286907196	 ([20th][perogatives])
I(64,68): 0.06601414084434509	 ([david's][sight])
I(1,50): -0.06583952903747559	 ([always][us.])
I(13,65): 0.0655972957611084	 ([although][predecessor.])
I(10,31): -0.06551694869995117	 ([20th][adultery,])
I(2,45): 0.06547814607620239	 ([believed][certainly])
I(24,64): -0.065350741147995	 ([whole][david's])
I(38,58): 0.06500983238220215	 ([followers.][vicious])
I(18,68): -0.06495226919651031	 ([account][sight])
I(27,39): 0.0649455189704895	 ([subjects][king,])
I(13,47): 0.06487464904785156	 ([although][perogatives])
I(1,66): 0.06482851505279541	 ([always][eyes])
I(54,67): -0.06445968151092529	 ([wives,][catch])
I(1,33): -0.0643380880355835	 ([always][sin,])
I(54,69): 0.06429183483123779	 ([wives,][bathsheba])
I(61,66): -0.0642600953578949	 ([meadows][eyes])
I(6,48): -0.06424912810325623	 ([originally][open])
I(1,37): 0.06420183181762695	 ([always][expects])
I(31,53): 0.06415462493896484	 ([adultery,][many])
I(16,18): 0.06408509612083435	 ([give][account])
I(17,31): 0.06404900550842285	 ([good][adultery,])
I(10,45): 0.06398582458496094	 ([20th][certainly])
I(3,66): -0.06388956308364868	 ([david][eyes])
I(28,41): -0.06374406814575195	 ([get][king])
I(1,4): -0.06369233131408691	 ([always][bathsheba])
I(50,67): -0.06360656023025513	 ([us.][catch])
I(0,53): 0.06348630785942078	 ([i've][many])
I(9,59): 0.06318998336791992	 ([power][one])
I(20,32): -0.06313663721084595	 ([david,][redemption,])
I(16,23): -0.06310415267944336	 ([give][eye.])
I(13,32): 0.06308263540267944	 ([although][redemption,])
I(5,41): -0.06307268142700195	 ([film][king])
I(17,47): -0.06282353401184082	 ([good][perogatives])
I(4,32): -0.0627748966217041	 ([bathsheba][redemption,])
I(15,25): -0.06276401877403259	 ([peck][lot])
I(44,49): 0.06274127960205078	 ([kingdom][rest])
I(16): -0.06266474723815918	 ([give])
I(26,48): 0.06248137354850769	 ([biblical][open])
I(1,42): 0.06245613098144531	 ([always][biblically])
I(3,30): -0.062397658824920654	 ([david][film,])
I(31,68): 0.06223404407501221	 ([adultery,][sight])
I(27,63): 0.062187016010284424	 ([subjects][saul,])
I(25,63): -0.062121450901031494	 ([lot][saul,])
I(8,69): -0.06203818321228027	 ([tyrone][bathsheba])
I(6,43): 0.06203049421310425	 ([originally][prophesied])
I(51,66): 0.06198582053184509	 ([king][eyes])
I(19,34): 0.061975836753845215	 ([king][punishment])
I(10,48): -0.061841338872909546	 ([20th][open])
I(16,34): -0.06182980537414551	 ([give][punishment])
I(2,59): -0.061811983585357666	 ([believed][one])
I(41,68): 0.061808615922927856	 ([king][sight])
I(44,59): 0.06176316738128662	 ([kingdom][one])
I(39,47): -0.061450421810150146	 ([king,][perogatives])
I(16,58): 0.061396002769470215	 ([give][vicious])
I(33,53): 0.06136706471443176	 ([sin,][many])
I(17,20): 0.06134390830993652	 ([good][david,])
I(50,64): 0.0613408088684082	 ([us.][david's])
I(54,59): 0.0612567663192749	 ([wives,][one])
I(45,50): -0.06109654903411865	 ([certainly][us.])
I(26,58): -0.06098973751068115	 ([biblical][vicious])
I(33,48): -0.06095638871192932	 ([sin,][open])
I(61,69): -0.06088438630104065	 ([meadows][bathsheba])
I(17,38): -0.060725510120391846	 ([good][followers.])
I(23,58): -0.0606003999710083	 ([eye.][vicious])
I(44,68): 0.06055349111557007	 ([kingdom][sight])
I(54,55): 0.0604899525642395	 ([wives,][including])
I(5,40): 0.06047588586807251	 ([film][even])
I(31,41): -0.06042206287384033	 ([adultery,][king])
I(12,19): -0.06038385629653931	 ([fox,][king])
I(34,55): -0.060348331928253174	 ([punishment][including])
I(18,42): 0.06031838059425354	 ([account][biblically])
I(14,51): -0.060293346643447876	 ([gregory][king])
I(23,48): -0.060293048620224	 ([eye.][open])
I(15,34): 0.06024652719497681	 ([peck][punishment])
I(33,50): -0.06021672487258911	 ([sin,][us.])
I(0,26): 0.0602070689201355	 ([i've][biblical])
I(5,29): -0.06016466021537781	 ([film][covered])
I(21,59): 0.06014299392700195	 ([monarch][one])
I(17,32): -0.05987316370010376	 ([good][redemption,])
I(7,41): 0.05975019931793213	 ([intended][king])
I(51,61): -0.05966261029243469	 ([king][meadows])
I(26,54): 0.05937933921813965	 ([biblical][wives,])
I(18,30): 0.059346020221710205	 ([account][film,])
I(1,61): 0.05933210253715515	 ([always][meadows])
I(12,17): -0.05923435091972351	 ([fox,][good])
I(24,44): -0.0592268705368042	 ([whole][kingdom])
I(26,44): -0.05909433960914612	 ([biblical][kingdom])
I(38,41): 0.05906638503074646	 ([followers.][king])
I(55,56): -0.05902361869812012	 ([including][one])
I(25,42): 0.059011757373809814	 ([lot][biblically])
I(10,19): -0.05897676944732666	 ([20th][king])
I(14,48): -0.058959752321243286	 ([gregory][open])
I(24,51): -0.05875140428543091	 ([whole][king])
I(5,18): 0.05854630470275879	 ([film][account])
I(53,57): 0.05853980779647827	 ([many][really])
I(1,27): 0.058499038219451904	 ([always][subjects])
I(32,51): -0.05844712257385254	 ([redemption,][king])
I(23,44): 0.05834841728210449	 ([eye.][kingdom])
I(17,27): 0.0583420991897583	 ([good][subjects])
I(30,46): -0.05831146240234375	 ([film,][lot])
I(55,59): -0.05819931626319885	 ([including][one])
I(4,59): -0.05804634094238281	 ([bathsheba][one])
I(26,60): 0.058031320571899414	 ([biblical][jayne])
I(2,12): -0.057958126068115234	 ([believed][fox,])
I(9,31): 0.05795478820800781	 ([power][adultery,])
I(9,16): -0.05792343616485596	 ([power][give])
I(7,58): 0.05788099765777588	 ([intended][vicious])
I(1,41): -0.05774736404418945	 ([always][king])
I(19,30): -0.05770576000213623	 ([king][film,])
I(39,61): -0.057687848806381226	 ([king,][meadows])
I(38,44): -0.05767703056335449	 ([followers.][kingdom])
I(26,33): 0.05766555666923523	 ([biblical][sin,])
I(1,23): -0.05766206979751587	 ([always][eye.])
I(46,55): -0.05764096975326538	 ([lot][including])
I(29,50): 0.05760142207145691	 ([covered][us.])
I(7,19): 0.057597339153289795	 ([intended][king])
I(53,60): 0.057570457458496094	 ([many][jayne])
I(1,38): -0.0573003888130188	 ([always][followers.])
I(1,65): -0.057285159826278687	 ([always][predecessor.])
I(16,39): 0.05711612105369568	 ([give][king,])
I(26,50): -0.05698591470718384	 ([biblical][us.])
I(25,64): -0.0569477379322052	 ([lot][david's])
I(29,45): 0.05693534016609192	 ([covered][certainly])
I(25,32): 0.056902021169662476	 ([lot][redemption,])
I(59,66): -0.056874990463256836	 ([one][eyes])
I(1,22): -0.05685466527938843	 ([always][wandering])
I(48,55): -0.05682066082954407	 ([open][including])
I(36,64): 0.05675765872001648	 ([god][david's])
I(8,42): -0.05675595998764038	 ([tyrone][biblically])
I(2,11): -0.056698620319366455	 ([believed][century])
Sum: -34.18359753489494
==================================================
