---------- AND Interactions ----------
I(30): 3.9085257053375244	 ([best])
I(21,54): -0.11575508117675781	 ([lombard][pangborn,])
I(43,50): -0.11552298069000244	 ([".][hope])
I(0,56): 0.11537396907806396	 ([...][every])
I(8,9): -0.11530518531799316	 ([film?][three])
I(8,67): -0.11523866653442383	 ([film?][charles])
I(12,24): 0.11522412300109863	 ([production][king.])
I(21,68): 0.11498641967773438	 ([lombard][butterworth])
I(25,40): -0.11495590209960938	 ([co][" my])
I(23,51): 0.11493802070617676	 ([maggie][movies )])
I(38,60): 0.11487293243408203	 ([tv][course,])
I(22,27): -0.1146388053894043	 ([plays][fred])
I(18,68): -0.11453604698181152	 ([play,][butterworth])
I(19,60): 0.11451351642608643	 ([here,][course,])
I(41,45): -0.11445879936218262	 ([three][eye])
I(6,21): 0.11431825160980225	 ([cut][lombard])
I(22,47): 0.11419975757598877	 ([plays][dorothy])
I(9,52): -0.11397063732147217	 ([three][too - fabulous])
I(27,47): -0.11395061016082764	 ([fred][dorothy])
I(59,64): -0.11373639106750488	 ([tape.][ship!])
I(2,18): 0.11355972290039062	 ([missing][play,])
I(24,53): 0.1132889986038208	 ([king.][franklin])
I(7,9): -0.1132512092590332	 ([original][three])
I(27,40): -0.11304450035095215	 ([fred][" my])
I(3,35): -0.11273622512817383	 ([10][stanwyck,])
I(26,63): -0.11228656768798828	 ([star][salon])
I(12,65): 0.11221694946289062	 ([production][add])
I(2,49): 0.11214876174926758	 ([missing][( bob])
I(4,60): -0.11208176612854004	 ([minutes][course,])
I(43,44): 0.11171185970306396	 ([".][keep])
I(9,24): 0.11137878894805908	 ([three][king.])
I(15,20): 0.11100232601165771	 ([stanwyck][carole])
I(27,35): -0.11092007160186768	 ([fred][stanwyck,])
I(16,68): -0.11083126068115234	 ([starred][butterworth])
I(8,53): -0.1107172966003418	 ([film?][franklin])
I(15,21): -0.11068665981292725	 ([stanwyck][lombard])
I(6,59): 0.11051702499389648	 ([cut][tape.])
I(11,53): -0.11043095588684082	 ([film][franklin])
I(5,56): -0.11041474342346191	 ([horrible][every])
I(0,48): -0.11028623580932617	 ([...][lamour])
I(29,49): -0.11025011539459229	 ([probably][( bob])
I(34,46): -0.11020362377166748	 ([",][young])
I(21): 0.11007130146026611	 ([lombard])
I(7,31): 0.10996890068054199	 ([original][known])
I(55,65): -0.10988640785217285	 ([spiced][add])
I(9,61): -0.10974657535552979	 ([three][works])
I(17,25): -0.10960257053375244	 ([original][co])
I(0,19): -0.10953021049499512	 ([...][here,])
I(61,65): -0.10944509506225586	 ([works][add])
I(33,58): 0.10920083522796631	 ([indemnity][put])
I(2,51): -0.10908913612365723	 ([missing][movies )])
I(17,19): -0.10905134677886963	 ([original][here,])
I(43,49): -0.10871601104736328	 ([".][( bob])
I(6,19): 0.10845661163330078	 ([cut][here,])
I(55,67): -0.10818779468536377	 ([spiced][charles])
I(2,9): -0.108184814453125	 ([missing][three])
I(8,62): -0.10771942138671875	 ([film?][beauty])
I(31,43): -0.10770225524902344	 ([known][".])
I(44,45): -0.10763800144195557	 ([keep][eye])
I(46,50): 0.10756218433380127	 ([young][hope])
I(40,60): 0.1074373722076416	 ([" my][course,])
I(45,61): 0.10733866691589355	 ([eye][works])
I(8,37): -0.10718107223510742	 ([film?][hit])
I(28,51): 0.1071786880493164	 ([macmurray][movies )])
I(34,43): -0.10677981376647949	 ([",][".])
I(31,51): 0.10614514350891113	 ([known][movies )])
I(7,46): 0.10610735416412354	 ([original][young])
I(12,50): -0.10601949691772461	 ([production][hope])
I(28,58): -0.10598278045654297	 ([macmurray][put])
I(28,62): -0.10590505599975586	 ([macmurray][beauty])
I(19,34): -0.10586345195770264	 ([here,][",])
I(51,64): -0.10557293891906738	 ([movies )][ship!])
I(24,37): -0.10550391674041748	 ([king.][hit])
I(15,31): 0.10507237911224365	 ([stanwyck][known])
I(9,60): 0.10504269599914551	 ([three][course,])
I(10,53): 0.1047828197479248	 ([years][franklin])
I(11,60): -0.10469698905944824	 ([film][course,])
I(8,49): -0.10462713241577148	 ([film?][( bob])
I(9,47): -0.10462629795074463	 ([three][dorothy])
I(43,57): -0.10454535484313965	 ([".][film])
I(44,48): -0.10453546047210693	 ([keep][lamour])
I(59,63): -0.10442626476287842	 ([tape.][salon])
I(60): 0.1044149398803711	 ([course,])
I(39,42): -0.10440468788146973	 ([show][sons])
I(12,17): -0.10436367988586426	 ([production][original])
I(26,68): -0.10394585132598877	 ([star][butterworth])
I(20,54): -0.10379719734191895	 ([carole][pangborn,])
I(27,63): 0.1036919355392456	 ([fred][salon])
I(33,59): -0.10347259044647217	 ([indemnity][tape.])
I(18,64): 0.10344672203063965	 ([play,][ship!])
I(21,56): 0.10340535640716553	 ([lombard][every])
I(42,65): -0.10333883762359619	 ([sons][add])
I(11,52): -0.10320985317230225	 ([film][too - fabulous])
I(2,33): 0.10305154323577881	 ([missing][indemnity])
I(19,47): 0.10303926467895508	 ([here,][dorothy])
I(23,36): 0.10294294357299805	 ([maggie][well])
I(18,23): -0.10278654098510742	 ([play,][maggie])
I(16,23): -0.10272741317749023	 ([starred][maggie])
I(45,68): 0.10272574424743652	 ([eye][butterworth])
I(40,46): 0.10259115695953369	 ([" my][young])
I(35,66): 0.10253667831420898	 ([stanwyck,][sublime])
I(26,51): -0.10243797302246094	 ([star][movies )])
I(22,60): 0.10240459442138672	 ([plays][course,])
I(17,49): 0.10223507881164551	 ([original][( bob])
I(25,37): -0.1021425724029541	 ([co][hit])
I(6,38): 0.1020050048828125	 ([cut][tv])
I(3,22): 0.10180902481079102	 ([10][plays])
I(17,36): -0.10173821449279785	 ([original][well])
I(39,49): 0.10151147842407227	 ([show][( bob])
I(7,12): 0.10137820243835449	 ([original][production])
I(48,62): 0.10130739212036133	 ([lamour][beauty])
I(46,47): 0.10116457939147949	 ([young][dorothy])
I(13,42): -0.10105335712432861	 ([code...][sons])
I(17,60): -0.10098028182983398	 ([original][course,])
I(20,44): -0.1008690595626831	 ([carole][keep])
I(27,32): 0.10082650184631348	 ([fred][double])
I(20,51): 0.1002340316772461	 ([carole][movies )])
I(5,12): 0.09982156753540039	 ([horrible][production])
I(25,38): 0.09973752498626709	 ([co][tv])
I(57,63): 0.09967601299285889	 ([film][salon])
I(15,54): 0.09960818290710449	 ([stanwyck][pangborn,])
I(20,36): 0.09958183765411377	 ([carole][well])
I(25,32): -0.09957277774810791	 ([co][double])
I(12,67): 0.09923911094665527	 ([production][charles])
I(14,42): 0.09917020797729492	 ([barbara][sons])
I(21,26): -0.09894883632659912	 ([lombard][star])
I(26,43): 0.09858918190002441	 ([star][".])
I(21,50): -0.09835612773895264	 ([lombard][hope])
I(36,41): -0.09834027290344238	 ([well][three])
I(37,41): -0.09826016426086426	 ([hit][three])
I(8,23): -0.09816384315490723	 ([film?][maggie])
I(37,45): -0.09780168533325195	 ([hit][eye])
I(6,31): 0.09775424003601074	 ([cut][known])
Sum: 37.75953209400177
==================================================
