---------- AND Interactions ----------
I(60): 3.101508855819702	 ([laughs ;])
I(11,33): 0.08655202388763428	 ([combine][mary])
I(43): 0.08619552850723267	 ([betty )])
I(38,60): 0.08617901802062988	 ([june )][laughs ;])
I(17,45): -0.0861661434173584	 ([matin][women.])
I(44,61): 0.08608239889144897	 ([pretty][stooges '])
I(3,14): -0.08603119850158691	 ([length][short])
I(16,56): -0.0859944224357605	 ([musical,][film])
I(37,59): -0.0858338475227356	 ([blonde][".])
I(12,44): 0.08558839559555054	 ([stooges][pretty])
I(18,23): -0.08550295233726501	 ([e ;][saturday])
I(10,37): 0.0854688286781311	 ([meant][blonde])
I(41,57): 0.08522576093673706	 ([( as][exactly])
I(43,51): 0.08515411615371704	 ([betty )][quite])
I(14,44): 0.08511430025100708	 ([short][pretty])
I(17,42): -0.08506512641906738	 ([matin][brunette])
I(26,45): 0.08505117893218994	 ([kirby][women.])
I(46,57): -0.08488965034484863	 ([hoosier][exactly])
I(51,63): -0.08469879627227783	 ([quite][humor])
I(39,49): -0.08441466093063354	 ([gladys][group ;])
I(43,54): 0.08426827192306519	 ([betty )][1940s,])
I(40,43): -0.08406788110733032	 ([blake][betty )])
I(7,33): -0.08394265174865723	 ([rockin '][mary])
I(2,8): -0.08388614654541016	 ([feature][rockies])
I(29,51): -0.08385571837425232	 ([handsome][quite])
I(10,50): -0.0837709903717041	 ([meant][songs])
I(7,18): 0.08374935388565063	 ([rockin '][e ;])
I(28,49): -0.08372640609741211	 ([rusty )][group ;])
I(34,62): -0.08321148157119751	 ([beth][brand])
I(4,7): -0.08317619562149048	 ([western][rockin '])
I(18,33): -0.08315843343734741	 ([e ;][mary])
I(49,51): 0.08308076858520508	 ([group ;][quite])
I(21,51): 0.0828050971031189	 ([way][quite])
I(38,64): -0.08270543813705444	 ([june )][subdued])
I(52,62): -0.0826583206653595	 ([tuneful ;][brand])
I(2,13): 0.0826309323310852	 ([feature][comedy])
I(59,61): -0.08226734399795532	 ([".][stooges '])
I(18,41): -0.08207970857620239	 ([e ;][( as])
I(4,43): 0.08207851648330688	 ([western][betty )])
I(10,47): 0.08207714557647705	 ([meant][hotshots])
I(31,53): 0.08196771144866943	 ([hero ;][however,])
I(12,59): 0.08192002773284912	 ([stooges][".])
I(52,65): -0.08188480138778687	 ([tuneful ;][usual.])
I(36,40): -0.08163410425186157	 ([( as][blake])
I(22,53): -0.08139300346374512	 ([break][however,])
I(14,56): 0.0811886191368103	 ([short][film])
I(25,40): 0.08113986253738403	 ([jay][blake])
I(24,58): 0.08102494478225708	 ([afternoon.][" rock])
I(32,54): -0.08060598373413086	 ([and,][1940s,])
I(27,42): -0.08054673671722412	 ([( as][brunette])
I(16,27): 0.08040297031402588	 ([musical,][( as])
I(38,47): 0.08028358221054077	 ([june )][hotshots])
I(39,62): -0.0802035927772522	 ([gladys][brand])
I(4,46): -0.08011770248413086	 ([western][hoosier])
I(1,60): 0.0800790786743164	 ([stooges][laughs ;])
I(19,46): -0.08002632856369019	 ([so,][hoosier])
I(23,30): 0.07998514175415039	 ([saturday][young])
I(38,50): -0.07997822761535645	 ([june )][songs])
I(1,24): -0.07977241277694702	 ([stooges][afternoon.])
I(38,51): 0.07970845699310303	 ([june )][quite])
I(10,42): 0.07970356941223145	 ([meant][brunette])
I(15,55): 0.07957136631011963	 ([western][1950s,])
I(1,57): -0.07952737808227539	 ([stooges][exactly])
I(44,49): -0.07944619655609131	 ([pretty][group ;])
I(28,46): -0.07932817935943604	 ([rusty )][hoosier])
I(25,35): 0.079154372215271	 ([jay][hughes])
I(6,10): -0.07909935712814331	 ([perhaps][meant])
I(34,65): -0.07904976606369019	 ([beth][usual.])
I(2,22): 0.07896286249160767	 ([feature][break])
I(7,53): -0.07887846231460571	 ([rockin '][however,])
I(32,55): -0.07874169945716858	 ([and,][1950s,])
I(24,44): 0.07872962951660156	 ([afternoon.][pretty])
I(9,46): 0.07868587970733643	 (["][hoosier])
I(27,30): 0.07849657535552979	 ([( as][young])
I(11,51): -0.07832753658294678	 ([combine][quite])
I(24,50): -0.07825809717178345	 ([afternoon.][songs])
I(8,19): 0.07824552059173584	 ([rockies][so,])
I(38,45): -0.07800757884979248	 ([june )][women.])
I(11,15): 0.07798874378204346	 ([combine][western])
I(0,46): 0.07795089483261108	 ([three][hoosier])
I(9): -0.07787740230560303	 (["])
I(38,65): -0.07786542177200317	 ([june )][usual.])
I(8,47): 0.07765763998031616	 ([rockies][hotshots])
I(26,58): -0.07763350009918213	 ([kirby][" rock])
I(15,38): 0.07761490345001221	 ([western][june )])
I(28,34): -0.07758235931396484	 ([rusty )][beth])
Sum: 26.213317334651947
==================================================
