---------- AND Interactions ----------
I(61): 1.8632056713104248	 ([success])
I(0,6): 0.06523460149765015	 ([basically,][made])
I(2,53): -0.06521674990653992	 ([might][easily])
I(26,59): 0.06492871046066284	 ([heroes,][killings])
I(35,66): -0.06488111615180969	 ([movie][lot])
I(34,62): 0.06485623121261597	 ([duo.][created])
I(40,60): 0.06484955549240112	 ([expect.][road.])
I(21,25): 0.06481027603149414	 ([ever][tragic])
I(13,29): -0.06474640965461731	 ([straight,][tony])
I(6,58): -0.06470417976379395	 ([made][enjoyed])
I(14,43): -0.0646737664937973	 ([movie][got])
I(14,54): 0.06458130478858948	 ([movie][related])
I(23,46): 0.0644654631614685	 ([comes][cameras])
I(21,59): 0.06424790620803833	 ([ever][killings])
I(8,18): 0.06411132216453552	 ([two][stylish])
I(0,32): 0.06395554542541504	 ([basically,][make])
I(21,28): -0.06382918357849121	 ([ever][washington])
I(48,55): -0.06367599964141846	 ([executing][character's])
I(24,62): -0.06363993883132935	 ([disgruntled][created])
I(10,57): -0.06346112489700317	 ([tony ).][therefore])
I(45,48): -0.0631144642829895	 ([shaky][executing])
I(23,25): 0.06299367547035217	 ([comes][tragic])
I(0,21): -0.06294283270835876	 ([basically,][ever])
I(25,40): 0.06284913420677185	 ([tragic][expect.])
I(0,15): 0.06279250979423523	 ([basically,][deserved])
I(54,56): -0.0627511739730835	 ([related][emotions])
I(26,54): -0.06250905990600586	 ([heroes,][related])
I(3,51): -0.062400996685028076	 ([one][one])
I(18,44): -0.062325119972229004	 ([stylish][comfortable])
I(5,24): -0.062261343002319336	 ([titles][disgruntled])
I(7,58): -0.06224775314331055	 ([either][enjoyed])
I(22,32): -0.06220513582229614	 ([made.][make])
I(21,65): -0.06211954355239868	 ([ever][city])
I(37,50): 0.06202244758605957	 ([vu][movie.])
I(27,30): -0.06192025542259216	 ([denzel][scotts])
I(53,57): -0.06183001399040222	 ([easily][therefore])
I(3,46): 0.06174576282501221	 ([one][cameras])
I(0,13): -0.06162571907043457	 ([basically,][straight,])
I(49,53): 0.06152123212814331	 ([scenes][easily])
I(5,50): -0.06148865818977356	 ([titles][movie.])
I(20,56): 0.061472296714782715	 ([thriller][emotions])
I(23,32): 0.06131371855735779	 ([comes][make])
I(2,30): 0.06112125515937805	 ([might][scotts])
I(13,40): 0.060959458351135254	 ([straight,][expect.])
I(25,27): 0.06082436442375183	 ([tragic][denzel])
I(32,37): 0.06075495481491089	 ([make][vu])
I(1,62): -0.06075352430343628	 ([movie][created])
I(32,65): 0.060750722885131836	 ([make][city])
I(8,61): 0.06074869632720947	 ([two][success])
I(11,17): -0.06073439121246338	 ([let's][one])
I(22,50): -0.06070592999458313	 ([made.][movie.])
I(23,66): 0.060705095529556274	 ([comes][lot])
I(41,45): -0.060642242431640625	 ([washington][shaky])
I(11,34): -0.060628533363342285	 ([let's][duo.])
I(43,56): -0.0605815052986145	 ([got][emotions])
I(33,53): 0.06053030490875244	 ([perfect][easily])
I(28,47): 0.060523808002471924	 ([washington][every])
I(7,16): 0.060388028621673584	 ([either][hype])
I(10,40): -0.060378849506378174	 ([tony ).][expect.])
I(18,26): 0.060376524925231934	 ([stylish][heroes,])
I(4,7): -0.05995658040046692	 ([mesmerizing][either])
I(25,54): 0.0599227249622345	 ([tragic][related])
I(24,31): -0.05986380577087402	 ([disgruntled][really])
I(48,59): -0.059837400913238525	 ([executing][killings])
I(10,23): 0.059805452823638916	 ([tony ).][comes])
I(1,46): 0.059728145599365234	 ([movie][cameras])
I(10,21): 0.059649109840393066	 ([tony ).][ever])
I(22,57): -0.05942985415458679	 ([made.][therefore])
I(47,62): 0.05936330556869507	 ([every][created])
I(30,56): 0.05933216214179993	 ([scotts][emotions])
I(13,55): 0.05930086970329285	 ([straight,][character's])
I(46,51): -0.059188246726989746	 ([cameras][one])
I(11,49): -0.05916363000869751	 ([let's][scenes])
I(32,66): 0.05912095308303833	 ([make][lot])
I(15,34): 0.05905163288116455	 ([deserved][duo.])
I(12,30): 0.05903634428977966	 ([make][scotts])
I(0,2): 0.05903512239456177	 ([basically,][might])
I(3,54): 0.059018611907958984	 ([one][related])
I(3,15): 0.05893760919570923	 ([one][deserved])
I(3,7): -0.05879470705986023	 ([one][either])
I(6,14): 0.05870795249938965	 ([made][movie])
I(45,55): -0.0586642324924469	 ([shaky][character's])
I(18,41): -0.05863659083843231	 ([stylish][washington])
I(14,55): 0.05847465991973877	 ([movie][character's])
I(44,49): 0.05845963954925537	 ([comfortable][scenes])
I(17,36): -0.058450907468795776	 ([one][deja])
I(24,37): -0.058425188064575195	 ([disgruntled][vu])
I(47,63): 0.05840170383453369	 ([every][super - dark])
I(5,12): 0.05837857723236084	 ([titles][make])
I(41,59): 0.05824810266494751	 ([washington][killings])
I(0,34): -0.058205097913742065	 ([basically,][duo.])
I(51,56): -0.05817985534667969	 ([one][emotions])
I(5,49): -0.058052510023117065	 ([titles][scenes])
I(13,60): -0.05791577696800232	 ([straight,][road.])
I(30,49): -0.05778104066848755	 ([scotts][scenes])
I(7,26): -0.05762338638305664	 ([either][heroes,])
I(13,46): 0.05758383870124817	 ([straight,][cameras])
I(1,57): -0.057470858097076416	 ([movie][therefore])
I(3,24): -0.057044804096221924	 ([one][disgruntled])
I(4,20): 0.056848496198654175	 ([mesmerizing][thriller])
I(35,53): -0.056736111640930176	 ([movie][easily])
I(22,29): 0.056734830141067505	 ([made.][tony])
I(27,38): -0.05673462152481079	 ([denzel][better])
I(36,63): -0.05665707588195801	 ([deja][super - dark])
I(7,44): -0.056652069091796875	 ([either][comfortable])
I(15,35): 0.056537091732025146	 ([deserved][movie])
I(6,24): 0.05615532398223877	 ([made][disgruntled])
I(7,17): -0.056032657623291016	 ([either][one])
I(24,41): -0.05603250861167908	 ([disgruntled][washington])
I(28,59): -0.055986106395721436	 ([washington][killings])
I(1,48): -0.05577278137207031	 ([movie][executing])
I(32,63): 0.05575469136238098	 ([make][super - dark])
I(22,47): 0.05569443106651306	 ([made.][every])
I(15,49): 0.05558103322982788	 ([deserved][scenes])
I(48,63): 0.05557712912559509	 ([executing][super - dark])
I(24,66): 0.055571168661117554	 ([disgruntled][lot])
I(15,52): -0.05552813410758972	 ([deserved][would])
I(18,35): 0.05543464422225952	 ([stylish][movie])
I(2,5): 0.055414170026779175	 ([might][titles])
I(55,63): -0.055260300636291504	 ([character's][super - dark])
I(10,25): 0.05523452162742615	 ([tony ).][tragic])
I(35,61): 0.055202484130859375	 ([movie][success])
I(12,33): -0.05516493320465088	 ([make][perfect])
I(12,54): -0.05516377091407776	 ([make][related])
I(31,58): -0.05499836802482605	 ([really][enjoyed])
I(41,55): -0.054908156394958496	 ([washington][character's])
I(22,64): 0.05488641560077667	 ([made.][mexico])
I(20,54): 0.05484512448310852	 ([thriller][related])
I(6,12): 0.054769039154052734	 ([made][make])
I(16,52): -0.05470860004425049	 ([hype][would])
I(50,61): -0.05462026596069336	 ([movie.][success])
I(20,50): 0.05460435152053833	 ([thriller][movie.])
I(30,31): 0.05448147654533386	 ([scotts][really])
I(10,48): -0.054368287324905396	 ([tony ).][executing])
I(42,46): -0.05421784520149231	 ([really][cameras])
I(21,31): -0.05415624380111694	 ([ever][really])
I(14,22): 0.05393892526626587	 ([movie][made.])
I(0,51): 0.05392259359359741	 ([basically,][one])
I(12,22): -0.05355632305145264	 ([make][made.])
I(22,59): -0.053506940603256226	 ([made.][killings])
I(41,54): 0.05348685383796692	 ([washington][related])
I(20,47): 0.05346953868865967	 ([thriller][every])
I(13,25): -0.05333024263381958	 ([straight,][tragic])
I(34,50): 0.05329573154449463	 ([duo.][movie.])
I(34,44): -0.05327153205871582	 ([duo.][comfortable])
I(6,23): 0.05320495367050171	 ([made][comes])
I(18,57): -0.05319890379905701	 ([stylish][therefore])
I(51,54): -0.053182393312454224	 ([one][related])
I(2,49): -0.05317974090576172	 ([might][scenes])
I(14,26): -0.053167134523391724	 ([movie][heroes,])
I(37,40): -0.053132832050323486	 ([vu][expect.])
I(36,45): 0.05309215188026428	 ([deja][shaky])
I(15,20): -0.05303114652633667	 ([deserved][thriller])
I(6): -0.05301782488822937	 ([made])
I(28,61): 0.05286240577697754	 ([washington][success])
I(51,52): 0.052851974964141846	 ([one][would])
I(25,55): 0.05278661847114563	 ([tragic][character's])
I(41,53): -0.05270323157310486	 ([washington][easily])
I(32,60): -0.052676618099212646	 ([make][road.])
I(41,49): -0.05244705080986023	 ([washington][scenes])
I(38,63): -0.052322179079055786	 ([better][super - dark])
I(8,12): 0.05218091607093811	 ([two][make])
I(4,64): -0.05212324857711792	 ([mesmerizing][mexico])
I(48,60): -0.051823705434799194	 ([executing][road.])
I(7,65): -0.05162721872329712	 ([either][city])
I(25,42): 0.05161350965499878	 ([tragic][really])
I(0,52): 0.05147528648376465	 ([basically,][would])
I(28,64): -0.051419973373413086	 ([washington][mexico])
I(17,27): 0.051318347454071045	 ([one][denzel])
I(6,50): 0.05123215913772583	 ([made][movie.])
I(13,21): -0.05119475722312927	 ([straight,][ever])
I(49,50): -0.05108225345611572	 ([scenes][movie.])
I(15,66): 0.05106908082962036	 ([deserved][lot])
I(1,54): 0.050965338945388794	 ([movie][related])
I(1,8): 0.05091375112533569	 ([movie][two])
I(45,61): 0.05083608627319336	 ([shaky][success])
I(16,28): 0.050832509994506836	 ([hype][washington])
I(23,56): 0.0506555438041687	 ([comes][emotions])
I(35,51): -0.05058285593986511	 ([movie][one])
I(31,62): 0.05047371983528137	 ([really][created])
I(21,35): 0.050463736057281494	 ([ever][movie])
I(45): 0.050091713666915894	 ([shaky])
I(22,55): 0.050031960010528564	 ([made.][character's])
I(33,60): 0.049927711486816406	 ([perfect][road.])
I(30,40): -0.04988202452659607	 ([scotts][expect.])
I(6,49): 0.04980012774467468	 ([made][scenes])
I(15,28): -0.04975128173828125	 ([deserved][washington])
I(5,26): -0.04973626136779785	 ([titles][heroes,])
I(32,50): 0.0496479868888855	 ([make][movie.])
I(1,7): -0.049620360136032104	 ([movie][either])
I(31,42): 0.049585431814193726	 ([really][really])
I(45,51): 0.04957804083824158	 ([shaky][one])
I(29,51): -0.04956743121147156	 ([tony][one])
I(23,30): 0.049535900354385376	 ([comes][scotts])
I(5,38): 0.04945462942123413	 ([titles][better])
I(24,54): 0.049211978912353516	 ([disgruntled][related])
I(16,18): 0.049211859703063965	 ([hype][stylish])
I(12,52): 0.049134522676467896	 ([make][would])
I(48,61): 0.04912078380584717	 ([executing][success])
I(9,31): -0.04889461398124695	 ([scotts ( ridley][really])
I(8,64): 0.04887142777442932	 ([two][mexico])
I(2,43): 0.048784077167510986	 ([might][got])
I(9,27): -0.04874777793884277	 ([scotts ( ridley][denzel])
I(7,63): -0.048664867877960205	 ([either][super - dark])
I(28,36): -0.04865732789039612	 ([washington][deja])
I(1,56): -0.0485805869102478	 ([movie][emotions])
I(1,13): 0.04847422242164612	 ([movie][straight,])
I(4,65): 0.04829525947570801	 ([mesmerizing][city])
I(56,65): -0.048077940940856934	 ([emotions][city])
I(21,40): 0.048052191734313965	 ([ever][expect.])
I(12,59): 0.04803195595741272	 ([make][killings])
I(11,46): -0.04788222908973694	 ([let's][cameras])
I(53,64): 0.04785904288291931	 ([easily][mexico])
I(10,46): -0.04776152968406677	 ([tony ).][cameras])
I(13,34): -0.047510772943496704	 ([straight,][duo.])
I(6,46): 0.047477513551712036	 ([made][cameras])
I(12,40): 0.047450631856918335	 ([make][expect.])
I(6,35): 0.047442495822906494	 ([made][movie])
I(0,36): 0.04743075370788574	 ([basically,][deja])
I(49,60): -0.04732567071914673	 ([scenes][road.])
I(25,35): 0.04725012183189392	 ([tragic][movie])
I(19,37): 0.04718184471130371	 ([actioner][vu])
I(4,11): -0.04702824354171753	 ([mesmerizing][let's])
I(15,42): -0.04696604609489441	 ([deserved][really])
I(25,28): 0.04679971933364868	 ([tragic][washington])
I(20,57): -0.04678913950920105	 ([thriller][therefore])
I(3,49): 0.046736180782318115	 ([one][scenes])
I(29,41): 0.046727463603019714	 ([tony][washington])
I(1,43): -0.046610027551651	 ([movie][got])
Sum: 13.265206888318062
==================================================
