---------- AND Interactions ----------
I(~): 1.8632056713104248	 ([success])
I(Fs): -0.06148865818977356	 ([titles][movie.])
I(Uy): 0.061472296714782715	 ([thriller][emotions])
I(Xa): 0.06131371855735779	 ([comes][make])
I(C_): 0.06112125515937805	 ([might][scotts])
I(Ni): 0.060959458351135254	 ([straight,][expect.])
I(Z\): 0.06082436442375183	 ([tragic][denzel])
I(af): 0.06075495481491089	 ([make][vu])
I(B): -0.06075352430343628	 ([movie][created])
I(a): 0.060750722885131836	 ([make][city])
I(I~): 0.06074869632720947	 ([two][success])
I(LR): -0.06073439121246338	 ([let's][one])
I(Ws): -0.06070592999458313	 ([made.][movie.])
I(X): 0.060705095529556274	 ([comes][lot])
I(jn): -0.060642242431640625	 ([washington][shaky])
I(Lc): -0.060628533363342285	 ([let's][duo.])
I(ly): -0.0605815052986145	 ([got][emotions])
I(bv): 0.06053030490875244	 ([perfect][easily])
I(]p): 0.060523808002471924	 ([washington][every])
I(HQ): 0.060388028621673584	 ([either][hype])
I(Ki): -0.060378849506378174	 ([tony ).][expect.])
I(S[): 0.060376524925231934	 ([stylish][heroes,])
I(EH): -0.05995658040046692	 ([mesmerizing][either])
I(Zw): 0.0599227249622345	 ([tragic][related])
I(Y`): -0.05986380577087402	 ([disgruntled][really])
I(q|): -0.059837400913238525	 ([executing][killings])
I(KX): 0.059805452823638916	 ([tony ).][comes])
I(Bo): 0.059728145599365234	 ([movie][cameras])
I(KV): 0.059649109840393066	 ([tony ).][ever])
I(Wz): -0.05942985415458679	 ([made.][therefore])
I(p): 0.05936330556869507	 ([every][created])
I(_y): 0.05933216214179993	 ([scotts][emotions])
I(Nx): 0.05930086970329285	 ([straight,][character's])
I(ot): -0.059188246726989746	 ([cameras][one])
I(Lr): -0.05916363000869751	 ([let's][scenes])
I(a): 0.05912095308303833	 ([make][lot])
I(Pc): 0.05905163288116455	 ([deserved][duo.])
I(M_): 0.05903634428977966	 ([make][scotts])
I(AC): 0.05903512239456177	 ([basically,][might])
I(Dw): 0.059018611907958984	 ([one][related])
I(DP): 0.05893760919570923	 ([one][deserved])
I(DH): -0.05879470705986023	 ([one][either])
I(GO): 0.05870795249938965	 ([made][movie])
I(nx): -0.0586642324924469	 ([shaky][character's])
I(Sj): -0.05863659083843231	 ([stylish][washington])
I(Ox): 0.05847465991973877	 ([movie][character's])
I(mr): 0.05845963954925537	 ([comfortable][scenes])
I(Re): -0.058450907468795776	 ([one][deja])
I(Yf): -0.058425188064575195	 ([disgruntled][vu])
I(p): 0.05840170383453369	 ([every][super - dark])
I(FM): 0.05837857723236084	 ([titles][make])
I(j|): 0.05824810266494751	 ([washington][killings])
I(Ac): -0.058205097913742065	 ([basically,][duo.])
I(ty): -0.05817985534667969	 ([one][emotions])
I(Fr): -0.058052510023117065	 ([titles][scenes])
I(N}): -0.05791577696800232	 ([straight,][road.])
I(_r): -0.05778104066848755	 ([scotts][scenes])
I(H[): -0.05762338638305664	 ([either][heroes,])
I(No): 0.05758383870124817	 ([straight,][cameras])
I(Bz): -0.057470858097076416	 ([movie][therefore])
I(DY): -0.057044804096221924	 ([one][disgruntled])
I(EU): 0.056848496198654175	 ([mesmerizing][thriller])
I(dv): -0.056736111640930176	 ([movie][easily])
I(W^): 0.056734830141067505	 ([made.][tony])
I(\g): -0.05673462152481079	 ([denzel][better])
I(e): -0.05665707588195801	 ([deja][super - dark])
I(Hm): -0.056652069091796875	 ([either][comfortable])
I(Pd): 0.056537091732025146	 ([deserved][movie])
I(GY): 0.05615532398223877	 ([made][disgruntled])
I(HR): -0.056032657623291016	 ([either][one])
I(Yj): -0.05603250861167908	 ([disgruntled][washington])
I(]|): -0.055986106395721436	 ([washington][killings])
I(Bq): -0.05577278137207031	 ([movie][executing])
I(a): 0.05575469136238098	 ([make][super - dark])
I(Wp): 0.05569443106651306	 ([made.][every])
I(Pr): 0.05558103322982788	 ([deserved][scenes])
I(q): 0.05557712912559509	 ([executing][super - dark])
I(Y): 0.055571168661117554	 ([disgruntled][lot])
I(Pu): -0.05552813410758972	 ([deserved][would])
I(Sd): 0.05543464422225952	 ([stylish][movie])
I(CF): 0.055414170026779175	 ([might][titles])
I(x): -0.055260300636291504	 ([character's][super - dark])
I(KZ): 0.05523452162742615	 ([tony ).][tragic])
I(d~): 0.055202484130859375	 ([movie][success])
I(Mb): -0.05516493320465088	 ([make][perfect])
I(Mw): -0.05516377091407776	 ([make][related])
I(`{): -0.05499836802482605	 ([really][enjoyed])
I(jx): -0.054908156394958496	 ([washington][character's])
I(W): 0.05488641560077667	 ([made.][mexico])
I(Uw): 0.05484512448310852	 ([thriller][related])
I(GM): 0.054769039154052734	 ([made][make])
I(Qu): -0.05470860004425049	 ([hype][would])
I(s~): -0.05462026596069336	 ([movie.][success])
I(Us): 0.05460435152053833	 ([thriller][movie.])
I(_`): 0.05448147654533386	 ([scotts][really])
I(Kq): -0.054368287324905396	 ([tony ).][executing])
I(ko): -0.05421784520149231	 ([really][cameras])
I(V`): -0.05415624380111694	 ([ever][really])
I(OW): 0.05393892526626587	 ([movie][made.])
I(At): 0.05392259359359741	 ([basically,][one])
I(MW): -0.05355632305145264	 ([make][made.])
I(W|): -0.053506940603256226	 ([made.][killings])
I(jw): 0.05348685383796692	 ([washington][related])
I(Up): 0.05346953868865967	 ([thriller][every])
I(NZ): -0.05333024263381958	 ([straight,][tragic])
I(cs): 0.05329573154449463	 ([duo.][movie.])
I(cm): -0.05327153205871582	 ([duo.][comfortable])
I(GX): 0.05320495367050171	 ([made][comes])
I(Sz): -0.05319890379905701	 ([stylish][therefore])
I(tw): -0.053182393312454224	 ([one][related])
I(Cr): -0.05317974090576172	 ([might][scenes])
I(O[): -0.053167134523391724	 ([movie][heroes,])
I(fi): -0.053132832050323486	 ([vu][expect.])
I(en): 0.05309215188026428	 ([deja][shaky])
I(PU): -0.05303114652633667	 ([deserved][thriller])
I(G): -0.05301782488822937	 ([made])
I(]~): 0.05286240577697754	 ([washington][success])
I(tu): 0.052851974964141846	 ([one][would])
I(Zx): 0.05278661847114563	 ([tragic][character's])
I(jv): -0.05270323157310486	 ([washington][easily])
I(a}): -0.052676618099212646	 ([make][road.])
I(jr): -0.05244705080986023	 ([washington][scenes])
I(g): -0.052322179079055786	 ([better][super - dark])
I(IM): 0.05218091607093811	 ([two][make])
I(E): -0.05212324857711792	 ([mesmerizing][mexico])
I(q}): -0.051823705434799194	 ([executing][road.])
I(H): -0.05162721872329712	 ([either][city])
I(Zk): 0.05161350965499878	 ([tragic][really])
I(Au): 0.05147528648376465	 ([basically,][would])
I(]): -0.051419973373413086	 ([washington][mexico])
I(R\): 0.051318347454071045	 ([one][denzel])
I(Gs): 0.05123215913772583	 ([made][movie.])
I(NV): -0.05119475722312927	 ([straight,][ever])
I(rs): -0.05108225345611572	 ([scenes][movie.])
I(P): 0.05106908082962036	 ([deserved][lot])
I(Bw): 0.050965338945388794	 ([movie][related])
I(BI): 0.05091375112533569	 ([movie][two])
I(n~): 0.05083608627319336	 ([shaky][success])
I(Q]): 0.050832509994506836	 ([hype][washington])
I(Xy): 0.0506555438041687	 ([comes][emotions])
I(dt): -0.05058285593986511	 ([movie][one])
I(`): 0.05047371983528137	 ([really][created])
I(Vd): 0.050463736057281494	 ([ever][movie])
I(n): 0.050091713666915894	 ([shaky])
I(Wx): 0.050031960010528564	 ([made.][character's])
I(b}): 0.049927711486816406	 ([perfect][road.])
I(_i): -0.04988202452659607	 ([scotts][expect.])
I(Gr): 0.04980012774467468	 ([made][scenes])
I(P]): -0.04975128173828125	 ([deserved][washington])
I(F[): -0.04973626136779785	 ([titles][heroes,])
I(as): 0.0496479868888855	 ([make][movie.])
I(BH): -0.049620360136032104	 ([movie][either])
I(`k): 0.049585431814193726	 ([really][really])
I(nt): 0.04957804083824158	 ([shaky][one])
I(^t): -0.04956743121147156	 ([tony][one])
I(X_): 0.049535900354385376	 ([comes][scotts])
I(Fg): 0.04945462942123413	 ([titles][better])
I(Yw): 0.049211978912353516	 ([disgruntled][related])
I(QS): 0.049211859703063965	 ([hype][stylish])
I(Mu): 0.049134522676467896	 ([make][would])
I(q~): 0.04912078380584717	 ([executing][success])
I(J`): -0.04889461398124695	 ([scotts ( ridley][really])
I(I): 0.04887142777442932	 ([two][mexico])
I(Cl): 0.048784077167510986	 ([might][got])
I(J\): -0.04874777793884277	 ([scotts ( ridley][denzel])
I(H): -0.048664867877960205	 ([either][super - dark])
I(]e): -0.04865732789039612	 ([washington][deja])
I(By): -0.0485805869102478	 ([movie][emotions])
I(BN): 0.04847422242164612	 ([movie][straight,])
I(E): 0.04829525947570801	 ([mesmerizing][city])
I(y): -0.048077940940856934	 ([emotions][city])
I(Vi): 0.048052191734313965	 ([ever][expect.])
I(M|): 0.04803195595741272	 ([make][killings])
I(Lo): -0.04788222908973694	 ([let's][cameras])
I(v): 0.04785904288291931	 ([easily][mexico])
I(Ko): -0.04776152968406677	 ([tony ).][cameras])
I(Nc): -0.047510772943496704	 ([straight,][duo.])
I(Go): 0.047477513551712036	 ([made][cameras])
I(Mi): 0.047450631856918335	 ([make][expect.])
I(Gd): 0.047442495822906494	 ([made][movie])
I(Ae): 0.04743075370788574	 ([basically,][deja])
I(r}): -0.04732567071914673	 ([scenes][road.])
I(Zd): 0.04725012183189392	 ([tragic][movie])
I(Tf): 0.04718184471130371	 ([actioner][vu])
I(EL): -0.04702824354171753	 ([mesmerizing][let's])
I(Pk): -0.04696604609489441	 ([deserved][really])
I(Z]): 0.04679971933364868	 ([tragic][washington])
I(Uz): -0.04678913950920105	 ([thriller][therefore])
I(Dr): 0.046736180782318115	 ([one][scenes])
I(^j): 0.046727463603019714	 ([tony][washington])
I(Bl): -0.046610027551651	 ([movie][got])
Sum: 13.265206888318062
==================================================
