---------- AND Interactions ----------
I(17): 3.6652822494506836	 ([greatest])
I(23,53): -0.10002684593200684	 ([old ;][evil.])
I(25,58): -0.09971952438354492	 ([i've][movie.])
I(4,35): -0.09954673051834106	 ([heat,][opens])
I(30,64): 0.09933441877365112	 ([again.][john])
I(5,54): -0.09925580024719238	 ([could][duality])
I(43,55): 0.09915077686309814	 ([duality][snakes])
I(1,35): 0.09908062219619751	 ([house][opens])
I(6,47): 0.09904280304908752	 ([pleased.][one])
I(15,52): -0.09895306825637817	 ([become][one])
I(53,57): -0.09892815351486206	 ([evil.][throughout])
I(19,27): 0.09829521179199219	 ([time.][themes])
I(0,39): -0.09770524501800537	 ([driven][jr.])
I(23,59): -0.09742116928100586	 ([old ;][story])
I(40,62): 0.09722352027893066	 ([facing][crime])
I(11,34): 0.0971711277961731	 ([mendes][story])
I(36,49): 0.09692984819412231	 ([young][men])
I(18,24): -0.09688037633895874	 ([movies][perhaps])
I(15,26): 0.0967329740524292	 ([become][seen])
I(11,43): 0.09623366594314575	 ([mendes][duality])
I(35,55): -0.09617829322814941	 ([opens][snakes])
I(14,57): -0.09599798917770386	 ([destined][throughout])
I(25,43): -0.09567344188690186	 ([i've][duality])
I(0,61): -0.09544283151626587	 ([driven][around])
I(21,29): -0.09500372409820557	 ([i'm][time])
I(42,45): -0.09499692916870117	 ([contemplating][legacy])
I(32,57): -0.09497088193893433	 ([indeed][throughout])
I(6,37): 0.09490501880645752	 ([pleased.][michael])
I(18,42): -0.09487676620483398	 ([movies][contemplating])
I(56,64): 0.09486028552055359	 ([way][john])
I(11,45): 0.09484386444091797	 ([mendes][legacy])
I(18,21): -0.09466814994812012	 ([movies][i'm])
I(60,64): -0.09464642405509949	 ([revolves][john])
I(4,23): -0.09450042247772217	 ([heat,][old ;])
I(29,39): -0.09443315863609314	 ([time][jr.])
I(38,52): 0.09441453218460083	 ([sullivan][one])
I(37,58): 0.09441030025482178	 ([michael][movie.])
I(21,54): -0.09439229965209961	 ([i'm][duality])
I(51,61): -0.0943182110786438	 ([live,][around])
I(18,41): -0.09408032894134521	 ([movies][sea,])
I(40,64): 0.09400579333305359	 ([facing][john])
I(11,62): -0.09395480155944824	 ([mendes][crime])
I(49,56): -0.09393841028213501	 ([men][way])
I(0,45): 0.09370696544647217	 ([driven][legacy])
I(26,55): -0.09368175268173218	 ([seen][snakes])
I(43,51): -0.09328603744506836	 ([duality][live,])
I(16,45): -0.09286260604858398	 ([one][legacy])
I(30,50): 0.09283685684204102	 ([again.][ever])
I(48,62): -0.09267818927764893	 ([best][crime])
I(4,39): -0.09266987442970276	 ([heat,][jr.])
I(37,52): 0.09251391887664795	 ([michael][one])
I(16,34): -0.09246492385864258	 ([one][story])
I(37,44): -0.09228718280792236	 ([michael][father's])
I(25,44): 0.09225094318389893	 ([i've][father's])
I(7,27): -0.09205520153045654	 ([road][themes])
I(13,45): -0.09183192253112793	 ([beauty ),][legacy])
I(13,55): 0.09170091152191162	 ([beauty ),][snakes])
Sum: 4.624621868133545
==================================================
