---------- AND Interactions ----------
I(36): 2.6571335792541504	 ([satanic,])
I(15,69): -0.10985150933265686	 ([wars,][stewardship ).])
I(15,62): 0.10966572165489197	 ([wars,][income])
I(21,30): 0.10957983136177063	 ([speaking][partake])
I(24,42): 0.1094355583190918	 ([( you )][fiendish,])
I(18,19): 0.10934960842132568	 ([responsible][parent])
I(12,50): 0.10930836200714111	 ([come.][man])
I(32,55): -0.10924986004829407	 ([festival][tempting])
I(60,68): 0.10924971103668213	 ([afford][prudent])
I(51,52): -0.10920780897140503	 ([made][flesh,])
I(0,44): 0.1089702844619751	 ([saw][rodential,])
I(1,20): -0.10883849859237671	 ([movie,][( i'm])
I(42,59): -0.10877466201782227	 ([fiendish,][never])
I(22,23): 0.1087266206741333	 ([parents][now ),])
I(11,24): 0.10864484310150146	 ([years][( you )])
I(1,58): -0.10860183835029602	 ([movie,][could])
I(58,70): 0.1084565818309784	 ([could][peddler])
I(34,61): -0.10844656825065613	 ([insinuate][( without])
I(34,62): -0.108254075050354	 ([insinuate][income])
I(16,56): -0.10817831754684448	 ([don't - watch][children])
I(6,32): -0.10793814063072205	 ([' saw][festival])
I(0,27): 0.10785746574401855	 ([saw][( your )])
I(0,6): -0.10766416788101196	 ([saw][' saw])
I(2,51): 0.10737168788909912	 ([times,][made])
I(12,38): 0.10714113712310791	 ([come.][likely])
I(39,54): 0.10695624351501465	 ([illicit][adults,])
I(23,65): 0.10686922073364258	 ([now ),][years])
I(48,55): -0.10683071613311768	 ([like][tempting])
I(56,62): 0.10682722926139832	 ([children][income])
I(44,48): -0.10668271780014038	 ([rodential,][like])
I(2,69): 0.10653218626976013	 ([times,][stewardship ).])
I(5,30): 0.1064600944519043	 ([movie][partake])
I(10,16): 0.10637372732162476	 ([' farce '][don't - watch])
I(24,49): 0.10634267330169678	 ([( you )][bogey])
I(34,45): -0.10629424452781677	 ([insinuate][wholly])
I(21,42): 0.10606861114501953	 ([speaking][fiendish,])
I(21,39): 0.10599327087402344	 ([speaking][illicit])
I(8,16): -0.10586398839950562	 ([munchie][don't - watch])
I(2,68): -0.10553246736526489	 ([times,][prudent])
I(38,49): -0.10548645257949829	 ([likely][bogey])
I(5,69): 0.10545280575752258	 ([movie][stewardship ).])
I(20,26): 0.10541987419128418	 ([( i'm][let])
I(2,46): -0.10534131526947021	 ([times,][malevolent])
I(0,69): 0.10511618852615356	 ([saw][stewardship ).])
I(0,3): 0.10506463050842285	 ([saw][unnerved])
I(36,45): -0.10492417216300964	 ([satanic,][wholly])
I(16,55): -0.10477256774902344	 ([don't - watch][tempting])
I(35,44): -0.10469233989715576	 ([munchie][rodential,])
I(46,54): 0.1046915054321289	 ([malevolent][adults,])
I(21,29): 0.10468065738677979	 ([speaking][ever])
I(5,58): -0.10456493496894836	 ([movie][could])
I(6,43): -0.10452783107757568	 ([' saw][alien,])
I(15,20): 0.10447430610656738	 ([wars,][( i'm])
I(7,61): -0.10415986180305481	 ([me. '][( without])
I(20,66): 0.10408389568328857	 ([( i'm][self])
I(20,42): -0.10386061668395996	 ([( i'm][fiendish,])
I(58,64): 0.10381069779396057	 ([could][possible])
I(20,39): 0.10379159450531006	 ([( i'm][illicit])
I(3,51): 0.1036895215511322	 ([unnerved][made])
I(1,53): 0.10367998480796814	 ([movie,][invisible])
I(37,46): -0.10348451137542725	 ([co - viewer,][malevolent])
I(17,38): -0.10332667827606201	 ([munchie.][likely])
I(22,58): 0.10329499840736389	 ([parents][could])
I(46,63): -0.10324990749359131	 ([malevolent][made])
I(16,57): -0.10321223735809326	 ([don't - watch][lifestyles])
I(5,40): 0.10312223434448242	 ([movie][chilled])
I(56,63): -0.10308206081390381	 ([children][made])
I(3,22): -0.10287046432495117	 ([unnerved][parents])
I(4,46): -0.10279285907745361	 ([believing][malevolent])
I(32,54): -0.10271286964416504	 ([festival][adults,])
I(19,44): 0.10259091854095459	 ([parent][rodential,])
I(42,56): 0.10255193710327148	 ([fiendish,][children])
I(5,37): 0.1022200882434845	 ([movie][co - viewer,])
I(15,65): 0.10210001468658447	 ([wars,][years])
I(16,33): -0.1019856333732605	 ([don't - watch][pseudo - occult.])
I(16,69): -0.1019543707370758	 ([don't - watch][stewardship ).])
I(33,65): 0.10176193714141846	 ([pseudo - occult.][years])
I(10,21): -0.10175442695617676	 ([' farce '][speaking])
I(13,63): -0.10150855779647827	 ([re - watch][made])
I(0,11): 0.10147261619567871	 ([saw][years])
I(23,64): 0.10145831108093262	 ([now ),][possible])
I(38,62): -0.1012716293334961	 ([likely][income])
I(41,69): 0.10120260715484619	 ([' duh. '][stewardship ).])
I(11,64): 0.10118520259857178	 ([years][possible])
I(7,64): 0.10115492343902588	 ([me. '][possible])
I(6,49): -0.10100418329238892	 ([' saw][bogey])
I(1,36): 0.1008601188659668	 ([movie,][satanic,])
I(2,52): 0.10078728199005127	 ([times,][flesh,])
I(17,44): 0.10054707527160645	 ([munchie.][rodential,])
I(48,60): -0.10050994157791138	 ([like][afford])
I(18,67): 0.1005028486251831	 ([responsible][denial])
I(7,23): 0.10032474994659424	 ([me. '][now ),])
I(16,22): -0.10022589564323425	 ([don't - watch][parents])
I(29,57): 0.10003533959388733	 ([ever][lifestyles])
I(30,70): 0.10003286600112915	 ([partake][peddler])
I(13,25): 0.09952673316001892	 ([re - watch][would])
I(12,43): 0.09924483299255371	 ([come.][alien,])
I(0,9): 0.09894096851348877	 ([saw][sullies])
I(32,36): 0.09885430335998535	 ([festival][satanic,])
I(14,49): -0.0986434817314148	 ([star][bogey])
I(8,33): -0.09858185052871704	 ([munchie][pseudo - occult.])
I(23,30): -0.0984799861907959	 ([now ),][partake])
I(31,63): -0.09823918342590332	 ([video][made])
I(7,60): 0.09817487001419067	 ([me. '][afford])
I(9,62): -0.09794700145721436	 ([sullies][income])
I(34,38): 0.09791094064712524	 ([insinuate][likely])
I(6,15): -0.09768721461296082	 ([' saw][wars,])
I(7,56): 0.09759277105331421	 ([me. '][children])
I(12,54): 0.09724068641662598	 ([come.][adults,])
I(35,69): 0.09717649221420288	 ([munchie][stewardship ).])
I(1,59): -0.09709393978118896	 ([movie,][never])
I(25,29): -0.0970742404460907	 ([would][ever])
I(51,57): 0.09705066680908203	 ([made][lifestyles])
I(0,68): 0.09704703092575073	 ([saw][prudent])
I(27,41): 0.0970136821269989	 ([( your )][' duh. '])
I(24,66): 0.09694850444793701	 ([( you )][self])
I(48,56): 0.09690174460411072	 ([like][children])
I(18,53): 0.09682968258857727	 ([responsible][invisible])
I(41,56): 0.09656929969787598	 ([' duh. '][children])
I(53,56): 0.09654805064201355	 ([invisible][children])
I(35,41): -0.09637367725372314	 ([munchie][' duh. '])
I(2,33): 0.09633320569992065	 ([times,][pseudo - occult.])
I(39,58): -0.09623956680297852	 ([illicit][could])
I(10,13): 0.09616029262542725	 ([' farce '][re - watch])
I(30,33): 0.09612047672271729	 ([partake][pseudo - occult.])
I(19,66): 0.09610462188720703	 ([parent][self])
I(5,18): 0.09607437252998352	 ([movie][responsible])
I(19,21): 0.0959419310092926	 ([parent][speaking])
I(52,63): -0.09545668959617615	 ([flesh,][made])
I(11,51): 0.09544527530670166	 ([years][made])
I(8,34): -0.09538769721984863	 ([munchie][insinuate])
I(26,66): -0.09474730491638184	 ([let][self])
I(9,50): 0.09473824501037598	 ([sullies][man])
I(4,15): -0.09451106190681458	 ([believing][wars,])
I(13,17): 0.09430253505706787	 ([re - watch][munchie.])
I(11,29): 0.09423187375068665	 ([years][ever])
I(39,45): -0.09420356154441833	 ([illicit][wholly])
I(6,63): -0.09416064620018005	 ([' saw][made])
I(0,14): 0.09406810998916626	 ([saw][star])
I(6,55): -0.0932302474975586	 ([' saw][tempting])
I(14,64): 0.09322267770767212	 ([star][possible])
I(1,35): 0.09321928024291992	 ([movie,][munchie])
I(11,43): 0.09321489930152893	 ([years][alien,])
I(30): 0.09315329790115356	 ([partake])
I(36,56): 0.0930790901184082	 ([satanic,][children])
I(4,55): -0.09307742118835449	 ([believing][tempting])
I(64,70): 0.09306243062019348	 ([possible][peddler])
I(31,36): -0.09296226501464844	 ([video][satanic,])
I(14,17): -0.09288835525512695	 ([star][munchie.])
I(14,39): 0.09288370609283447	 ([star][illicit])
I(15,44): 0.09275895357131958	 ([wars,][rodential,])
I(5,29): -0.09256476163864136	 ([movie][ever])
I(51): 0.0925331711769104	 ([made])
I(3,56): -0.09245634078979492	 ([unnerved][children])
I(18,65): -0.09240901470184326	 ([responsible][years])
I(18,68): 0.09223401546478271	 ([responsible][prudent])
I(34,48): -0.09191685914993286	 ([insinuate][like])
I(2,28): 0.09175562858581543	 ([times,][child])
I(18,29): -0.09169664978981018	 ([responsible][ever])
I(46,59): -0.091513991355896	 ([malevolent][never])
I(0,16): -0.09125256538391113	 ([saw][don't - watch])
I(19,38): -0.09120744466781616	 ([parent][likely])
I(16,70): -0.09120023250579834	 ([don't - watch][peddler])
I(39,60): -0.09095096588134766	 ([illicit][afford])
I(43,48): -0.09091687202453613	 ([alien,][like])
I(28,37): 0.09045493602752686	 ([child][co - viewer,])
I(23,37): 0.0903019905090332	 ([now ),][co - viewer,])
I(1,30): 0.09012728929519653	 ([movie,][partake])
I(9,65): -0.08991995453834534	 ([sullies][years])
I(15,21): -0.08990266919136047	 ([wars,][speaking])
I(9,59): 0.08976352214813232	 ([sullies][never])
I(52,58): -0.08959749341011047	 ([flesh,][could])
I(5,54): -0.08941280841827393	 ([movie][adults,])
I(21,31): -0.0894012451171875	 ([speaking][video])
I(23,34): -0.08914840221405029	 ([now ),][insinuate])
I(20,43): -0.08912718296051025	 ([( i'm][alien,])
I(3,12): 0.08907926082611084	 ([unnerved][come.])
I(52,70): 0.08904606103897095	 ([flesh,][peddler])
I(6,17): 0.08892065286636353	 ([' saw][munchie.])
I(41,46): -0.08889734745025635	 ([' duh. '][malevolent])
I(19,54): -0.08871480822563171	 ([parent][adults,])
I(10,68): 0.0885382890701294	 ([' farce '][prudent])
I(7,12): 0.08820575475692749	 ([me. '][come.])
I(22,24): 0.0881163477897644	 ([parents][( you )])
I(11,48): 0.088004469871521	 ([years][like])
I(0,41): 0.08797270059585571	 ([saw][' duh. '])
I(28,55): -0.08773064613342285	 ([child][tempting])
I(12,35): 0.087668776512146	 ([come.][munchie])
I(15,63): 0.08752745389938354	 ([wars,][made])
I(0,59): -0.08717268705368042	 ([saw][never])
I(17,54): -0.0869441032409668	 ([munchie.][adults,])
I(14,36): -0.08690083026885986	 ([star][satanic,])
I(5,50): -0.08677449822425842	 ([movie][man])
I(37,51): -0.08673804998397827	 ([co - viewer,][made])
I(33,54): -0.08638688921928406	 ([pseudo - occult.][adults,])
I(6,37): -0.08625736832618713	 ([' saw][co - viewer,])
I(4,70): 0.08617293834686279	 ([believing][peddler])
I(35,51): -0.08614319562911987	 ([munchie][made])
I(8,62): 0.08613801002502441	 ([munchie][income])
I(32,42): 0.08612418174743652	 ([festival][fiendish,])
I(10,19): 0.08609604835510254	 ([' farce '][parent])
I(23,59): -0.0860903263092041	 ([now ),][never])
I(11,35): 0.08604085445404053	 ([years][munchie])
I(3,41): 0.08599141240119934	 ([unnerved][' duh. '])
I(8,40): -0.08598363399505615	 ([munchie][chilled])
I(61,70): -0.08593860268592834	 ([( without][peddler])
I(4,26): -0.08584138751029968	 ([believing][let])
I(19,68): 0.0858062207698822	 ([parent][prudent])
I(9,70): 0.08579385280609131	 ([sullies][peddler])
I(8,12): -0.08577483892440796	 ([munchie][come.])
I(16,29): -0.08569455146789551	 ([don't - watch][ever])
I(2,66): 0.08552289009094238	 ([times,][self])
I(12,46): 0.08552283048629761	 ([come.][malevolent])
I(15,55): -0.08549177646636963	 ([wars,][tempting])
I(32,41): 0.08548593521118164	 ([festival][' duh. '])
I(37,69): 0.08538413047790527	 ([co - viewer,][stewardship ).])
I(12,34): 0.08537793159484863	 ([come.][insinuate])
I(10,50): 0.08534038066864014	 ([' farce '][man])
I(28,40): -0.08528721332550049	 ([child][chilled])
I(8,18): 0.08526676893234253	 ([munchie][responsible])
I(21,33): -0.08508676290512085	 ([speaking][pseudo - occult.])
I(8,37): -0.08503812551498413	 ([munchie][co - viewer,])
I(23,53): 0.08499479293823242	 ([now ),][invisible])
I(22,40): -0.08473482728004456	 ([parents][chilled])
I(23,45): 0.08468744158744812	 ([now ),][wholly])
I(29,33): 0.08467301726341248	 ([ever][pseudo - occult.])
I(18,45): 0.08455610275268555	 ([responsible][wholly])
I(14,51): 0.08444029092788696	 ([star][made])
I(12,68): 0.08435308933258057	 ([come.][prudent])
I(9,10): 0.08419644832611084	 ([sullies][' farce '])
I(54,61): 0.08389139175415039	 ([adults,][( without])
I(25,66): -0.08382415771484375	 ([would][self])
I(14,60): 0.08380192518234253	 ([star][afford])
I(20,32): -0.08366906642913818	 ([( i'm][festival])
I(16,47): -0.08356517553329468	 ([don't - watch][-])
I(0,55): -0.0835336446762085	 ([saw][tempting])
I(14,38): 0.08334821462631226	 ([star][likely])
I(17,28): -0.08334791660308838	 ([munchie.][child])
I(39,52): -0.08315229415893555	 ([illicit][flesh,])
I(51,60): 0.08301955461502075	 ([made][afford])
I(19,41): 0.08290940523147583	 ([parent][' duh. '])
I(33,49): 0.08270663022994995	 ([pseudo - occult.][bogey])
I(17,59): 0.08268105983734131	 ([munchie.][never])
I(55,66): -0.08258688449859619	 ([tempting][self])
I(8,63): 0.08245092630386353	 ([munchie][made])
I(22,48): 0.08210787177085876	 ([parents][like])
I(9,63): -0.08205771446228027	 ([sullies][made])
I(18,37): 0.08205139636993408	 ([responsible][co - viewer,])
I(15,34): -0.08202028274536133	 ([wars,][insinuate])
I(23,61): 0.0819631814956665	 ([now ),][( without])
I(14,22): -0.08193731307983398	 ([star][parents])
I(12,16): -0.08181846141815186	 ([come.][don't - watch])
I(26,53): -0.0817335844039917	 ([let][invisible])
I(13,37): -0.08137884736061096	 ([re - watch][co - viewer,])
I(43,60): -0.08136123418807983	 ([alien,][afford])
I(48,58): 0.08135685324668884	 ([like][could])
I(40,56): -0.08129554986953735	 ([chilled][children])
I(23,31): -0.08108270168304443	 ([now ),][video])
I(4,44): 0.08102825284004211	 ([believing][rodential,])
I(3,66): 0.08089339733123779	 ([unnerved][self])
I(5,61): 0.08081856369972229	 ([movie][( without])
I(9,22): -0.08074140548706055	 ([sullies][parents])
I(8,55): -0.08070170879364014	 ([munchie][tempting])
I(22,63): 0.08066752552986145	 ([parents][made])
I(52,68): -0.08060604333877563	 ([flesh,][prudent])
I(15,32): 0.08059817552566528	 ([wars,][festival])
I(32,51): 0.08047115802764893	 ([festival][made])
I(5,53): 0.0802476704120636	 ([movie][invisible])
I(21,51): 0.08001109957695007	 ([speaking][made])
I(40,49): -0.07996442914009094	 ([chilled][bogey])
I(65,68): -0.0798761248588562	 ([years][prudent])
I(31,46): -0.07968950271606445	 ([video][malevolent])
I(59,69): -0.0795937180519104	 ([never][stewardship ).])
I(2,18): -0.07958197593688965	 ([times,][responsible])
I(25,38): 0.07953637838363647	 ([would][likely])
I(28,50): 0.07941162586212158	 ([child][man])
I(9,55): 0.07941079139709473	 ([sullies][tempting])
I(21,67): -0.07921209931373596	 ([speaking][denial])
I(30,62): -0.07898768782615662	 ([partake][income])
I(12,55): 0.07896757125854492	 ([come.][tempting])
I(48,54): -0.0788741409778595	 ([like][adults,])
I(27,49): 0.0788612961769104	 ([( your )][bogey])
I(2,30): -0.07885313034057617	 ([times,][partake])
I(46,48): -0.07875192165374756	 ([malevolent][like])
I(0,62): 0.07869216799736023	 ([saw][income])
I(14,63): 0.07858338952064514	 ([star][made])
I(6,69): -0.07857999205589294	 ([' saw][stewardship ).])
I(5,35): 0.07856285572052002	 ([movie][munchie])
I(20,68): 0.07843303680419922	 ([( i'm][prudent])
I(42,45): 0.07828381657600403	 ([fiendish,][wholly])
I(3,27): 0.07823365926742554	 ([unnerved][( your )])
I(15,56): 0.07810303568840027	 ([wars,][children])
I(26,37): -0.07800817489624023	 ([let][co - viewer,])
I(6,58): -0.07794436812400818	 ([' saw][could])
I(13,39): 0.07791250944137573	 ([re - watch][illicit])
I(12,18): -0.07778722047805786	 ([come.][responsible])
I(4,7): -0.07771152257919312	 ([believing][me. '])
I(38,61): -0.07769313454627991	 ([likely][( without])
I(18,55): 0.0776718258857727	 ([responsible][tempting])
I(1,60): -0.0776294469833374	 ([movie,][afford])
I(4,30): 0.07744526863098145	 ([believing][partake])
I(24,60): 0.07743513584136963	 ([( you )][afford])
I(19,43): -0.07738959789276123	 ([parent][alien,])
I(19,62): 0.07730525732040405	 ([parent][income])
I(14,54): -0.07720622420310974	 ([star][adults,])
I(33,40): 0.07720518112182617	 ([pseudo - occult.][chilled])
I(27,66): 0.0771898627281189	 ([( your )][self])
I(41,52): 0.07700842618942261	 ([' duh. '][flesh,])
I(19,53): 0.07687565684318542	 ([parent][invisible])
I(0,30): -0.0768703818321228	 ([saw][partake])
I(19,60): 0.0765504240989685	 ([parent][afford])
I(10,28): 0.07646262645721436	 ([' farce '][child])
I(15,58): 0.07644405961036682	 ([wars,][could])
I(16,59): -0.07631468772888184	 ([don't - watch][never])
I(59,62): 0.07629764080047607	 ([never][income])
I(39,48): -0.07620322704315186	 ([illicit][like])
I(27,33): 0.0761684775352478	 ([( your )][pseudo - occult.])
I(5,68): 0.07589022815227509	 ([movie][prudent])
I(26,44): 0.07584810256958008	 ([let][rodential,])
I(13,65): -0.07573509216308594	 ([re - watch][years])
I(14,18): 0.07568758726119995	 ([star][responsible])
I(20,53): 0.07551747560501099	 ([( i'm][invisible])
I(5,20): -0.07533243298530579	 ([movie][( i'm])
I(20,36): -0.07498717308044434	 ([( i'm][satanic,])
I(30,42): 0.07496994733810425	 ([partake][fiendish,])
I(1,56): -0.07481113076210022	 ([movie,][children])
I(13,64): 0.07462942600250244	 ([re - watch][possible])
I(24,62): 0.07460775971412659	 ([( you )][income])
I(0,7): -0.07459855079650879	 ([saw][me. '])
I(21,54): 0.07458844780921936	 ([speaking][adults,])
I(26,30): 0.074246346950531	 ([let][partake])
I(25,34): -0.07424318790435791	 ([would][insinuate])
I(8,66): 0.07422810792922974	 ([munchie][self])
I(41,65): 0.07419759035110474	 ([' duh. '][years])
I(33,58): 0.07413169741630554	 ([pseudo - occult.][could])
I(2,13): -0.0737263560295105	 ([times,][re - watch])
I(0,66): 0.07369112968444824	 ([saw][self])
I(5,19): 0.07365739345550537	 ([movie][parent])
I(24,53): 0.07362788915634155	 ([( you )][invisible])
I(38,53): 0.07338500022888184	 ([likely][invisible])
I(8,58): 0.07338160276412964	 ([munchie][could])
I(23,28): 0.07317221164703369	 ([now ),][child])
I(31,51): -0.07315301895141602	 ([video][made])
I(0,45): -0.07307535409927368	 ([saw][wholly])
I(48,63): 0.07303240895271301	 ([like][made])
I(7,43): -0.07284951210021973	 ([me. '][alien,])
I(46,58): -0.07266879081726074	 ([malevolent][could])
I(3,7): 0.07263404130935669	 ([unnerved][me. '])
I(0,12): 0.07260048389434814	 ([saw][come.])
I(49,70): -0.07251691818237305	 ([bogey][peddler])
I(30,61): -0.07238414883613586	 ([partake][( without])
I(19,33): 0.07233685255050659	 ([parent][pseudo - occult.])
I(10,15): 0.07224774360656738	 ([' farce '][wars,])
I(20,30): -0.07215467095375061	 ([( i'm][partake])
I(4,39): -0.07214570045471191	 ([believing][illicit])
I(45,66): -0.0719890296459198	 ([wholly][self])
I(25,61): 0.07194513082504272	 ([would][( without])
I(53,62): -0.07185390591621399	 ([invisible][income])
I(42,62): 0.07185095548629761	 ([fiendish,][income])
I(24,63): 0.07176107168197632	 ([( you )][made])
I(64,65): 0.07170712947845459	 ([possible][years])
I(38,52): -0.07168138027191162	 ([likely][flesh,])
I(26,46): -0.07167923450469971	 ([let][malevolent])
I(10,24): -0.0716521143913269	 ([' farce '][( you )])
I(9,34): 0.07147437334060669	 ([sullies][insinuate])
I(14,20): 0.07132911682128906	 ([star][( i'm])
I(38,54): 0.07122302055358887	 ([likely][adults,])
I(7,49): -0.07110542058944702	 ([me. '][bogey])
I(5,22): 0.07097592949867249	 ([movie][parents])
I(6,45): -0.0708819031715393	 ([' saw][wholly])
I(13,57): -0.070872962474823	 ([re - watch][lifestyles])
I(15,60): -0.07081341743469238	 ([wars,][afford])
I(54,62): 0.07060810923576355	 ([adults,][income])
I(14,35): -0.07059800624847412	 ([star][munchie])
I(46,62): 0.07053244113922119	 ([malevolent][income])
I(0,63): 0.07049611210823059	 ([saw][made])
I(22,29): 0.07016322016716003	 ([parents][ever])
I(23,51): 0.07015341520309448	 ([now ),][made])
I(7,25): 0.07014816999435425	 ([me. '][would])
I(6,34): 0.07011020183563232	 ([' saw][insinuate])
I(36,63): -0.07009768486022949	 ([satanic,][made])
I(11,50): 0.07005560398101807	 ([years][man])
I(14,55): -0.07001936435699463	 ([star][tempting])
I(8,20): -0.06997597217559814	 ([munchie][( i'm])
I(19): -0.06994783878326416	 ([parent])
I(30,60): -0.06978535652160645	 ([partake][afford])
I(15,27): -0.06975948810577393	 ([wars,][( your )])
I(51,63): 0.06970307230949402	 ([made][made])
I(43,66): -0.06969583034515381	 ([alien,][self])
I(20,22): -0.06951963901519775	 ([( i'm][parents])
I(12,53): 0.06951582431793213	 ([come.][invisible])
I(11,61): 0.06924709677696228	 ([years][( without])
I(55,68): -0.06922268867492676	 ([tempting][prudent])
I(24,69): 0.06908360123634338	 ([( you )][stewardship ).])
I(1,50): -0.06905567646026611	 ([movie,][man])
I(27,30): -0.06900614500045776	 ([( your )][partake])
I(56,59): 0.06889861822128296	 ([children][never])
I(18,50): 0.06877470016479492	 ([responsible][man])
I(49,58): -0.06872469186782837	 ([bogey][could])
I(50,68): 0.06872433423995972	 ([man][prudent])
I(9,48): -0.06857648491859436	 ([sullies][like])
I(24,58): 0.06828233599662781	 ([( you )][could])
I(42,64): 0.06824827194213867	 ([fiendish,][possible])
I(15,37): 0.06820544600486755	 ([wars,][co - viewer,])
I(16,24): -0.06817778944969177	 ([don't - watch][( you )])
I(13,54): -0.06811311841011047	 ([re - watch][adults,])
I(4,19): -0.06775322556495667	 ([believing][parent])
I(17,68): 0.06751316785812378	 ([munchie.][prudent])
I(26,32): -0.06746339797973633	 ([let][festival])
I(20,44): 0.06741881370544434	 ([( i'm][rodential,])
I(7,27): 0.06723690032958984	 ([me. '][( your )])
I(53,66): 0.0672357976436615	 ([invisible][self])
I(55,64): 0.06710344552993774	 ([tempting][possible])
I(22,51): 0.06708976626396179	 ([parents][made])
I(51,64): 0.06706064939498901	 ([made][possible])
I(9,15): -0.06693339347839355	 ([sullies][wars,])
I(33,69): 0.0668511688709259	 ([pseudo - occult.][stewardship ).])
I(3,36): -0.06667065620422363	 ([unnerved][satanic,])
I(2,35): 0.06643432378768921	 ([times,][munchie])
Sum: 2.4045127034187317
==================================================
