---------- AND Interactions ----------
I(16,17): -3.591306447982788	 ([trash,][trash])
I(0,42): -0.09349799156188965	 ([like][always])
I(18,56): 0.09339779615402222	 ([nonetheless.][really])
I(55,60): -0.09333083033561707	 ([overlooked.][titillation])
I(10,12): -0.09329676628112793	 ([struck][well - made])
I(39,47): -0.0932077169418335	 ([basic][relevance])
I(36,60): 0.0930166244506836	 ([pretty][titillation])
I(40,44): -0.09300065040588379	 ([instinct][struggle])
I(15,42): -0.09269469976425171	 ([sexy][always])
I(2,34): -0.09242701530456543	 ([fond][sexual])
I(50,62): 0.09237897396087646	 ([desperate][engaging])
I(15,18): 0.0923759937286377	 ([sexy][nonetheless.])
I(35,43): -0.09232604503631592	 ([pleasure][going])
I(2,46): 0.09227371215820312	 ([fond][social])
I(26,58): -0.09226632118225098	 ([anti - sex][thin])
I(44,58): -0.09221100807189941	 ([struggle][thin])
I(12,42): 0.0921139121055603	 ([well - made][always])
I(30,62): -0.09199762344360352	 ([wildly - sexual][engaging])
I(7,62): 0.09196102619171143	 ([shocker][engaging])
I(0,59): 0.0916208028793335	 ([like][veneer])
I(30,57): 0.09159457683563232	 ([wildly - sexual][provide])
I(38,63): 0.09158569574356079	 ([stuff.][story])
I(2,5): 0.09152263402938843	 ([fond][original])
I(0,24): 0.09145975112915039	 ([like][zeitgeist.])
I(12,22): 0.0913659930229187	 ([well - made][certain])
I(15,32): 0.09135293960571289	 ([sexy][thrill - kills])
I(10,45): 0.09114444255828857	 ([struck][provide])
I(28,43): 0.09106528759002686	 ([hysteria,][going])
I(4,40): 0.09097427129745483	 ([verhoeven's][instinct])
I(20,49): -0.0907958447933197	 ([film][fact])
I(27,47): -0.0907135009765625	 ([aids - induced][relevance])
I(1,32): -0.09067583084106445	 ([overwhelmingly][thrill - kills])
I(6,62): 0.09058737754821777	 ([pants - down][engaging])
I(6,8): -0.09045743942260742	 ([pants - down][-])
I(15,20): 0.09044909477233887	 ([sexy][film])
I(14,17): 0.09044647216796875	 ([thrilling,][trash])
I(8,17): 0.09036111831665039	 ([-][trash])
I(13,47): 0.09027957916259766	 ([airport - novel - of - a - movie.][relevance])
I(0,25): 0.09022748470306396	 ([like][decade])
I(25,39): 0.09018534421920776	 ([decade][basic])
I(46,56): 0.09007519483566284	 ([social][really])
I(20,51): 0.08998465538024902	 ([film][attempts])
I(41,52): -0.08991646766662598	 ([2][raunchiness])
I(41,42): 0.08988708257675171	 ([2][always])
Sum: 40.926869332790375
==================================================
