---------- AND Interactions ----------
I(1,2): 3.015702724456787	 ([movie][teenager])
I(8): -0.10275328159332275	 ([dani])
I(5,33): -0.10265815258026123	 ([reese][seventeen])
I(38,57): -0.10238349437713623	 ([( jason][spirit.])
I(7,56): -0.10237973928451538	 ([portrayal][willful])
I(27,60): 0.10208761692047119	 ([feeling][getting])
I(46,49): -0.10207349061965942	 ([moves][dani])
I(2,49): 0.10200423002243042	 ([teenager][dani])
I(24,39): 0.10200318694114685	 ([seen][london ),])
I(18,53): -0.10195860266685486	 ([beautiful][court])
I(30,62): 0.10193946957588196	 ([conservative][kiss])
I(20,29): -0.1017163097858429	 ([sister,][terms])
I(28,66): 0.10171079635620117	 ([place][maureen,])
I(38,49): 0.10168123245239258	 ([( jason][dani])
I(1,40): -0.10158273577690125	 ([movie][son])
I(30,46): -0.10157442092895508	 ([conservative][moves])
I(9,21): -0.10152634978294373	 ([trant,][maureen])
I(6,28): 0.10147202014923096	 ([witherspoon's][place])
I(6,70): -0.10103484988212585	 ([witherspoon's][her,])
I(2,51): -0.10098385810852051	 ([teenager][first])
I(25,28): -0.10095274448394775	 ([emily][place])
I(17,65): 0.1004418134689331	 ([never][sees])
I(12,25): 0.10038548707962036	 ([rural][emily])
I(40,58): 0.10027387738227844	 ([son][dani])
I(26,41): -0.10025984048843384	 ([warfield ),][mother's])
I(17,60): 0.10023686289787292	 ([never][getting])
I(38,55): 0.10015267133712769	 ([( jason][company,])
I(25,36): 0.10011926293373108	 ([emily][court])
I(37,46): -0.0996241569519043	 ([foster][moves])
I(20,25): 0.09951800107955933	 ([sister,][emily])
I(44,57): -0.09932821989059448	 ([( gail][spirit.])
I(32,70): -0.09924578666687012	 ([upbringing.][her,])
I(12,55): 0.09890362620353699	 ([rural][company,])
I(4,24): 0.09889304637908936	 ([identified][seen])
I(45,67): 0.09883669018745422	 ([strickland )][falls])
I(43,69): 0.098793625831604	 ([friend][heels])
I(4,56): -0.09877121448516846	 ([identified][willful])
I(12,56): 0.09866049885749817	 ([rural][willful])
I(21,68): -0.09853339195251465	 ([maureen][head])
I(23,54): 0.09850573539733887	 ([rarely][enjoys])
I(25,62): 0.09843933582305908	 ([emily][kiss])
I(15,67): -0.09843337535858154	 ([1957.][falls])
I(40,53): -0.0983060896396637	 ([son][court])
I(61,70): -0.09829926490783691	 ([first][her,])
I(46,47): 0.09826457500457764	 ([moves][next])
I(19,36): -0.0981021523475647	 ([older][court])
I(16,51): 0.09773552417755127	 ([feels][first])
I(6,39): 0.0977320671081543	 ([witherspoon's][london ),])
I(12,39): 0.09770050644874573	 ([rural][london ),])
I(11,64): -0.09723502397537231	 ([tomboy][soon])
I(54,71): -0.09722602367401123	 ([enjoys][leaving])
I(8,24): 0.09714055061340332	 ([dani][seen])
I(1,56): 0.09699702262878418	 ([movie][willful])
I(7,41): -0.09696787595748901	 ([portrayal][mother's])
I(5,6): -0.09676551818847656	 ([reese][witherspoon's])
I(45,60): -0.09646472334861755	 ([strickland )][getting])
I(25,58): 0.09641861915588379	 ([emily][dani])
I(36,60): 0.09639707207679749	 ([court][getting])
I(15,42): -0.09630244970321655	 ([1957.][close])
I(15,51): 0.09593570232391357	 ([1957.][first])
I(10,25): -0.09587621688842773	 ([14 - year - old][emily])
I(12,66): 0.09583166241645813	 ([rural][maureen,])
I(25,33): 0.0957956612110138	 ([emily][seventeen])
I(15,35): 0.09570595622062683	 ([1957.][old])
I(3,23): -0.09570008516311646	 ([immediately][rarely])
I(18,19): 0.09558188915252686	 ([beautiful][older])
I(11,63): 0.09551596641540527	 ([tomboy][him,])
I(6,57): 0.09542930126190186	 ([witherspoon's][spirit.])
I(29,44): 0.09536164999008179	 ([terms][( gail])
I(3,35): -0.09534472227096558	 ([immediately][old])
I(2,28): -0.0952596664428711	 ([teenager][place])
I(7,60): -0.09522786736488342	 ([portrayal][getting])
I(29,68): 0.09521046280860901	 ([terms][head])
I(16,71): -0.09515860676765442	 ([feels][leaving])
I(39,67): -0.09515571594238281	 ([london ),][falls])
I(27,32): -0.09514427185058594	 ([feeling][upbringing.])
I(30,64): 0.0951378345489502	 ([conservative][soon])
I(31,35): 0.09508414566516876	 ([baptist][old])
I(12,35): 0.0950571596622467	 ([rural][old])
I(49,67): 0.0949634313583374	 ([dani][falls])
I(2,67): -0.09488201141357422	 ([teenager][falls])
I(61,66): -0.09485483169555664	 ([first][maureen,])
I(5,29): -0.09477826952934265	 ([reese][terms])
I(1,18): 0.09467816352844238	 ([movie][beautiful])
I(16,42): 0.09456503391265869	 ([feels][close])
I(45,63): 0.0942639410495758	 ([strickland )][him,])
I(4,51): -0.09423798322677612	 ([identified][first])
I(52,53): 0.09406623244285583	 ([crush,][court])
I(32,48): -0.09404647350311279	 ([upbringing.][door,])
I(25,29): -0.09396597743034363	 ([emily][terms])
I(37,51): 0.09372389316558838	 ([foster][first])
I(6,65): -0.0936066210269928	 ([witherspoon's][sees])
I(4,57): -0.0935823917388916	 ([identified][spirit.])
I(9,13): -0.09350284934043884	 ([trant,][louisiana])
I(5,56): -0.09336984157562256	 ([reese][willful])
I(49,57): 0.0932157039642334	 ([dani][spirit.])
I(36,41): -0.09314164519309998	 ([court][mother's])
I(10,22): -0.0931100845336914	 ([14 - year - old][( a])
I(17,63): 0.09303402900695801	 ([never][him,])
I(32,64): -0.09297192096710205	 ([upbringing.][soon])
I(33,38): 0.09287092089653015	 ([seventeen][( jason])
I(10,55): 0.09277760982513428	 ([14 - year - old][company,])
I(21,30): 0.09247326850891113	 ([maureen][conservative])
I(39,41): 0.09247174859046936	 ([london ),][mother's])
I(12,26): -0.09233742952346802	 ([rural][warfield ),])
I(9,65): 0.09183990955352783	 ([trant,][sees])
I(13,23): 0.09171473979949951	 ([louisiana][rarely])
I(17,44): 0.09164029359817505	 ([never][( gail])
I(0,48): 0.09163402020931244	 ([saw][door,])
I(26,49): 0.0916147530078888	 ([warfield ),][dani])
I(4,36): -0.0916096568107605	 ([identified][court])
I(6,34): 0.09151068329811096	 ([witherspoon's][year])
I(57,65): -0.09144353866577148	 ([spirit.][sees])
I(11,17): 0.09135198593139648	 ([tomboy][never])
I(48,60): -0.09124016761779785	 ([door,][getting])
I(1,62): 0.09119987487792969	 ([movie][kiss])
I(24,60): 0.0911637544631958	 ([seen][getting])
I(8,27): -0.0911562442779541	 ([dani][feeling])
I(34,64): -0.09104272723197937	 ([year][soon])
I(11,41): 0.090932697057724	 ([tomboy][mother's])
I(36,61): -0.0909111499786377	 ([court][first])
I(28,54): 0.09085321426391602	 ([place][enjoys])
I(12,63): 0.09046375751495361	 ([rural][him,])
I(26,62): -0.09036791324615479	 ([warfield ),][kiss])
I(61,68): 0.090301513671875	 ([first][head])
I(17,19): 0.09020189940929413	 ([never][older])
I(26,63): -0.09007173776626587	 ([warfield ),][him,])
I(12,13): -0.09005388617515564	 ([rural][louisiana])
I(19,35): -0.08996036648750305	 ([older][old])
I(29,42): -0.08994433283805847	 ([terms][close])
I(24,45): 0.08991029858589172	 ([seen][strickland )])
I(44,64): -0.08986049890518188	 ([( gail][soon])
I(52,57): 0.08975017070770264	 ([crush,][spirit.])
I(16,38): -0.08969089388847351	 ([feels][( jason])
I(33,48): 0.08960631489753723	 ([seventeen][door,])
I(4,50): -0.08926951885223389	 ([identified][experiences])
I(52,60): 0.08921840786933899	 ([crush,][getting])
I(13,60): 0.08908155560493469	 ([louisiana][getting])
I(11,53): 0.08899682760238647	 ([tomboy][court])
I(41,51): -0.08878958225250244	 ([mother's][first])
I(10,19): 0.08875656127929688	 ([14 - year - old][older])
I(35,55): 0.08874702453613281	 ([old][company,])
I(11,61): 0.08857810497283936	 ([tomboy][first])
I(6,55): -0.08849573135375977	 ([witherspoon's][company,])
I(2,36): -0.08828079700469971	 ([teenager][court])
I(27,58): 0.08820641040802002	 ([feeling][dani])
I(3,15): -0.08813023567199707	 ([immediately][1957.])
I(3,57): 0.08809113502502441	 ([immediately][spirit.])
I(56,58): -0.08791536092758179	 ([willful][dani])
I(4,7): 0.0877956748008728	 ([identified][portrayal])
I(0,14): -0.08773776888847351	 ([saw][circa])
I(29,66): -0.08764210343360901	 ([terms][maureen,])
I(5,61): -0.08747899532318115	 ([reese][first])
I(8,60): 0.08730721473693848	 ([dani][getting])
I(23,43): 0.08728229999542236	 ([rarely][friend])
I(0,31): 0.08726556599140167	 ([saw][baptist])
I(53,70): -0.08692550659179688	 ([court][her,])
I(5,31): -0.08691966533660889	 ([reese][baptist])
I(2,33): 0.08665311336517334	 ([teenager][seventeen])
I(15,64): -0.08637228608131409	 ([1957.][soon])
I(43,55): -0.08636224269866943	 ([friend][company,])
I(35,46): -0.08635485172271729	 ([old][moves])
I(38,69): 0.08632686734199524	 ([( jason][heels])
I(33,44): 0.08629956841468811	 ([seventeen][( gail])
I(1,37): -0.0862903892993927	 ([movie][foster])
I(31): -0.08602310717105865	 ([baptist])
I(26,57): 0.08595576882362366	 ([warfield ),][spirit.])
I(17,68): -0.08591961860656738	 ([never][head])
I(41,61): -0.08591592311859131	 ([mother's][first])
I(33,46): -0.0859147310256958	 ([seventeen][moves])
I(6,12): -0.08577120304107666	 ([witherspoon's][rural])
I(51,62): -0.08558917045593262	 ([first][kiss])
I(16,29): -0.08555182814598083	 ([feels][terms])
I(7,37): -0.08549469709396362	 ([portrayal][foster])
I(19,50): 0.08545741438865662	 ([older][experiences])
I(42,44): 0.0854303240776062	 ([close][( gail])
I(2,53): -0.08533716201782227	 ([teenager][court])
I(12,61): 0.08520162105560303	 ([rural][first])
I(8,38): 0.0851888358592987	 ([dani][( jason])
I(24,47): 0.0851292610168457	 ([seen][next])
I(42,68): -0.08488845825195312	 ([close][head])
I(22,57): 0.08486992120742798	 ([( a][spirit.])
I(35,48): 0.0848298966884613	 ([old][door,])
I(18,71): -0.0847180187702179	 ([beautiful][leaving])
I(8,22): 0.08460906147956848	 ([dani][( a])
I(2,71): 0.0845714807510376	 ([teenager][leaving])
I(33,41): 0.08455851674079895	 ([seventeen][mother's])
I(23,45): 0.08450159430503845	 ([rarely][strickland )])
I(26,61): -0.08446395397186279	 ([warfield ),][first])
I(1,36): 0.08442872762680054	 ([movie][court])
I(56,63): -0.08412444591522217	 ([willful][him,])
I(11,46): 0.08408957719802856	 ([tomboy][moves])
I(24,48): 0.08378183841705322	 ([seen][door,])
I(10,24): 0.08367490768432617	 ([14 - year - old][seen])
I(1,47): -0.08367276191711426	 ([movie][next])
I(12,16): -0.08347538113594055	 ([rural][feels])
I(28,55): -0.08341872692108154	 ([place][company,])
I(4,18): -0.08312880992889404	 ([identified][beautiful])
I(40,49): 0.0830075740814209	 ([son][dani])
I(19,41): -0.08294180035591125	 ([older][mother's])
I(43,48): -0.08291769027709961	 ([friend][door,])
I(26,36): 0.08286663889884949	 ([warfield ),][court])
I(21,37): -0.082810178399086	 ([maureen][foster])
I(45,51): 0.0828031599521637	 ([strickland )][first])
I(30,67): 0.0827939510345459	 ([conservative][falls])
I(0,23): 0.08277362585067749	 ([saw][rarely])
I(5,7): -0.08261969685554504	 ([reese][portrayal])
I(7,38): 0.08256161212921143	 ([portrayal][( jason])
I(28,58): 0.08253192901611328	 ([place][dani])
I(35): 0.08249375224113464	 ([old])
I(26,40): -0.08233216404914856	 ([warfield ),][son])
I(9,71): -0.08231604099273682	 ([trant,][leaving])
I(19,33): 0.082312673330307	 ([older][seventeen])
I(15,46): -0.08203363418579102	 ([1957.][moves])
I(8,53): 0.08200371265411377	 ([dani][court])
I(4,30): 0.0819936990737915	 ([identified][conservative])
I(16,67): -0.08168923854827881	 ([feels][falls])
I(14,41): -0.0816698670387268	 ([circa][mother's])
I(7,18): -0.08165109157562256	 ([portrayal][beautiful])
I(37,48): 0.08130988478660583	 ([foster][door,])
I(25,35): 0.08130869269371033	 ([emily][old])
I(36,55): 0.08116984367370605	 ([court][company,])
I(3,63): -0.08102142810821533	 ([immediately][him,])
I(3,67): -0.08070182800292969	 ([immediately][falls])
I(43,64): 0.08036184310913086	 ([friend][soon])
I(29,54): -0.08035692572593689	 ([terms][enjoys])
I(7,39): -0.08027255535125732	 ([portrayal][london ),])
I(29,38): -0.08004269003868103	 ([terms][( jason])
I(18,22): 0.07995790243148804	 ([beautiful][( a])
I(11,22): 0.0798836350440979	 ([tomboy][( a])
I(26,32): -0.07970604300498962	 ([warfield ),][upbringing.])
I(41,45): -0.07961234450340271	 ([mother's][strickland )])
I(39,55): -0.07928884029388428	 ([london ),][company,])
I(4,49): 0.07926654815673828	 ([identified][dani])
I(21,43): -0.079252690076828	 ([maureen][friend])
I(29,43): -0.07914456725120544	 ([terms][friend])
I(26,70): -0.07901322841644287	 ([warfield ),][her,])
I(0,51): 0.07898831367492676	 ([saw][first])
I(20,48): -0.0789203941822052	 ([sister,][door,])
I(65,68): 0.07885682582855225	 ([sees][head])
I(44,65): -0.07880258560180664	 ([( gail][sees])
I(18,48): -0.07873988151550293	 ([beautiful][door,])
I(26,53): 0.07871299982070923	 ([warfield ),][court])
I(3,68): 0.07868838310241699	 ([immediately][head])
I(32,60): 0.07858893275260925	 ([upbringing.][getting])
I(25,63): 0.0785645842552185	 ([emily][him,])
I(15,57): -0.07817244529724121	 ([1957.][spirit.])
I(25,30): 0.07817018032073975	 ([emily][conservative])
I(0,55): 0.0780571699142456	 ([saw][company,])
I(60,69): 0.07793116569519043	 ([getting][heels])
I(1,35): -0.0778791606426239	 ([movie][old])
I(3,28): -0.0777895450592041	 ([immediately][place])
I(7,17): -0.07772237062454224	 ([portrayal][never])
I(9,19): 0.07766175270080566	 ([trant,][older])
I(64,70): -0.0775902271270752	 ([soon][her,])
I(47,69): 0.07725405693054199	 ([next][heels])
I(12,43): 0.07719162106513977	 ([rural][friend])
I(35,65): -0.07715094089508057	 ([old][sees])
I(36,68): 0.07708728313446045	 ([court][head])
I(1,13): -0.07699880003929138	 ([movie][louisiana])
I(11,43): 0.07670727372169495	 ([tomboy][friend])
I(3,5): 0.0766826868057251	 ([immediately][reese])
I(4,54): 0.07661044597625732	 ([identified][enjoys])
I(31,46): -0.07640264928340912	 ([baptist][moves])
I(13,27): 0.07638624310493469	 ([louisiana][feeling])
I(11,25): 0.07630282640457153	 ([tomboy][emily])
I(42,55): -0.07629382610321045	 ([close][company,])
I(2,47): 0.07628899812698364	 ([teenager][next])
I(31,43): -0.07624779641628265	 ([baptist][friend])
I(40,47): 0.07613268494606018	 ([son][next])
I(22,59): -0.07604724168777466	 ([( a][succeeds])
I(35,36): 0.0759965181350708	 ([old][court])
I(52,70): 0.07597088813781738	 ([crush,][her,])
I(17,61): 0.07591855525970459	 ([never][first])
I(44,66): -0.07591429352760315	 ([( gail][maureen,])
I(48,53): -0.07587608695030212	 ([door,][court])
I(8,57): -0.0757983922958374	 ([dani][spirit.])
I(43,58): 0.0755007266998291	 ([friend][dani])
I(16,33): -0.07549753785133362	 ([feels][seventeen])
Sum: -42.3332154750824
==================================================
