---------- Players ----------
Player 0: wow!
Player 1: pretty
Player 2: terrible
Player 3: stuff.
Player 4: richard
Player 5: burton
Player 6: elizabeth
Player 7: taylor
Player 8: roadshow
Player 9: lands
Player 10: sardinia
Player 11: hooks
Player 12: arty
Player 13: director
Player 14: joseph
Player 15: losey
Player 16: remarkably
Player 17: ill - conceived
Player 18: tennessee
Player 19: williams
Player 20: fiasco.
Player 21: taylor
Player 22: plays
Player 23: rich,
Player 24: dying
Player 25: widow
Player 26: holding
Player 27: fort
Player 28: minions
Player 29: island
Player 30: dictates,
Player 31: loudly,
Player 32: memoirs
Player 33: incredibly
Player 34: patient
Player 35: secretary.
Player 36: scoundrel
Player 37: burton
Player 38: shows
Player 39: claiming
Player 40: poet
Player 41: old
Player 42: friend,
Player 43: taylor
Player 44: realizes
Player 45: time
Player 46: up.
Player 47: ludicrious
Player 48: extreme
Player 49: - - -
Player 50: difficult
Player 51: determine
Player 52: taylor
Player 53: burton
Player 54: acting
Player 55: badly
Player 56: williams '
Player 57: intention
Player 58: make
Player 59: characters
Player 60: unappealing.
Player 61: that's
Player 62: case,
Player 63: acting
Player 64: brilliant!
Player 65: burton
Player 66: mumbles
Player 67: lines,
Player 68: including
---------- AND Interactions (Pairwise Only) ----------
I(4,5): -5.852688789367676	 ([richard][burton])
I(1,16): -0.1683499813079834	 ([pretty][remarkably])
I(37,47): -0.16830682754516602	 ([burton][ludicrious])
I(47,57): -0.16654616594314575	 ([ludicrious][intention])
I(22,41): 0.16616195440292358	 ([plays][old])
I(10,34): -0.165399432182312	 ([sardinia][patient])
I(16,50): -0.16506743431091309	 ([remarkably][difficult])
I(22,61): -0.16424787044525146	 ([plays][that's])
I(18,24): -0.16409623622894287	 ([tennessee][dying])
I(13,34): -0.16408538818359375	 ([director][patient])
I(52,67): 0.16386079788208008	 ([taylor][lines,])
I(1,63): 0.16383713483810425	 ([pretty][acting])
I(10,31): -0.16343969106674194	 ([sardinia][loudly,])
I(33,56): 0.16337823867797852	 ([incredibly][williams '])
I(27,62): 0.1632702648639679	 ([fort][case,])
I(2,37): -0.16316556930541992	 ([terrible][burton])
I(56,68): 0.16315913200378418	 ([williams '][including])
I(8,31): -0.1630116105079651	 ([roadshow][loudly,])
I(14,62): -0.16211965680122375	 ([joseph][case,])
I(15,19): -0.16164422035217285	 ([losey][williams])
I(1,47): 0.1613471508026123	 ([pretty][ludicrious])
I(13,38): 0.16093945503234863	 ([director][shows])
I(31,64): 0.1606326699256897	 ([loudly,][brilliant!])
I(33,36): -0.16023588180541992	 ([incredibly][scoundrel])
I(12,57): -0.15970301628112793	 ([arty][intention])
I(0,66): 0.1596318483352661	 ([wow!][mumbles])
I(20,23): 0.15961527824401855	 ([fiasco.][rich,])
I(36,64): 0.15951824188232422	 ([scoundrel][brilliant!])
I(15,59): 0.15949499607086182	 ([losey][characters])
I(0,67): -0.1594219207763672	 ([wow!][lines,])
I(3,7): -0.15937954187393188	 ([stuff.][taylor])
I(1,14): -0.1593685746192932	 ([pretty][joseph])
I(5,67): -0.1593327522277832	 ([burton][lines,])
I(62,64): 0.15856686234474182	 ([case,][brilliant!])
I(7,10): -0.1585298776626587	 ([taylor][sardinia])
I(18,39): -0.1582930088043213	 ([tennessee][claiming])
I(60,61): -0.1579928994178772	 ([unappealing.][that's])
I(30,48): -0.1578626036643982	 ([dictates,][extreme])
I(4,34): 0.15759634971618652	 ([richard][patient])
I(18,55): -0.15754365921020508	 ([tennessee][badly])
I(12,59): 0.15753519535064697	 ([arty][characters])
I(32,56): 0.15751433372497559	 ([memoirs][williams '])
I(21,42): 0.15740293264389038	 ([taylor][friend,])
I(0,34): 0.15732747316360474	 ([wow!][patient])
I(10,24): -0.15652382373809814	 ([sardinia][dying])
I(16,43): -0.15624219179153442	 ([remarkably][taylor])
I(33,42): 0.15590018033981323	 ([incredibly][friend,])
I(7,29): 0.15566349029541016	 ([taylor][island])
I(2,63): -0.15522432327270508	 ([terrible][acting])
I(29,32): 0.15438854694366455	 ([island][memoirs])
I(34,54): -0.15419578552246094	 ([patient][acting])
I(37,67): 0.15399610996246338	 ([burton][lines,])
I(26,47): 0.15396881103515625	 ([holding][ludicrious])
I(12,68): -0.15383434295654297	 ([arty][including])
I(7,19): -0.1537165641784668	 ([taylor][williams])
I(12,41): -0.1537160873413086	 ([arty][old])
I(3,39): -0.15364503860473633	 ([stuff.][claiming])
I(13,19): -0.15358853340148926	 ([director][williams])
I(24,26): 0.15349605679512024	 ([dying][holding])
I(29,55): 0.15339255332946777	 ([island][badly])
I(5,27): -0.15282940864562988	 ([burton][fort])
I(43,47): -0.15270543098449707	 ([taylor][ludicrious])
I(6,34): 0.15229123830795288	 ([elizabeth][patient])
I(18,56): 0.15214145183563232	 ([tennessee][williams '])
I(1,17): 0.15189027786254883	 ([pretty][ill - conceived])
I(17,29): 0.1516120433807373	 ([ill - conceived][island])
I(40,53): -0.15064525604248047	 ([poet][burton])
I(22,52): 0.15063691139221191	 ([plays][taylor])
I(10,55): -0.15058964490890503	 ([sardinia][badly])
I(55,62): -0.15023890137672424	 ([badly][case,])
I(35,65): -0.14971470832824707	 ([secretary.][burton])
I(2,51): -0.14931941032409668	 ([terrible][determine])
I(9,14): -0.14911526441574097	 ([lands][joseph])
I(23,67): 0.14863991737365723	 ([rich,][lines,])
I(1,67): 0.14754843711853027	 ([pretty][lines,])
I(29,44): 0.14752084016799927	 ([island][realizes])
I(9,53): -0.1472190022468567	 ([lands][burton])
I(10,62): 0.1470077931880951	 ([sardinia][case,])
I(13,32): 0.14699053764343262	 ([director][memoirs])
I(20,68): -0.14674806594848633	 ([fiasco.][including])
I(16,51): -0.14660078287124634	 ([remarkably][determine])
Sum: -82.66966301202774
==================================================
