---------- AND Interactions ----------
I(18,19): 4.2572479248046875	 ([unnecessary][drama.])
I(15,43): -0.13026976585388184	 ([nonsense,][largely])
I(4,11): -0.12975859642028809	 ([care.][voice])
I(58,69): 0.12957823276519775	 ([appollo][mission])
I(30,69): -0.12944817543029785	 ([complicated][mission])
I(14,62): 0.12927782535552979	 ([talking][standards])
I(11,20): -0.1291748285293579	 ([voice][that's])
I(42,45): -0.12897050380706787	 ([happen][environments.])
I(5,21): 0.12894725799560547	 ([also,][badly])
I(62,69): 0.12877535820007324	 ([standards][mission])
I(33,55): 0.12838900089263916	 ([potential][called])
I(0,20): 0.12837326526641846	 ([warning :][that's])
I(29,70): 0.1277756690979004	 ([there's][impressive.])
I(14,59): 0.12756764888763428	 ([talking][11])
I(19,66): 0.12755799293518066	 ([drama.][overall])
I(8,34): 0.1271883249282837	 ([starting][malfunctions,])
I(10,56): -0.12701356410980225	 ([dramatic][learning.])
I(4,52): 0.1266651153564453	 ([care.][stuff])
I(50,60): -0.12662577629089355	 ([wrong.][safe])
I(43,57): 0.12657487392425537	 ([largely][granted,])
I(24,45): 0.12657445669174194	 ([know][environments.])
I(69): -0.1264803409576416	 ([mission])
I(36,51): 0.12640082836151123	 ([stress - related][fact,])
I(11,68): 0.12634503841400146	 ([voice][technology])
I(11,50): 0.12631332874298096	 ([voice][wrong.])
I(21,67): -0.12618780136108398	 ([badly][performance])
I(15,47): -0.12605738639831543	 ([nonsense,][stuff])
I(55,67): -0.126021146774292	 ([called][performance])
I(18,69): 0.1258540153503418	 ([unnecessary][mission])
I(8,53): 0.12565743923187256	 ([starting][gone])
I(7,9): -0.12561750411987305	 ([caps. )][unnecessarily])
I(45,55): 0.12557607889175415	 ([environments.][called])
I(19,57): 0.12541484832763672	 ([drama.][granted,])
I(40,70): 0.12514615058898926	 ([things][impressive.])
I(48,56): -0.12512600421905518	 ([could][learning.])
I(13,40): 0.12465834617614746	 ([annoying][things])
I(5,9): 0.12428939342498779	 ([also,][unnecessarily])
I(26,60): 0.1242017149925232	 ([travel][safe])
I(9,12): 0.12401747703552246	 ([unnecessarily][that's])
I(9,39): -0.12369799613952637	 ([unnecessarily][unexpected])
I(51,52): -0.12365829944610596	 ([fact,][stuff])
I(12,32): -0.12363338470458984	 ([that's][lot])
I(16,46): 0.12357133626937866	 ([goes][knew])
I(16,24): -0.12353169918060303	 ([goes][know])
I(18,36): -0.12346231937408447	 ([unnecessary][stress - related])
I(20,51): 0.12316858768463135	 ([that's][fact,])
I(8,67): -0.12311267852783203	 ([starting][performance])
I(39,52): -0.12272489070892334	 ([unexpected][stuff])
I(58,64): 0.12268412113189697	 ([appollo][political])
I(16,37): -0.1226344108581543	 ([goes][symptoms])
I(26,31): -0.12245166301727295	 ([travel][system])
I(6,14): -0.12204492092132568	 ([sorry][talking])
I(32,64): -0.12174463272094727	 ([lot][political])
I(18,31): -0.12166357040405273	 ([unnecessary][system])
I(12,56): -0.12146973609924316	 ([that's][learning.])
I(26,65): 0.1212615966796875	 ([travel][pressure,])
I(60,63): -0.12099575996398926	 ([safe][immense])
I(7,19): 0.12081348896026611	 ([caps. )][drama.])
I(31,62): 0.12053883075714111	 ([system][standards])
I(4,55): -0.1201820969581604	 ([care.][called])
I(50,52): -0.1201469898223877	 ([wrong.][stuff])
I(59,67): -0.11982691287994385	 ([11][performance])
I(3,60): -0.11980330944061279	 ([( not][safe])
I(0,4): 0.11961030960083008	 ([warning :][care.])
I(12,65): 0.11954796314239502	 ([that's][pressure,])
I(25,45): 0.11954295635223389	 ([space][environments.])
I(57,67): 0.11938071250915527	 ([granted,][performance])
I(7,40): 0.11848115921020508	 ([caps. )][things])
I(8,66): -0.11830794811248779	 ([starting][overall])
I(1,28): 0.11829602718353271	 ([possible][enterprise.])
I(8,14): 0.11813545227050781	 ([starting][talking])
I(8,12): -0.1181250810623169	 ([starting][that's])
I(25,54): -0.11802124977111816	 ([space][wrong.])
I(19,43): 0.11797583103179932	 ([drama.][largely])
I(61,63): 0.11779582500457764	 ([today's][immense])
I(12,20): -0.11775237321853638	 ([that's][that's])
I(28,51): 0.11751687526702881	 ([enterprise.][fact,])
I(42,52): -0.11750876903533936	 ([happen][stuff])
I(7,66): -0.11741125583648682	 ([caps. )][overall])
I(27,52): -0.11719095706939697	 ([risky][stuff])
I(10,53): 0.11710476875305176	 ([dramatic][gone])
I(37,63): -0.11705255508422852	 ([symptoms][immense])
I(2,26): -0.11688995361328125	 ([spoilers][travel])
I(1,37): 0.11646008491516113	 ([possible][symptoms])
I(7,37): 0.11630415916442871	 ([caps. )][symptoms])
I(13,39): -0.11615848541259766	 ([annoying][unexpected])
I(3,27): 0.1160433292388916	 ([( not][risky])
I(51,68): -0.11599838733673096	 ([fact,][technology])
I(21,66): -0.1159677505493164	 ([badly][overall])
I(50,55): -0.11580300331115723	 ([wrong.][called])
I(5,33): 0.11549210548400879	 ([also,][potential])
I(4,62): 0.11547243595123291	 ([care.][standards])
I(45,49): 0.11546707153320312	 ([environments.][go])
I(5,67): -0.11536884307861328	 ([also,][performance])
I(23,64): -0.1152033805847168	 ([put.][political])
I(1,46): 0.11514079570770264	 ([possible][knew])
I(13,70): 0.11445164680480957	 ([annoying][impressive.])
I(39,58): -0.1143728494644165	 ([unexpected][appollo])
I(25,55): 0.11433202028274536	 ([space][called])
I(18,60): 0.11427640914916992	 ([unnecessary][safe])
I(36,56): 0.1142585277557373	 ([stress - related][learning.])
I(43,61): -0.11420440673828125	 ([largely][today's])
I(5,69): -0.11402666568756104	 ([also,][mission])
I(35,64): -0.11401987075805664	 ([radiation,][political])
I(41,50): -0.11393845081329346	 ([bound][wrong.])
I(19,46): -0.11355096101760864	 ([drama.][knew])
I(8,10): -0.11338174343109131	 ([starting][dramatic])
I(46,56): 0.11330169439315796	 ([knew][learning.])
I(3,37): -0.1132512092590332	 ([( not][symptoms])
I(27,56): -0.11311209201812744	 ([risky][learning.])
I(18,29): 0.11308407783508301	 ([unnecessary][there's])
I(41,55): 0.11294126510620117	 ([bound][called])
I(0,12): 0.11287999153137207	 ([warning :][that's])
I(1,42): -0.11282062530517578	 ([possible][happen])
I(38,67): -0.11278986930847168	 ([etc,][performance])
I(41,64): -0.11251986026763916	 ([bound][political])
I(5,10): -0.11211645603179932	 ([also,][dramatic])
I(39,68): 0.1120065450668335	 ([unexpected][technology])
I(1,63): 0.11167097091674805	 ([possible][immense])
I(1,68): 0.11159884929656982	 ([possible][technology])
I(11,65): 0.11153805255889893	 ([voice][pressure,])
I(42,62): 0.1115272045135498	 ([happen][standards])
I(34,52): -0.11149346828460693	 ([malfunctions,][stuff])
I(53,61): 0.11117768287658691	 ([gone][today's])
I(31,44): 0.11110508441925049	 ([system][unknown])
I(22,44): -0.11077451705932617	 ([accurately][unknown])
I(31,66): -0.11059176921844482	 ([system][overall])
I(21,48): -0.11051535606384277	 ([badly][could])
I(4,41): 0.11050057411193848	 ([care.][bound])
I(35,45): -0.11028861999511719	 ([radiation,][environments.])
I(0,42): -0.11017751693725586	 ([warning :][happen])
I(16,51): -0.11011219024658203	 ([goes][fact,])
I(27,55): 0.10989773273468018	 ([risky][called])
I(6,42): -0.10980558395385742	 ([sorry][happen])
I(11,66): 0.10976874828338623	 ([voice][overall])
I(28,60): 0.10968244075775146	 ([enterprise.][safe])
I(25,46): 0.10961383581161499	 ([space][knew])
I(27,47): -0.10959601402282715	 ([risky][stuff])
I(55,59): -0.10955315828323364	 ([called][11])
I(33,35): 0.10952293872833252	 ([potential][radiation,])
I(57,64): -0.10942435264587402	 ([granted,][political])
I(15,44): -0.10930609703063965	 ([nonsense,][unknown])
I(21,52): -0.10929393768310547	 ([badly][stuff])
I(19,59): 0.10919499397277832	 ([drama.][11])
I(9,31): -0.10853254795074463	 ([unnecessarily][system])
I(4,22): 0.10827875137329102	 ([care.][accurately])
I(33,58): 0.10824131965637207	 ([potential][appollo])
I(28,55): 0.10819566249847412	 ([enterprise.][called])
I(0,11): 0.1081618070602417	 ([warning :][voice])
I(34,53): -0.10804224014282227	 ([malfunctions,][gone])
I(42,58): -0.10799717903137207	 ([happen][appollo])
I(1,21): 0.10771727561950684	 ([possible][badly])
I(50,59): 0.10760045051574707	 ([wrong.][11])
I(44,58): 0.10757112503051758	 ([unknown][appollo])
I(29,57): -0.10739648342132568	 ([there's][granted,])
I(24,40): 0.10734903812408447	 ([know][things])
I(6,26): -0.10722827911376953	 ([sorry][travel])
I(3,36): -0.10722470283508301	 ([( not][stress - related])
I(17,47): -0.10712790489196777	 ([nonsense][stuff])
I(11,14): -0.10705447196960449	 ([voice][talking])
I(9,18): 0.10685110092163086	 ([unnecessarily][unnecessary])
I(38,41): 0.10683751106262207	 ([etc,][bound])
I(19,64): 0.10679256916046143	 ([drama.][political])
I(11,56): 0.10650944709777832	 ([voice][learning.])
I(12,69): -0.10645437240600586	 ([that's][mission])
Sum: 35.30284410715103
==================================================
