---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: recently.
Player 3: 2
Player 4: hours
Player 5: later,
Player 6: head
Player 7: still
Player 8: hurt
Player 9: laughing.
Player 10: plot
Player 11: soo
Player 12: awful,
Player 13: jokes
Player 14: soo
Player 15: bad,
Player 16: count
Player 17: were :
Player 18: 1.
Player 19: 2
Player 20: scenes
Player 21: movie
Player 22: pat
Player 23: jay
Player 24: posing
Player 25: ( that
Player 26: caused
Player 27: enough
Player 28: laughter )
Player 29: 2.
Player 30: kick
Player 31: windshield
Player 32: decapitated
Player 33: evil - doer.
Player 34: movie
Player 35: 20
Player 36: times
Player 37: better
Player 38: rush
Player 39: hour
Player 40: series,
Player 41: copy
Player 42: even
Player 43: came
Player 44: disclamer
Player 45: saying
Player 46: like
Player 47: movie,
Player 48: send
Player 49: certificate
Player 50: hbo.
Player 51: considered
Player 52: it,
Player 53: date
Player 54: send
Player 55: january
Player 56: 1991
Player 57: ( which
Player 58: also
Player 59: caused
Player 60: wackiness
Player 61: ensue ).
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -2.7044613361358643	 ([hurt][laughing.])
I(25,32): 0.07849776744842529	 ([( that][decapitated])
I(5,24): 0.07844305038452148	 ([later,][posing])
I(13,25): 0.07825320959091187	 ([jokes][( that])
I(36,60): 0.07820367813110352	 ([times][wackiness])
I(31,40): -0.07815766334533691	 ([windshield][series,])
I(48,55): -0.07800251245498657	 ([send][january])
I(29,40): -0.07777738571166992	 ([2.][series,])
I(1,41): 0.07722711563110352	 ([movie][copy])
I(27,36): 0.07720798254013062	 ([enough][times])
I(15,29): -0.07707959413528442	 ([bad,][2.])
I(12,43): -0.07703381776809692	 ([awful,][came])
I(39,44): 0.07698231935501099	 ([hour][disclamer])
I(19,61): 0.07688641548156738	 ([2][ensue ).])
I(55,59): -0.07688367366790771	 ([january][caused])
I(21,54): 0.07688230276107788	 ([movie][send])
I(15,21): -0.07671946287155151	 ([bad,][movie])
I(22,41): 0.07657313346862793	 ([pat][copy])
I(44,59): 0.07655352354049683	 ([disclamer][caused])
I(24,49): 0.07631438970565796	 ([posing][certificate])
I(33,45): 0.07627397775650024	 ([evil - doer.][saying])
I(6,55): 0.07616442441940308	 ([head][january])
I(18,28): -0.07615810632705688	 ([1.][laughter )])
I(5,61): -0.07610434293746948	 ([later,][ensue ).])
I(51,60): -0.07605242729187012	 ([considered][wackiness])
I(28,51): 0.07576757669448853	 ([laughter )][considered])
I(17,23): 0.0757143497467041	 ([were :][jay])
I(35,59): -0.07552146911621094	 ([20][caused])
I(37,42): 0.07544702291488647	 ([better][even])
I(14,23): 0.07543396949768066	 ([soo][jay])
I(57,58): 0.07539838552474976	 ([( which][also])
I(6,59): 0.07538896799087524	 ([head][caused])
I(22,23): -0.07524311542510986	 ([pat][jay])
I(34,39): 0.07476401329040527	 ([movie][hour])
I(6,32): 0.07474064826965332	 ([head][decapitated])
I(17,20): -0.07448065280914307	 ([were :][scenes])
I(50,55): -0.07429558038711548	 ([hbo.][january])
I(25,51): -0.07428187131881714	 ([( that][considered])
I(28,44): -0.07422858476638794	 ([laughter )][disclamer])
I(7,56): 0.07384282350540161	 ([still][1991])
I(24,44): -0.07342332601547241	 ([posing][disclamer])
I(51,52): 0.0733875036239624	 ([considered][it,])
I(45,50): -0.07332831621170044	 ([saying][hbo.])
I(19,34): -0.07325494289398193	 ([2][movie])
I(45,47): -0.07324129343032837	 ([saying][movie,])
I(14,59): 0.07306241989135742	 ([soo][caused])
I(19,47): 0.07273554801940918	 ([2][movie,])
I(23,33): 0.0722663402557373	 ([jay][evil - doer.])
I(10,51): 0.07218277454376221	 ([plot][considered])
I(2,60): -0.07216310501098633	 ([recently.][wackiness])
I(8,45): 0.07197093963623047	 ([hurt][saying])
I(39,50): -0.07182645797729492	 ([hour][hbo.])
I(20,55): -0.07180720567703247	 ([scenes][january])
I(16,29): -0.07169568538665771	 ([count][2.])
I(2,17): 0.07159757614135742	 ([recently.][were :])
I(7,44): 0.07149332761764526	 ([still][disclamer])
I(21,27): -0.07138490676879883	 ([movie][enough])
I(4,60): 0.07127189636230469	 ([hours][wackiness])
I(15,49): 0.07107728719711304	 ([bad,][certificate])
I(19,46): 0.07107210159301758	 ([2][like])
I(43,55): -0.07083898782730103	 ([came][january])
I(13,37): -0.07074236869812012	 ([jokes][better])
I(33,48): -0.07056790590286255	 ([evil - doer.][send])
I(13,51): 0.07029134035110474	 ([jokes][considered])
I(16,21): 0.07013022899627686	 ([count][movie])
I(42,44): -0.06997519731521606	 ([even][disclamer])
I(30,37): -0.0698813796043396	 ([kick][better])
I(25,46): 0.06980431079864502	 ([( that][like])
I(13,38): 0.06975603103637695	 ([jokes][rush])
I(22,36): 0.06958174705505371	 ([pat][times])
I(17,52): -0.06945431232452393	 ([were :][it,])
I(11,35): -0.06936097145080566	 ([soo][20])
I(4,10): -0.06934112310409546	 ([hours][plot])
I(21,29): 0.06933432817459106	 ([movie][2.])
I(15,33): -0.06842535734176636	 ([bad,][evil - doer.])
I(2,28): 0.06807476282119751	 ([recently.][laughter )])
I(2,61): -0.06793707609176636	 ([recently.][ensue ).])
I(1,56): 0.06782883405685425	 ([movie][1991])
I(13,29): 0.06778538227081299	 ([jokes][2.])
Sum: -8.79212087392807
==================================================
