---------- AND Interactions ----------
I(IJ): -2.7044613361358643	 ([hurt][laughing.])
I(Kt): 0.07218277454376221	 ([plot][considered])
I(C}): -0.07216310501098633	 ([recently.][wackiness])
I(In): 0.07197093963623047	 ([hurt][saying])
I(R): 0.07190775871276855	 ([were :])
I(hs): -0.07182645797729492	 ([hour][hbo.])
I(Ux): -0.07180720567703247	 ([scenes][january])
I(Q^): -0.07169568538665771	 ([count][2.])
I(CR): 0.07159757614135742	 ([recently.][were :])
I(Hm): 0.07149332761764526	 ([still][disclamer])
I(V\): -0.07138490676879883	 ([movie][enough])
I(E}): 0.07127189636230469	 ([hours][wackiness])
I(Pr): 0.07107728719711304	 ([bad,][certificate])
I(To): 0.07107210159301758	 ([2][like])
I(lx): -0.07083898782730103	 ([came][january])
I(Nf): -0.07074236869812012	 ([jokes][better])
I(bq): -0.07056790590286255	 ([evil - doer.][send])
I(Nt): 0.07029134035110474	 ([jokes][considered])
I(QV): 0.07013022899627686	 ([count][movie])
I(km): -0.06997519731521606	 ([even][disclamer])
I(_f): -0.0698813796043396	 ([kick][better])
I(Zo): 0.06980431079864502	 ([( that][like])
I(Ng): 0.06975603103637695	 ([jokes][rush])
I(We): 0.06958174705505371	 ([pat][times])
I(Ru): -0.06945431232452393	 ([were :][it,])
I(Ld): -0.06936097145080566	 ([soo][20])
I(EK): -0.06934112310409546	 ([hours][plot])
I(V^): 0.06933432817459106	 ([movie][2.])
I(Pb): -0.06842535734176636	 ([bad,][evil - doer.])
I(C]): 0.06807476282119751	 ([recently.][laughter )])
I(C~): -0.06793707609176636	 ([recently.][ensue ).])
I(By): 0.06782883405685425	 ([movie][1991])
I(N^): 0.06778538227081299	 ([jokes][2.])
Sum: -8.79212087392807
==================================================
