---------- AND Interactions ----------
I(42,43): -2.177666664123535	 ([jessica][simpson,])
I(33,40): -0.12348496913909912	 ([money][let's])
I(34,51): -0.12334924936294556	 ([everyone][reason])
I(41,50): 0.12330314517021179	 ([add][apparent])
I(51,53): 0.12322890758514404	 ([reason][dick])
I(18,40): 0.12310540676116943	 ([department][let's])
I(39,63): 0.12272274494171143	 ([person.][ny,])
I(7,24): -0.12261044979095459	 ([b][blond])
I(60,68): 0.122397780418396	 ([boy][girl])
I(7,37): -0.12225258350372314	 ([b][money])
I(0,42): -0.12223851680755615	 ([ahh][jessica])
I(26,37): -0.12187904119491577	 ([new][money])
I(21,33): -0.12184450030326843	 ([lets][money])
I(6,65): 0.1217195987701416	 ([quality][follows,])
I(49,65): -0.12170949578285217	 ([wilson][follows,])
I(7,67): -0.1216956377029419	 ([b][cheats,])
I(11,58): -0.12151885032653809	 ([simpson][story])
I(3,32): 0.12150037288665771	 ([potential!][power])
I(6,39): 0.12117117643356323	 ([quality][person.])
I(44,58): 0.12114095687866211	 ([small][story])
I(21,64): 0.12102681398391724	 ([lets][girl])
I(13,60): 0.12069088220596313	 ([it!][boy])
I(36,53): -0.1206735372543335	 ([power][dick])
I(1,10): 0.12051048874855042	 ([film][jessica])
I(8,39): -0.12016582489013672	 ([actors,][person.])
I(30,55): 0.11998844146728516	 ([city][ignore])
I(24,29): -0.11994147300720215	 ([blond][bright])
I(25,68): 0.11987274885177612	 ([film,][girl])
I(39,42): -0.11961323022842407	 ([person.][jessica])
I(38,69): -0.11936068534851074	 ([hungry][stays])
I(10,47): -0.11932572722434998	 ([jessica][brother])
I(18,32): -0.11930900812149048	 ([department][power])
I(35,41): 0.1192975640296936	 ([heartless,][add])
I(30,57): 0.11926519870758057	 ([city][basic])
I(38,60): -0.11887979507446289	 ([hungry][boy])
I(39,53): -0.11886084079742432	 ([person.][dick])
I(44,67): -0.11880099773406982	 ([small][cheats,])
I(17,29): -0.11871105432510376	 ([marketing][bright])
I(3,38): -0.11864268779754639	 ([potential!][hungry])
I(17,21): 0.11851894855499268	 ([marketing][lets])
I(14,60): 0.11848372220993042	 ([believe][boy])
I(8,11): -0.11800456047058105	 ([actors,][simpson])
I(31,61): 0.11770802736282349	 ([chances,][leaves])
I(11,21): 0.11764359474182129	 ([simpson][lets])
I(38,68): -0.11758393049240112	 ([hungry][girl])
I(11,50): -0.1175316572189331	 ([simpson][apparent])
I(45,66): -0.11723306775093079	 ([town][boy])
I(21,27): 0.1171538233757019	 ([lets][york.])
I(25,34): 0.11694526672363281	 ([film,][everyone])
I(37,54): -0.116889089345932	 ([money][( only])
I(13,31): 0.11672288179397583	 ([it!][chances,])
I(43,51): -0.1166219711303711	 ([simpson,][reason])
I(20,69): 0.11658352613449097	 ([basically,][stays])
I(7,47): -0.11635512113571167	 ([b][brother])
I(16,45): -0.11621668934822083	 ([unnamed][town])
I(22,28): 0.11619706451892853	 ([kind][big])
I(57,67): -0.11610376834869385	 ([basic][cheats,])
I(19,20): 0.11610281467437744	 ([idea.][basically,])
I(12,59): -0.11607944965362549	 ([and...][line :])
I(14,43): 0.11599057912826538	 ([believe][simpson,])
I(51,54): -0.11590313911437988	 ([reason][( only])
I(35,62): -0.11575061082839966	 ([heartless,][girl])
I(32,42): 0.11574101448059082	 ([power][jessica])
I(30,69): -0.1157374382019043	 ([city][stays])
I(18,21): 0.11567461490631104	 ([department][lets])
I(8,57): -0.11551707983016968	 ([actors,][basic])
I(7,30): -0.11545002460479736	 ([b][city])
I(46,68): 0.11531783640384674	 ([bimbo,][girl])
I(24,28): -0.11526715755462646	 ([blond][big])
I(12,20): 0.11526158452033997	 ([and...][basically,])
I(35,53): -0.11500293016433716	 ([heartless,][dick])
I(0,8): 0.11499392986297607	 ([ahh][actors,])
I(4,46): -0.11488044261932373	 ([good][bimbo,])
I(23,40): -0.11477744579315186	 ([legally][let's])
I(11,51): -0.1147693395614624	 ([simpson][reason])
I(32,57): 0.11435699462890625	 ([power][basic])
I(11,55): -0.11395120620727539	 ([simpson][ignore])
I(15,35): -0.11386680603027344	 ([guy][heartless,])
I(41,61): 0.11385464668273926	 ([add][leaves])
I(32,66): 0.11372673511505127	 ([power][boy])
I(6,38): 0.11368954181671143	 ([quality][hungry])
I(23,64): -0.11356991529464722	 ([legally][girl])
I(1,7): 0.11318427324295044	 ([film][b])
I(17,51): -0.11309003829956055	 ([marketing][reason])
I(38,61): -0.11308211088180542	 ([hungry][leaves])
I(18,29): -0.11285996437072754	 ([department][bright])
I(6,29): 0.112784743309021	 ([quality][bright])
I(48,52): -0.11262615025043488	 ([owen][andy])
I(10,66): -0.11258214712142944	 ([jessica][boy])
I(0,6): -0.11247295141220093	 ([ahh][quality])
I(30,42): -0.11246383190155029	 ([city][jessica])
I(14,25): -0.11236834526062012	 ([believe][film,])
I(29,45): 0.11234980821609497	 ([bright][town])
I(14,28): 0.11218954622745514	 ([believe][big])
I(12,17): -0.11210477352142334	 ([and...][marketing])
I(21,29): 0.11207050085067749	 ([lets][bright])
I(16,55): -0.1117558479309082	 ([unnamed][ignore])
I(12,45): -0.11161595582962036	 ([and...][town])
I(9,31): 0.11146259307861328	 ([thighs][chances,])
I(5,35): 0.11118495464324951	 ([cast][heartless,])
I(10,61): -0.11114102602005005	 ([jessica][leaves])
I(32,41): -0.11106574535369873	 ([power][add])
I(23,44): -0.11099964380264282	 ([legally][small])
I(29,62): -0.11092948913574219	 ([bright][girl])
I(7,48): -0.11072713136672974	 ([b][owen])
I(26,35): 0.11068782210350037	 ([new][heartless,])
I(19,24): 0.11056733131408691	 ([idea.][blond])
I(18,53): 0.11051833629608154	 ([department][dick])
I(22,69): 0.11043336987495422	 ([kind][stays])
I(6,33): 0.11036944389343262	 ([quality][money])
I(7,17): -0.11028993129730225	 ([b][marketing])
I(26,30): -0.11024069786071777	 ([new][city])
I(5,61): -0.11018449068069458	 ([cast][leaves])
I(21,58): 0.11004996299743652	 ([lets][story])
I(14,36): 0.11001509428024292	 ([believe][power])
I(28,62): -0.1098892092704773	 ([big][girl])
I(36,48): 0.10983604192733765	 ([power][owen])
I(50,68): -0.10975086688995361	 ([apparent][girl])
I(9,68): 0.1096448302268982	 ([thighs][girl])
I(2,19): -0.109588623046875	 ([much][idea.])
I(4,19): -0.10941123962402344	 ([good][idea.])
I(8,51): 0.10927391052246094	 ([actors,][reason])
I(31,40): -0.10910969972610474	 ([chances,][let's])
I(29,46): 0.10906751453876495	 ([bright][bimbo,])
I(23,66): -0.10904577374458313	 ([legally][boy])
I(27,59): 0.1090383529663086	 ([york.][line :])
I(10,17): 0.10897576808929443	 ([jessica][marketing])
I(55,59): -0.10890686511993408	 ([ignore][line :])
I(23,42): -0.10889935493469238	 ([legally][jessica])
I(21,48): 0.10884362459182739	 ([lets][owen])
I(25,61): 0.10865271091461182	 ([film,][leaves])
I(1,69): -0.10837143659591675	 ([film][stays])
I(23,34): -0.10808742046356201	 ([legally][everyone])
I(19,53): -0.1079254150390625	 ([idea.][dick])
I(66,68): -0.10791334509849548	 ([boy][girl])
I(13,54): -0.10759034752845764	 ([it!][( only])
I(46,67): -0.10748420655727386	 ([bimbo,][cheats,])
I(40,55): -0.10735559463500977	 ([let's][ignore])
I(22,30): 0.10721075534820557	 ([kind][city])
I(7,58): -0.1071540117263794	 ([b][story])
I(13,19): 0.10713255405426025	 ([it!][idea.])
I(14,63): -0.10689717531204224	 ([believe][ny,])
I(33,36): 0.10683876276016235	 ([money][power])
I(20,56): 0.10668683052062988	 ([basically,][film ).])
I(24,51): -0.10664093494415283	 ([blond][reason])
I(27,47): 0.1064753532409668	 ([york.][brother])
I(4,15): -0.10642647743225098	 ([good][guy])
I(40,65): -0.10635155439376831	 ([let's][follows,])
I(7,25): 0.10620999336242676	 ([b][film,])
I(6,10): 0.10614141821861267	 ([quality][jessica])
I(2,23): 0.10612565279006958	 ([much][legally])
I(4,26): -0.10604453086853027	 ([good][new])
I(5,18): -0.10593092441558838	 ([cast][department])
I(17,44): -0.10587739944458008	 ([marketing][small])
I(1,52): 0.10574325919151306	 ([film][andy])
I(22,31): 0.10565102100372314	 ([kind][chances,])
I(4,24): -0.1056288480758667	 ([good][blond])
I(14,33): 0.10557377338409424	 ([believe][money])
I(2,29): -0.10550642013549805	 ([much][bright])
I(24,41): 0.10546070337295532	 ([blond][add])
I(30,53): -0.10538262128829956	 ([city][dick])
I(12,60): 0.10498960316181183	 ([and...][boy])
I(20,63): 0.10495400428771973	 ([basically,][ny,])
I(9,17): -0.10495293140411377	 ([thighs][marketing])
I(37,68): -0.10494238138198853	 ([money][girl])
I(10,68): -0.10488247871398926	 ([jessica][girl])
I(41,47): 0.10482758283615112	 ([add][brother])
I(40,47): 0.1047753095626831	 ([let's][brother])
I(21,36): -0.10473883152008057	 ([lets][power])
I(12,27): 0.10458499193191528	 ([and...][york.])
I(12,24): -0.10442209243774414	 ([and...][blond])
I(23,50): -0.10440245270729065	 ([legally][apparent])
I(25,28): 0.10433152318000793	 ([film,][big])
I(50,53): 0.10426843166351318	 ([apparent][dick])
I(4,60): 0.10414296388626099	 ([good][boy])
I(8,28): -0.1041366308927536	 ([actors,][big])
I(44,56): -0.1040380597114563	 ([small][film ).])
I(24,37): -0.10403716564178467	 ([blond][money])
I(59,65): 0.10362768173217773	 ([line :][follows,])
I(59,60): 0.10360133647918701	 ([line :][boy])
I(21,61): 0.10357433557510376	 ([lets][leaves])
I(27,67): 0.10335385799407959	 ([york.][cheats,])
I(11,23): -0.10332739353179932	 ([simpson][legally])
I(65,68): 0.10305094718933105	 ([follows,][girl])
I(22,43): 0.10300898551940918	 ([kind][simpson,])
I(5,53): 0.10272550582885742	 ([cast][dick])
I(12,57): -0.10248714685440063	 ([and...][basic])
I(19,47): 0.10239946842193604	 ([idea.][brother])
I(46,61): 0.1023600846529007	 ([bimbo,][leaves])
I(13,57): 0.10232341289520264	 ([it!][basic])
I(29,50): 0.10230123996734619	 ([bright][apparent])
I(24,42): -0.10223662853240967	 ([blond][jessica])
I(22,32): 0.10218691825866699	 ([kind][power])
I(13,67): -0.10197138786315918	 ([it!][cheats,])
I(26,47): -0.10178086161613464	 ([new][brother])
I(28): 0.10153882205486298	 ([big])
I(14,30): 0.10110998153686523	 ([believe][city])
I(0,11): -0.10100364685058594	 ([ahh][simpson])
I(6,31): -0.10083425045013428	 ([quality][chances,])
I(24,54): -0.10039377212524414	 ([blond][( only])
I(17,53): 0.1003866195678711	 ([marketing][dick])
I(20,31): 0.10023584961891174	 ([basically,][chances,])
I(29,34): -0.10014939308166504	 ([bright][everyone])
I(22,37): -0.09994694590568542	 ([kind][money])
I(25,39): -0.09991240501403809	 ([film,][person.])
I(59,61): -0.09988421201705933	 ([line :][leaves])
I(3,28): 0.0998692661523819	 ([potential!][big])
I(12,25): 0.09981650114059448	 ([and...][film,])
I(19,29): 0.0995444655418396	 ([idea.][bright])
I(51,62): 0.09952801465988159	 ([reason][girl])
I(35,69): -0.09952768683433533	 ([heartless,][stays])
I(0,63): -0.09947419166564941	 ([ahh][ny,])
I(14,44): 0.09928783774375916	 ([believe][small])
I(20,58): -0.09928059577941895	 ([basically,][story])
I(26,33): -0.09906303882598877	 ([new][money])
I(25,56): -0.09906256198883057	 ([film,][film ).])
I(11,46): -0.09902779757976532	 ([simpson][bimbo,])
I(19,45): -0.09882402420043945	 ([idea.][town])
I(8,67): 0.09874820709228516	 ([actors,][cheats,])
I(9,25): 0.09847897291183472	 ([thighs][film,])
I(32,61): -0.0984458327293396	 ([power][leaves])
I(10,13): -0.09831136465072632	 ([jessica][it!])
I(49,52): -0.09795668721199036	 ([wilson][andy])
I(19,35): 0.09785079956054688	 ([idea.][heartless,])
I(9,45): -0.09762066602706909	 ([thighs][town])
I(7,39): -0.0975060760974884	 ([b][person.])
I(32,40): -0.09749162197113037	 ([power][let's])
I(34,40): -0.09747655689716339	 ([everyone][let's])
I(62,66): -0.09738898277282715	 ([girl][boy])
I(18,38): 0.09724175930023193	 ([department][hungry])
I(20,36): -0.09718549251556396	 ([basically,][power])
I(2,17): 0.09698200225830078	 ([much][marketing])
I(30,35): -0.09697878360748291	 ([city][heartless,])
I(7,15): -0.09681177139282227	 ([b][guy])
I(10,56): 0.09678596258163452	 ([jessica][film ).])
I(18,57): -0.09664958715438843	 ([department][basic])
I(4,43): -0.09663105010986328	 ([good][simpson,])
I(13,20): 0.09652915596961975	 ([it!][basically,])
I(5,55): 0.09651768207550049	 ([cast][ignore])
I(18,66): -0.0963902473449707	 ([department][boy])
I(24,38): -0.09627330303192139	 ([blond][hungry])
I(18,68): 0.09585070610046387	 ([department][girl])
I(14,54): 0.09579101204872131	 ([believe][( only])
I(21,53): 0.0957874059677124	 ([lets][dick])
I(46,51): 0.09569515287876129	 ([bimbo,][reason])
I(53,61): -0.09566980600357056	 ([dick][leaves])
I(48,68): -0.09564393758773804	 ([owen][girl])
I(19,32): -0.09551966190338135	 ([idea.][power])
I(20,46): 0.09550024569034576	 ([basically,][bimbo,])
I(6,17): 0.09546005725860596	 ([quality][marketing])
I(33,59): 0.09545552730560303	 ([money][line :])
I(16,63): 0.0952218770980835	 ([unnamed][ny,])
I(36,49): -0.09519374370574951	 ([power][wilson])
I(11,40): -0.0950775146484375	 ([simpson][let's])
I(34,54): -0.0950331836938858	 ([everyone][( only])
I(11,13): 0.09501451253890991	 ([simpson][it!])
I(31,46): 0.0949779748916626	 ([chances,][bimbo,])
I(7,38): -0.09488362073898315	 ([b][hungry])
I(21,60): 0.09469008445739746	 ([lets][boy])
I(6,21): 0.09461557865142822	 ([quality][lets])
I(26,66): -0.09443286061286926	 ([new][boy])
I(17,22): 0.09433043003082275	 ([marketing][kind])
I(30,34): -0.09431606531143188	 ([city][everyone])
I(7,69): -0.09428223967552185	 ([b][stays])
I(6,47): 0.09412270784378052	 ([quality][brother])
I(27,39): -0.09411406517028809	 ([york.][person.])
I(26,38): -0.09388720989227295	 ([new][hungry])
I(44,64): -0.09380269050598145	 ([small][girl])
I(8,41): -0.09376299381256104	 ([actors,][add])
I(34,69): -0.0936870276927948	 ([everyone][stays])
I(42,50): -0.09340190887451172	 ([jessica][apparent])
I(30,37): -0.09322249889373779	 ([city][money])
I(26,31): 0.09279331564903259	 ([new][chances,])
I(25,65): 0.09271281957626343	 ([film,][follows,])
I(31,44): -0.09252220392227173	 ([chances,][small])
I(50,54): -0.0925220251083374	 ([apparent][( only])
I(27,37): -0.0923650860786438	 ([york.][money])
I(6,25): 0.09231191873550415	 ([quality][film,])
I(29,31): 0.09228205680847168	 ([bright][chances,])
I(18,61): 0.09227168560028076	 ([department][leaves])
I(11,38): -0.09225404262542725	 ([simpson][hungry])
I(30,49): -0.09218430519104004	 ([city][wilson])
I(40,51): -0.09209388494491577	 ([let's][reason])
I(30,40): 0.09194415807723999	 ([city][let's])
I(27,49): 0.09171938896179199	 ([york.][wilson])
I(21,59): -0.09152102470397949	 ([lets][line :])
I(42,65): -0.09146052598953247	 ([jessica][follows,])
I(61,63): 0.09142321348190308	 ([leaves][ny,])
I(17,31): 0.09128165245056152	 ([marketing][chances,])
I(37,65): -0.09125471115112305	 ([money][follows,])
I(27,41): 0.09118473529815674	 ([york.][add])
I(8,64): 0.09116864204406738	 ([actors,][girl])
I(13,59): -0.09100347757339478	 ([it!][line :])
I(39,58): -0.09067070484161377	 ([person.][story])
I(49,58): -0.09063935279846191	 ([wilson][story])
I(61,64): -0.09054315090179443	 ([leaves][girl])
I(12,46): 0.09052754938602448	 ([and...][bimbo,])
I(49,54): -0.09023511409759521	 ([wilson][( only])
I(33,47): -0.09013843536376953	 ([money][brother])
I(36,42): 0.09013783931732178	 ([power][jessica])
I(4,28): 0.08985520899295807	 ([good][big])
I(7,29): -0.0898362398147583	 ([b][bright])
I(19,40): -0.08977699279785156	 ([idea.][let's])
I(1,50): 0.08971041440963745	 ([film][apparent])
I(47,54): -0.08956393599510193	 ([brother][( only])
I(22,62): -0.08955961465835571	 ([kind][girl])
I(18,47): 0.0894964337348938	 ([department][brother])
I(8,48): 0.0894308090209961	 ([actors,][owen])
I(15,28): -0.08934764564037323	 ([guy][big])
I(5,41): -0.08915364742279053	 ([cast][add])
I(25,47): 0.08914995193481445	 ([film,][brother])
I(17,58): -0.08911967277526855	 ([marketing][story])
I(18,43): 0.08904194831848145	 ([department][simpson,])
I(10,67): -0.0890246033668518	 ([jessica][cheats,])
I(10,65): -0.0887933224439621	 ([jessica][follows,])
I(23,39): -0.08862632513046265	 ([legally][person.])
I(42,55): 0.08860635757446289	 ([jessica][ignore])
I(13,33): 0.08859354257583618	 ([it!][money])
I(22,63): 0.08854901790618896	 ([kind][ny,])
I(40,69): 0.0884045958518982	 ([let's][stays])
I(39,49): -0.08837029337882996	 ([person.][wilson])
I(13,29): 0.08833366632461548	 ([it!][bright])
I(26,65): 0.08831329643726349	 ([new][follows,])
I(12,26): 0.0881442129611969	 ([and...][new])
I(4,29): 0.08770674467086792	 ([good][bright])
I(39,65): 0.08768953382968903	 ([person.][follows,])
I(31,42): 0.08743581175804138	 ([chances,][jessica])
I(2,38): 0.08739495277404785	 ([much][hungry])
I(8,15): -0.08738362789154053	 ([actors,][guy])
I(52,59): 0.0872575044631958	 ([andy][line :])
I(3,61): -0.08699768781661987	 ([potential!][leaves])
I(2,58): -0.08699393272399902	 ([much][story])
I(47,49): -0.08699008822441101	 ([brother][wilson])
I(34,65): -0.08694428205490112	 ([everyone][follows,])
I(12,39): 0.0867987871170044	 ([and...][person.])
I(44,57): 0.08677935600280762	 ([small][basic])
I(22,53): 0.08676755428314209	 ([kind][dick])
I(27,40): 0.08669710159301758	 ([york.][let's])
I(9,12): 0.0866919755935669	 ([thighs][and...])
I(25,45): 0.08641436696052551	 ([film,][town])
I(5,16): 0.08639407157897949	 ([cast][unnamed])
I(6,13): -0.08619749546051025	 ([quality][it!])
I(43,52): 0.0860816240310669	 ([simpson,][andy])
I(4,32): 0.08599644899368286	 ([good][power])
I(12,69): 0.08570274710655212	 ([and...][stays])
I(4,8): -0.08557283878326416	 ([good][actors,])
I(17,65): -0.08518016338348389	 ([marketing][follows,])
I(34,37): -0.08504855632781982	 ([everyone][money])
I(26,43): -0.08500897884368896	 ([new][simpson,])
I(12,43): -0.08495903015136719	 ([and...][simpson,])
I(13,52): 0.084896981716156	 ([it!][andy])
I(15,31): -0.0848851203918457	 ([guy][chances,])
I(9,10): 0.08482086658477783	 ([thighs][jessica])
I(22,26): 0.08480539917945862	 ([kind][new])
I(25): -0.08479839563369751	 ([film,])
I(13,30): -0.08473604917526245	 ([it!][city])
I(24,33): -0.08472120761871338	 ([blond][money])
I(10,20): 0.08458206057548523	 ([jessica][basically,])
I(33,69): -0.08456158638000488	 ([money][stays])
I(17,52): -0.08444070816040039	 ([marketing][andy])
I(20,26): 0.08442449569702148	 ([basically,][new])
I(3,49): -0.0842353105545044	 ([potential!][wilson])
I(33,65): -0.08378542959690094	 ([money][follows,])
I(28,67): -0.08378314971923828	 ([big][cheats,])
I(7,23): -0.08357691764831543	 ([b][legally])
I(9,41): 0.08355385065078735	 ([thighs][add])
I(22,39): 0.08298969268798828	 ([kind][person.])
I(12,15): -0.08297979831695557	 ([and...][guy])
I(44,62): -0.08293861150741577	 ([small][girl])
I(0,9): -0.08287966251373291	 ([ahh][thighs])
I(12,65): 0.08285105228424072	 ([and...][follows,])
I(8,20): 0.08276081085205078	 ([actors,][basically,])
I(62,67): -0.08267468214035034	 ([girl][cheats,])
I(21,30): 0.08265179395675659	 ([lets][city])
I(9,19): 0.08257460594177246	 ([thighs][idea.])
I(7,8): 0.08256113529205322	 ([b][actors,])
I(4,51): -0.08239734172821045	 ([good][reason])
I(19,27): 0.08232861757278442	 ([idea.][york.])
I(26,55): 0.08220121264457703	 ([new][ignore])
I(50,59): 0.08192503452301025	 ([apparent][line :])
I(37,53): -0.08187639713287354	 ([money][dick])
I(0,53): -0.0816381573677063	 ([ahh][dick])
I(0,39): 0.0815432071685791	 ([ahh][person.])
I(10,23): 0.0815204381942749	 ([jessica][legally])
I(4,14): 0.08139312267303467	 ([good][believe])
I(14,49): -0.08110147714614868	 ([believe][wilson])
I(2,42): -0.0810999870300293	 ([much][jessica])
I(59,66): -0.0807039737701416	 ([line :][boy])
I(10,19): 0.0804816484451294	 ([jessica][idea.])
I(27,33): 0.08041709661483765	 ([york.][money])
I(6,53): 0.08025479316711426	 ([quality][dick])
I(36,64): -0.08020138740539551	 ([power][girl])
I(32,48): 0.0800560712814331	 ([power][owen])
I(15,20): -0.08005332946777344	 ([guy][basically,])
I(19,64): 0.080047607421875	 ([idea.][girl])
I(2,13): 0.08002203702926636	 ([much][it!])
I(33,54): -0.07997652888298035	 ([money][( only])
I(42,44): -0.07994186878204346	 ([jessica][small])
I(26,60): -0.07990884780883789	 ([new][boy])
I(6,27): -0.0798715353012085	 ([quality][york.])
I(0,44): -0.07979008555412292	 ([ahh][small])
I(40,43): -0.07969391345977783	 ([let's][simpson,])
I(16,27): -0.07964372634887695	 ([unnamed][york.])
I(30,68): -0.07963645458221436	 ([city][girl])
I(25,54): 0.07950672507286072	 ([film,][( only])
I(19,66): 0.07945585250854492	 ([idea.][boy])
I(4,62): 0.07910680770874023	 ([good][girl])
I(17,41): 0.0790935754776001	 ([marketing][add])
I(25,66): 0.07903259992599487	 ([film,][boy])
I(49,60): -0.07902751863002777	 ([wilson][boy])
I(29,64): 0.07884961366653442	 ([bright][girl])
I(19,59): -0.07883453369140625	 ([idea.][line :])
I(10,12): -0.07865160703659058	 ([jessica][and...])
I(48,51): -0.07858866453170776	 ([owen][reason])
I(30,45): -0.07858359813690186	 ([city][town])
I(9,62): 0.07843375205993652	 ([thighs][girl])
I(4,21): -0.07837486267089844	 ([good][lets])
I(38,52): -0.07835948467254639	 ([hungry][andy])
I(14,53): 0.07811993360519409	 ([believe][dick])
I(4,12): 0.07811111211776733	 ([good][and...])
I(12,18): -0.07781147956848145	 ([and...][department])
I(7,42): -0.07745057344436646	 ([b][jessica])
I(25,51): 0.07735931873321533	 ([film,][reason])
I(46,62): 0.07735908031463623	 ([bimbo,][girl])
I(34,63): 0.07735776901245117	 ([everyone][ny,])
I(6,41): -0.07724308967590332	 ([quality][add])
I(0,56): 0.0772390365600586	 ([ahh][film ).])
I(7,33): -0.07722330093383789	 ([b][money])
I(19,58): 0.07703328132629395	 ([idea.][story])
I(23,65): -0.07697218656539917	 ([legally][follows,])
I(10,46): 0.07675313949584961	 ([jessica][bimbo,])
I(42,47): -0.07652664184570312	 ([jessica][brother])
I(19,65): 0.07650333642959595	 ([idea.][follows,])
I(32,64): -0.07637542486190796	 ([power][girl])
I(22,42): 0.07635241746902466	 ([kind][jessica])
I(14,46): -0.07632076740264893	 ([believe][bimbo,])
I(33): 0.07620686292648315	 ([money])
I(36,65): 0.07599836587905884	 ([power][follows,])
I(7,13): 0.07577425241470337	 ([b][it!])
I(40,62): -0.07563620805740356	 ([let's][girl])
I(19,28): -0.07553140819072723	 ([idea.][big])
I(27,43): -0.07541406154632568	 ([york.][simpson,])
I(11,54): -0.07539570331573486	 ([simpson][( only])
I(26,42): -0.07533478736877441	 ([new][jessica])
I(17,39): -0.07525634765625	 ([marketing][person.])
I(29,40): 0.07524293661117554	 ([bright][let's])
I(18,52): -0.07514724135398865	 ([department][andy])
I(7,35): -0.07510656118392944	 ([b][heartless,])
I(48,63): 0.07506191730499268	 ([owen][ny,])
I(40,61): -0.07501375675201416	 ([let's][leaves])
I(28,34): -0.07498574256896973	 ([big][everyone])
I(35,64): -0.07495272159576416	 ([heartless,][girl])
I(11,62): -0.07470202445983887	 ([simpson][girl])
I(17,46): 0.07464440166950226	 ([marketing][bimbo,])
I(44,51): -0.07451969385147095	 ([small][reason])
I(10,21): 0.0744318962097168	 ([jessica][lets])
I(1,45): 0.07433465123176575	 ([film][town])
I(8,50): -0.0743105411529541	 ([actors,][apparent])
I(26,29): 0.07423698902130127	 ([new][bright])
I(7,61): -0.07421666383743286	 ([b][leaves])
I(14,35): 0.07414573431015015	 ([believe][heartless,])
I(5,52): 0.07414138317108154	 ([cast][andy])
I(39,57): 0.07410228252410889	 ([person.][basic])
I(29,56): -0.07391977310180664	 ([bright][film ).])
I(7,44): -0.07371026277542114	 ([b][small])
I(34,62): -0.07362264394760132	 ([everyone][girl])
I(4,66): 0.07356628775596619	 ([good][boy])
I(9,50): -0.07337570190429688	 ([thighs][apparent])
I(24,46): 0.07335133850574493	 ([blond][bimbo,])
I(33,50): -0.07310342788696289	 ([money][apparent])
I(40,60): 0.07309633493423462	 ([let's][boy])
I(34,44): -0.07308743894100189	 ([everyone][small])
I(11,17): -0.07307124137878418	 ([simpson][marketing])
I(27,62): -0.07302725315093994	 ([york.][girl])
I(41,45): 0.07301324605941772	 ([add][town])
I(21,69): 0.07292914390563965	 ([lets][stays])
I(6,52): 0.07289832830429077	 ([quality][andy])
I(14,50): 0.07280474901199341	 ([believe][apparent])
I(40,53): 0.07279694080352783	 ([let's][dick])
I(19,38): 0.07269728183746338	 ([idea.][hungry])
I(10,18): 0.07260173559188843	 ([jessica][department])
I(10,45): -0.0724896788597107	 ([jessica][town])
I(34,57): 0.07237756252288818	 ([everyone][basic])
I(33,48): 0.07218408584594727	 ([money][owen])
I(35,54): -0.07215598225593567	 ([heartless,][( only])
I(16,61): -0.07195338606834412	 ([unnamed][leaves])
I(38,55): -0.07185471057891846	 ([hungry][ignore])
I(7,28): -0.07164238393306732	 ([b][big])
I(11,14): 0.07162690162658691	 ([simpson][believe])
I(35,49): -0.07150572538375854	 ([heartless,][wilson])
I(16,21): 0.0714060366153717	 ([unnamed][lets])
I(37,66): -0.0713965892791748	 ([money][boy])
I(34,64): -0.0713498592376709	 ([everyone][girl])
I(42,57): 0.07133233547210693	 ([jessica][basic])
I(5,58): 0.07070505619049072	 ([cast][story])
I(21,31): 0.07068294286727905	 ([lets][chances,])
I(21,66): 0.07066383957862854	 ([lets][boy])
I(42,54): -0.07059037685394287	 ([jessica][( only])
I(31,50): 0.07057541608810425	 ([chances,][apparent])
I(1,48): -0.07048487663269043	 ([film][owen])
I(12,52): 0.07046514749526978	 ([and...][andy])
I(44,69): -0.0704030692577362	 ([small][stays])
I(46): 0.07030968368053436	 ([bimbo,])
I(14,65): -0.070304274559021	 ([believe][follows,])
I(44,50): -0.07027354836463928	 ([small][apparent])
I(12,14): -0.07020348310470581	 ([and...][believe])
I(22,33): -0.07011383771896362	 ([kind][money])
I(27,38): -0.07004427909851074	 ([york.][hungry])
I(0,51): 0.0700070858001709	 ([ahh][reason])
I(13,22): 0.06976765394210815	 ([it!][kind])
I(9,11): -0.06971681118011475	 ([thighs][simpson])
I(41,64): -0.06967246532440186	 ([add][girl])
I(51,58): -0.06961023807525635	 ([reason][story])
I(5,43): 0.06960940361022949	 ([cast][simpson,])
I(35,42): -0.06954324245452881	 ([heartless,][jessica])
I(54,57): 0.0694422721862793	 ([( only][basic])
I(39,61): -0.0693892240524292	 ([person.][leaves])
I(14,51): 0.06933736801147461	 ([believe][reason])
I(14,24): 0.06933635473251343	 ([believe][blond])
I(31,37): -0.06930935382843018	 ([chances,][money])
I(10,36): 0.06918931007385254	 ([jessica][power])
I(21,49): 0.06903499364852905	 ([lets][wilson])
I(34,49): -0.06897866725921631	 ([everyone][wilson])
I(42,49): -0.06888830661773682	 ([jessica][wilson])
I(12,50): -0.06886675953865051	 ([and...][apparent])
I(46,57): 0.06885881721973419	 ([bimbo,][basic])
I(16,50): -0.06884664297103882	 ([unnamed][apparent])
I(0,20): 0.06876689195632935	 ([ahh][basically,])
I(7,57): -0.06874758005142212	 ([b][basic])
I(45,50): -0.06859460473060608	 ([town][apparent])
