---------- AND Interactions ----------
I(2,3): -3.8061039447784424	 ([loved][it,])
I(49,58): 0.11307722330093384	 ([general][period.])
I(27,54): 0.11300435662269592	 ([potty][children's])
I(40,45): 0.11285024881362915	 ([before.][home])
I(2,53): 0.11258232593536377	 ([loved][good])
I(17,48): -0.11249598860740662	 ([film][get])
I(39,56): -0.11236035823822021	 ([better][good])
I(36,55): -0.1123284101486206	 ([seen][story])
I(41,69): -0.11227086186408997	 ([think][video])
I(28,45): 0.11219978332519531	 ([humor][home])
I(57,70): -0.11215841770172119	 ([story,][child])
I(15,55): 0.11190366744995117	 ([by - the - numbers][story])
I(29,37): 0.1118696928024292	 ([avoid][before,])
I(35,37): 0.1118476390838623	 ([10 - year - old,][before,])
I(12,53): -0.1115669310092926	 ([buddies.][good])
I(42,69): -0.11133149266242981	 ([" 101][video])
I(18,29): 0.11130940914154053	 ([filled][avoid])
I(5,25): -0.11128532886505127	 ([execs][morals,])
I(19,35): -0.11068382859230042	 ([carefully][10 - year - old,])
I(34,50): 0.1106717586517334	 ([even][idea.])
I(10,62): 0.11045397818088531	 ([problem][original])
I(8,59): 0.11039853096008301	 ([would.][" air])
I(14,69): -0.11025664210319519	 ([strictly][video])
I(18,58): 0.10996639728546143	 ([filled][period.])
I(36,59): 0.10959500074386597	 ([seen][" air])
I(32,40): 0.10952728986740112	 ([rating.][before.])
I(8,45): -0.1094132661819458	 ([would.][home])
I(5,65): 0.10939669609069824	 ([execs][fails])
I(12,49): -0.10925072431564331	 ([buddies.][general])
I(51,72): 0.10924732685089111	 ([i'm][watch,])
I(18,40): 0.10903900861740112	 ([filled][before.])
I(53,67): 0.10895216464996338	 ([good][standard.])
I(35,53): 0.10894376039505005	 ([10 - year - old,][good])
I(11,19): -0.10817572474479675	 ([air][carefully])
I(3,7): 0.10817211866378784	 ([it,][calculated])
I(26,39): 0.10806971788406372	 ([enough][better])
I(11,42): 0.10803326964378357	 ([air][" 101])
I(7,60): 0.10799959301948547	 ([calculated][buddies,])
I(10,67): 0.10795760154724121	 ([problem][standard.])
I(29,60): 0.10789406299591064	 ([avoid][buddies,])
I(18,51): 0.10784691572189331	 ([filled][i'm])
I(11,27): 0.10783720016479492	 ([air][potty])
I(11,35): 0.10769057273864746	 ([air][10 - year - old,])
I(27,38): -0.10765612125396729	 ([potty][done])
I(12,57): -0.10758525133132935	 ([buddies.][story,])
I(5,34): -0.10750532150268555	 ([execs][even])
I(58,71): 0.10739028453826904	 ([period.][could])
I(44,62): 0.10731782019138336	 ([meets][original])
I(18,43): 0.1072925329208374	 ([filled][dalmatians])
I(27,64): 0.10679888725280762	 ([potty][paper,])
I(71,72): -0.10663065314292908	 ([could][watch,])
I(29,54): 0.10639512538909912	 ([avoid][children's])
I(23,27): 0.10635626316070557	 ([politically][potty])
I(36,69): 0.10600817203521729	 ([seen][video])
I(12,17): 0.10593897104263306	 ([buddies.][film])
I(25,46): -0.10548543930053711	 ([morals,][alone])
I(33,34): 0.10544121265411377	 ([parent,][even])
I(34,70): 0.10542511940002441	 ([even][child])
I(25,60): -0.105181485414505	 ([morals,][buddies,])
I(57,69): -0.1051795482635498	 ([story,][video])
I(34,48): 0.10502290725708008	 ([even][get])
I(43,70): 0.10493123531341553	 ([dalmatians][child])
I(26): 0.10493049025535583	 ([enough])
I(15,54): 0.10470432043075562	 ([by - the - numbers][children's])
I(53,58): 0.10449731349945068	 ([good][period.])
I(7,13): -0.10416287183761597	 ([calculated]["])
I(31,41): -0.10386684536933899	 ([g][think])
I(37,45): 0.10357654094696045	 ([before,][home])
I(4,18): 0.10354149341583252	 ([disney][filled])
I(7,59): 0.1029922366142273	 ([calculated][" air])
I(12,35): -0.10290893912315369	 ([buddies.][10 - year - old,])
I(0,19): 0.10279539227485657	 ([7 - year - old][carefully])
I(5,16): -0.10261619091033936	 ([execs][children's])
I(3,70): 0.1021270751953125	 ([it,][child])
I(41,49): -0.1020645797252655	 ([think][general])
I(20,70): 0.10206294059753418	 ([calculated][child])
I(3,66): 0.10201382637023926	 ([it,][meet])
I(39,58): -0.10170724987983704	 ([better][period.])
I(9,51): 0.10143113136291504	 ([that's][i'm])
I(8,48): 0.10139289498329163	 ([would.][get])
I(31,67): -0.1011502742767334	 ([g][standard.])
I(38,51): 0.10101485252380371	 ([done][i'm])
I(36,53): 0.1008949875831604	 ([seen][good])
I(47,50): -0.10076341032981873	 (["][idea.])
I(39,67): -0.10073685646057129	 ([better][standard.])
I(11,36): 0.1006639301776886	 ([air][seen])
I(34,36): 0.10020744800567627	 ([even][seen])
I(27,56): -0.10018754005432129	 ([potty][good])
I(17,34): -0.09989634156227112	 ([film][even])
I(34,54): 0.09982562065124512	 ([even][children's])
I(29,49): -0.09971737861633301	 ([avoid][general])
I(1,8): 0.09969660639762878	 ([daughter][would.])
I(38,50): -0.0996716320514679	 ([done][idea.])
I(18,33): 0.09965497255325317	 ([filled][parent,])
I(48): -0.09909966588020325	 ([get])
I(8,29): 0.09898018836975098	 ([would.][avoid])
I(8,22): -0.09864264726638794	 ([would.][couple])
I(36,64): 0.09855914115905762	 ([seen][paper,])
I(2,15): 0.09850084781646729	 ([loved][by - the - numbers])
I(3,62): 0.09849457442760468	 ([it,][original])
I(3,33): 0.09843301773071289	 ([it,][parent,])
I(32,34): 0.09840857982635498	 ([rating.][even])
I(63,70): -0.09829926490783691	 ([recycled][child])
I(15,21): 0.09829717874526978	 ([by - the - numbers][cuteness,])
I(36,41): 0.09829694032669067	 ([seen][think])
I(18,48): 0.09802010655403137	 ([filled][get])
I(15,28): 0.0979691743850708	 ([by - the - numbers][humor])
I(3,17): -0.0979442298412323	 ([it,][film])
I(43,51): 0.09780919551849365	 ([dalmatians][i'm])
I(18,72): -0.09766086935997009	 ([filled][watch,])
I(8,40): 0.09762629866600037	 ([would.][before.])
I(7,48): -0.0974598228931427	 ([calculated][get])
I(2,49): 0.09741818904876709	 ([loved][general])
I(3,18): 0.0973888635635376	 ([it,][filled])
I(42,67): 0.09733352065086365	 ([" 101][standard.])
I(37): -0.09695589542388916	 ([before,])
I(21,68): -0.09676241874694824	 ([cuteness,][worst])
I(26,35): 0.09672552347183228	 ([enough][10 - year - old,])
I(22,46): -0.09670040011405945	 ([couple][alone])
I(3,48): 0.0963844358921051	 ([it,][get])
I(50,71): 0.09627258777618408	 ([idea.][could])
I(43,71): 0.09605985879898071	 ([dalmatians][could])
I(21,46): -0.09600359201431274	 ([cuteness,][alone])
I(32,54): 0.0957234799861908	 ([rating.][children's])
I(10,14): -0.09548422694206238	 ([problem][strictly])
I(52,61): -0.09545823931694031	 ([opinion]["])
I(55,70): 0.09544253349304199	 ([story][child])
I(28,33): 0.09538817405700684	 ([humor][parent,])
I(9,29): -0.09537482261657715	 ([that's][avoid])
I(25,35): 0.09534737467765808	 ([morals,][10 - year - old,])
I(34,57): 0.09533655643463135	 ([even][story,])
I(1,62): 0.09529496729373932	 ([daughter][original])
Sum: 45.91034460067749
==================================================
