---------- Players ----------
Player 0: freddy
Player 1: gone
Player 2: scary
Player 3: funny, in
Player 4: 6th
Player 5: installment
Player 6: nightmare
Player 7: series.
Player 8: 2
Player 9: years, well
Player 10: actually
Player 11: 11
Player 12: since
Player 13: film
Player 14: takes
Player 15: place
Player 16: 2001. and
Player 17: freddy
Player 18: killed
Player 19: every
Player 20: last
Player 21: kid
Player 22: elm
Player 23: street
Player 24: except
Player 25: one, john
Player 26: doe ( jacobb
Player 27: part
Player 28: 5, even
Player 29: doe
Player 30: film
Player 31: gives
Player 32: hint
Player 33: is ), in
Player 34: uses
Player 35: bring
Player 36: children
Player 37: come
Player 38: elm
Player 39: street. not
Player 40: freddy
Player 41: gets
Player 42: wishes, but
Player 43: also
Player 44: gets
Player 45: daughter
Player 46: back
Player 47: elm
Player 48: street. when
Player 49: finds
Player 50: happening, she
Player 51: kids
Player 52: decide
Player 53: kill
Player 54: freddy
Player 55: all. we
Player 56: also
Player 57: get
Player 58: see
Player 59: freddy's
Player 60: eerie
Player 61: backgrounds.
Player 62: rachel
Player 63: talalay, who
Player 64: contected
Player 65: nightmare
Player 66: series
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 2.5062665939331055	 ([6th][installment])
I(12,60): 0.0964510440826416	 ([since][eerie])
I(7,37): -0.09612655639648438	 ([series.][come])
I(4,34): 0.09609460830688477	 ([6th][uses])
I(0,12): 0.09592097997665405	 ([freddy][since])
I(23,38): 0.09585505723953247	 ([street][elm])
I(3,49): -0.09564808011054993	 ([funny, in][finds])
I(4,22): -0.09563407301902771	 ([6th][elm])
I(36,48): -0.09542858600616455	 ([children][street. when])
I(3,46): -0.09527668356895447	 ([funny, in][back])
I(51,66): 0.09503275156021118	 ([kids][series])
I(15,59): 0.09495088458061218	 ([place][freddy's])
I(21,45): 0.09481054544448853	 ([kid][daughter])
I(38,66): -0.09474325180053711	 ([elm][series])
I(40,64): -0.0946122407913208	 ([freddy][contected])
I(5,15): 0.09454131126403809	 ([installment][place])
I(8,13): -0.09427410364151001	 ([2][film])
I(30,58): -0.09420579671859741	 ([film][see])
I(9,45): -0.09408789873123169	 ([years, well][daughter])
I(3,35): -0.09404358267784119	 ([funny, in][bring])
I(16,19): -0.09402990341186523	 ([2001. and][every])
I(6,46): 0.09393802285194397	 ([nightmare][back])
I(6,37): 0.09378564357757568	 ([nightmare][come])
I(19,21): 0.09375077486038208	 ([every][kid])
I(38,62): 0.093578040599823	 ([elm][rachel])
I(8,60): 0.09357041120529175	 ([2][eerie])
I(24,65): -0.09350171685218811	 ([except][nightmare])
I(4,20): 0.09347930550575256	 ([6th][last])
I(0,35): -0.09339660406112671	 ([freddy][bring])
I(18,27): -0.09335088729858398	 ([killed][part])
I(50,59): -0.09295225143432617	 ([happening, she][freddy's])
I(2,20): -0.09279656410217285	 ([scary][last])
I(17,28): 0.09271562099456787	 ([freddy][5, even])
I(8,64): 0.09269309043884277	 ([2][contected])
I(46,57): -0.09256812930107117	 ([back][get])
I(36,61): -0.09250909090042114	 ([children][backgrounds.])
I(28,32): -0.09250742197036743	 ([5, even][hint])
I(4,61): 0.09245318174362183	 ([6th][backgrounds.])
I(15,19): -0.09243154525756836	 ([place][every])
I(36,64): -0.09207719564437866	 ([children][contected])
I(15,63): -0.09176373481750488	 ([place][talalay, who])
I(1,35): -0.091010183095932	 ([gone][bring])
I(9,59): -0.0904569923877716	 ([years, well][freddy's])
I(9,44): -0.09043923020362854	 ([years, well][gets])
I(16,64): 0.09032195806503296	 ([2001. and][contected])
I(0,28): 0.09018558263778687	 ([freddy][5, even])
I(61,62): -0.08988082408905029	 ([backgrounds.][rachel])
I(12,54): 0.08980971574783325	 ([since][freddy])
I(47,62): 0.08972501754760742	 ([elm][rachel])
I(52,58): -0.08965051174163818	 ([decide][see])
I(23,34): -0.0896349549293518	 ([street][uses])
I(19,34): 0.0893501341342926	 ([every][uses])
I(17,32): -0.08926790952682495	 ([freddy][hint])
I(8,66): 0.08925312757492065	 ([2][series])
I(20,26): 0.08881315588951111	 ([last][doe ( jacobb])
I(17,49): 0.08868652582168579	 ([freddy][finds])
I(6,62): 0.0885421633720398	 ([nightmare][rachel])
I(21,53): 0.0884389877319336	 ([kid][kill])
I(52,56): -0.08837231993675232	 ([decide][also])
I(23,37): -0.0881725549697876	 ([street][come])
I(36,56): 0.08815938234329224	 ([children][also])
I(2,61): -0.08808758854866028	 ([scary][backgrounds.])
I(12,24): 0.08806833624839783	 ([since][except])
I(12,26): 0.08804216980934143	 ([since][doe ( jacobb])
I(50,51): -0.08789652585983276	 ([happening, she][kids])
I(6,35): 0.08773040771484375	 ([nightmare][bring])
I(50,55): 0.08766800165176392	 ([happening, she][all. we])
I(8,21): 0.08761662244796753	 ([2][kid])
I(9,65): -0.08760106563568115	 ([years, well][nightmare])
I(10,30): -0.08725446462631226	 ([actually][film])
I(9,54): -0.08716130256652832	 ([years, well][freddy])
I(19,53): -0.08709955215454102	 ([every][kill])
I(53,66): -0.08704650402069092	 ([kill][series])
I(21,61): -0.08688071370124817	 ([kid][backgrounds.])
I(25,26): -0.08685407042503357	 ([one, john][doe ( jacobb])
I(12,15): -0.0867043137550354	 ([since][place])
I(26,35): 0.08648160099983215	 ([doe ( jacobb][bring])
I(42,65): -0.08639034628868103	 ([wishes, but][nightmare])
I(11,49): -0.08629778027534485	 ([11][finds])
I(18,26): 0.08615660667419434	 ([killed][doe ( jacobb])
I(35,62): 0.08606648445129395	 ([bring][rachel])
I(28,64): -0.08587437868118286	 ([5, even][contected])
I(62,66): 0.08568727970123291	 ([rachel][series])
I(4,65): -0.08549767732620239	 ([6th][nightmare])
I(35,55): -0.085346519947052	 ([bring][all. we])
I(24,36): -0.0853128433227539	 ([except][children])
I(12,33): -0.08522489666938782	 ([since][is ), in])
I(35,54): -0.08519947528839111	 ([bring][freddy])
I(14,45): 0.0851595401763916	 ([takes][daughter])
I(1,51): -0.08492028713226318	 ([gone][kids])
I(23,32): 0.08484524488449097	 ([street][hint])
I(33,65): -0.08477503061294556	 ([is ), in][nightmare])
I(5,19): -0.08463692665100098	 ([installment][every])
I(39,43): -0.08458170294761658	 ([street. not][also])
I(7,11): 0.08441615104675293	 ([series.][11])
I(17,52): -0.08411791920661926	 ([freddy][decide])
I(18,58): -0.08406978845596313	 ([killed][see])
I(24,49): -0.08406445384025574	 ([except][finds])
I(5,8): -0.08402937650680542	 ([installment][2])
I(34,58): -0.08394232392311096	 ([uses][see])
I(20,32): 0.08394181728363037	 ([last][hint])
I(22,40): 0.0837937593460083	 ([elm][freddy])
I(21,57): 0.08378034830093384	 ([kid][get])
I(50,54): 0.08375424146652222	 ([happening, she][freddy])
I(32,58): -0.08375045657157898	 ([hint][see])
I(25,57): 0.08366978168487549	 ([one, john][get])
I(19,59): 0.08356481790542603	 ([every][freddy's])
I(1,47): -0.08339405059814453	 ([gone][elm])
I(29,51): -0.08336469531059265	 ([doe][kids])
I(8,59): 0.08331340551376343	 ([2][freddy's])
I(7,43): -0.08329346776008606	 ([series.][also])
I(2,16): 0.08322736620903015	 ([scary][2001. and])
I(4,54): 0.08308398723602295	 ([6th][freddy])
I(37,54): 0.08263427019119263	 ([come][freddy])
I(34,51): -0.08248943090438843	 ([uses][kids])
I(33,38): 0.08243963122367859	 ([is ), in][elm])
I(6,49): 0.08242133259773254	 ([nightmare][finds])
I(15,51): 0.08238691091537476	 ([place][kids])
I(1,33): 0.08237379789352417	 ([gone][is ), in])
I(17,57): 0.08207768201828003	 ([freddy][get])
I(51,58): 0.08201423287391663	 ([kids][see])
I(26,47): -0.08197861909866333	 ([doe ( jacobb][elm])
I(9,32): 0.0819268524646759	 ([years, well][hint])
I(11,30): 0.08186452090740204	 ([11][film])
I(22,28): -0.08181273937225342	 ([elm][5, even])
I(40,66): 0.0816718339920044	 ([freddy][series])
I(5,59): 0.08165094256401062	 ([installment][freddy's])
I(20,63): 0.08163172006607056	 ([last][talalay, who])
I(10,21): 0.08149221539497375	 ([actually][kid])
I(4,44): -0.0814509391784668	 ([6th][gets])
I(44,62): 0.08140057325363159	 ([gets][rachel])
I(32,65): -0.08129873871803284	 ([hint][nightmare])
I(32,55): -0.08124542236328125	 ([hint][all. we])
I(13,25): -0.08117198944091797	 ([film][one, john])
I(28,41): -0.08099913597106934	 ([5, even][gets])
I(26,60): -0.08092260360717773	 ([doe ( jacobb][eerie])
I(12,39): -0.08073693513870239	 ([since][street. not])
I(20,61): 0.08068737387657166	 ([last][backgrounds.])
I(29,33): 0.08067387342453003	 ([doe][is ), in])
I(35,45): -0.08047980070114136	 ([bring][daughter])
I(40,49): -0.08037865161895752	 ([freddy][finds])
I(38,58): 0.08031082153320312	 ([elm][see])
I(20,66): 0.08025199174880981	 ([last][series])
I(14,51): -0.08022379875183105	 ([takes][kids])
I(7,50): -0.0801537036895752	 ([series.][happening, she])
I(4,28): 0.08008921146392822	 ([6th][5, even])
I(29,43): 0.08004164695739746	 ([doe][also])
I(7,9): -0.07997047901153564	 ([series.][years, well])
I(22,55): 0.07991969585418701	 ([elm][all. we])
I(40,42): 0.07991066575050354	 ([freddy][wishes, but])
I(30,50): -0.0798119306564331	 ([film][happening, she])
I(4,29): -0.07981139421463013	 ([6th][doe])
I(39,62): 0.07967734336853027	 ([street. not][rachel])
I(0,8): 0.0796288251876831	 ([freddy][2])
I(42,66): -0.07951715588569641	 ([wishes, but][series])
I(2,8): 0.07938075065612793	 ([scary][2])
I(38,50): 0.07900112867355347	 ([elm][happening, she])
I(17,42): 0.07888767123222351	 ([freddy][wishes, but])
I(16,45): 0.07885932922363281	 ([2001. and][daughter])
I(1,55): 0.07859337329864502	 ([gone][all. we])
I(19,50): -0.07852345705032349	 ([every][happening, she])
I(9,35): 0.07816058397293091	 ([years, well][bring])
I(12,44): -0.07807183265686035	 ([since][gets])
I(23,52): 0.0780266523361206	 ([street][decide])
I(22,62): 0.07795226573944092	 ([elm][rachel])
I(7,36): -0.07793164253234863	 ([series.][children])
I(41,52): -0.07792043685913086	 ([gets][decide])
I(21,43): 0.0778210461139679	 ([kid][also])
I(19,29): 0.07763424515724182	 ([every][doe])
I(3,34): -0.07759109139442444	 ([funny, in][uses])
I(43,53): -0.07757186889648438	 ([also][kill])
I(41,60): -0.07753098011016846	 ([gets][eerie])
I(34,47): -0.07727083563804626	 ([uses][elm])
I(44,54): 0.07724308967590332	 ([gets][freddy])
I(18,44): 0.07722818851470947	 ([killed][gets])
I(14,62): 0.07709348201751709	 ([takes][rachel])
I(2,27): -0.07655096054077148	 ([scary][part])
I(20,31): -0.07647395133972168	 ([last][gives])
I(1,63): 0.076465904712677	 ([gone][talalay, who])
I(20,30): 0.07644560933113098	 ([last][film])
I(8,46): 0.0763731300830841	 ([2][back])
I(36,38): -0.07622689008712769	 ([children][elm])
I(24,50): -0.07601273059844971	 ([except][happening, she])
I(11,55): -0.07598352432250977	 ([11][all. we])
I(18,56): -0.07573452591896057	 ([killed][also])
I(8,61): -0.07563331723213196	 ([2][backgrounds.])
I(26,63): 0.07556423544883728	 ([doe ( jacobb][talalay, who])
I(22,34): -0.07549381256103516	 ([elm][uses])
I(27,33): 0.07549163699150085	 ([part][is ), in])
I(34,59): 0.07536208629608154	 ([uses][freddy's])
I(34,50): -0.07533812522888184	 ([uses][happening, she])
I(1,53): 0.07519721984863281	 ([gone][kill])
I(12,62): 0.07509839534759521	 ([since][rachel])
I(27,44): -0.0749410092830658	 ([part][gets])
I(53,63): 0.07488477230072021	 ([kill][talalay, who])
I(13,57): -0.07482048869132996	 ([film][get])
I(39,60): 0.07481873035430908	 ([street. not][eerie])
I(4,48): -0.0746535062789917	 ([6th][street. when])
I(2,26): -0.07460665702819824	 ([scary][doe ( jacobb])
I(39,56): 0.07457631826400757	 ([street. not][also])
I(31,43): -0.07456111907958984	 ([gives][also])
I(8,55): -0.07450371980667114	 ([2][all. we])
I(33,35): 0.0744621753692627	 ([is ), in][bring])
I(0,3): 0.07427340745925903	 ([freddy][funny, in])
I(43,55): -0.07424861192703247	 ([also][all. we])
I(45,59): -0.07424694299697876	 ([daughter][freddy's])
I(10,50): -0.07422962784767151	 ([actually][happening, she])
I(26,44): -0.07396015524864197	 ([doe ( jacobb][gets])
I(22,53): -0.07395756244659424	 ([elm][kill])
I(0,47): -0.07386940717697144	 ([freddy][elm])
I(27,49): -0.07385802268981934	 ([part][finds])
I(3,59): 0.07364755868911743	 ([funny, in][freddy's])
I(38,52): 0.07348015904426575	 ([elm][decide])
I(22,32): 0.07334569096565247	 ([elm][hint])
I(8,22): 0.07322961091995239	 ([2][elm])
I(39,40): 0.07313477993011475	 ([street. not][freddy])
I(15,30): 0.07311344146728516	 ([place][film])
I(14,37): 0.07300519943237305	 ([takes][come])
I(29,44): 0.07285863161087036	 ([doe][gets])
I(43,49): -0.07282963395118713	 ([also][finds])
I(50,58): 0.07273530960083008	 ([happening, she][see])
I(13,19): 0.07263070344924927	 ([film][every])
I(19,63): -0.07262468338012695	 ([every][talalay, who])
I(1,38): -0.07227832078933716	 ([gone][elm])
I(15,60): 0.0721469521522522	 ([place][eerie])
I(7,21): -0.07212668657302856	 ([series.][kid])
I(23,28): -0.07157623767852783	 ([street][5, even])
I(14,35): 0.07154953479766846	 ([takes][bring])
I(20,41): -0.07142677903175354	 ([last][gets])
I(2,28): -0.07141715288162231	 ([scary][5, even])
I(31,54): -0.0714120864868164	 ([gives][freddy])
I(3,50): 0.0713406503200531	 ([funny, in][happening, she])
I(8,40): 0.071136474609375	 ([2][freddy])
I(12,57): -0.07106709480285645	 ([since][get])
I(47,49): -0.07101565599441528	 ([elm][finds])
I(36,43): 0.070889413356781	 ([children][also])
I(22,64): -0.0708116888999939	 ([elm][contected])
I(4,62): 0.07056105136871338	 ([6th][rachel])
I(36,50): -0.07055938243865967	 ([children][happening, she])
I(42,52): -0.07041725516319275	 ([wishes, but][decide])
I(7,15): -0.07041716575622559	 ([series.][place])
I(37,61): -0.07001098990440369	 ([come][backgrounds.])
I(14,56): -0.06994807720184326	 ([takes][also])
I(19,52): -0.06992343068122864	 ([every][decide])
I(8,51): 0.06988054513931274	 ([2][kids])
I(50,56): 0.06970933079719543	 ([happening, she][also])
I(19,35): 0.06955140829086304	 ([every][bring])
I(24,55): -0.0695464015007019	 ([except][all. we])
I(36,54): 0.06951361894607544	 ([children][freddy])
I(51,59): 0.0693562924861908	 ([kids][freddy's])
I(8,62): 0.06933385133743286	 ([2][rachel])
I(32,38): 0.06905043125152588	 ([hint][elm])
I(16,35): 0.06903237104415894	 ([2001. and][bring])
I(29,65): 0.06869730353355408	 ([doe][nightmare])
I(7,39): -0.06855964660644531	 ([series.][street. not])
I(45,54): 0.06836360692977905	 ([daughter][freddy])
I(41,64): -0.0682758092880249	 ([gets][contected])
I(11,52): -0.06813704967498779	 ([11][decide])
I(18,43): -0.06801226735115051	 ([killed][also])
I(0,60): 0.06781506538391113	 ([freddy][eerie])
I(0,34): -0.0676196813583374	 ([freddy][uses])
I(24,40): -0.06759881973266602	 ([except][freddy])
I(10,16): 0.06754323840141296	 ([actually][2001. and])
I(1,48): 0.06751042604446411	 ([gone][street. when])
I(17,38): 0.067477285861969	 ([freddy][elm])
I(22,41): -0.06729704141616821	 ([elm][gets])
I(34,43): 0.06701779365539551	 ([uses][also])
I(16,58): -0.06697380542755127	 ([2001. and][see])
I(22,36): 0.06684258580207825	 ([elm][children])
I(23,44): 0.0666741132736206	 ([street][gets])
I(12,66): 0.06642818450927734	 ([since][series])
I(1,57): -0.06638801097869873	 ([gone][get])
I(15,38): -0.06615400314331055	 ([place][elm])
I(22,44): -0.06598281860351562	 ([elm][gets])
I(8,25): -0.06592503190040588	 ([2][one, john])
I(42,60): -0.06583607196807861	 ([wishes, but][eerie])
I(7,10): 0.06579089164733887	 ([series.][actually])
I(17,33): -0.06545984745025635	 ([freddy][is ), in])
I(32,59): 0.06544709205627441	 ([hint][freddy's])
I(11,19): 0.06525829434394836	 ([11][every])
I(38,49): 0.06520634889602661	 ([elm][finds])
I(4,60): 0.06503266096115112	 ([6th][eerie])
I(37,63): 0.06492620706558228	 ([come][talalay, who])
I(37,55): -0.06492245197296143	 ([come][all. we])
I(4,26): 0.06483191251754761	 ([6th][doe ( jacobb])
I(2,36): 0.06480321288108826	 ([scary][children])
I(52,62): 0.06448400020599365	 ([decide][rachel])
I(41,62): 0.06441551446914673	 ([gets][rachel])
I(11,51): 0.06415432691574097	 ([11][kids])
I(1,31): 0.0639345645904541	 ([gone][gives])
I(4,19): 0.06369286775588989	 ([6th][every])
I(13,16): 0.06353670358657837	 ([film][2001. and])
I(43,52): -0.06350141763687134	 ([also][decide])
I(49,53): -0.0633237361907959	 ([finds][kill])
I(17,47): -0.06321477890014648	 ([freddy][elm])
I(27,36): -0.06304597854614258	 ([part][children])
I(20,34): -0.06293180584907532	 ([last][uses])
I(11,65): -0.06289377808570862	 ([11][nightmare])
I(27,46): -0.06282737851142883	 ([part][back])
Sum: -12.653279080986977
==================================================
