---------- AND Interactions ----------
I(8,9): -1.8290226459503174	 ([trip][thailand.])
I(12,19): 0.049022138118743896	 ([meet][time])
I(41,59): -0.04886046051979065	 ([prison][you.])
I(34,47): -0.048581838607788086	 ([smuggling][end])
I(1,33): -0.04855412244796753	 ([graduation,][busted])
I(41,58): -0.04844188690185547	 ([prison][help])
I(43,56): -0.04842764139175415	 ([say][word])
I(24,44): -0.04841130971908569	 ([weekend][done.])
I(8,55): -0.04821619391441345	 ([trip][wife.])
I(6,51): -0.048174917697906494	 ([decide][american])
I(5,47): 0.04811960458755493	 ([darlene,][end])
I(12,28): -0.04791581630706787	 ([meet][him.])
I(32,58): -0.04781544208526611	 ([get][help])
I(32,42): 0.047713637351989746	 ([get][something])
I(29,45): 0.04770004749298096	 ([agree.][really])
I(25,51): 0.047611236572265625	 ([trip][american])
I(53,60): -0.04751026630401611	 ([lives][things])
I(2,11): 0.047364234924316406	 ([best][there,])
I(18,54): -0.047226786613464355	 ([spending][thailand])
I(21,45): 0.04718363285064697	 ([asks][really])
I(2,55): -0.047113388776779175	 ([best][wife.])
I(1,54): -0.047052860260009766	 ([graduation,][thailand])
I(5,10): -0.0470048189163208	 ([darlene,][whilst])
I(38,55): -0.04670947790145874	 ([33][wife.])
I(28,48): -0.046611905097961426	 ([him.][contacting])
I(42,59): -0.046582192182540894	 ([something][you.])
I(0,53): -0.04653888940811157	 ([high - school][lives])
I(42,51): 0.04631638526916504	 ([something][american])
I(35,47): -0.04629111289978027	 ([drugs][end])
I(22,44): -0.04622051119804382	 ([want][done.])
I(0,18): -0.04619330167770386	 ([high - school][spending])
I(28,42): 0.04614967107772827	 ([him.][something])
I(11,45): -0.04608649015426636	 ([there,][really])
I(5,59): 0.04607394337654114	 ([darlene,][you.])
I(37,59): -0.04597994685173035	 ([convicted][you.])
I(5,46): -0.04590517282485962	 ([darlene,][knowing])
I(5,8): 0.04579326510429382	 ([darlene,][trip])
Sum: -45.57726812362671
==================================================
