---------- AND Interactions ----------
I(48,49): 2.5727128982543945	 ([special][effects])
I(19,31): 0.07851457595825195	 ([look][computer])
I(23,53): -0.07840371131896973	 ([1933,][hg])
I(42,46): 0.07820940017700195	 ([special][done])
I(9,64): 0.0781635046005249	 ([objects][remember])
I(0,25): 0.07768768072128296	 ([invisible][true])
I(5,12): 0.07763281464576721	 ([cutting][top])
I(9,40): 0.07753309607505798	 ([objects][blown])
I(39,45): -0.07743191719055176	 ([audiences][disappointed])
I(25,47): 0.07730305194854736	 ([true][right.])
I(14,50): 0.0771796703338623	 ([truly][hollow])
I(19,34): 0.07704725861549377	 ([look][effects])
I(53,63): 0.07680332660675049	 ([hg][might])
I(1,40): -0.07668286561965942	 ([man][blown])
I(61,63): -0.07657447457313538	 ([paul][might])
I(46,61): -0.07636460661888123	 ([done][paul])
I(38,54): -0.07574328780174255	 ([play,][wells])
I(5,42): -0.07574266195297241	 ([cutting][special])
I(41,53): 0.07571452856063843	 ([away][hg])
I(32,62): 0.07571125030517578	 ([aided][verhoeven,])
I(22,25): 0.07542216777801514	 ([made][true])
I(6,13): -0.07533848285675049	 ([edge][man])
I(39,54): -0.07526564598083496	 ([audiences][wells])
I(32,53): -0.07517498731613159	 ([aided][hg])
I(15,23): -0.07513755559921265	 ([invisible.][1933,])
I(47,64): 0.07490253448486328	 ([right.][remember])
I(15,16): -0.07461345195770264	 ([invisible.][go])
I(6,64): -0.0745772123336792	 ([edge][remember])
I(7,29): -0.07443159818649292	 ([film][come])
I(36,41): 0.07442501187324524	 ([like][away])
I(21,47): -0.07413414120674133	 ([shocked][right.])
I(53,58): -0.07389986515045166	 ([hg][problem])
I(56,62): -0.07389438152313232	 ([ok,][verhoeven,])
I(3,54): 0.07377028465270996	 ([movie][wells])
I(40,62): -0.0737309455871582	 ([blown][verhoeven,])
I(40,42): 0.07369005680084229	 ([blown][special])
I(50,54): 0.07368415594100952	 ([hollow][wells])
I(2,35): 0.07366317510604858	 ([fantastic][seem])
I(41,60): -0.07358062267303467	 ([away][directed])
I(23,57): -0.07351517677307129	 ([1933,][biggest])
I(11,38): 0.07348167896270752	 ([rest][play,])
I(3,19): -0.07339566946029663	 ([movie][look])
I(25,53): 0.07327038049697876	 ([true][hg])
I(3,61): 0.07308205962181091	 ([movie][paul])
I(25,36): 0.07298102974891663	 ([true][like])
I(0,58): -0.07297676801681519	 ([invisible][problem])
I(9): -0.07286441326141357	 ([objects])
I(1,31): -0.07283896207809448	 ([man][computer])
I(30,47): -0.07256266474723816	 ([2000,][right.])
I(9,57): 0.07255733013153076	 ([objects][biggest])
I(12,22): 0.0725349485874176	 ([top][made])
I(39,63): -0.07248973846435547	 ([audiences][might])
I(7,50): 0.0722379982471466	 ([film][hollow])
I(15,61): -0.07213220000267029	 ([invisible.][paul])
I(41,50): -0.07210999727249146	 ([away][hollow])
I(22,39): 0.07200193405151367	 ([made][audiences])
I(12,39): 0.07200071215629578	 ([top][audiences])
I(25,30): -0.07195934653282166	 ([true][2000,])
I(51,58): -0.07178604602813721	 ([man,][problem])
I(43,50): 0.07160830497741699	 ([effects,][hollow])
I(26,50): -0.07160544395446777	 ([special][hollow])
I(29,57): -0.07139462232589722	 ([come][biggest])
I(17,61): -0.07138267159461975	 ([ahead,][paul])
I(9,51): -0.0712931752204895	 ([objects][man,])
I(10,19): 0.07123354077339172	 ([appeared][look])
I(17,33): 0.07114136219024658	 ([ahead,][special])
I(25,32): 0.07103395462036133	 ([true][aided])
I(1,15): -0.07100000977516174	 ([man][invisible.])
I(0,63): 0.07085758447647095	 ([invisible][might])
I(6,40): 0.07078531384468079	 ([edge][blown])
I(37,53): 0.07074630260467529	 ([child's][hg])
I(17,58): 0.07074534893035889	 ([ahead,][problem])
I(33,47): 0.07074427604675293	 ([special][right.])
I(8,32): 0.07065099477767944	 ([time][aided])
I(47,56): 0.07061940431594849	 ([right.][ok,])
I(28,32): -0.07051819562911987	 ([movie.][aided])
I(5,45): 0.0705113410949707	 ([cutting][disappointed])
I(24,40): 0.0704096257686615	 ([first][blown])
I(44,46): 0.07038503885269165	 ([instead][done])
I(22,36): 0.07028958201408386	 ([made][like])
I(13,19): -0.07019045948982239	 ([man][look])
I(6,31): 0.0700397789478302	 ([edge][computer])
I(4,6): 0.07000124454498291	 ([1933,][edge])
I(9,52): 0.0699353814125061	 ([objects][update])
I(33,37): 0.06977331638336182	 ([special][child's])
I(24,53): 0.06974506378173828	 ([first][hg])
I(15,36): -0.06965753436088562	 ([invisible.][like])
I(51,62): 0.0696035623550415	 ([man,][verhoeven,])
I(6,52): 0.06952685117721558	 ([edge][update])
I(11,57): 0.06930655241012573	 ([rest][biggest])
I(36,51): -0.06899634003639221	 ([like][man,])
I(21,59): 0.06894579529762268	 ([shocked][film])
I(8,11): 0.06887978315353394	 ([time][rest])
I(28,51): -0.06885713338851929	 ([movie.][man,])
I(15,51): -0.06880593299865723	 ([invisible.][man,])
I(57,64): -0.06880238652229309	 ([biggest][remember])
I(47,61): -0.0688001811504364	 ([right.][paul])
I(14,32): 0.06878459453582764	 ([truly][aided])
I(29,59): -0.06877642869949341	 ([come][film])
I(9,55): 0.06869637966156006	 ([objects][story,])
I(15,55): 0.06869053840637207	 ([invisible.][story,])
I(1,59): 0.06866088509559631	 ([man][film])
I(13,30): 0.06860345602035522	 ([man][2000,])
I(19,20): -0.06860211491584778	 ([look][film,])
I(8,34): -0.06852930784225464	 ([time][effects])
I(53,59): -0.06846973299980164	 ([hg][film])
I(7,53): -0.06836169958114624	 ([film][hg])
I(5,15): -0.06813570857048035	 ([cutting][invisible.])
I(9,26): 0.06803858280181885	 ([objects][special])
I(35,42): 0.06700968742370605	 ([seem][special])
I(2,51): 0.06684005260467529	 ([fantastic][man,])
I(42,51): 0.06676071882247925	 ([special][man,])
I(4,63): 0.06667584180831909	 ([1933,][might])
I(18,62): -0.06659317016601562	 ([take][verhoeven,])
I(14,42): 0.06648880243301392	 ([truly][special])
I(11,55): 0.0663873553276062	 ([rest][story,])
I(3,63): -0.06631326675415039	 ([movie][might])
I(40,44): -0.06621095538139343	 ([blown][instead])
I(32,57): -0.06612086296081543	 ([aided][biggest])
I(17,47): 0.06598114967346191	 ([ahead,][right.])
I(15,20): -0.06592392921447754	 ([invisible.][film,])
I(9,25): 0.065773606300354	 ([objects][true])
I(4,47): 0.06573712825775146	 ([1933,][right.])
I(28,44): -0.06564480066299438	 ([movie.][instead])
I(35,41): -0.06559479236602783	 ([seem][away])
I(4,11): 0.06551402807235718	 ([1933,][rest])
I(23,49): -0.06529194116592407	 ([1933,][effects])
I(31,63): -0.06515702605247498	 ([computer][might])
I(20,36): 0.06501185894012451	 ([film,][like])
I(19,46): 0.06476187705993652	 ([look][done])
I(1,39): -0.06471794843673706	 ([man][audiences])
I(10,15): 0.06470486521720886	 ([appeared][invisible.])
I(10,26): 0.0646510124206543	 ([appeared][special])
I(11,18): 0.06456446647644043	 ([rest][take])
I(13,15): 0.06446799635887146	 ([man][invisible.])
I(33,51): 0.06441915035247803	 ([special][man,])
I(20,54): 0.06431874632835388	 ([film,][wells])
Sum: 23.49423697590828
==================================================
