---------- AND Interactions ----------
I(b): -1.4074559211730957	 ([cuts])
I(Zv): 0.04434904456138611	 ([( 2][likes])
I(e): -0.04425787925720215	 ([look,][online])
I(_y): 0.04423558712005615	 ([different][stores,])
I(gs): -0.04423266649246216	 ([season][like])
I(Bm): -0.044205427169799805	 ([movie,][pick])
I(JO): 0.04419684410095215	 ([although][unseen])
I(Z): 0.044138967990875244	 ([( 2][buy])
I(Qk): -0.044126808643341064	 ([hour][i'd])
I(V): -0.044032156467437744	 ([movie][buy])
I(VZ): -0.043922364711761475	 ([movie][( 2])
I(\}): 0.04386371374130249	 ([combined )][ordering,])
I(Fi): -0.043723464012145996	 ([part][dvd])
I(Oj): -0.04363375902175903	 ([unseen][set,])
I(xz): -0.04361695051193237	 ([media][although])
I(Zm): 0.04352229833602905	 ([( 2][pick])
I([_): 0.043448030948638916	 ([parter][different])
I(tx): -0.04344266653060913	 ([virgin,][media])
I(x): 0.043245553970336914	 ([media])
I(Ll): 0.04324120283126831	 ([contain][still])
I(`x): -0.04315686225891113	 ([edit][media])
I(J): 0.04308575391769409	 ([although][many])
I(k): 0.04296782612800598	 ([i'd][needing])
I(M}): -0.04283738136291504	 ([extra][ordering,])
I(\e): 0.042778730392456055	 ([combined )][look,])
I(\n): 0.04275178909301758	 ([combined )][copy])
I(_|): 0.04273292422294617	 ([different][needs])
I(Ta): 0.04273265600204468	 ([much][extras])
I(P): 0.04267686605453491	 ([2][online])
I(Bc): -0.04261690378189087	 ([movie,][there.])
I(AT): 0.042517781257629395	 ([airwolf][much])
I(Nc): 0.04250100255012512	 ([footage][there.])
I(MV): -0.04239511489868164	 ([extra][movie])
I(H): 0.04234671592712402	 ([yet][many])
I(C\): 0.04232364892959595	 ([variation][combined )])
I(^a): -0.04231595993041992	 ([actually][extras])
I(Wk): 0.04229271411895752	 ([pilot][i'd])
I(x): -0.042286217212677	 ([media][( as])
I(du): 0.04224538803100586	 ([worth][woolworths])
I(Fa): -0.042188823223114014	 ([part][extras])
I(EX): 0.04204916954040527	 ([2][movie])
I(KL): -0.041858136653900146	 ([shorter,][contain])
I(i): 0.0418303906917572	 ([dvd][many])
I(Eh): 0.0418056845664978	 ([2][1])
I(]): -0.04180413484573364	 ([movie][( as])
I(S`): 0.041777342557907104	 ([pilot][edit])
I(f): 0.041695624589920044	 ([even][many])
I(am): -0.04160946607589722	 ([extras][pick])
I(^i): 0.04155850410461426	 ([actually][dvd])
I(N|): -0.04144200682640076	 ([footage][needs])
I(al): 0.041439831256866455	 ([extras][still])
I(Ze): 0.041428565979003906	 ([( 2][look,])
I(OU): -0.04138094186782837	 ([unseen][pilot])
I(py): 0.04137367010116577	 (["][stores,])
I(RW): -0.04129055142402649	 ([pilot][pilot])
I(It): -0.04128509759902954	 ([movie][virgin,])
I(Kt): -0.041271865367889404	 ([shorter,][virgin,])
I(Xz): 0.04127019643783569	 ([movie][although])
I(Ij): -0.04126429557800293	 ([movie][set,])
I(Us): -0.04107111692428589	 ([pilot][like])
I(hv): 0.0410611629486084	 ([1][likes])
I(BE): -0.040907442569732666	 ([movie,][2])
I(V~): -0.04089951515197754	 ([movie][saves])
I(Dx): 0.040721774101257324	 ([original][media])
I(TW): 0.040652692317962646	 ([much][pilot])
I(Ev): 0.040647953748703	 ([2][likes])
I(hu): -0.04050341248512268	 ([1][woolworths])
I(mz): 0.04044431447982788	 ([pick][although])
I(Uz): -0.04035604000091553	 ([pilot][although])
I(Mc): -0.04034990072250366	 ([extra][there.])
I(Lr): -0.04030346870422363	 ([contain][shops])
I(Eu): -0.04028487205505371	 ([2][woolworths])
I(_d): -0.04008758068084717	 ([different][worth])
I(e}): 0.03999453783035278	 ([look,][ordering,])
I(W{): 0.03998774290084839	 ([pilot][generally])
I(Gx): 0.03996843099594116	 ([pilot,][media])
I(Q): -0.03990668058395386	 ([hour][( as])
I(HY): -0.03989440202713013	 ([yet][normally])
I(s): -0.03985470533370972	 ([like][online])
I(js): -0.039849817752838135	 ([set,][like])
I(Rm): 0.039848148822784424	 ([pilot][pick])
I(P}): 0.0397830605506897	 ([2][ordering,])
I(Dz): 0.039778828620910645	 ([original][although])
I(dt): -0.039687156677246094	 ([worth][virgin,])
I(u): 0.03963303565979004	 ([woolworths][online])
I(OY): -0.03959310054779053	 ([unseen][normally])
I(Qa): 0.03941977024078369	 ([hour][extras])
I(sy): -0.0393635630607605	 ([like][stores,])
I(Bk): -0.03934165835380554	 ([movie,][i'd])
I(I|): -0.039287298917770386	 ([movie][needs])
I(x|): 0.03928545117378235	 ([media][needs])
I(\|): -0.039224058389663696	 ([combined )][needs])
I(pz): -0.039175570011138916	 (["][although])
I([g): 0.039166390895843506	 ([parter][season])
I(E): 0.03914898633956909	 ([2][online])
I(Z): 0.03905606269836426	 ([( 2][needing])
I(QT): 0.03904086351394653	 ([hour][much])
I(Gp): 0.03902077674865723	 ([pilot,]["])
I(^y): 0.03895258903503418	 ([actually][stores,])
I(pt): -0.0389246940612793	 (["][virgin,])
I(q): -0.03880351781845093	 ([still][needing])
I(JN): -0.03870314359664917	 ([although][footage])
I(l): -0.03852874040603638	 ([still][( as])
I(Cy): -0.03841805458068848	 ([variation][stores,])
I(k}): 0.038354694843292236	 ([i'd][ordering,])
I(\w): -0.03834116458892822	 ([combined )][mixed])
I(UY): -0.038304269313812256	 ([pilot][normally])
I(p): 0.038176894187927246	 (["][online])
I(Ss): 0.03813377022743225	 ([pilot][like])
I(TY): 0.03806787729263306	 ([much][normally])
I(U): 0.038044750690460205	 ([pilot][many])
I(Fo): -0.03788810968399048	 ([part][movie])
I(pw): 0.03774672746658325	 (["][mixed])
I(_p): -0.03772765398025513	 ([different]["])
I(Rj): -0.03756394982337952	 ([pilot][set,])
I(AZ): -0.03755676746368408	 ([airwolf][( 2])
I(`l): 0.037551701068878174	 ([edit][still])
I(RZ): 0.037477344274520874	 ([pilot][( 2])
I(S): 0.03744438290596008	 ([pilot][( as])
I(EK): -0.03743010759353638	 ([2][shorter,])
I(Q|): -0.03737553954124451	 ([hour][needs])
I(l): 0.03731334209442139	 ([still][needing])
I(LS): 0.03721684217453003	 ([contain][pilot])
I(]j): -0.03721123933792114	 ([movie][set,])
I(ej): -0.03717082738876343	 ([look,][set,])
I(I}): -0.03714120388031006	 ([movie][ordering,])
I([|): -0.03712034225463867	 ([parter][needs])
I(ai): -0.036901235580444336	 ([extras][dvd])
I(V]): 0.03687673807144165	 ([movie][movie])
I(^m): -0.036853909492492676	 ([actually][pick])
I(en): -0.03683292865753174	 ([look,][copy])
I(YZ): 0.03680139780044556	 ([normally][( 2])
I(K|): -0.03678813576698303	 ([shorter,][needs])
I(Ob): 0.036697328090667725	 ([unseen][cuts])
I(Vv): -0.03669038414955139	 ([movie][likes])
I(i|): 0.03656396269798279	 ([dvd][needs])
I(nv): 0.0365481972694397	 ([copy][likes])
I(n): 0.03654289245605469	 ([copy][online])
I(w~): -0.036403775215148926	 ([mixed][saves])
I(Sh): 0.03639975190162659	 ([pilot][1])
I(fr): 0.036347657442092896	 ([even][shops])
I(Z~): 0.036329686641693115	 ([( 2][saves])
I(A): -0.03628218173980713	 ([airwolf][online])
I(]i): 0.03626394271850586	 ([movie][dvd])
I(]e): -0.03625941276550293	 ([movie][look,])
I(Yx): 0.03623843193054199	 ([normally][media])
I(Yq): -0.03621751070022583	 ([normally][still])
I(Z^): -0.03616899251937866	 ([( 2][actually])
I(I^): -0.03615713119506836	 ([movie][actually])
I(IY): -0.036104679107666016	 ([movie][normally])
I(jp): 0.03609895706176758	 ([set,]["])
I([): -0.0360943078994751	 ([parter][needing])
I(n|): -0.03602060675621033	 ([copy][needs])
I(^): 0.035967350006103516	 ([actually][buy])
I(o): -0.03590571880340576	 ([movie][( as])
I(Z|): 0.03587612509727478	 ([( 2][needs])
I(g): -0.03585296869277954	 ([season][( as])
I(_i): 0.035727739334106445	 ([different][dvd])
I(E_): -0.03569018840789795	 ([2][different])
I(hk): -0.03565162420272827	 ([1][i'd])
I(_z): -0.03555035591125488	 ([different][although])
I(^{): -0.03552734851837158	 ([actually][generally])
I(Hg): -0.03547871112823486	 ([yet][season])
I(Yn): 0.03545409440994263	 ([normally][copy])
I(JM): -0.035446107387542725	 ([although][extra])
I(Vy): -0.03532689809799194	 ([movie][stores,])
I(Es): -0.03530400991439819	 ([2][like])
I(es): -0.03522801399230957	 ([look,][like])
I(): 0.035225898027420044	 ([needing][buy])
I(MX): -0.03520509600639343	 ([extra][movie])
Sum: -0.7739987671375275
==================================================
