---------- AND Interactions ----------
I(1,2): 3.5424933433532715	 ([york,][1953.])
I(17,20): 0.10463666915893555	 ([give][senator])
I(53,55): 0.10453301668167114	 ([important][perceived])
I(36,53): 0.10453188419342041	 ([theories][important])
I(8,14): -0.10449355840682983	 ([iconic][einstein )])
I(8,44): -0.1044086217880249	 ([iconic][hotel])
I(18,36): 0.10436952114105225	 ([speech,][theories])
I(62,66): 0.10436314344406128	 ([despair][break])
I(8,45): -0.10424578189849854	 ([iconic][room,])
I(36,56): -0.10420364141464233	 ([theories][consequences])
I(18,45): -0.10419046878814697	 ([speech,][room,])
I(5,62): 0.10412639379501343	 ([night,][despair])
I(8,71): 0.10383439064025879	 ([iconic][stage - play])
I(14,59): 0.10378861427307129	 ([einstein )][show])
I(19,44): -0.10352814197540283	 ([has,][hotel])
I(34,59): -0.10332167148590088	 ([wants][show])
I(1,40): -0.10319465398788452	 ([york,][husband])
I(19,35): -0.10315263271331787	 ([has,][discuss])
I(12,49): -0.1030881404876709	 ([professor][crumbling])
I(36,57): -0.10306859016418457	 ([theories][actions])
I(14,40): -0.10306519269943237	 ([einstein )][husband])
I(40,42): -0.10288015007972717	 ([husband][dimaggio )])
I(20,70): 0.10278630256652832	 ([senator][adapted])
I(15,47): -0.10277435183525085	 ([come][work])
I(20,71): 0.10267770290374756	 ([senator][stage - play])
I(27,67): -0.1024620532989502	 ([surprise][out.])
I(27,66): -0.10244536399841309	 ([surprise][break])
I(12,56): -0.10243088006973267	 ([professor][consequences])
I(66,68): 0.102415531873703	 ([break][that's])
I(13,42): 0.10215699672698975	 ([( albert][dimaggio )])
I(0,67): -0.10210394859313965	 ([new][out.])
I(38,42): -0.10190260410308838	 ([soon][dimaggio )])
I(49,54): -0.10161525011062622	 ([crumbling][events,])
I(26,70): -0.1014784574508667	 ([gets][adapted])
I(22,58): -0.10147058963775635	 ([maccarthy )][creep])
I(53,60): 0.10097700357437134	 ([important][individuals])
I(50,60): 0.10093611478805542	 ([relationship.][individuals])
I(10,45): -0.10079491138458252	 ([come][room,])
I(15,67): -0.10068091750144958	 ([come][out.])
I(15,23): -0.10056862235069275	 ([come][back.])
I(63,66): 0.10040834546089172	 ([hidden][break])
I(32,70): 0.1002507209777832	 ([monroe ).][adapted])
I(23,43): -0.10000771284103394	 ([back.][turns])
I(3,14): -0.09998947381973267	 ([one][einstein )])
I(28,49): -0.09995627403259277	 ([visitor ;][crumbling])
I(22,44): -0.09993180632591248	 ([maccarthy )][hotel])
I(28,66): -0.09983116388320923	 ([visitor ;][break])
I(7,48): -0.09969747066497803	 ([famous][things])
I(24,43): -0.0996665358543396	 ([later][turns])
I(35,49): 0.09955418109893799	 ([discuss][crumbling])
I(12,28): -0.09947150945663452	 ([professor][visitor ;])
I(35,61): -0.0992937684059143	 ([discuss][cope])
I(12,21): -0.09916245937347412	 ([professor][( joesph])
I(44,67): -0.09912937879562378	 ([hotel][out.])
I(22,27): 0.09911239147186279	 ([maccarthy )][surprise])
I(16,68): -0.09894931316375732	 ([ny][that's])
I(28,63): -0.09889525175094604	 ([visitor ;][hidden])
I(4,27): 0.09882664680480957	 ([hot][surprise])
I(26,72): -0.09882277250289917	 ([gets][terry])
I(18,57): -0.09878265857696533	 ([speech,][actions])
I(43,54): -0.09862357378005981	 ([turns][events,])
I(7,65): -0.09831875562667847	 ([famous][waiting])
I(0,20): -0.09830188751220703	 ([new][senator])
I(13,17): 0.09808015823364258	 ([( albert][give])
I(15,65): -0.09771037101745605	 ([come][waiting])
I(31,65): -0.09764033555984497	 ([( marilyn][waiting])
I(13,60): -0.09763795137405396	 ([( albert][individuals])
I(22,40): -0.09757369756698608	 ([maccarthy )][husband])
I(50,59): -0.09754478931427002	 ([relationship.][show])
I(28,59): -0.09731525182723999	 ([visitor ;][show])
I(8,68): 0.0972893238067627	 ([iconic][that's])
I(38,69): 0.09717321395874023	 ([soon][one - of - a - kind!])
I(25,49): 0.09705495834350586	 ([night][crumbling])
I(35,47): 0.09704339504241943	 ([discuss][work])
I(5,15): -0.09685111045837402	 ([night,][come])
I(41,48): -0.09677159786224365	 ([( joe][things])
I(65,71): 0.0965924859046936	 ([waiting][stage - play])
I(2,32): -0.0965680480003357	 ([1953.][monroe ).])
I(31,51): 0.09633880853652954	 ([( marilyn][flashbacks])
I(1,21): -0.09633183479309082	 ([york,][( joesph])
I(32,67): -0.09628903865814209	 ([monroe ).][out.])
I(29,71): -0.09605491161346436	 ([famous][stage - play])
I(34,72): 0.09587275981903076	 ([wants][terry])
I(9,31): 0.09582018852233887	 ([figures][( marilyn])
I(23,54): -0.09581786394119263	 ([back.][events,])
I(18,42): -0.09558701515197754	 ([speech,][dimaggio )])
I(58,63): 0.09548032283782959	 ([creep][hidden])
I(38,44): -0.09542348980903625	 ([soon][hotel])
I(1,55): -0.09512752294540405	 ([york,][perceived])
I(39,66): -0.09509757161140442	 ([ball - playing][break])
I(18,71): 0.09508991241455078	 ([speech,][stage - play])
I(25,39): -0.09502184391021729	 ([night][ball - playing])
I(20,31): 0.09495806694030762	 ([senator][( marilyn])
I(17,23): -0.09493666887283325	 ([give][back.])
I(2,52): 0.09483480453491211	 ([1953.][childhood,])
I(27,55): 0.09483373165130615	 ([surprise][perceived])
I(18,61): 0.09459632635116577	 ([speech,][cope])
I(5,27): -0.09439539909362793	 ([night,][surprise])
I(12,30): 0.09434628486633301	 ([professor][actress])
I(8,40): -0.09410196542739868	 ([iconic][husband])
I(21,48): -0.0940508246421814	 ([( joesph][things])
I(12,36): -0.0940399169921875	 ([professor][theories])
I(13,39): -0.09375512599945068	 ([( albert][ball - playing])
I(9,48): -0.09374356269836426	 ([figures][things])
I(36,51): 0.09369063377380371	 ([theories][flashbacks])
I(37,68): -0.0936705470085144	 ([relativity.][that's])
I(48,65): 0.09366422891616821	 ([things][waiting])
I(17,72): -0.09362226724624634	 ([give][terry])
I(47,50): -0.0935889482498169	 ([work][relationship.])
I(32,41): 0.09346950054168701	 ([monroe ).][( joe])
I(42,44): -0.0933801531791687	 ([dimaggio )][hotel])
I(35,59): 0.09327387809753418	 ([discuss][show])
I(20,32): 0.09325110912322998	 ([senator][monroe ).])
I(19,60): -0.09319674968719482	 ([has,][individuals])
I(21,35): 0.09310150146484375	 ([( joesph][discuss])
I(44,57): -0.0930178165435791	 ([hotel][actions])
I(13,37): -0.0925593376159668	 ([( albert][relativity.])
I(17,44): -0.09246093034744263	 ([give][hotel])
I(27,63): -0.0922994613647461	 ([surprise][hidden])
I(34,68): 0.09229052066802979	 ([wants][that's])
I(47,55): -0.09228277206420898	 ([work][perceived])
I(38,50): -0.09219685196876526	 ([soon][relationship.])
I(37,67): 0.09208524227142334	 ([relativity.][out.])
I(45,50): 0.09177589416503906	 ([room,][relationship.])
I(60,63): -0.09144723415374756	 ([individuals][hidden])
I(52,55): 0.09142577648162842	 ([childhood,][perceived])
I(52,59): 0.09104514122009277	 ([childhood,][show])
I(17,47): -0.09093093872070312	 ([give][work])
I(22,45): -0.09079962968826294	 ([maccarthy )][room,])
I(51,63): -0.09072214365005493	 ([flashbacks][hidden])
I(39,45): -0.09057015180587769	 ([ball - playing][room,])
I(19,41): -0.09053373336791992	 ([has,][( joe])
I(32,48): -0.09042036533355713	 ([monroe ).][things])
I(12,45): -0.09041833877563477	 ([professor][room,])
I(8,41): 0.09039914608001709	 ([iconic][( joe])
I(44,58): -0.09028971195220947	 ([hotel][creep])
I(25,36): -0.09016680717468262	 ([night][theories])
I(14,39): -0.08993315696716309	 ([einstein )][ball - playing])
I(9,62): 0.0899236798286438	 ([figures][despair])
I(14,45): 0.08986008167266846	 ([einstein )][room,])
I(22,53): -0.08981555700302124	 ([maccarthy )][important])
I(17,45): -0.08980852365493774	 ([give][room,])
I(16,17): 0.08975714445114136	 ([ny][give])
I(64,67): -0.08965128660202026	 ([fear][out.])
I(26,56): -0.08955612778663635	 ([gets][consequences])
I(21,50): -0.08945125341415405	 ([( joesph][relationship.])
I(55,61): 0.08931165933609009	 ([perceived][cope])
I(23,48): -0.08920824527740479	 ([back.][things])
I(37,54): 0.08905839920043945	 ([relativity.][events,])
I(29,65): -0.0890425443649292	 ([famous][waiting])
I(30,67): -0.08894681930541992	 ([actress][out.])
I(51,65): 0.08887225389480591	 ([flashbacks][waiting])
I(2): 0.08861654996871948	 ([1953.])
I(17,48): -0.08860057592391968	 ([give][things])
I(20,66): 0.08857837319374084	 ([senator][break])
Sum: -13.66929367184639
==================================================
