---------- Players ----------
Player 0: based
Player 1: true
Player 2: story,
Player 3: series
Player 4: gem
Player 5: within
Player 6: kind.
Player 7: slave
Player 8: becomes
Player 9: queen
Player 10: capturing
Player 11: heart
Player 12: powerful
Player 13: man
Player 14: village.
Player 15: diamond
Player 16: mining
Player 17: town
Player 18: tijuco
Player 19: brazil,
Player 20: diamond
Player 21: commender - - appointed
Player 22: king
Player 23: portugal - - is
Player 24: ultimate
Player 25: authority.
Player 26: grown
Player 27: relative
Player 28: security
Player 29: house,
Player 30: young
Player 31: beautiful
Player 32: xica
Player 33: da
Player 34: silva
Player 35: finds
Player 36: world
Player 37: threatened
Player 38: decides
Player 39: sell
Player 40: whorehouse
Player 41: town,
Player 42: refusing
Player 43: recognize
Player 44: black
Player 45: slave
Player 46: girl
Player 47: could
Player 48: daughter.
Player 49: desperate
Player 50: bid
Player 51: save
Player 52: herself,
Player 53: xica
Player 54: steals
Player 55: diamonds
Player 56: collected
Player 57: diamond
Player 58: commender
Player 59: king,
Player 60: intending
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 3.076573371887207	 ([true][story,])
I(2,12): -0.09369659423828125	 ([story,][powerful])
I(8,12): -0.0936509370803833	 ([becomes][powerful])
I(3,22): -0.09364950656890869	 ([series][king])
I(39,51): 0.09339728951454163	 ([sell][save])
I(1,53): -0.09321486949920654	 ([true][xica])
I(24,44): -0.09308063983917236	 ([ultimate][black])
I(16,50): 0.0930013656616211	 ([mining][bid])
I(6,34): 0.09267282485961914	 ([kind.][silva])
I(41,45): 0.09265714883804321	 ([town,][slave])
I(20,28): -0.09258472919464111	 ([diamond][security])
I(37,50): 0.09251856803894043	 ([threatened][bid])
I(0,38): 0.0923922061920166	 ([based][decides])
I(36,44): -0.09237802028656006	 ([world][black])
I(30,45): -0.09236109256744385	 ([young][slave])
I(14,38): 0.0921037495136261	 ([village.][decides])
I(20,25): -0.09176221489906311	 ([diamond][authority.])
I(30,43): -0.09158560633659363	 ([young][recognize])
I(51,58): -0.09157946705818176	 ([save][commender])
I(15,45): -0.09113380312919617	 ([diamond][slave])
I(1,51): 0.09072679281234741	 ([true][save])
I(24,32): -0.09072089195251465	 ([ultimate][xica])
I(22,38): 0.09071999788284302	 ([king][decides])
I(40,41): -0.09069254994392395	 ([whorehouse][town,])
I(36,46): -0.09069070219993591	 ([world][girl])
I(15,25): -0.09068158268928528	 ([diamond][authority.])
I(2,9): -0.09058070182800293	 ([story,][queen])
I(16,20): -0.09031254053115845	 ([mining][diamond])
I(48,52): -0.09017786383628845	 ([daughter.][herself,])
I(37,43): -0.09005257487297058	 ([threatened][recognize])
I(29,41): -0.08972567319869995	 ([house,][town,])
I(18,54): 0.08963805437088013	 ([tijuco][steals])
I(46,51): -0.089517742395401	 ([girl][save])
I(11,31): 0.08925724029541016	 ([heart][beautiful])
I(5,20): -0.08922910690307617	 ([within][diamond])
I(8,18): 0.08909845352172852	 ([becomes][tijuco])
I(12,15): -0.0889432430267334	 ([powerful][diamond])
I(24,35): 0.08871236443519592	 ([ultimate][finds])
I(26,46): 0.08867999911308289	 ([grown][girl])
I(30,53): -0.08849453926086426	 ([young][xica])
I(16,26): 0.08817613124847412	 ([mining][grown])
I(3,31): -0.08776688575744629	 ([series][beautiful])
I(41,42): 0.08764398097991943	 ([town,][refusing])
I(19,26): -0.08742988109588623	 ([brazil,][grown])
I(43,56): -0.08739158511161804	 ([recognize][collected])
I(36,38): -0.08717215061187744	 ([world][decides])
I(40,58): -0.0871095359325409	 ([whorehouse][commender])
I(10,48): -0.0869077742099762	 ([capturing][daughter.])
I(35,46): -0.08680763840675354	 ([finds][girl])
I(35,41): -0.08679091930389404	 ([finds][town,])
I(25,58): -0.08677992224693298	 ([authority.][commender])
I(13,22): -0.08664736151695251	 ([man][king])
I(31,52): -0.08634006977081299	 ([beautiful][herself,])
I(0,44): -0.08632689714431763	 ([based][black])
Sum: -107.06092780828476
==================================================
