---------- Players ----------
Player 0: episodic
Player 1: version
Player 2: robert
Player 3: heinlein's
Player 4: starship
Player 5: troopers
Player 6: plays
Player 7: deathly
Player 8: slow
Player 9: pace,
Player 10: following
Player 11: johnny
Player 12: rico
Player 13: leaving
Player 14: parents,
Player 15: ( not
Player 16: attractive )
Player 17: girl
Player 18: lusts
Player 19: for,
Player 20: joining
Player 21: mobile
Player 22: infantry.
Player 23: aliens
Player 24: show
Player 25: nothing
Player 26: like
Player 27: barbaric
Player 28: bugs
Player 29: film,
Player 30: instead
Player 31: squid - like
Player 32: monsters
Player 33: shoot
Player 34: lasers
Player 35: mouths.
Player 36: throughout
Player 37: watching
Player 38: version,
Player 39: continually
Player 40: amazed
Player 41: fruity
Player 42: they've
Player 43: managed
Player 44: make
Player 45: whole
Player 46: thing.
Player 47: show
Player 48: concerned
Player 49: mostly
Player 50: relationships
Player 51: recruits,
Player 52: aching,
Player 53: prolonged
Player 54: gazes
Player 55: give
Player 56: battle
Player 57: armour
Player 58: visors,
Player 59: 80s
Player 60: synth
Player 61: pop
Player 62: sometimes
Player 63: arriving
Player 64: sparse
Player 65: battle
Player 66: sequences
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 3.5374574661254883	 ([( not][attractive )])
I(3,10): -0.13957810401916504	 ([heinlein's][following])
I(10,23): 0.13943743705749512	 ([following][aliens])
I(8,41): -0.13935065269470215	 ([slow][fruity])
I(51,53): 0.13935041427612305	 ([recruits,][prolonged])
I(22,40): -0.13909459114074707	 ([infantry.][amazed])
I(4,33): -0.1389492154121399	 ([starship][shoot])
I(0,52): 0.13837933540344238	 ([episodic][aching,])
I(25,55): -0.13809633255004883	 ([nothing][give])
I(22,56): -0.13808703422546387	 ([infantry.][battle])
I(6,35): -0.13756585121154785	 ([plays][mouths.])
I(0,49): -0.13753437995910645	 ([episodic][mostly])
I(20,43): -0.13739323616027832	 ([joining][managed])
I(11,46): -0.13737058639526367	 ([johnny][thing.])
I(33,61): -0.1373274326324463	 ([shoot][pop])
I(14,17): 0.1371595859527588	 ([parents,][girl])
I(39,59): 0.13710236549377441	 ([continually][80s])
I(32,37): 0.1370863914489746	 ([monsters][watching])
I(22,54): -0.13707518577575684	 ([infantry.][gazes])
I(8,17): -0.13693273067474365	 ([slow][girl])
I(42,47): -0.13663887977600098	 ([they've][show])
I(41,50): -0.1364283561706543	 ([fruity][relationships])
I(2,7): 0.1361992359161377	 ([robert][deathly])
I(43,48): 0.13614869117736816	 ([managed][concerned])
I(9,59): -0.135917067527771	 ([pace,][80s])
I(33,37): 0.13579201698303223	 ([shoot][watching])
I(40,60): 0.1355733871459961	 ([amazed][synth])
I(18,48): -0.13490808010101318	 ([lusts][concerned])
I(16,40): 0.13490772247314453	 ([attractive )][amazed])
I(47,65): -0.13468527793884277	 ([show][battle])
I(4,50): 0.13431239128112793	 ([starship][relationships])
I(17,32): -0.1342555284500122	 ([girl][monsters])
I(10,34): 0.13422060012817383	 ([following][lasers])
I(3,24): -0.13401412963867188	 ([heinlein's][show])
I(26,28): -0.13365459442138672	 ([like][bugs])
I(15,20): -0.13355839252471924	 ([( not][joining])
I(28,30): 0.13312196731567383	 ([bugs][instead])
I(8,46): -0.1330127716064453	 ([slow][thing.])
I(14,60): -0.13287949562072754	 ([parents,][synth])
I(7,46): 0.1328582763671875	 ([deathly][thing.])
I(0,20): 0.13228106498718262	 ([episodic][joining])
I(1,17): 0.13185596466064453	 ([version][girl])
I(46,51): -0.13185405731201172	 ([thing.][recruits,])
I(10,31): 0.13139641284942627	 ([following][squid - like])
I(47,52): -0.13139557838439941	 ([show][aching,])
I(28,57): -0.1313619613647461	 ([bugs][armour])
I(21,65): 0.13109183311462402	 ([mobile][battle])
I(49,59): -0.13104355335235596	 ([mostly][80s])
I(45,57): 0.1303214430809021	 ([whole][armour])
I(9,20): 0.1299130916595459	 ([pace,][joining])
I(19,37): 0.12986838817596436	 ([for,][watching])
I(44,63): 0.12978923320770264	 ([make][arriving])
I(8,29): -0.1293025016784668	 ([slow][film,])
I(50,61): -0.1290876865386963	 ([relationships][pop])
I(1,27): 0.12828636169433594	 ([version][barbaric])
I(14,25): -0.1282329559326172	 ([parents,][nothing])
I(21,33): -0.12812113761901855	 ([mobile][shoot])
I(22,26): 0.12807583808898926	 ([infantry.][like])
I(9,32): -0.1278601884841919	 ([pace,][monsters])
I(13,14): 0.1276867389678955	 ([leaving][parents,])
I(3,30): -0.1276087760925293	 ([heinlein's][instead])
I(40,49): -0.12755966186523438	 ([amazed][mostly])
I(31,35): -0.12740719318389893	 ([squid - like][mouths.])
I(37,63): -0.12727832794189453	 ([watching][arriving])
I(32,63): -0.12715363502502441	 ([monsters][arriving])
I(20,64): -0.12710881233215332	 ([joining][sparse])
I(49,64): -0.12700343132019043	 ([mostly][sparse])
I(9,10): -0.12663578987121582	 ([pace,][following])
I(38,55): -0.1264939308166504	 ([version,][give])
I(18,42): 0.12635254859924316	 ([lusts][they've])
I(22,63): 0.1262073516845703	 ([infantry.][arriving])
I(39,45): 0.12596070766448975	 ([continually][whole])
I(6,34): 0.12576937675476074	 ([plays][lasers])
I(14,22): -0.12563467025756836	 ([parents,][infantry.])
I(17,20): -0.12546086311340332	 ([girl][joining])
I(3,41): -0.12545514106750488	 ([heinlein's][fruity])
I(44,59): 0.12541866302490234	 ([make][80s])
I(17,28): 0.12523841857910156	 ([girl][bugs])
I(25,65): -0.12516355514526367	 ([nothing][battle])
I(15,51): -0.12515640258789062	 ([( not][recruits,])
I(7,43): -0.12502217292785645	 ([deathly][managed])
I(50,56): -0.12491989135742188	 ([relationships][battle])
I(37,52): 0.12483930587768555	 ([watching][aching,])
I(35,52): -0.12456798553466797	 ([mouths.][aching,])
I(6,52): 0.12427306175231934	 ([plays][aching,])
I(2,9): 0.12425756454467773	 ([robert][pace,])
I(5,9): -0.12419354915618896	 ([troopers][pace,])
I(16,48): 0.12393879890441895	 ([attractive )][concerned])
I(4,18): 0.1237788200378418	 ([starship][lusts])
I(29,56): -0.12366437911987305	 ([film,][battle])
I(17,39): 0.12365841865539551	 ([girl][continually])
I(42,60): -0.12353301048278809	 ([they've][synth])
I(23,26): 0.12348794937133789	 ([aliens][like])
I(13,57): 0.12348240613937378	 ([leaving][armour])
I(5,10): 0.1233360767364502	 ([troopers][following])
I(9,11): -0.12293267250061035	 ([pace,][johnny])
I(32,42): 0.12290740013122559	 ([monsters][they've])
I(13,24): -0.12237954139709473	 ([leaving][show])
I(8,31): -0.12236928939819336	 ([slow][squid - like])
I(7,34): 0.12227475643157959	 ([deathly][lasers])
I(15,22): -0.12209033966064453	 ([( not][infantry.])
I(12,64): -0.12183451652526855	 ([rico][sparse])
I(5,19): -0.12177693843841553	 ([troopers][for,])
I(20,52): 0.12153029441833496	 ([joining][aching,])
I(48,62): -0.1213986873626709	 ([concerned][sometimes])
I(0,13): 0.12138485908508301	 ([episodic][leaving])
I(3,26): -0.12128543853759766	 ([heinlein's][like])
I(13,63): -0.12125134468078613	 ([leaving][arriving])
I(42,55): 0.12100791931152344	 ([they've][give])
I(0,66): 0.12085914611816406	 ([episodic][sequences])
I(17,55): -0.12085247039794922	 ([girl][give])
I(37,42): 0.12042510509490967	 ([watching][they've])
I(43,49): 0.12008917331695557	 ([managed][mostly])
I(8,54): -0.12005090713500977	 ([slow][gazes])
I(5,39): 0.1197730302810669	 ([troopers][continually])
I(9,12): 0.11932778358459473	 ([pace,][rico])
I(4,52): 0.11923384666442871	 ([starship][aching,])
I(15,21): -0.11919271945953369	 ([( not][mobile])
I(10,44): 0.11877810955047607	 ([following][make])
I(9,16): 0.11855745315551758	 ([pace,][attractive )])
I(51,63): -0.11852943897247314	 ([recruits,][arriving])
I(19,39): 0.11844885349273682	 ([for,][continually])
I(52,59): -0.11834323406219482	 ([aching,][80s])
I(47,66): 0.11823201179504395	 ([show][sequences])
I(22,29): -0.11791694164276123	 ([infantry.][film,])
I(49,63): 0.11787521839141846	 ([mostly][arriving])
I(21,64): -0.11775875091552734	 ([mobile][sparse])
I(28,66): 0.11759233474731445	 ([bugs][sequences])
I(28,44): -0.1174929141998291	 ([bugs][make])
I(18,40): -0.11744403839111328	 ([lusts][amazed])
I(32,61): -0.1172562837600708	 ([monsters][pop])
I(8,20): 0.11710429191589355	 ([slow][joining])
I(30,48): -0.11699247360229492	 ([instead][concerned])
I(15,30): -0.11671864986419678	 ([( not][instead])
I(12,61): -0.11667978763580322	 ([rico][pop])
I(5,25): 0.1164635419845581	 ([troopers][nothing])
I(1,38): 0.11627721786499023	 ([version][version,])
I(1,24): 0.1162252426147461	 ([version][show])
I(37,45): -0.11567425727844238	 ([watching][whole])
I(30,31): 0.11566555500030518	 ([instead][squid - like])
I(16,33): 0.11553502082824707	 ([attractive )][shoot])
I(34,46): 0.1154642105102539	 ([lasers][thing.])
I(5,27): -0.11531829833984375	 ([troopers][barbaric])
I(8,25): -0.11524379253387451	 ([slow][nothing])
I(27,55): 0.11503410339355469	 ([barbaric][give])
I(15,37): 0.11502587795257568	 ([( not][watching])
I(24,34): -0.11468935012817383	 ([show][lasers])
I(0,10): -0.11440300941467285	 ([episodic][following])
I(42,66): -0.11416029930114746	 ([they've][sequences])
I(0,15): 0.11403119564056396	 ([episodic][( not])
I(13,22): 0.11384868621826172	 ([leaving][infantry.])
I(49,58): -0.11377251148223877	 ([mostly][visors,])
I(2,55): 0.11357927322387695	 ([robert][give])
I(16,22): -0.11355376243591309	 ([attractive )][infantry.])
I(12,28): -0.11341166496276855	 ([rico][bugs])
I(46,66): -0.11329770088195801	 ([thing.][sequences])
I(1,58): 0.11328887939453125	 ([version][visors,])
I(12,56): -0.11326193809509277	 ([rico][battle])
I(46,59): -0.1126624345779419	 ([thing.][80s])
I(32,54): -0.11241781711578369	 ([monsters][gazes])
I(2,38): -0.11227560043334961	 ([robert][version,])
I(34,47): -0.112274169921875	 ([lasers][show])
I(13,19): 0.11217045783996582	 ([leaving][for,])
I(21,48): 0.11216425895690918	 ([mobile][concerned])
I(32,43): -0.11201965808868408	 ([monsters][managed])
I(0,30): 0.11188697814941406	 ([episodic][instead])
I(5,12): -0.11174952983856201	 ([troopers][rico])
I(4,39): 0.1117180585861206	 ([starship][continually])
I(4,59): 0.11167967319488525	 ([starship][80s])
I(57,64): 0.11166113615036011	 ([armour][sparse])
I(55,61): -0.11150622367858887	 ([give][pop])
I(31,42): 0.11148035526275635	 ([squid - like][they've])
I(11,18): -0.11123394966125488	 ([johnny][lusts])
I(22,34): 0.11115610599517822	 ([infantry.][lasers])
I(2,19): 0.1109471321105957	 ([robert][for,])
I(29,52): -0.1108708381652832	 ([film,][aching,])
I(16,61): -0.11013603210449219	 ([attractive )][pop])
I(25,49): 0.10992753505706787	 ([nothing][mostly])
I(34,66): 0.10985445976257324	 ([lasers][sequences])
I(4,31): -0.10960495471954346	 ([starship][squid - like])
I(6,60): 0.10954833030700684	 ([plays][synth])
I(30,41): 0.1094815731048584	 ([instead][fruity])
I(38,64): 0.109244704246521	 ([version,][sparse])
I(37,50): 0.10880494117736816	 ([watching][relationships])
I(21,59): -0.10876250267028809	 ([mobile][80s])
I(21,46): 0.10875177383422852	 ([mobile][thing.])
I(8,57): -0.10867422819137573	 ([slow][armour])
I(13,31): 0.10862338542938232	 ([leaving][squid - like])
I(32,40): -0.10846984386444092	 ([monsters][amazed])
I(13,25): -0.1082313060760498	 ([leaving][nothing])
I(34,39): 0.10805821418762207	 ([lasers][continually])
I(17,66): 0.10805177688598633	 ([girl][sequences])
I(37,53): -0.10797202587127686	 ([watching][prolonged])
I(7,65): 0.10753130912780762	 ([deathly][battle])
I(6,11): 0.1074671745300293	 ([plays][johnny])
I(45,55): 0.10738563537597656	 ([whole][give])
I(44,49): -0.10719692707061768	 ([make][mostly])
I(15,47): 0.10680210590362549	 ([( not][show])
I(8,27): -0.10678315162658691	 ([slow][barbaric])
I(14,29): 0.10678243637084961	 ([parents,][film,])
I(34,54): -0.10676050186157227	 ([lasers][gazes])
I(20,35): 0.1063152551651001	 ([joining][mouths.])
I(5,15): -0.10627055168151855	 ([troopers][( not])
I(12,66): 0.1062009334564209	 ([rico][sequences])
I(5,35): -0.10550844669342041	 ([troopers][mouths.])
I(23,57): -0.10545259714126587	 ([aliens][armour])
I(0,46): 0.10527729988098145	 ([episodic][thing.])
I(16,51): 0.10516750812530518	 ([attractive )][recruits,])
I(6,50): -0.10509657859802246	 ([plays][relationships])
I(7,45): 0.10503220558166504	 ([deathly][whole])
I(15,24): 0.10498034954071045	 ([( not][show])
I(5,52): -0.10491812229156494	 ([troopers][aching,])
I(0,9): 0.10453152656555176	 ([episodic][pace,])
I(23,56): -0.10399270057678223	 ([aliens][battle])
I(44,62): -0.10302233695983887	 ([make][sometimes])
I(17,43): 0.10297930240631104	 ([girl][managed])
I(29,66): 0.10295999050140381	 ([film,][sequences])
I(1,43): 0.1026010513305664	 ([version][managed])
I(25,48): 0.10219275951385498	 ([nothing][concerned])
I(29,48): 0.10201084613800049	 ([film,][concerned])
I(42,65): 0.10194683074951172	 ([they've][battle])
I(10,40): -0.1018683910369873	 ([following][amazed])
I(4,38): -0.10149431228637695	 ([starship][version,])
I(42,49): -0.10141956806182861	 ([they've][mostly])
I(25,40): 0.10060238838195801	 ([nothing][amazed])
I(54,57): -0.10048574209213257	 ([gazes][armour])
I(9,42): 0.10024261474609375	 ([pace,][they've])
I(22,44): 0.10024142265319824	 ([infantry.][make])
I(44,54): -0.10006582736968994	 ([make][gazes])
I(45,59): 0.1000065803527832	 ([whole][80s])
I(24,43): -0.09999299049377441	 ([show][managed])
I(7,66): 0.09990739822387695	 ([deathly][sequences])
I(27,37): 0.09990286827087402	 ([barbaric][watching])
I(44,53): -0.09927785396575928	 ([make][prolonged])
I(27,63): -0.09923148155212402	 ([barbaric][arriving])
I(24,41): -0.09922552108764648	 ([show][fruity])
I(18,25): -0.09921860694885254	 ([lusts][nothing])
I(20,58): -0.09912514686584473	 ([joining][visors,])
I(10,28): 0.09910368919372559	 ([following][bugs])
I(32,59): 0.0986335277557373	 ([monsters][80s])
I(37,40): 0.09855222702026367	 ([watching][amazed])
I(21,34): -0.09840679168701172	 ([mobile][lasers])
I(15,56): -0.09834587574005127	 ([( not][battle])
I(6,13): 0.0979607105255127	 ([plays][leaving])
I(12,29): 0.09769535064697266	 ([rico][film,])
I(18,45): 0.09764766693115234	 ([lusts][whole])
I(21,44): 0.09764754772186279	 ([mobile][make])
I(24,48): 0.09763097763061523	 ([show][concerned])
I(46,55): -0.09762358665466309	 ([thing.][give])
I(7,18): 0.09729230403900146	 ([deathly][lusts])
I(21,31): -0.09655106067657471	 ([mobile][squid - like])
I(28,63): -0.09639573097229004	 ([bugs][arriving])
I(39,50): -0.09630846977233887	 ([continually][relationships])
I(26,51): -0.09629738330841064	 ([like][recruits,])
I(52,61): 0.09610915184020996	 ([aching,][pop])
I(23,53): -0.09607625007629395	 ([aliens][prolonged])
I(2,54): 0.09598159790039062	 ([robert][gazes])
I(2,33): -0.09545612335205078	 ([robert][shoot])
I(16,47): -0.0951685905456543	 ([attractive )][show])
I(10,47): 0.09516668319702148	 ([following][show])
I(6,26): -0.09485769271850586	 ([plays][like])
I(24,47): 0.09438538551330566	 ([show][show])
I(18,30): -0.09434986114501953	 ([lusts][instead])
I(21,62): -0.0943453311920166	 ([mobile][sometimes])
I(13,20): 0.09425926208496094	 ([leaving][joining])
I(17,44): 0.09420204162597656	 ([girl][make])
I(57,63): 0.09420102834701538	 ([armour][arriving])
I(4,35): -0.09418463706970215	 ([starship][mouths.])
I(57,62): -0.09410732984542847	 ([armour][sometimes])
I(6,59): -0.09396958351135254	 ([plays][80s])
I(25,31): 0.09394168853759766	 ([nothing][squid - like])
I(9,66): -0.0938560962677002	 ([pace,][sequences])
I(12,55): -0.09365344047546387	 ([rico][give])
I(20,56): -0.09350919723510742	 ([joining][battle])
I(24,46): 0.09348630905151367	 ([show][thing.])
I(1,51): 0.09342950582504272	 ([version][recruits,])
I(51,52): -0.09320557117462158	 ([recruits,][aching,])
I(17,25): 0.09302353858947754	 ([girl][nothing])
I(38,59): -0.09298872947692871	 ([version,][80s])
I(23,46): -0.0928659439086914	 ([aliens][thing.])
I(16,32): 0.09285986423492432	 ([attractive )][monsters])
Sum: -34.412746131420135
==================================================
