---------- AND Interactions ----------
I(43): 2.5408213138580322	 ([work.])
I(34,38): -0.07036018371582031	 ([nearly][captivating])
I(54,62): -0.07018807530403137	 ([face.][little])
I(12,63): 0.07005774974822998	 ([movie][known])
I(22,50): 0.0699150562286377	 ([special][find])
I(0,18): -0.06983605027198792	 ([unfortunately][it.])
I(20,26): -0.0697324275970459	 ([sets][another])
I(1,10): 0.06956818699836731	 ([many][whatever])
I(29,40): -0.06945061683654785	 ([movie.][modesty,])
I(6,44): -0.06933391094207764	 ([equate][wise])
I(49,64): -0.0693197250366211	 ([formidable,][( in])
I(27): 0.06877836585044861	 ([lara])
I(15,52): 0.06867361068725586	 ([budget][camera])
I(10,35): 0.0685650110244751	 ([whatever][unknown])
I(14,38): -0.0684506893157959	 ([need,][captivating])
I(0,44): -0.06833672523498535	 ([unfortunately][wise])
I(33,47): 0.06833541393280029	 ([that.][knowing])
I(12,62): 0.06831404566764832	 ([movie][little])
I(16,21): -0.06825277209281921	 ([really][lots])
I(12,48): -0.06811204552650452	 ([movie][looks])
I(10,33): -0.0681084394454956	 ([whatever][that.])
I(7,20): -0.06810525059700012	 ([low][sets])
I(42,61): 0.06808239221572876	 ([movie][also])
I(10,57): 0.06791070103645325	 ([whatever][bad])
I(4,26): -0.06784772872924805	 ([reviews][another])
I(13,39): -0.06764614582061768	 ([might][enigmatic])
I(24,39): -0.06734120845794678	 ([would][enigmatic])
I(3,47): -0.06731009483337402	 ([write][knowing])
I(16,48): -0.0672946572303772	 ([really][looks])
I(40,66): -0.06681036949157715	 ([modesty,][least )])
I(28,66): -0.06677597761154175	 ([croft][least )])
I(2,21): 0.0667279064655304	 ([consumers][lots])
I(33,50): -0.06672364473342896	 ([that.][find])
I(47,64): -0.06670749187469482	 ([knowing][( in])
I(1,39): 0.06665945053100586	 ([many][enigmatic])
I(23,56): -0.06652823090553284	 ([effects][workable])
I(0,20): -0.06649404764175415	 ([unfortunately][sets])
I(9,66): -0.066313236951828	 ([good.][least )])
I(42,52): 0.06627559661865234	 ([movie][camera])
I(13,53): -0.06624412536621094	 ([might][leaver])
I(34,64): 0.06616753339767456	 ([nearly][( in])
I(13,30): -0.06613099575042725	 ([might][step])
I(20,37): -0.06604284048080444	 ([sets][staden])
I(1,22): 0.06602001190185547	 ([many][special])
I(20,40): -0.06601309776306152	 ([sets][modesty,])
I(31,40): -0.06593579053878784	 ([two][modesty,])
I(15,39): 0.06587481498718262	 ([budget][enigmatic])
I(16,41): -0.06569576263427734	 ([really][crucial])
I(41,62): -0.06558117270469666	 ([crucial][little])
I(1,13): 0.06556183099746704	 ([many][might])
I(3,40): -0.06554567813873291	 ([write][modesty,])
I(53,59): -0.06549155712127686	 ([leaver][nikolai,])
I(14,48): -0.06546205282211304	 ([need,][looks])
I(14,50): -0.0652315616607666	 ([need,][find])
I(28,56): -0.065225750207901	 ([croft][workable])
I(36,42): -0.06509548425674438	 ([alexandra][movie])
I(28,55): -0.06507551670074463	 ([croft][makes])
I(6,15): 0.06497025489807129	 ([equate][budget])
I(10,59): -0.06479442119598389	 ([whatever][nikolai,])
I(18,28): -0.06469428539276123	 ([it.][croft])
I(11,39): -0.06464576721191406	 ([else][enigmatic])
I(15,34): 0.06462752819061279	 ([budget][nearly])
I(39,58): -0.06461656093597412	 ([enigmatic][guy])
I(14,55): -0.06461262702941895	 ([need,][makes])
I(24,38): 0.06460797786712646	 ([would][captivating])
I(28,42): -0.06451356410980225	 ([croft][movie])
I(17,66): -0.06449192762374878	 ([part][least )])
I(6,24): 0.06448298692703247	 ([equate][would])
I(10,52): 0.06434109807014465	 ([whatever][camera])
I(0,33): 0.0643218457698822	 ([unfortunately][that.])
I(24,44): -0.06418073177337646	 ([would][wise])
I(37,47): -0.06417727470397949	 ([staden][knowing])
I(14,61): -0.064095139503479	 ([need,][also])
I(16,27): -0.06397318840026855	 ([really][lara])
I(44,55): -0.06387805938720703	 ([wise][makes])
I(21,27): 0.06365767121315002	 ([lots][lara])
Sum: 23.21102774143219
==================================================
