---------- Players ----------
Player 0: low
Player 1: budget
Player 2: effort
Player 3: texas
Player 4: that's
Player 5: least
Player 6: filmed
Player 7: well,
Player 8: little
Player 9: consolation.
Player 10: bad
Player 11: acting,
Player 12: or,
Player 13: say,
Player 14: bad
Player 15: over - acting,
Player 16: pretty
Player 17: limp
Player 18: story
Player 19: line
Player 20: that's
Player 21: nothing
Player 22: new,
Player 23: bad
Player 24: special
Player 25: effects,
Player 26: bad,
Player 27: bad,
Player 28: bad.
Player 29: seems
Player 30: like
Player 31: bunch
Player 32: young
Player 33: folks
Player 34: putting
Player 35: together
Player 36: haunted
Player 37: house
Player 38: halloween,
Player 39: done
Player 40: every
Player 41: year,
Player 42: year
Player 43: things
Player 44: different.
Player 45: long
Player 46: extended
Player 47: lesbian
Player 48: theme
Player 49: annoying
Player 50: definitely
Player 51: fills
Player 52: empty
Player 53: spots,
Player 54: lot.
Player 55: putrid,
Player 56: puerile,
Player 57: definitely
Player 58: avoidable,
Player 59: costs.
---------- AND Interactions (Pairwise Only) ----------
I(26,27): -4.003316402435303	 ([bad,][bad,])
I(44,56): -0.1300511360168457	 ([different.][puerile,])
I(28,50): 0.12981820106506348	 ([bad.][definitely])
I(50,52): 0.12978887557983398	 ([definitely][empty])
I(6,20): -0.12978148460388184	 ([filmed][that's])
I(5,38): -0.12945425510406494	 ([least][halloween,])
I(31,45): -0.129278302192688	 ([bunch][long])
I(35,43): 0.12914985418319702	 ([together][things])
I(2,22): 0.12912845611572266	 ([effort][new,])
I(49,57): -0.12838566303253174	 ([annoying][definitely])
I(3,8): -0.12837815284729004	 ([texas][little])
I(54,57): 0.1281677484512329	 ([lot.][definitely])
I(20,48): 0.12783122062683105	 ([that's][theme])
I(10,20): 0.127638578414917	 ([bad][that's])
I(13,26): 0.12759560346603394	 ([say,][bad,])
I(28,33): 0.12710857391357422	 ([bad.][folks])
I(7,46): 0.12685012817382812	 ([well,][extended])
I(6,58): -0.1267688274383545	 ([filmed][avoidable,])
I(21,53): 0.12676185369491577	 ([nothing][spots,])
I(29,32): 0.1263393759727478	 ([seems][young])
I(5,37): 0.12605613470077515	 ([least][house])
I(37,45): 0.1257604956626892	 ([house][long])
I(1,53): 0.12573903799057007	 ([budget][spots,])
I(31,39): 0.12563800811767578	 ([bunch][done])
I(2,20): 0.12468266487121582	 ([effort][that's])
I(11,46): 0.12450671195983887	 ([acting,][extended])
I(7,37): 0.12409549951553345	 ([well,][house])
I(20,54): 0.1235952377319336	 ([that's][lot.])
I(42,45): -0.12350308895111084	 ([year][long])
I(6,38): -0.12348675727844238	 ([filmed][halloween,])
I(18,43): 0.1233866810798645	 ([story][things])
I(15,52): -0.12329065799713135	 ([over - acting,][empty])
I(38,50): -0.1231229305267334	 ([halloween,][definitely])
I(35,59): 0.12311500310897827	 ([together][costs.])
I(18,54): -0.1228342056274414	 ([story][lot.])
I(40,43): -0.12278175354003906	 ([every][things])
I(6,37): 0.1227002739906311	 ([filmed][house])
I(45,50): 0.12201380729675293	 ([long][definitely])
I(16,21): 0.12132811546325684	 ([pretty][nothing])
I(18,42): 0.1203603744506836	 ([story][year])
I(3,46): -0.12035918235778809	 ([texas][extended])
I(25,31): 0.12007856369018555	 ([effects,][bunch])
I(10,57): -0.11999082565307617	 ([bad][definitely])
I(15,45): 0.11978518962860107	 ([over - acting,][long])
I(7,51): 0.11973106861114502	 ([well,][fills])
I(7,31): 0.11972928047180176	 ([well,][bunch])
I(41,59): 0.11966311931610107	 ([year,][costs.])
I(22,30): -0.11965131759643555	 ([new,][like])
I(1,31): 0.11902773380279541	 ([budget][bunch])
I(22,36): -0.11898195743560791	 ([new,][haunted])
I(37,50): 0.11891263723373413	 ([house][definitely])
I(32,37): -0.11867308616638184	 ([young][house])
I(25,42): 0.11854696273803711	 ([effects,][year])
I(12,55): -0.11846113204956055	 ([or,][putrid,])
I(35,55): -0.11833274364471436	 ([together][putrid,])
I(32,46): -0.11832064390182495	 ([young][extended])
I(22,55): 0.11820352077484131	 ([new,][putrid,])
I(10,45): 0.11819779872894287	 ([bad][long])
I(33,51): 0.11805719137191772	 ([folks][fills])
I(34,47): -0.11753988265991211	 ([putting][lesbian])
I(18,51): 0.11731112003326416	 ([story][fills])
I(11,22): 0.11713039875030518	 ([acting,][new,])
I(6,21): -0.11691093444824219	 ([filmed][nothing])
I(35,41): 0.11686772108078003	 ([together][year,])
I(6,57): -0.11685454845428467	 ([filmed][definitely])
I(36,45): -0.11685335636138916	 ([haunted][long])
I(1,20): 0.11663293838500977	 ([budget][that's])
I(4,42): 0.11649107933044434	 ([that's][year])
I(48,59): -0.11629009246826172	 ([theme][costs.])
I(19,55): -0.11622345447540283	 ([line][putrid,])
I(11,44): 0.1160423755645752	 ([acting,][different.])
I(7,8): 0.11603248119354248	 ([well,][little])
I(3,56): 0.11556947231292725	 ([texas][puerile,])
I(14,25): -0.11539936065673828	 ([bad][effects,])
I(2,24): 0.11537325382232666	 ([effort][special])
I(16,39): 0.11417198181152344	 ([pretty][done])
I(8,43): 0.11410188674926758	 ([little][things])
I(18,24): -0.11392068862915039	 ([story][special])
I(12,44): -0.1138046383857727	 ([or,][different.])
I(16,52): 0.11349016427993774	 ([pretty][empty])
I(44,53): 0.11276692152023315	 ([different.][spots,])
I(41,56): -0.11271166801452637	 ([year,][puerile,])
I(45,59): 0.11266112327575684	 ([long][costs.])
I(24,54): 0.11264896392822266	 ([special][lot.])
I(30,39): 0.11249399185180664	 ([like][done])
I(8,51): 0.11244535446166992	 ([little][fills])
I(48,53): 0.11230683326721191	 ([theme][spots,])
I(38,51): 0.11157107353210449	 ([halloween,][fills])
I(4,12): 0.11137855052947998	 ([that's][or,])
I(31,54): 0.11104738712310791	 ([bunch][lot.])
I(8,27): -0.11084794998168945	 ([little][bad,])
I(56,57): -0.11068618297576904	 ([puerile,][definitely])
I(1,14): 0.11053276062011719	 ([budget][bad])
I(38,45): -0.11053144931793213	 ([halloween,][long])
I(4,36): 0.11031043529510498	 ([that's][haunted])
I(20,35): 0.10986989736557007	 ([that's][together])
I(21,55): -0.10966527462005615	 ([nothing][putrid,])
I(24,33): 0.10925137996673584	 ([special][folks])
I(17,43): 0.10909855365753174	 ([limp][things])
I(5,47): -0.10886919498443604	 ([least][lesbian])
I(29,37): 0.10878807306289673	 ([seems][house])
I(6,8): -0.10877835750579834	 ([filmed][little])
I(8,19): 0.10838544368743896	 ([little][line])
I(34,52): -0.10813033580780029	 ([putting][empty])
I(2,51): -0.10797154903411865	 ([effort][fills])
I(30,43): 0.10791724920272827	 ([like][things])
I(25,54): 0.10784041881561279	 ([effects,][lot.])
I(35,40): -0.10774081945419312	 ([together][every])
I(32,52): 0.10744518041610718	 ([young][empty])
I(36,38): -0.10740602016448975	 ([haunted][halloween,])
I(32,51): -0.10726743936538696	 ([young][fills])
I(22,47): 0.10712265968322754	 ([new,][lesbian])
I(11,28): -0.10697269439697266	 ([acting,][bad.])
I(27,50): 0.10680890083312988	 ([bad,][definitely])
I(34,38): -0.10648274421691895	 ([putting][halloween,])
I(42,53): -0.1058053970336914	 ([year][spots,])
I(19,41): 0.1057860255241394	 ([line][year,])
I(31,35): -0.10574120283126831	 ([bunch][together])
I(21,45): 0.10491347312927246	 ([nothing][long])
I(13,45): 0.1047864556312561	 ([say,][long])
I(0,39): -0.10472631454467773	 ([low][done])
I(2,31): -0.10447502136230469	 ([effort][bunch])
I(12,35): 0.10416609048843384	 ([or,][together])
I(43,59): 0.10409331321716309	 ([things][costs.])
I(18,33): 0.10396945476531982	 ([story][folks])
I(50,53): 0.1038324236869812	 ([definitely][spots,])
I(9,14): 0.10376763343811035	 ([consolation.][bad])
I(37,40): 0.10374552011489868	 ([house][every])
I(3,49): 0.10372781753540039	 ([texas][annoying])
I(28,41): -0.10359358787536621	 ([bad.][year,])
I(3,6): -0.10300636291503906	 ([texas][filmed])
I(12,36): 0.10297119617462158	 ([or,][haunted])
I(8,34): -0.10293710231781006	 ([little][putting])
I(24,56): -0.10291129350662231	 ([special][puerile,])
I(43,52): 0.10289835929870605	 ([things][empty])
I(24,36): 0.10255372524261475	 ([special][haunted])
I(1,3): 0.10248565673828125	 ([budget][texas])
I(50,58): -0.10243558883666992	 ([definitely][avoidable,])
I(1,45): -0.10234081745147705	 ([budget][long])
I(14,40): 0.10153388977050781	 ([bad][every])
I(44,58): 0.10117697715759277	 ([different.][avoidable,])
I(3,28): -0.10107088088989258	 ([texas][bad.])
I(30,42): 0.10101556777954102	 ([like][year])
I(24,40): 0.100990891456604	 ([special][every])
I(46,50): 0.10088181495666504	 ([extended][definitely])
I(17,18): -0.10040003061294556	 ([limp][story])
I(22,59): 0.10013163089752197	 ([new,][costs.])
Sum: -33.51904207468033
==================================================
