---------- AND Interactions ----------
I(A): 6.750321388244629	 ([Hated])
I(ABCEGJK): 0.5175285339355469	 ([Hated][being.][Worst][ever.][scarred.][TRUST][ME!!!])
I(BCDGJK): -0.517122745513916	 ([being.][Worst][movie][scarred.][TRUST][ME!!!])
I(ABDEFHJ): 0.5167236328125	 ([Hated][being.][movie][ever.][Mentally-][Help][TRUST])
I(ABCDEFGIJ): 0.5162601470947266	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST])
I(BCDFGHJ): 0.5157146453857422	 ([being.][Worst][movie][Mentally-][scarred.][Help][TRUST])
I(ABCEF): 0.5140480995178223	 ([Hated][being.][Worst][ever.][Mentally-])
I(DEFHIJ): -0.5137789249420166	 ([movie][ever.][Mentally-][Help][bad.][TRUST])
I(BFG): 0.5129010677337646	 ([being.][Mentally-][scarred.])
I(ABEFHJ): -0.5108981132507324	 ([Hated][being.][ever.][Mentally-][Help][TRUST])
I(ABCDGJK): 0.5107779502868652	 ([Hated][being.][Worst][movie][scarred.][TRUST][ME!!!])
I(BCGHK): -0.5106375217437744	 ([being.][Worst][scarred.][Help][ME!!!])
I(ABCEFHJ): 0.5097856521606445	 ([Hated][being.][Worst][ever.][Mentally-][Help][TRUST])
I(ABCEFI): -0.5096778869628906	 ([Hated][being.][Worst][ever.][Mentally-][bad.])
I(CDK): -0.5090274810791016	 ([Worst][movie][ME!!!])
I(ABDFI): 0.508000373840332	 ([Hated][being.][movie][Mentally-][bad.])
I(ADEHI): 0.5053043365478516	 ([Hated][movie][ever.][Help][bad.])
I(ABDG): -0.5044684410095215	 ([Hated][being.][movie][scarred.])
I(ACDEFHI): 0.5027503967285156	 ([Hated][Worst][movie][ever.][Mentally-][Help][bad.])
I(ABCEFGI): 0.5012016296386719	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][bad.])
I(ABDFGJ): -0.5004191398620605	 ([Hated][being.][movie][Mentally-][scarred.][TRUST])
I(CEFI): -0.4993147850036621	 ([Worst][ever.][Mentally-][bad.])
I(BCDEFGIJ): -0.4982795715332031	 ([being.][Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST])
I(BCD): -0.4968380928039551	 ([being.][Worst][movie])
I(ABDFGHJ): 0.4967041015625	 ([Hated][being.][movie][Mentally-][scarred.][Help][TRUST])
I(ABDFGHIJ): -0.4958992004394531	 ([Hated][being.][movie][Mentally-][scarred.][Help][bad.][TRUST])
I(CGHIK): -0.4932713508605957	 ([Worst][scarred.][Help][bad.][ME!!!])
I(ABDIJK): -0.4932441711425781	 ([Hated][being.][movie][bad.][TRUST][ME!!!])
I(ACDFGI): -0.49236011505126953	 ([Hated][Worst][movie][Mentally-][scarred.][bad.])
I(BCDEI): -0.4921875	 ([being.][Worst][movie][ever.][bad.])
I(ACEFGHJK): 0.49059104919433594	 ([Hated][Worst][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
I(CDFGI): 0.490567684173584	 ([Worst][movie][Mentally-][scarred.][bad.])
I(ADJK): 0.4902639389038086	 ([Hated][movie][TRUST][ME!!!])
I(AEGH): -0.48958873748779297	 ([Hated][ever.][scarred.][Help])
I(GHIJK): -0.48815250396728516	 ([scarred.][Help][bad.][TRUST][ME!!!])
I(BCEFH): 0.48810672760009766	 ([being.][Worst][ever.][Mentally-][Help])
I(ACGHIK): 0.48790740966796875	 ([Hated][Worst][scarred.][Help][bad.][ME!!!])
I(ABCFGHIJK): -0.48764467239379883	 ([Hated][being.][Worst][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(CEFIJK): 0.48746681213378906	 ([Worst][ever.][Mentally-][bad.][TRUST][ME!!!])
I(BCEGHIJK): 0.48716068267822266	 ([being.][Worst][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(ACDFHIJK): 0.4870758056640625	 ([Hated][Worst][movie][Mentally-][Help][bad.][TRUST][ME!!!])
I(BCDFHIK): -0.48661041259765625	 ([being.][Worst][movie][Mentally-][Help][bad.][ME!!!])
I(ABCEFGHK): 0.4860572814941406	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][ME!!!])
I(ABFGIJ): -0.48598432540893555	 ([Hated][being.][Mentally-][scarred.][bad.][TRUST])
I(BCFGHJ): -0.4839125871658325	 ([being.][Worst][Mentally-][scarred.][Help][TRUST])
I(AEGJK): -0.48329591751098633	 ([Hated][ever.][scarred.][TRUST][ME!!!])
I(ABCDEI): 0.4825572967529297	 ([Hated][being.][Worst][movie][ever.][bad.])
I(BCDGIJK): 0.4820890426635742	 ([being.][Worst][movie][scarred.][bad.][TRUST][ME!!!])
I(ABCDGIJK): -0.48197364807128906	 ([Hated][being.][Worst][movie][scarred.][bad.][TRUST][ME!!!])
I(CDEFGHIK): 0.48177433013916016	 ([Worst][movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(BDGI): -0.4817328453063965	 ([being.][movie][scarred.][bad.])
I(DFH): 0.4815549850463867	 ([movie][Mentally-][Help])
I(ABCFGHK): -0.48026371002197266	 ([Hated][being.][Worst][Mentally-][scarred.][Help][ME!!!])
I(ACEFI): 0.4798755645751953	 ([Hated][Worst][ever.][Mentally-][bad.])
I(ABD): 0.47945737838745117	 ([Hated][being.][movie])
I(BFH): 0.4787180423736572	 ([being.][Mentally-][Help])
I(ABDFH): 0.4774966239929199	 ([Hated][being.][movie][Mentally-][Help])
I(ABFG): -0.47591257095336914	 ([Hated][being.][Mentally-][scarred.])
I(BDFHIJ): -0.47552013397216797	 ([being.][movie][Mentally-][Help][bad.][TRUST])
I(ABEGHJ): -0.47505903244018555	 ([Hated][being.][ever.][scarred.][Help][TRUST])
I(BFGHIJ): -0.4743281602859497	 ([being.][Mentally-][scarred.][Help][bad.][TRUST])
I(ABCD): 0.47362709045410156	 ([Hated][being.][Worst][movie])
I(ABCDGIK): -0.4729471206665039	 ([Hated][being.][Worst][movie][scarred.][bad.][ME!!!])
I(BCDFGHK): -0.4716525077819824	 ([being.][Worst][movie][Mentally-][scarred.][Help][ME!!!])
I(CDFGHI): 0.4709606170654297	 ([Worst][movie][Mentally-][scarred.][Help][bad.])
I(BCDFJK): 0.46967124938964844	 ([being.][Worst][movie][Mentally-][TRUST][ME!!!])
I(ACDEGIK): -0.4690570831298828	 ([Hated][Worst][movie][ever.][scarred.][bad.][ME!!!])
I(BDFGJ): 0.468015193939209	 ([being.][movie][Mentally-][scarred.][TRUST])
I(ADEFHJ): -0.4665365219116211	 ([Hated][movie][ever.][Mentally-][Help][TRUST])
I(BCFGHIJ): 0.46554136276245117	 ([being.][Worst][Mentally-][scarred.][Help][bad.][TRUST])
I(ABDFGIJ): 0.4648265838623047	 ([Hated][being.][movie][Mentally-][scarred.][bad.][TRUST])
I(BCDEFHIJ): -0.4643669128417969	 ([being.][Worst][movie][ever.][Mentally-][Help][bad.][TRUST])
I(BDFHI): 0.46352624893188477	 ([being.][movie][Mentally-][Help][bad.])
I(ABDEGHIJ): -0.4634213447570801	 ([Hated][being.][movie][ever.][scarred.][Help][bad.][TRUST])
I(CEFHI): 0.46254444122314453	 ([Worst][ever.][Mentally-][Help][bad.])
I(BCDEFHIK): 0.46253108978271484	 ([being.][Worst][movie][ever.][Mentally-][Help][bad.][ME!!!])
I(AHIJK): -0.4619932174682617	 ([Hated][Help][bad.][TRUST][ME!!!])
I(BFGIJ): 0.4616265296936035	 ([being.][Mentally-][scarred.][bad.][TRUST])
I(BDIJK): 0.4615054130554199	 ([being.][movie][bad.][TRUST][ME!!!])
I(DFHIJ): 0.4606614112854004	 ([movie][Mentally-][Help][bad.][TRUST])
I(DH): 0.4606502056121826	 ([movie][Help])
I(BDGHI): 0.46053171157836914	 ([being.][movie][scarred.][Help][bad.])
I(ACEFJK): 0.4604835510253906	 ([Hated][Worst][ever.][Mentally-][TRUST][ME!!!])
I(BDEFG): 0.46009111404418945	 ([being.][movie][ever.][Mentally-][scarred.])
I(ABFGH): 0.4575376510620117	 ([Hated][being.][Mentally-][scarred.][Help])
I(ABCDGK): 0.4575366973876953	 ([Hated][being.][Worst][movie][scarred.][ME!!!])
I(BCFGHIJK): 0.45561695098876953	 ([being.][Worst][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(DGHIJK): 0.4554471969604492	 ([movie][scarred.][Help][bad.][TRUST][ME!!!])
I(ADIK): 0.45517444610595703	 ([Hated][movie][bad.][ME!!!])
I(ABCFHK): 0.4539780616760254	 ([Hated][being.][Worst][Mentally-][Help][ME!!!])
I(BEGH): -0.4526948928833008	 ([being.][ever.][scarred.][Help])
I(BCDGIK): 0.451871395111084	 ([being.][Worst][movie][scarred.][bad.][ME!!!])
I(ACEFH): 0.45126867294311523	 ([Hated][Worst][ever.][Mentally-][Help])
I(HI): 0.45125484466552734	 ([Help][bad.])
I(ABCDGHIK): 0.45082998275756836	 ([Hated][being.][Worst][movie][scarred.][Help][bad.][ME!!!])
I(ABCDEFGHK): -0.4500236511230469	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][ME!!!])
I(EFH): 0.4494049549102783	 ([ever.][Mentally-][Help])
I(ABCFGIJ): 0.44906187057495117	 ([Hated][being.][Worst][Mentally-][scarred.][bad.][TRUST])
I(BCDFH): 0.4488539695739746	 ([being.][Worst][movie][Mentally-][Help])
I(BDF): 0.44858360290527344	 ([being.][movie][Mentally-])
I(ABCDFGIJ): -0.44838762283325195	 ([Hated][being.][Worst][movie][Mentally-][scarred.][bad.][TRUST])
I(AEGHI): 0.44803428649902344	 ([Hated][ever.][scarred.][Help][bad.])
I(ACDFHIJ): 0.4479942321777344	 ([Hated][Worst][movie][Mentally-][Help][bad.][TRUST])
I(ABCEFHK): -0.4477806091308594	 ([Hated][being.][Worst][ever.][Mentally-][Help][ME!!!])
I(CDEGIK): 0.44762229919433594	 ([Worst][movie][ever.][scarred.][bad.][ME!!!])
I(ABDGI): 0.4475274085998535	 ([Hated][being.][movie][scarred.][bad.])
I(BEFGHIJ): 0.44724369049072266	 ([being.][ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(ABCEGHJK): 0.44629669189453125	 ([Hated][being.][Worst][ever.][scarred.][Help][TRUST][ME!!!])
I(BCDFGHJK): 0.4445819854736328	 ([being.][Worst][movie][Mentally-][scarred.][Help][TRUST][ME!!!])
I(ABDEGHJ): 0.4433012008666992	 ([Hated][being.][movie][ever.][scarred.][Help][TRUST])
I(BCDEFH): -0.4426136016845703	 ([being.][Worst][movie][ever.][Mentally-][Help])
I(HIJK): 0.4418478012084961	 ([Help][bad.][TRUST][ME!!!])
I(ABCDFGHJK): -0.4418048858642578	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][TRUST][ME!!!])
I(CDG): -0.4414854049682617	 ([Worst][movie][scarred.])
I(ACDEGK): 0.4411125183105469	 ([Hated][Worst][movie][ever.][scarred.][ME!!!])
I(EFGHI): 0.4406909942626953	 ([ever.][Mentally-][scarred.][Help][bad.])
I(BDFGIJ): -0.4387850761413574	 ([being.][movie][Mentally-][scarred.][bad.][TRUST])
I(AEGIJK): 0.43805456161499023	 ([Hated][ever.][scarred.][bad.][TRUST][ME!!!])
I(BDGH): -0.43721818923950195	 ([being.][movie][scarred.][Help])
I(BCDEFHJ): 0.4371929168701172	 ([being.][Worst][movie][ever.][Mentally-][Help][TRUST])
I(BCFGJK): 0.4356393814086914	 ([being.][Worst][Mentally-][scarred.][TRUST][ME!!!])
I(BCFGIJ): -0.4339256286621094	 ([being.][Worst][Mentally-][scarred.][bad.][TRUST])
I(CEFGHI): -0.4334707260131836	 ([Worst][ever.][Mentally-][scarred.][Help][bad.])
I(ABDEFGHIJ): 0.4313945770263672	 ([Hated][being.][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(BCDGK): -0.43131065368652344	 ([being.][Worst][movie][scarred.][ME!!!])
I(ADEFH): 0.4311962127685547	 ([Hated][movie][ever.][Mentally-][Help])
I(BCDFGHIJ): -0.4311790466308594	 ([being.][Worst][movie][Mentally-][scarred.][Help][bad.][TRUST])
I(BEFGH): 0.4308772087097168	 ([being.][ever.][Mentally-][scarred.][Help])
I(BCDEGHIJK): -0.42635345458984375	 ([being.][Worst][movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(BCDFGIJ): 0.42537736892700195	 ([being.][Worst][movie][Mentally-][scarred.][bad.][TRUST])
I(DGHJK): -0.42526090145111084	 ([movie][scarred.][Help][TRUST][ME!!!])
I(K): -0.42522764205932617	 ([ME!!!])
I(CDFHIJ): -0.4249868392944336	 ([Worst][movie][Mentally-][Help][bad.][TRUST])
I(BDFGH): 0.4240400791168213	 ([being.][movie][Mentally-][scarred.][Help])
I(ABDEFG): -0.42392635345458984	 ([Hated][being.][movie][ever.][Mentally-][scarred.])
I(DGI): -0.4233860969543457	 ([movie][scarred.][bad.])
I(BEFG): -0.42278051376342773	 ([being.][ever.][Mentally-][scarred.])
I(ABDF): -0.4224848747253418	 ([Hated][being.][movie][Mentally-])
I(CDEGK): -0.42232513427734375	 ([Worst][movie][ever.][scarred.][ME!!!])
I(BDFHJ): 0.4221806526184082	 ([being.][movie][Mentally-][Help][TRUST])
I(CEFGHJK): -0.4217796325683594	 ([Worst][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
I(GHK): -0.4187750816345215	 ([scarred.][Help][ME!!!])
I(CDFH): -0.41828346252441406	 ([Worst][movie][Mentally-][Help])
I(ABCDEGHIJK): 0.417144775390625	 ([Hated][being.][Worst][movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(ABDGIK): 0.4170856475830078	 ([Hated][being.][movie][scarred.][bad.][ME!!!])
I(AEFGH): 0.41697120666503906	 ([Hated][ever.][Mentally-][scarred.][Help])
I(AFIJ): -0.4165983200073242	 ([Hated][Mentally-][bad.][TRUST])
I(ABCEHIK): -0.4157085418701172	 ([Hated][being.][Worst][ever.][Help][bad.][ME!!!])
I(ACEFGH): -0.4117412567138672	 ([Hated][Worst][ever.][Mentally-][scarred.][Help])
I(BCEGHJK): -0.40987157821655273	 ([being.][Worst][ever.][scarred.][Help][TRUST][ME!!!])
I(ADH): -0.40922069549560547	 ([Hated][movie][Help])
I(BEFH): -0.40894246101379395	 ([being.][ever.][Mentally-][Help])
I(ACDEGHIK): 0.40822410583496094	 ([Hated][Worst][movie][ever.][scarred.][Help][bad.][ME!!!])
I(ADEHJ): 0.4081864356994629	 ([Hated][movie][ever.][Help][TRUST])
I(ACDEFGHK): 0.4081230163574219	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][ME!!!])
I(ABEFGHJK): -0.4066429138183594	 ([Hated][being.][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
I(ADFH): -0.40623044967651367	 ([Hated][movie][Mentally-][Help])
I(DG): 0.4061427116394043	 ([movie][scarred.])
I(DEGHI): 0.4058527946472168	 ([movie][ever.][scarred.][Help][bad.])
I(DEGH): -0.40576696395874023	 ([movie][ever.][scarred.][Help])
I(BCEFGH): -0.4051971435546875	 ([being.][Worst][ever.][Mentally-][scarred.][Help])
I(BFGI): -0.40468597412109375	 ([being.][Mentally-][scarred.][bad.])
I(CDFGJK): 0.40417051315307617	 ([Worst][movie][Mentally-][scarred.][TRUST][ME!!!])
I(ABCDEFGJ): -0.4036884307861328	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][TRUST])
I(CDFHIJK): -0.40356016159057617	 ([Worst][movie][Mentally-][Help][bad.][TRUST][ME!!!])
I(BDEFGHK): 0.4025239944458008	 ([being.][movie][ever.][Mentally-][scarred.][Help][ME!!!])
I(DEFHI): 0.4018712043762207	 ([movie][ever.][Mentally-][Help][bad.])
I(ACDFGJK): -0.40175724029541016	 ([Hated][Worst][movie][Mentally-][scarred.][TRUST][ME!!!])
I(BEFGHJK): 0.4014883041381836	 ([being.][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
I(DEFHJ): 0.4011378288269043	 ([movie][ever.][Mentally-][Help][TRUST])
I(BEGJ): -0.40067577362060547	 ([being.][ever.][scarred.][TRUST])
I(ABDHJK): -0.3997173309326172	 ([Hated][being.][movie][Help][TRUST][ME!!!])
I(ABDEFGHJ): -0.39893674850463867	 ([Hated][being.][movie][ever.][Mentally-][scarred.][Help][TRUST])
I(BDGIK): -0.39801025390625	 ([being.][movie][scarred.][bad.][ME!!!])
I(ABCEFGIJ): -0.39772605895996094	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][bad.][TRUST])
I(ABDGK): -0.39724254608154297	 ([Hated][being.][movie][scarred.][ME!!!])
I(AFGHIJ): -0.39704418182373047	 ([Hated][Mentally-][scarred.][Help][bad.][TRUST])
I(ABEGJ): 0.3962984085083008	 ([Hated][being.][ever.][scarred.][TRUST])
I(BDE): 0.39481115341186523	 ([being.][movie][ever.])
I(BFGHJ): 0.3947957754135132	 ([being.][Mentally-][scarred.][Help][TRUST])
I(ACEGK): -0.39437222480773926	 ([Hated][Worst][ever.][scarred.][ME!!!])
I(ABCDFH): -0.3938922882080078	 ([Hated][being.][Worst][movie][Mentally-][Help])
I(ABDFHI): -0.39385223388671875	 ([Hated][being.][movie][Mentally-][Help][bad.])
I(ACDG): 0.3935050964355469	 ([Hated][Worst][movie][scarred.])
I(DGIJK): -0.3933749198913574	 ([movie][scarred.][bad.][TRUST][ME!!!])
I(ABDHJ): 0.39330101013183594	 ([Hated][being.][movie][Help][TRUST])
I(ABCFIJK): -0.3932456970214844	 ([Hated][being.][Worst][Mentally-][bad.][TRUST][ME!!!])
I(ABDEHIJK): -0.39323902130126953	 ([Hated][being.][movie][ever.][Help][bad.][TRUST][ME!!!])
I(ABCDGHK): -0.39260292053222656	 ([Hated][being.][Worst][movie][scarred.][Help][ME!!!])
I(BCDGHIK): -0.39055585861206055	 ([being.][Worst][movie][scarred.][Help][bad.][ME!!!])
I(AEFHIJ): -0.3901948928833008	 ([Hated][ever.][Mentally-][Help][bad.][TRUST])
I(BDEG): -0.3901481628417969	 ([being.][movie][ever.][scarred.])
I(AEFGHIJ): 0.3896455764770508	 ([Hated][ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(ADEGIK): 0.3889927864074707	 ([Hated][movie][ever.][scarred.][bad.][ME!!!])
I(BEGIJ): 0.38839149475097656	 ([being.][ever.][scarred.][bad.][TRUST])
I(ABCEGHIK): 0.3882479667663574	 ([Hated][being.][Worst][ever.][scarred.][Help][bad.][ME!!!])
I(BFGHI): 0.38822269439697266	 ([being.][Mentally-][scarred.][Help][bad.])
I(ABEGIJ): -0.3873939514160156	 ([Hated][being.][ever.][scarred.][bad.][TRUST])
I(AHI): -0.3864622116088867	 ([Hated][Help][bad.])
I(DIK): -0.38554859161376953	 ([movie][bad.][ME!!!])
I(BDEFHIJ): 0.383331298828125	 ([being.][movie][ever.][Mentally-][Help][bad.][TRUST])
I(ABCEFGHIJ): 0.38324737548828125	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(CEGK): 0.38228392601013184	 ([Worst][ever.][scarred.][ME!!!])
I(AFJ): 0.3817098140716553	 ([Hated][Mentally-][TRUST])
I(ABDGHI): -0.38129091262817383	 ([Hated][being.][movie][scarred.][Help][bad.])
I(ABFJ): -0.3808298110961914	 ([Hated][being.][Mentally-][TRUST])
I(BCEFGIJ): 0.3808097839355469	 ([being.][Worst][ever.][Mentally-][scarred.][bad.][TRUST])
I(ADEGHIK): -0.38034534454345703	 ([Hated][movie][ever.][scarred.][Help][bad.][ME!!!])
I(ABFGI): 0.379608154296875	 ([Hated][being.][Mentally-][scarred.][bad.])
I(DEGIK): -0.3787703514099121	 ([movie][ever.][scarred.][bad.][ME!!!])
I(AGHK): 0.3787498474121094	 ([Hated][scarred.][Help][ME!!!])
I(ABEFG): 0.37844085693359375	 ([Hated][being.][ever.][Mentally-][scarred.])
I(ACHIJ): -0.37814760208129883	 ([Hated][Worst][Help][bad.][TRUST])
I(ACDFH): 0.37787818908691406	 ([Hated][Worst][movie][Mentally-][Help])
I(ABDEFGIJ): -0.3777580261230469	 ([Hated][being.][movie][ever.][Mentally-][scarred.][bad.][TRUST])
I(ABCDFHK): -0.3777141571044922	 ([Hated][being.][Worst][movie][Mentally-][Help][ME!!!])
I(ACDFGHIJK): -0.37756824493408203	 ([Hated][Worst][movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(BEFGHIJK): -0.377488374710083	 ([being.][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(ABDHIJK): 0.3767547607421875	 ([Hated][being.][movie][Help][bad.][TRUST][ME!!!])
I(CEFJK): -0.37649106979370117	 ([Worst][ever.][Mentally-][TRUST][ME!!!])
I(GH): 0.37430620193481445	 ([scarred.][Help])
I(ACDEGJK): 0.37370777130126953	 ([Hated][Worst][movie][ever.][scarred.][TRUST][ME!!!])
I(ABEFGHIJK): 0.3733787536621094	 ([Hated][being.][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(ACEFGHIK): 0.37198925018310547	 ([Hated][Worst][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(BCDEFGJ): 0.37183189392089844	 ([being.][Worst][movie][ever.][Mentally-][scarred.][TRUST])
I(BCDEGHJK): 0.37101268768310547	 ([being.][Worst][movie][ever.][scarred.][Help][TRUST][ME!!!])
I(AGHIJK): 0.37096500396728516	 ([Hated][scarred.][Help][bad.][TRUST][ME!!!])
I(BCDFHI): -0.370574951171875	 ([being.][Worst][movie][Mentally-][Help][bad.])
I(ABCFHJK): -0.3704967498779297	 ([Hated][being.][Worst][Mentally-][Help][TRUST][ME!!!])
I(BCFGHK): 0.36963701248168945	 ([being.][Worst][Mentally-][scarred.][Help][ME!!!])
I(BCFH): -0.36896371841430664	 ([being.][Worst][Mentally-][Help])
I(BDGK): 0.3685488700866699	 ([being.][movie][scarred.][ME!!!])
I(ABCDEFH): 0.3680915832519531	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help])
I(BDEGHI): -0.3678297996520996	 ([being.][movie][ever.][scarred.][Help][bad.])
I(CDEFIJ): -0.366823673248291	 ([Worst][movie][ever.][Mentally-][bad.][TRUST])
I(ABEFHJK): 0.3662447929382324	 ([Hated][being.][ever.][Mentally-][Help][TRUST][ME!!!])
I(BDEFGI): -0.3661537170410156	 ([being.][movie][ever.][Mentally-][scarred.][bad.])
I(BFHIJ): 0.36599159240722656	 ([being.][Mentally-][Help][bad.][TRUST])
I(EGJK): 0.3656332492828369	 ([ever.][scarred.][TRUST][ME!!!])
I(BEFHJK): -0.3654968738555908	 ([being.][ever.][Mentally-][Help][TRUST][ME!!!])
I(ADGI): 0.36467409133911133	 ([Hated][movie][scarred.][bad.])
I(BDEGI): 0.36388111114501953	 ([being.][movie][ever.][scarred.][bad.])
I(DJK): -0.3635265827178955	 ([movie][TRUST][ME!!!])
I(ABDEG): 0.3632230758666992	 ([Hated][being.][movie][ever.][scarred.])
I(ACDFGH): 0.36231040954589844	 ([Hated][Worst][movie][Mentally-][scarred.][Help])
I(ACEFHI): -0.3622417449951172	 ([Hated][Worst][ever.][Mentally-][Help][bad.])
I(BDEH): -0.36217355728149414	 ([being.][movie][ever.][Help])
I(ADF): 0.3620767593383789	 ([Hated][movie][Mentally-])
I(BDEGH): 0.3620738983154297	 ([being.][movie][ever.][scarred.][Help])
I(BDEHI): 0.3618626594543457	 ([being.][movie][ever.][Help][bad.])
I(ABDE): -0.3616147041320801	 ([Hated][being.][movie][ever.])
I(BDEFGIJ): 0.36122941970825195	 ([being.][movie][ever.][Mentally-][scarred.][bad.][TRUST])
I(DF): -0.3609890937805176	 ([movie][Mentally-])
I(CHIJ): 0.36072301864624023	 ([Worst][Help][bad.][TRUST])
I(ABDEHIJ): 0.3602175712585449	 ([Hated][being.][movie][ever.][Help][bad.][TRUST])
I(ABGIJK): 0.360170841217041	 ([Hated][being.][scarred.][bad.][TRUST][ME!!!])
I(BDEFH): 0.35884642601013184	 ([being.][movie][ever.][Mentally-][Help])
I(BCDEFGHK): 0.3581867218017578	 ([being.][Worst][movie][ever.][Mentally-][scarred.][Help][ME!!!])
I(ABDEFGJ): 0.35785531997680664	 ([Hated][being.][movie][ever.][Mentally-][scarred.][TRUST])
I(BFJ): 0.3573911190032959	 ([being.][Mentally-][TRUST])
I(AGIK): -0.35737133026123047	 ([Hated][scarred.][bad.][ME!!!])
I(ADEGK): -0.35675811767578125	 ([Hated][movie][ever.][scarred.][ME!!!])
I(ADEFGHIK): 0.3561439514160156	 ([Hated][movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(BCFHK): -0.3556785583496094	 ([being.][Worst][Mentally-][Help][ME!!!])
I(BDEFHK): -0.35526347160339355	 ([being.][movie][ever.][Mentally-][Help][ME!!!])
I(EFG): 0.35505008697509766	 ([ever.][Mentally-][scarred.])
I(ACDEFIJ): 0.354949951171875	 ([Hated][Worst][movie][ever.][Mentally-][bad.][TRUST])
I(ABCGI): -0.35477447509765625	 ([Hated][being.][Worst][scarred.][bad.])
I(BDEI): -0.35455989837646484	 ([being.][movie][ever.][bad.])
I(ABCEHK): 0.35262584686279297	 ([Hated][being.][Worst][ever.][Help][ME!!!])
I(ABDEGHIJK): 0.35248756408691406	 ([Hated][being.][movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(DEHJ): -0.35237979888916016	 ([movie][ever.][Help][TRUST])
I(FIJ): 0.3522801399230957	 ([Mentally-][bad.][TRUST])
I(AGH): -0.35094356536865234	 ([Hated][scarred.][Help])
I(AFGI): -0.3505721092224121	 ([Hated][Mentally-][scarred.][bad.])
I(GHIK): 0.3500175476074219	 ([scarred.][Help][bad.][ME!!!])
I(BCEFGHK): -0.3488044738769531	 ([being.][Worst][ever.][Mentally-][scarred.][Help][ME!!!])
I(ADK): -0.3487987518310547	 ([Hated][movie][ME!!!])
I(ABCDEFHK): 0.3485269546508789	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][ME!!!])
I(BEFGHK): -0.34816455841064453	 ([being.][ever.][Mentally-][scarred.][Help][ME!!!])
I(ABDFHJK): 0.34804344177246094	 ([Hated][being.][movie][Mentally-][Help][TRUST][ME!!!])
I(BCEHIK): 0.3479576110839844	 ([being.][Worst][ever.][Help][bad.][ME!!!])
I(ABCEFGHJ): -0.3479022979736328	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][TRUST])
I(ADFGHI): 0.347414493560791	 ([Hated][movie][Mentally-][scarred.][Help][bad.])
I(DFI): 0.34644651412963867	 ([movie][Mentally-][bad.])
I(FGHIJ): 0.346347451210022	 ([Mentally-][scarred.][Help][bad.][TRUST])
I(CDEFGHK): -0.3463001251220703	 ([Worst][movie][ever.][Mentally-][scarred.][Help][ME!!!])
I(ADGHIJK): -0.3462085723876953	 ([Hated][movie][scarred.][Help][bad.][TRUST][ME!!!])
I(ABDEGI): -0.3454742431640625	 ([Hated][being.][movie][ever.][scarred.][bad.])
I(BCFGH): 0.3451662063598633	 ([being.][Worst][Mentally-][scarred.][Help])
I(BFI): 0.34515380859375	 ([being.][Mentally-][bad.])
I(DEGK): 0.34508824348449707	 ([movie][ever.][scarred.][ME!!!])
I(CDEGJK): -0.34477734565734863	 ([Worst][movie][ever.][scarred.][TRUST][ME!!!])
I(ADG): -0.34398841857910156	 ([Hated][movie][scarred.])
I(ABCFGJ): -0.3439340591430664	 ([Hated][being.][Worst][Mentally-][scarred.][TRUST])
I(ABCDEGHJK): -0.3439016342163086	 ([Hated][being.][Worst][movie][ever.][scarred.][Help][TRUST][ME!!!])
I(CDEGHIK): -0.3432121276855469	 ([Worst][movie][ever.][scarred.][Help][bad.][ME!!!])
I(BCFHJK): 0.34300875663757324	 ([being.][Worst][Mentally-][Help][TRUST][ME!!!])
