---------- Players ----------
Player 0: i'll
Player 1: give
Player 2: movie
Player 3: two
Player 4: stars
Player 5: teems
Player 6: beautiful
Player 7: photography.
Player 8: otherwise,
Player 9: teems
Player 10: mainly
Player 11: clich
Player 12: stereotypes :
Player 13: mountain
Player 14: people
Player 15: either
Player 16: dumb
Player 17: white
Player 18: trash
Player 19: fanatically
Player 20: religious
Player 21: ragged
Player 22: racist
Player 23: kind,
Player 24: wise
Player 25: white
Player 26: indians.
Player 27: indians
Player 28: magical
Player 29: people
Player 30: move
Player 31: around
Player 32: without
Player 33: sound,
Player 34: disappear
Player 35: blink
Player 36: eye,
Player 37: talk
Player 38: animals,
Player 39: read
Player 40: minds
Player 41: large
Player 42: distances.
Player 43: forth.
Player 44: throughout
Player 45: movie
Player 46: kept
Player 47: wondering
Player 48: point
Player 49: film
Player 50: ( other
Player 51: showing
Player 52: pretty
Player 53: pictures
Player 54: mountains,
Player 55: log
Player 56: cabins,
Player 57: woods,
Player 58: assortment
Player 59: animals,
Player 60: free - spirited
Player 61: mountain - dwellers
Player 62: freaky
Player 63: people
Player 64: church ).
Player 65: plot
Player 66: touched
Player 67: whole
Player 68: range
---------- AND Interactions (Pairwise Only) ----------
I(9,12): 2.697781562805176	 ([teems][stereotypes :])
I(26,58): -0.0975816398859024	 ([indians.][assortment])
I(20,26): 0.0975685715675354	 ([religious][indians.])
I(13,27): -0.09751063585281372	 ([mountain][indians])
I(3,8): -0.09737831354141235	 ([two][otherwise,])
I(7,49): 0.09724348783493042	 ([photography.][film])
I(34,36): -0.09723758697509766	 ([disappear][eye,])
I(31,42): 0.09722018241882324	 ([around][distances.])
I(30,35): 0.09693193435668945	 ([move][blink])
I(42,56): -0.0965508222579956	 ([distances.][cabins,])
I(54,66): 0.09651410579681396	 ([mountains,][touched])
I(44,48): -0.09640371799468994	 ([throughout][point])
I(43,46): 0.09635615348815918	 ([forth.][kept])
I(16,61): 0.0960996150970459	 ([dumb][mountain - dwellers])
I(12,46): 0.09577912092208862	 ([stereotypes :][kept])
I(66,67): -0.09575963020324707	 ([touched][whole])
I(10,64): 0.09503674507141113	 ([mainly][church ).])
I(15,34): -0.09483462572097778	 ([either][disappear])
I(23,46): 0.0947561264038086	 ([kind,][kept])
I(37,66): 0.0946052074432373	 ([talk][touched])
I(24,52): 0.09448790550231934	 ([wise][pretty])
I(13,29): 0.09441447257995605	 ([mountain][people])
I(19,29): 0.09438586235046387	 ([fanatically][people])
I(43,51): -0.09420248866081238	 ([forth.][showing])
I(0,29): 0.0939483642578125	 ([i'll][people])
I(8,45): -0.09392198920249939	 ([otherwise,][movie])
I(24,44): 0.09390896558761597	 ([wise][throughout])
I(42,64): 0.09378302097320557	 ([distances.][church ).])
I(50,57): 0.09349548816680908	 ([( other][woods,])
I(57,61): 0.0932917594909668	 ([woods,][mountain - dwellers])
I(13,30): 0.09327715635299683	 ([mountain][move])
I(0,24): 0.09317943453788757	 ([i'll][wise])
I(38,42): 0.09317010641098022	 ([animals,][distances.])
I(10,68): 0.0931541919708252	 ([mainly][range])
I(0,4): 0.09310585260391235	 ([i'll][stars])
I(1,42): 0.09308016300201416	 ([give][distances.])
I(0,51): 0.09295356273651123	 ([i'll][showing])
I(7,11): -0.09291297197341919	 ([photography.][clich])
I(23,57): 0.09278136491775513	 ([kind,][woods,])
I(16,56): -0.09273594617843628	 ([dumb][cabins,])
I(9,49): 0.09268295764923096	 ([teems][film])
I(8,40): -0.09262669086456299	 ([otherwise,][minds])
I(33,65): -0.09259927272796631	 ([sound,][plot])
I(12,37): 0.09239804744720459	 ([stereotypes :][talk])
I(3,58): 0.0921953022480011	 ([two][assortment])
I(39,61): 0.09201657772064209	 ([read][mountain - dwellers])
I(22,32): -0.09198307991027832	 ([racist][without])
I(14,42): 0.09177166223526001	 ([people][distances.])
I(35,37): 0.09172135591506958	 ([blink][talk])
I(43,65): -0.09148359298706055	 ([forth.][plot])
I(38,64): 0.091236412525177	 ([animals,][church ).])
I(29,40): 0.09122180938720703	 ([people][minds])
I(51,55): 0.09102596342563629	 ([showing][log])
I(4,15): -0.09084457159042358	 ([stars][either])
I(60,63): -0.09081363677978516	 ([free - spirited][people])
I(22,54): -0.09076213836669922	 ([racist][mountains,])
I(29,47): -0.09057378768920898	 ([people][wondering])
I(43,54): 0.09053605794906616	 ([forth.][mountains,])
I(10,13): 0.09051358699798584	 ([mainly][mountain])
I(3,44): -0.0904330313205719	 ([two][throughout])
I(10,11): 0.0902913510799408	 ([mainly][clich])
I(58,60): 0.09019255638122559	 ([assortment][free - spirited])
I(5,8): 0.09017571806907654	 ([teems][otherwise,])
I(43,56): -0.09002017974853516	 ([forth.][cabins,])
I(56,62): 0.08981561660766602	 ([cabins,][freaky])
I(57,60): 0.08974236249923706	 ([woods,][free - spirited])
I(7,45): 0.08973371982574463	 ([photography.][movie])
I(45,67): -0.08959031105041504	 ([movie][whole])
I(9,62): -0.08957457542419434	 ([teems][freaky])
I(2,14): -0.08950483798980713	 ([movie][people])
I(22,29): -0.08947563171386719	 ([racist][people])
I(4,23): 0.08942216634750366	 ([stars][kind,])
I(40,52): -0.0893559455871582	 ([minds][pretty])
I(18,66): 0.08932429552078247	 ([trash][touched])
I(7,42): 0.08898568153381348	 ([photography.][distances.])
I(27,60): 0.08880507946014404	 ([indians][free - spirited])
I(52,65): 0.0887572169303894	 ([pretty][plot])
I(7,30): 0.08869767189025879	 ([photography.][move])
I(28,60): 0.08868408203125	 ([magical][free - spirited])
I(56,65): -0.08850187063217163	 ([cabins,][plot])
I(9,48): 0.08848989009857178	 ([teems][point])
I(17,26): -0.08846567571163177	 ([white][indians.])
I(0,8): 0.08840978145599365	 ([i'll][otherwise,])
I(12,67): 0.0884084701538086	 ([stereotypes :][whole])
I(7,10): 0.08840829133987427	 ([photography.][mainly])
I(7,58): -0.08829408884048462	 ([photography.][assortment])
I(31,38): 0.08823555707931519	 ([around][animals,])
I(39,59): 0.08822143077850342	 ([read][animals,])
I(7,8): 0.08820560574531555	 ([photography.][otherwise,])
I(16,29): 0.0881427526473999	 ([dumb][people])
I(18,37): 0.08811485767364502	 ([trash][talk])
I(24,48): 0.0880996584892273	 ([wise][point])
I(36,46): 0.08769488334655762	 ([eye,][kept])
I(61,67): 0.08765405416488647	 ([mountain - dwellers][whole])
I(30,45): 0.08764588832855225	 ([move][movie])
I(29,68): -0.08761811256408691	 ([people][range])
I(46,53): -0.08756875991821289	 ([kept][pictures])
I(50,65): -0.08745670318603516	 ([( other][plot])
I(62,63): -0.08740401268005371	 ([freaky][people])
I(33,50): 0.0874016284942627	 ([sound,][( other])
I(27,63): 0.08733952045440674	 ([indians][people])
I(60,67): -0.08710688352584839	 ([free - spirited][whole])
I(4,51): -0.08705151081085205	 ([stars][showing])
I(19,56): 0.08704578876495361	 ([fanatically][cabins,])
I(9,41): 0.08703857660293579	 ([teems][large])
I(5,26): 0.08703844249248505	 ([teems][indians.])
I(25,42): -0.08703354001045227	 ([white][distances.])
I(27,37): -0.08675581216812134	 ([indians][talk])
I(42,47): -0.08661705255508423	 ([distances.][wondering])
I(24,61): 0.08645027875900269	 ([wise][mountain - dwellers])
I(5,38): -0.08623796701431274	 ([teems][animals,])
I(23,37): -0.08620250225067139	 ([kind,][talk])
I(7,63): 0.08618098497390747	 ([photography.][people])
I(11,60): 0.08614999055862427	 ([clich][free - spirited])
I(5,51): -0.08602288365364075	 ([teems][showing])
I(7,47): 0.08583706617355347	 ([photography.][wondering])
I(13,40): 0.08582615852355957	 ([mountain][minds])
I(33,46): 0.08578687906265259	 ([sound,][kept])
I(23,63): 0.08547759056091309	 ([kind,][people])
I(37,65): 0.08532977104187012	 ([talk][plot])
I(9,46): 0.08503186702728271	 ([teems][kept])
I(2,21): 0.08494788408279419	 ([movie][ragged])
I(30,59): 0.08484220504760742	 ([move][animals,])
I(5,53): -0.08479279279708862	 ([teems][pictures])
I(13,68): 0.08473443984985352	 ([mountain][range])
I(1,21): -0.08472031354904175	 ([give][ragged])
I(10,25): 0.08469550311565399	 ([mainly][white])
I(32,49): 0.08445209264755249	 ([without][film])
I(4,37): -0.08444106578826904	 ([stars][talk])
I(17,58): -0.0843871533870697	 ([white][assortment])
I(0,13): -0.0843622088432312	 ([i'll][mountain])
I(14,46): 0.08433151245117188	 ([people][kept])
I(34,61): -0.08428961038589478	 ([disappear][mountain - dwellers])
I(2,54): -0.08414947986602783	 ([movie][mountains,])
I(27,39): -0.08337336778640747	 ([indians][read])
I(23,62): 0.08320999145507812	 ([kind,][freaky])
I(17,18): -0.08308696746826172	 ([white][trash])
I(36,43): 0.08307409286499023	 ([eye,][forth.])
I(29,41): 0.08292549848556519	 ([people][large])
I(30,46): 0.08291321992874146	 ([move][kept])
I(16,42): -0.08284121751785278	 ([dumb][distances.])
I(4,54): 0.08273088932037354	 ([stars][mountains,])
I(10,61): -0.08270514011383057	 ([mainly][mountain - dwellers])
I(47,55): 0.0826261043548584	 ([wondering][log])
I(56,58): -0.08261853456497192	 ([cabins,][assortment])
I(54,57): 0.08258265256881714	 ([mountains,][woods,])
I(27,48): -0.08256477117538452	 ([indians][point])
I(5,24): -0.08254706859588623	 ([teems][wise])
I(23,66): 0.08226126432418823	 ([kind,][touched])
I(1,38): 0.0822175145149231	 ([give][animals,])
I(65,68): -0.08219379186630249	 ([plot][range])
I(7,52): 0.0821722149848938	 ([photography.][pretty])
I(25,62): -0.08205699920654297	 ([white][freaky])
I(43,67): 0.08196151256561279	 ([forth.][whole])
I(17,49): 0.0817839503288269	 ([white][film])
I(11,21): -0.08176934719085693	 ([clich][ragged])
I(29,67): 0.0816185474395752	 ([people][whole])
I(1,58): -0.08160096406936646	 ([give][assortment])
I(45,50): -0.08142954111099243	 ([movie][( other])
I(5,42): -0.08138859272003174	 ([teems][distances.])
I(40,67): 0.0810394287109375	 ([minds][whole])
I(5,32): 0.08095479011535645	 ([teems][without])
I(17,41): -0.08089864253997803	 ([white][large])
I(48,66): -0.08086591958999634	 ([point][touched])
I(0,15): 0.08065128326416016	 ([i'll][either])
I(13,65): -0.08061134815216064	 ([mountain][plot])
I(5,47): -0.08060276508331299	 ([teems][wondering])
I(30,67): 0.08057749271392822	 ([move][whole])
I(6,46): 0.08056443929672241	 ([beautiful][kept])
I(4,39): 0.08032429218292236	 ([stars][read])
I(41,66): 0.0802566409111023	 ([large][touched])
I(0,33): 0.08025616407394409	 ([i'll][sound,])
I(11,34): -0.08022677898406982	 ([clich][disappear])
I(41,48): -0.080222487449646	 ([large][point])
I(9,11): 0.08016026020050049	 ([teems][clich])
I(20,36): -0.08012160658836365	 ([religious][eye,])
I(22,65): -0.07996773719787598	 ([racist][plot])
I(14,50): 0.07995909452438354	 ([people][( other])
I(10,14): 0.07995420694351196	 ([mainly][people])
I(20,25): -0.07973706722259521	 ([religious][white])
I(16,55): -0.07938548922538757	 ([dumb][log])
I(42,61): 0.07894372940063477	 ([distances.][mountain - dwellers])
I(26,33): -0.07893605530261993	 ([indians.][sound,])
I(36,44): 0.07865476608276367	 ([eye,][throughout])
I(1,44): -0.07851245999336243	 ([give][throughout])
I(56,67): 0.07839792966842651	 ([cabins,][whole])
I(7,20): 0.07830002903938293	 ([photography.][religious])
I(9,37): -0.07821112871170044	 ([teems][talk])
I(1,25): -0.07759994268417358	 ([give][white])
I(11,17): -0.07740962505340576	 ([clich][white])
I(14,17): -0.07726004719734192	 ([people][white])
I(26,57): 0.07724754512310028	 ([indians.][woods,])
I(11,27): -0.07722687721252441	 ([clich][indians])
I(25,63): -0.07720369100570679	 ([white][people])
I(30,31): 0.07711988687515259	 ([move][around])
I(24,56): -0.07685732841491699	 ([wise][cabins,])
I(21,40): -0.07682561874389648	 ([ragged][minds])
I(35,53): -0.07680904865264893	 ([blink][pictures])
I(36,38): 0.07679212093353271	 ([eye,][animals,])
I(0,25): -0.07677781581878662	 ([i'll][white])
I(9,15): 0.07662391662597656	 ([teems][either])
I(5,20): 0.0763775110244751	 ([teems][religious])
I(16,64): 0.07619166374206543	 ([dumb][church ).])
I(14,60): -0.07618886232376099	 ([people][free - spirited])
I(6,60): 0.07612758874893188	 ([beautiful][free - spirited])
I(7,66): 0.07611948251724243	 ([photography.][touched])
I(37,59): 0.07606309652328491	 ([talk][animals,])
I(24,53): 0.07588618993759155	 ([wise][pictures])
I(21,53): -0.07585963606834412	 ([ragged][pictures])
I(3,7): -0.07581517100334167	 ([two][photography.])
I(11,64): -0.07577604055404663	 ([clich][church ).])
I(3,24): 0.0757480263710022	 ([two][wise])
I(20,53): -0.07567349076271057	 ([religious][pictures])
I(32,65): 0.07549196481704712	 ([without][plot])
I(14,25): -0.07546868920326233	 ([people][white])
I(33,60): 0.07531094551086426	 ([sound,][free - spirited])
I(29,35): 0.07492470741271973	 ([people][blink])
I(53,61): -0.0749167799949646	 ([pictures][mountain - dwellers])
I(0,49): 0.0749129056930542	 ([i'll][film])
I(25,66): -0.07490399479866028	 ([white][touched])
I(44,52): 0.07477831840515137	 ([throughout][pretty])
I(9,60): -0.07469266653060913	 ([teems][free - spirited])
I(61,68): -0.07465988397598267	 ([mountain - dwellers][range])
I(1,64): 0.07462054491043091	 ([give][church ).])
I(2,67): 0.07437825202941895	 ([movie][whole])
I(46,61): 0.07413816452026367	 ([kept][mountain - dwellers])
I(4,38): 0.0741037130355835	 ([stars][animals,])
I(0,53): -0.07373741269111633	 ([i'll][pictures])
I(43,45): -0.07354080677032471	 ([forth.][movie])
I(41,49): 0.07343769073486328	 ([large][film])
I(10,34): 0.07325834035873413	 ([mainly][disappear])
I(32,66): 0.07321059703826904	 ([without][touched])
I(1,11): -0.0731673538684845	 ([give][clich])
I(4,57): 0.0730670690536499	 ([stars][woods,])
I(11,24): 0.07303118705749512	 ([clich][wise])
I(7,25): -0.0727863609790802	 ([photography.][white])
I(32,44): -0.07278528809547424	 ([without][throughout])
I(0,67): 0.07270845770835876	 ([i'll][whole])
I(16,43): 0.07256919145584106	 ([dumb][forth.])
I(34,66): -0.0724564790725708	 ([disappear][touched])
I(18,59): -0.07236814498901367	 ([trash][animals,])
I(25,56): -0.07229876518249512	 ([white][cabins,])
I(8,19): -0.07229343056678772	 ([otherwise,][fanatically])
I(45,61): -0.07229310274124146	 ([movie][mountain - dwellers])
I(3,68): 0.07220572233200073	 ([two][range])
I(9,59): -0.07214146852493286	 ([teems][animals,])
I(5,58): 0.07200533151626587	 ([teems][assortment])
I(22,55): -0.07188937067985535	 ([racist][log])
I(8,65): -0.07180026173591614	 ([otherwise,][plot])
I(21,35): 0.07178521156311035	 ([ragged][blink])
I(45,52): -0.07168126106262207	 ([movie][pretty])
I(5,33): -0.07165688276290894	 ([teems][sound,])
I(5,52): 0.07163745164871216	 ([teems][pretty])
I(7,60): 0.07154583930969238	 ([photography.][free - spirited])
I(19,24): -0.0711696445941925	 ([fanatically][wise])
I(40,46): 0.07108664512634277	 ([minds][kept])
I(64,66): -0.07101428508758545	 ([church ).][touched])
I(16,48): -0.07080793380737305	 ([dumb][point])
I(3,13): 0.07078918814659119	 ([two][mountain])
I(20,56): -0.07077792286872864	 ([religious][cabins,])
I(27,54): 0.07067948579788208	 ([indians][mountains,])
I(31,43): 0.07061171531677246	 ([around][forth.])
I(22,31): -0.07050919532775879	 ([racist][around])
I(33,39): 0.07038158178329468	 ([sound,][read])
I(23,61): 0.07032865285873413	 ([kind,][mountain - dwellers])
I(25,59): -0.07014906406402588	 ([white][animals,])
I(4,34): -0.07006210088729858	 ([stars][disappear])
I(10,58): -0.06995952129364014	 ([mainly][assortment])
I(12,66): 0.06987547874450684	 ([stereotypes :][touched])
I(23,50): 0.06984508037567139	 ([kind,][( other])
I(25,45): 0.06979072093963623	 ([white][movie])
I(20,51): -0.06973755359649658	 ([religious][showing])
I(6,21): -0.0696570873260498	 ([beautiful][ragged])
I(27,36): -0.06960141658782959	 ([indians][eye,])
I(10,56): -0.06954687833786011	 ([mainly][cabins,])
I(41,55): -0.06952548027038574	 ([large][log])
I(10,52): 0.06939727067947388	 ([mainly][pretty])
I(37,43): 0.06933468580245972	 ([talk][forth.])
I(14,66): 0.06922245025634766	 ([people][touched])
I(54,58): 0.06908982992172241	 ([mountains,][assortment])
I(38,53): -0.06886160373687744	 ([animals,][pictures])
I(52,67): 0.06880801916122437	 ([pretty][whole])
I(15,62): 0.06878232955932617	 ([either][freaky])
I(38,67): 0.0687485933303833	 ([animals,][whole])
I(16,31): -0.06826221942901611	 ([dumb][around])
I(7,53): 0.06813985109329224	 ([photography.][pictures])
I(9,61): -0.06810116767883301	 ([teems][mountain - dwellers])
I(23,26): 0.06809662282466888	 ([kind,][indians.])
I(15,48): -0.06800282001495361	 ([either][point])
I(38,57): -0.0678367018699646	 ([animals,][woods,])
I(7,28): 0.06763720512390137	 ([photography.][magical])
I(21,36): -0.06746372580528259	 ([ragged][eye,])
Sum: 19.068877011537552
==================================================
