---------- AND Interactions ----------
I(24): -3.315506935119629	 ([kept])
I(11,24): 0.09552597999572754	 ([really][kept])
I(5,9): -0.09535449743270874	 ([writers][girlfriends,])
I(1,25): -0.09510684013366699	 ([characters][watching,])
I(13,38): 0.09496617317199707	 ([seems][series.])
I(8,49): -0.09490656852722168	 ([get][transforms])
I(7,55): 0.09489989280700684	 ([need][bruce])
I(12,27): 0.0948559045791626	 ([crude,][family])
I(39,44): -0.0947493314743042	 ([example :][dent,])
I(37,45): 0.09411382675170898	 ([animated][yeah?])
I(51,54): -0.09359943866729736	 ([villain,]["])
I(37,46): 0.09318244457244873	 ([animated][two])
I(28,42): 0.09316742420196533	 ([",][friends])
I(1,14): -0.09277307987213135	 ([characters][like])
I(0,30): 0.09257334470748901	 ([get][robin])
I(7,20): -0.0924837589263916	 ([need][i've])
I(52,55): -0.09213387966156006	 ([twoface.][bruce])
I(31,44): -0.09199386835098267	 ([character.][dent,])
I(4,18): 0.09197521209716797	 ([suck,][1 - 6.])
I(30,46): 0.09187185764312744	 ([robin][two])
I(5,44): -0.09181720018386841	 ([writers][dent,])
I(4,40): 0.09159517288208008	 ([suck,][btas,])
I(8,42): 0.09140664339065552	 ([get][friends])
I(21,32): 0.09139823913574219	 ([ever][sometimes])
I(16,43): -0.09115901589393616	 ([created][harvey])
I(21,47): -0.09067928791046143	 ([ever][episode])
I(22,48): 0.09062093496322632	 ([seen][story,])
I(8,38): 0.09059250354766846	 ([get][series.])
I(5,51): 0.09058111906051636	 ([writers][villain,])
I(27,57): 0.09047985076904297	 ([family][ethan])
I(10,22): -0.09038043022155762	 ([drawings][seen])
I(19,54): -0.08926725387573242	 ([episode]["])
I(13,50): 0.08905017375946045	 ([seems][unlikely])
I(0,23): -0.08884483575820923	 ([get][show])
I(47,58): 0.08883094787597656	 ([episode][guy,])
I(5,23): 0.08874315023422241	 ([writers][show])
I(8,21): 0.08872389793395996	 ([get][ever])
I(7,14): -0.08868974447250366	 ([need][like])
I(16,17): 0.08863520622253418	 ([created][ages])
I(5,57): -0.08828979730606079	 ([writers][ethan])
I(2,36): -0.08823680877685547	 ([wrong,][batman])
I(5,18): -0.0879027247428894	 ([writers][1 - 6.])
I(26,34): 0.08777141571044922	 ([mattter][general])
I(6,56): -0.08773350715637207	 ([seriously][friends])
I(10,24): 0.08769869804382324	 ([drawings][kept])
I(14,42): -0.08751857280731201	 ([like][friends])
I(25,45): -0.08747833967208862	 ([watching,][yeah?])
I(21,51): 0.08725690841674805	 ([ever][villain,])
I(18,45): 0.0872344970703125	 ([1 - 6.][yeah?])
I(53,55): -0.08702647686004639	 ([" show][bruce])
I(0,41): -0.08659791946411133	 ([get][bruce])
I(11,56): 0.08642053604125977	 ([really][friends])
I(38,51): -0.08609890937805176	 ([series.][villain,])
I(2,35): -0.08597731590270996	 ([wrong,][copy])
I(14,41): -0.0859174132347107	 ([like][bruce])
I(2,31): 0.08580774068832397	 ([wrong,][character.])
I(31,49): 0.08572185039520264	 ([character.][transforms])
I(2,30): 0.08557945489883423	 ([wrong,][robin])
I(2,15): 0.08543774485588074	 ([wrong,][mainly])
I(20,47): -0.08507144451141357	 ([i've][episode])
I(13,37): 0.08500611782073975	 ([seems][animated])
I(20,43): -0.08496963977813721	 ([i've][harvey])
I(19,34): -0.08485132455825806	 ([episode][general])
I(39): 0.08467578887939453	 ([example :])
I(0,42): 0.0843537449836731	 ([get][friends])
I(18,51): 0.08410358428955078	 ([1 - 6.][villain,])
I(38,54): 0.08407342433929443	 ([series.]["])
I(1,21): 0.08342623710632324	 ([characters][ever])
I(12,55): 0.08332240581512451	 ([crude,][bruce])
I(5,31): 0.08327263593673706	 ([writers][character.])
I(10,29): -0.08317935466766357	 ([drawings][liked])
I(22,55): -0.08309406042098999	 ([seen][bruce])
I(10,57): -0.08306336402893066	 ([drawings][ethan])
I(20,37): -0.08294558525085449	 ([i've][animated])
Sum: 80.18267884850502
==================================================
