---------- AND Interactions ----------
I(19): 2.5760128498077393	 ([definitely])
I(1,44): -0.1150285005569458	 ([one's][costume])
I(26,38): -0.11469191312789917	 ([woods][looks])
I(4,26): -0.11458933353424072	 ([tell][woods])
I(53,65): 0.11455416679382324	 ([woman][scared.])
I(43,55): -0.11448609828948975	 ([rat - bear][around])
I(30,38): 0.11424040794372559	 ([screwed][looks])
I(4,57): -0.11420804262161255	 ([tell][looking])
I(41,59): 0.11415684223175049	 ([dressed][sheep.])
I(20,48): 0.11395883560180664	 ([pick][it.])
I(12,36): 0.11382550001144409	 ([nothing][beast])
I(2,35): -0.11370682716369629	 ([weirdy.... honestly,][" the])
I(7,63): 0.11358422040939331	 ([beast,][woman])
I(12,17): 0.11351269483566284	 ([nothing][-])
I(15,65): 0.11327910423278809	 ([45][scared.])
I(0,63): -0.11309057474136353	 ([ok... this][woman])
I(37,40): -0.11304593086242676	 ([",][guy])
I(38,53): 0.113045334815979	 ([looks][woman])
I(1,58): -0.11299985647201538	 ([one's][lost])
I(39,40): -0.11289989948272705	 ([like][guy])
I(23,55): 0.11278045177459717	 ([involves][around])
I(58,62): -0.11273741722106934	 ([lost][dead])
I(23,32): 0.11262297630310059	 ([involves][day.])
I(18,27): -0.11255323886871338	 ([wait,][french])
I(53,66): 0.11220252513885498	 ([woman][beast])
I(1,20): -0.11202943325042725	 ([one's][pick])
I(67,68): 0.11189126968383789	 ([pops][up,])
I(7,33): -0.11185914278030396	 ([beast,][eventually])
I(15,23): -0.11181080341339111	 ([45][involves])
I(26,44): -0.11175364255905151	 ([woods][costume])
I(50,67): -0.11172747611999512	 ([takes][pops])
I(53,56): -0.11169934272766113	 ([woman][forest])
I(15,63): -0.1116986870765686	 ([45][woman])
I(5,21): -0.11162924766540527	 ([inner]["...])
I(22,56): -0.11146527528762817	 ([plot][forest])
I(26,47): -0.11131519079208374	 ([woods][attached])
I(9,14): 0.11126589775085449	 ([started][first])
I(37,38): -0.11085104942321777	 ([",][looks])
I(12,57): 0.11075538396835327	 ([nothing][looking])
I(5,51): -0.11028647422790527	 ([inner][place])
I(0,10): 0.10999232530593872	 ([ok... this][losing])
I(46,64): -0.10996615886688232	 ([cock][gets])
I(1,25): 0.10995543003082275	 ([one's][monster])
I(39,43): -0.10987532138824463	 ([like][rat - bear])
I(13,58): -0.10973143577575684	 ([happened][lost])
I(12,30): 0.10968232154846191	 ([nothing][screwed])
I(23,48): -0.10950279235839844	 ([involves][it.])
I(22,59): -0.10950195789337158	 ([plot][sheep.])
I(38,47): -0.10942506790161133	 ([looks][attached])
I(28,38): -0.10941857099533081	 ([aristocrat][looks])
I(18,61): 0.1093364953994751	 ([wait,][ends])
I(46,61): -0.1091609001159668	 ([cock][ends])
I(40,51): -0.10911214351654053	 ([guy][place])
I(21,67): -0.10903656482696533	 (["...][pops])
I(68): 0.10903143882751465	 ([up,])
I(1,30): 0.10804307460784912	 ([one's][screwed])
I(28,67): -0.10788625478744507	 ([aristocrat][pops])
I(6,14): -0.10780620574951172	 ([plot - points][first])
I(16,68): 0.10766661167144775	 ([minutes][up,])
I(64,67): -0.10733914375305176	 ([gets][pops])
I(6,53): 0.10725569725036621	 ([plot - points][woman])
I(27,67): 0.10702657699584961	 ([french][pops])
I(4,5): -0.10692650079727173	 ([tell][inner])
I(31,68): -0.10692524909973145	 ([back][up,])
I(16,33): -0.10677796602249146	 ([minutes][eventually])
I(21,61): -0.10672283172607422	 (["...][ends])
I(26,67): -0.10669451951980591	 ([woods][pops])
I(47,52): 0.10662484169006348	 ([attached][aristocrat])
I(2,51): 0.10641074180603027	 ([weirdy.... honestly,][place])
I(11,44): 0.10627549886703491	 ([interest][costume])
I(29,51): -0.10608935356140137	 ([chick][place])
I(14,41): -0.1059560775756836	 ([first][dressed])
I(20,32): 0.10587775707244873	 ([pick][day.])
I(14,21): 0.10582482814788818	 ([first]["...])
I(8,50): -0.10577672719955444	 ([cuz][takes])
I(9,12): -0.10573393106460571	 ([started][nothing])
I(25,62): 0.1056361198425293	 ([monster][dead])
I(4,46): -0.10562759637832642	 ([tell][cock])
I(12,26): 0.10522067546844482	 ([nothing][woods])
I(16,23): -0.10491311550140381	 ([minutes][involves])
I(33,34): -0.10487836599349976	 ([eventually][see])
I(46,51): -0.10473823547363281	 ([cock][place])
I(6,33): -0.10460644960403442	 ([plot - points][eventually])
I(32,53): -0.10440719127655029	 ([day.][woman])
I(7,62): -0.10422933101654053	 ([beast,][dead])
I(41,54): 0.10413813591003418	 ([dressed][running])
I(4,42): -0.10412377119064331	 ([tell][giant])
I(49,66): -0.10403180122375488	 ([scene][beast])
I(44,54): 0.10342848300933838	 ([costume][running])
I(11,66): -0.10319757461547852	 ([interest][beast])
I(15,67): 0.10310709476470947	 ([45][pops])
I(9,33): -0.10280019044876099	 ([started][eventually])
I(56,61): -0.10272550582885742	 ([forest][ends])
I(10,13): 0.1026771068572998	 ([losing][happened])
I(47,48): -0.10261130332946777	 ([attached][it.])
I(34,48): -0.10217344760894775	 ([see][it.])
I(53,62): 0.10210287570953369	 ([woman][dead])
I(45,50): 0.10198545455932617	 ([horse][takes])
I(43,59): -0.10193169116973877	 ([rat - bear][sheep.])
I(37,42): -0.10186529159545898	 ([",][giant])
I(10,41): -0.1016305685043335	 ([losing][dressed])
I(26,39): -0.10152769088745117	 ([woods][like])
I(16,34): 0.10117697715759277	 ([minutes][see])
I(38,42): 0.10092687606811523	 ([looks][giant])
I(11,43): -0.10092109441757202	 ([interest][rat - bear])
I(9,45): -0.10075199604034424	 ([started][horse])
I(3,13): -0.10064971446990967	 ([can't][happened])
I(11,21): -0.10055744647979736	 ([interest]["...])
I(27,48): 0.10046100616455078	 ([french][it.])
I(62,63): 0.10045939683914185	 ([dead][woman])
I(13,42): -0.10045135021209717	 ([happened][giant])
I(16,51): -0.10039210319519043	 ([minutes][place])
I(29,50): -0.10034263134002686	 ([chick][takes])
I(34,40): -0.10024487972259521	 ([see][guy])
I(43,67): -0.10013830661773682	 ([rat - bear][pops])
I(33,46): -0.10006564855575562	 ([eventually][cock])
I(27,39): -0.09980654716491699	 ([french][like])
I(5,41): -0.09974908828735352	 ([inner][dressed])
I(15,45): -0.09953773021697998	 ([45][horse])
I(62,65): 0.09951639175415039	 ([dead][scared.])
I(54,66): 0.09903240203857422	 ([running][beast])
I(5,47): -0.0985216498374939	 ([inner][attached])
I(21,38): -0.09840869903564453	 (["...][looks])
I(7,31): -0.09835690259933472	 ([beast,][back])
I(6,45): 0.09834885597229004	 ([plot - points][horse])
I(0,33): -0.0982745885848999	 ([ok... this][eventually])
I(38,66): 0.09824228286743164	 ([looks][beast])
I(30,51): 0.0981295108795166	 ([screwed][place])
I(27,68): -0.09801292419433594	 ([french][up,])
I(8,19): 0.09786438941955566	 ([cuz][definitely])
I(14,54): 0.09760391712188721	 ([first][running])
I(15,62): 0.09750258922576904	 ([45][dead])
I(26,65): -0.09744030237197876	 ([woods][scared.])
I(10,57): 0.0973043441772461	 ([losing][looking])
I(20,31): 0.09726059436798096	 ([pick][back])
I(16,36): -0.09713578224182129	 ([minutes][beast])
I(2,15): -0.09705018997192383	 ([weirdy.... honestly,][45])
I(9,41): -0.09663617610931396	 ([started][dressed])
I(21,31): -0.09649074077606201	 (["...][back])
I(43,48): -0.09648221731185913	 ([rat - bear][it.])
I(53,59): 0.09646117687225342	 ([woman][sheep.])
I(16,31): -0.09639543294906616	 ([minutes][back])
I(20,45): -0.09635961055755615	 ([pick][horse])
I(18,49): 0.09631681442260742	 ([wait,][scene])
I(3,4): -0.09603184461593628	 ([can't][tell])
I(41,61): -0.09564244747161865	 ([dressed][ends])
I(17,30): 0.09518682956695557	 ([-][screwed])
I(10,59): -0.0951547622680664	 ([losing][sheep.])
I(11,55): 0.09510993957519531	 ([interest][around])
I(18,67): 0.09504765272140503	 ([wait,][pops])
I(5,49): -0.09495335817337036	 ([inner][scene])
I(63,65): 0.09465700387954712	 ([woman][scared.])
I(56,68): -0.09465152025222778	 ([forest][up,])
I(48,57): -0.0945819616317749	 ([it.][looking])
I(42,63): -0.0943877100944519	 ([giant][woman])
I(42,51): -0.09413766860961914	 ([giant][place])
I(21,59): -0.09379982948303223	 (["...][sheep.])
I(29,31): -0.09377813339233398	 ([chick][back])
I(48,51): -0.09358668327331543	 ([it.][place])
I(38,63): 0.0934179425239563	 ([looks][woman])
I(39,45): -0.09338223934173584	 ([like][horse])
I(3,63): -0.09320241212844849	 ([can't][woman])
I(24,66): -0.09317409992218018	 ([something][beast])
I(11,47): 0.0930432677268982	 ([interest][attached])
I(67): -0.09303426742553711	 ([pops])
I(11,45): -0.09303295612335205	 ([interest][horse])
I(7): -0.09269773960113525	 ([beast,])
I(22,51): -0.09267544746398926	 ([plot][place])
I(21,44): 0.09263050556182861	 (["...][costume])
I(18,22): 0.09258449077606201	 ([wait,][plot])
I(28,54): -0.09253853559494019	 ([aristocrat][running])
I(30,39): -0.09248435497283936	 ([screwed][like])
I(60,64): 0.0924539566040039	 ([sheep][gets])
I(10,51): 0.09244900941848755	 ([losing][place])
I(42,49): -0.09239411354064941	 ([giant][scene])
I(31,66): -0.09234625101089478	 ([back][beast])
I(14,48): 0.09232699871063232	 ([first][it.])
I(22,31): -0.0922120213508606	 ([plot][back])
I(5,11): -0.09207475185394287	 ([inner][interest])
I(42,43): 0.09204649925231934	 ([giant][rat - bear])
I(24,36): 0.09204089641571045	 ([something][beast])
I(38,40): -0.09202218055725098	 ([looks][guy])
I(12,22): 0.0919848084449768	 ([nothing][plot])
I(23,60): 0.09198391437530518	 ([involves][sheep])
I(31,47): -0.09196484088897705	 ([back][attached])
I(10,24): 0.09170746803283691	 ([losing][something])
I(10,55): -0.09164154529571533	 ([losing][around])
I(21,48): -0.09158194065093994	 (["...][it.])
I(40,59): 0.09149789810180664	 ([guy][sheep.])
I(8,58): -0.09145629405975342	 ([cuz][lost])
I(54,64): 0.09138429164886475	 ([running][gets])
I(36,47): -0.09116029739379883	 ([beast][attached])
I(11,40): -0.09109783172607422	 ([interest][guy])
I(31,52): 0.09105956554412842	 ([back][aristocrat])
I(10,60): -0.09094130992889404	 ([losing][sheep])
I(4,27): -0.09093809127807617	 ([tell][french])
I(21,36): -0.0907289981842041	 (["...][beast])
I(41,51): -0.09061026573181152	 ([dressed][place])
I(41,55): -0.09049022197723389	 ([dressed][around])
I(9,65): 0.09046530723571777	 ([started][scared.])
I(25,43): -0.0904608964920044	 ([monster][rat - bear])
I(28,41): 0.09045141935348511	 ([aristocrat][dressed])
I(25,68): -0.09034514427185059	 ([monster][up,])
I(42,64): -0.09031414985656738	 ([giant][gets])
I(5,20): -0.09021449089050293	 ([inner][pick])
I(41,68): -0.08968329429626465	 ([dressed][up,])
I(6,47): -0.0893164873123169	 ([plot - points][attached])
I(18,35): 0.08927983045578003	 ([wait,][" the])
I(41,65): 0.08908534049987793	 ([dressed][scared.])
I(12,66): 0.0889396071434021	 ([nothing][beast])
I(13,55): -0.08891415596008301	 ([happened][around])
I(21,23): 0.08882415294647217	 (["...][involves])
I(24,56): -0.08881336450576782	 ([something][forest])
I(47,63): -0.08879250288009644	 ([attached][woman])
I(42,47): -0.08874392509460449	 ([giant][attached])
I(16,24): -0.08867311477661133	 ([minutes][something])
I(10,56): -0.08867251873016357	 ([losing][forest])
I(19,65): -0.08861613273620605	 ([definitely][scared.])
I(21,46): 0.08857274055480957	 (["...][cock])
I(49,57): -0.08845603466033936	 ([scene][looking])
I(31,55): -0.08842605352401733	 ([back][around])
I(21,56): -0.08838796615600586	 (["...][forest])
I(25,41): -0.08812212944030762	 ([monster][dressed])
I(5,48): -0.08801144361495972	 ([inner][it.])
I(7,55): -0.08795499801635742	 ([beast,][around])
I(41,63): 0.08789306879043579	 ([dressed][woman])
I(12,44): -0.08788460493087769	 ([nothing][costume])
I(58,65): 0.08782833814620972	 ([lost][scared.])
I(35,42): -0.08769965171813965	 ([" the][giant])
I(6,38): -0.08762753009796143	 ([plot - points][looks])
I(15,33): -0.0875501036643982	 ([45][eventually])
I(21,66): -0.08752298355102539	 (["...][beast])
I(49,55): 0.08750975131988525	 ([scene][around])
I(24,39): 0.08747947216033936	 ([something][like])
I(7,48): -0.08745145797729492	 ([beast,][it.])
I(37,58): -0.08740437030792236	 ([",][lost])
I(30,67): -0.08717632293701172	 ([screwed][pops])
I(11,51): -0.08713603019714355	 ([interest][place])
I(26,31): -0.0870523452758789	 ([woods][back])
I(48,64): -0.08674037456512451	 ([it.][gets])
I(5,8): -0.08666616678237915	 ([inner][cuz])
I(5,50): -0.08650016784667969	 ([inner][takes])
I(31,64): -0.0864911675453186	 ([back][gets])
I(11,54): 0.08644485473632812	 ([interest][running])
I(21,27): -0.08628356456756592	 (["...][french])
I(22,63): 0.08625131845474243	 ([plot][woman])
I(3,7): 0.08598208427429199	 ([can't][beast,])
I(9,61): 0.08579099178314209	 ([started][ends])
I(4,56): -0.08577704429626465	 ([tell][forest])
I(6,31): -0.08569526672363281	 ([plot - points][back])
I(11,39): 0.085521399974823	 ([interest][like])
I(11,23): 0.08544081449508667	 ([interest][involves])
I(41,58): -0.08540225028991699	 ([dressed][lost])
I(14,52): -0.08527421951293945	 ([first][aristocrat])
I(10,67): -0.08527123928070068	 ([losing][pops])
I(7,50): -0.08494973182678223	 ([beast,][takes])
I(54,60): 0.0849311351776123	 ([running][sheep])
I(3,37): -0.08481490612030029	 ([can't][",])
I(43,53): -0.08480465412139893	 ([rat - bear][woman])
I(1,26): -0.0847131609916687	 ([one's][woods])
I(0,51): -0.08458995819091797	 ([ok... this][place])
I(28,44): -0.08454519510269165	 ([aristocrat][costume])
I(20,68): 0.08451330661773682	 ([pick][up,])
I(8,66): -0.08447468280792236	 ([cuz][beast])
I(8,52): -0.08446377515792847	 ([cuz][aristocrat])
I(16,48): 0.08442580699920654	 ([minutes][it.])
I(9,47): -0.0843881368637085	 ([started][attached])
I(50,57): -0.084267258644104	 ([takes][looking])
I(26,50): -0.0842253565788269	 ([woods][takes])
I(2,8): -0.08418023586273193	 ([weirdy.... honestly,][cuz])
I(5,62): -0.08406686782836914	 ([inner][dead])
I(41,48): -0.08406352996826172	 ([dressed][it.])
I(10,19): 0.08377957344055176	 ([losing][definitely])
I(7,28): -0.08373099565505981	 ([beast,][aristocrat])
I(4,24): -0.08362573385238647	 ([tell][something])
I(22,52): 0.08357274532318115	 ([plot][aristocrat])
I(25,61): -0.08341073989868164	 ([monster][ends])
I(25,39): -0.08338415622711182	 ([monster][like])
I(2,4): 0.08334720134735107	 ([weirdy.... honestly,][tell])
I(59,68): -0.08329439163208008	 ([sheep.][up,])
I(0,31): -0.08319926261901855	 ([ok... this][back])
I(28,39): -0.08319300413131714	 ([aristocrat][like])
I(30,35): -0.08304500579833984	 ([screwed][" the])
I(1,45): -0.08298629522323608	 ([one's][horse])
I(31,45): 0.082957923412323	 ([back][horse])
I(48,53): 0.08293277025222778	 ([it.][woman])
I(21,51): -0.08282828330993652	 (["...][place])
I(31,39): -0.08279484510421753	 ([back][like])
I(31,51): 0.08253765106201172	 ([back][place])
I(32,67): 0.08246874809265137	 ([day.][pops])
I(45,55): -0.08244609832763672	 ([horse][around])
I(14,65): -0.08243930339813232	 ([first][scared.])
I(3,68): -0.08231055736541748	 ([can't][up,])
I(24,45): -0.08224755525588989	 ([something][horse])
I(30,44): 0.08221399784088135	 ([screwed][costume])
I(11,57): -0.08200740814208984	 ([interest][looking])
I(3,29): 0.08169949054718018	 ([can't][chick])
I(48,65): -0.08167994022369385	 ([it.][scared.])
I(52,61): -0.0815354585647583	 ([aristocrat][ends])
I(36,58): 0.08123326301574707	 ([beast][lost])
I(18,54): 0.08066439628601074	 ([wait,][running])
I(10,52): -0.08059948682785034	 ([losing][aristocrat])
I(6,30): -0.08050072193145752	 ([plot - points][screwed])
I(10,37): -0.08046674728393555	 ([losing][",])
I(26,60): -0.08039182424545288	 ([woods][sheep])
I(31,57): 0.0803559422492981	 ([back][looking])
I(1,40): 0.07989776134490967	 ([one's][guy])
I(4,68): 0.07986503839492798	 ([tell][up,])
I(2,38): 0.07974839210510254	 ([weirdy.... honestly,][looks])
I(4,41): -0.07973676919937134	 ([tell][dressed])
I(28,66): -0.07969683408737183	 ([aristocrat][beast])
I(41,52): 0.07969027757644653	 ([dressed][aristocrat])
I(48,55): 0.07967793941497803	 ([it.][around])
I(61,64): 0.07935667037963867	 ([ends][gets])
I(22,36): -0.07929396629333496	 ([plot][beast])
I(4,23): 0.07914811372756958	 ([tell][involves])
I(21,25): 0.07906270027160645	 (["...][monster])
I(53,58): -0.07902008295059204	 ([woman][lost])
I(28,36): 0.07897549867630005	 ([aristocrat][beast])
I(34,61): -0.07897043228149414	 ([see][ends])
I(27,31): 0.07880926132202148	 ([french][back])
I(5,37): -0.07870161533355713	 ([inner][",])
I(3,45): -0.07860958576202393	 ([can't][horse])
I(28,62): -0.07860440015792847	 ([aristocrat][dead])
I(35,52): -0.07855182886123657	 ([" the][aristocrat])
I(1,34): -0.07851362228393555	 ([one's][see])
I(8,13): -0.07843267917633057	 ([cuz][happened])
I(22,41): -0.07839393615722656	 ([plot][dressed])
I(17,33): -0.07838493585586548	 ([-][eventually])
I(23,45): 0.07835042476654053	 ([involves][horse])
I(18,44): -0.07823598384857178	 ([wait,][costume])
I(53,55): 0.0781635046005249	 ([woman][around])
I(5,63): -0.0781593918800354	 ([inner][woman])
I(17): 0.07812345027923584	 ([-])
I(28,51): 0.0780189037322998	 ([aristocrat][place])
I(35,40): -0.07793784141540527	 ([" the][guy])
I(15,20): -0.07783114910125732	 ([45][pick])
I(55,63): -0.07779723405838013	 ([around][woman])
I(4,63): -0.07778078317642212	 ([tell][woman])
I(6,37): -0.07764548063278198	 ([plot - points][",])
I(6,39): -0.07762432098388672	 ([plot - points][like])
I(23,63): 0.07761603593826294	 ([involves][woman])
I(37,53): 0.07741028070449829	 ([",][woman])
I(48,67): 0.07726442813873291	 ([it.][pops])
I(6,59): -0.0770498514175415	 ([plot - points][sheep.])
I(31,40): -0.07684308290481567	 ([back][guy])
I(31,60): -0.07680541276931763	 ([back][sheep])
I(0,45): -0.07678407430648804	 ([ok... this][horse])
I(8): 0.07675766944885254	 ([cuz])
I(7,20): 0.07672691345214844	 ([beast,][pick])
I(25,64): -0.07658600807189941	 ([monster][gets])
I(5,34): -0.07643759250640869	 ([inner][see])
I(0,37): -0.07630288600921631	 ([ok... this][",])
I(6,57): -0.07629072666168213	 ([plot - points][looking])
I(45,65): -0.07618057727813721	 ([horse][scared.])
I(30,59): -0.07582759857177734	 ([screwed][sheep.])
I(22,35): -0.07581627368927002	 ([plot][" the])
I(4,8): -0.07577168941497803	 ([tell][cuz])
I(38,45): -0.07576107978820801	 ([looks][horse])
I(4,9): 0.0756801962852478	 ([tell][started])
I(12,58): 0.07557147741317749	 ([nothing][lost])
I(29,39): 0.07520902156829834	 ([chick][like])
I(3,28): -0.07516485452651978	 ([can't][aristocrat])
I(35,37): -0.07515263557434082	 ([" the][",])
I(8,34): -0.07493382692337036	 ([cuz][see])
I(8,20): -0.07491600513458252	 ([cuz][pick])
I(51,67): -0.07451236248016357	 ([place][pops])
I(25,33): -0.07438397407531738	 ([monster][eventually])
I(0,68): -0.07438278198242188	 ([ok... this][up,])
I(47,66): -0.07429802417755127	 ([attached][beast])
I(17,29): -0.07424581050872803	 ([-][chick])
I(4,48): 0.07420861721038818	 ([tell][it.])
I(11,36): -0.07409787178039551	 ([interest][beast])
I(11,49): -0.07398957014083862	 ([interest][scene])
I(10,25): -0.07385373115539551	 ([losing][monster])
I(1,24): -0.07342004776000977	 ([one's][something])
I(37,64): -0.0732884407043457	 ([",][gets])
I(4,65): -0.07306784391403198	 ([tell][scared.])
I(60,67): -0.0729219913482666	 ([sheep][pops])
I(12,61): 0.07284671068191528	 ([nothing][ends])
I(28,50): -0.07281172275543213	 ([aristocrat][takes])
I(8,63): -0.07261484861373901	 ([cuz][woman])
I(66,68): -0.07243025302886963	 ([beast][up,])
I(42,58): -0.07229173183441162	 ([giant][lost])
I(1,12): -0.07217663526535034	 ([one's][nothing])
I(7,43): -0.07211458683013916	 ([beast,][rat - bear])
I(45,51): 0.07196402549743652	 ([horse][place])
I(5,57): 0.0718686580657959	 ([inner][looking])
I(7,34): -0.07175028324127197	 ([beast,][see])
I(62,66): 0.07162928581237793	 ([dead][beast])
I(40,53): -0.07159852981567383	 ([guy][woman])
I(15,36): 0.07133936882019043	 ([45][beast])
I(2,31): -0.07129979133605957	 ([weirdy.... honestly,][back])
I(18,45): 0.07119762897491455	 ([wait,][horse])
I(49,54): 0.0711522102355957	 ([scene][running])
I(9,68): -0.07112610340118408	 ([started][up,])
I(18,58): -0.07069075107574463	 ([wait,][lost])
I(32,41): -0.07066303491592407	 ([day.][dressed])
I(30,37): 0.07065129280090332	 ([screwed][",])
I(18,65): -0.07057034969329834	 ([wait,][scared.])
I(13,53): -0.07050412893295288	 ([happened][woman])
I(2,39): 0.07011198997497559	 ([weirdy.... honestly,][like])
I(12,64): -0.07002699375152588	 ([nothing][gets])
I(10,54): 0.0698767900466919	 ([losing][running])
I(26,53): -0.06973004341125488	 ([woods][woman])
I(24,62): -0.06954443454742432	 ([something][dead])
I(24,65): 0.06954073905944824	 ([something][scared.])
I(23,31): -0.0694466233253479	 ([involves][back])
I(51,62): 0.06936562061309814	 ([place][dead])
I(14,34): -0.0692751407623291	 ([first][see])
I(40,52): -0.06925016641616821	 ([guy][aristocrat])
I(10,43): -0.06924903392791748	 ([losing][rat - bear])
I(6,55): -0.06915420293807983	 ([plot - points][around])
I(21,60): 0.0691385269165039	 (["...][sheep])
I(22,66): -0.06908559799194336	 ([plot][beast])
I(28,49): -0.06906509399414062	 ([aristocrat][scene])
I(17,37): 0.0690186619758606	 ([-][",])
I(37,41): -0.06888389587402344	 ([",][dressed])
I(23,30): 0.06881248950958252	 ([involves][screwed])
I(31,62): 0.06880801916122437	 ([back][dead])
I(29,57): 0.0688025951385498	 ([chick][looking])
I(4,59): -0.06879550218582153	 ([tell][sheep.])
I(3,18): 0.0687938928604126	 ([can't][wait,])
I(5,24): -0.06875050067901611	 ([inner][something])
I(47,56): -0.0684623122215271	 ([attached][forest])
I(16,37): 0.06837964057922363	 ([minutes][",])
I(3,67): -0.06823945045471191	 ([can't][pops])
I(1,46): 0.06810808181762695	 ([one's][cock])
I(30,33): 0.06773185729980469	 ([screwed][eventually])
I(6,49): 0.06772005558013916	 ([plot - points][scene])
I(30,52): 0.0676872730255127	 ([screwed][aristocrat])
I(33,67): -0.06754559278488159	 ([eventually][pops])
I(35,50): -0.06744885444641113	 ([" the][takes])
I(55,65): -0.06740117073059082	 ([around][scared.])
I(34,57): -0.06738412380218506	 ([see][looking])
I(48,68): -0.06721216440200806	 ([it.][up,])
I(54,63): 0.06720215082168579	 ([running][woman])
I(24,32): 0.06707441806793213	 ([something][day.])
I(12,33): 0.06705021858215332	 ([nothing][eventually])
I(12,16): 0.06701749563217163	 ([nothing][minutes])
I(22,33): 0.06665343046188354	 ([plot][eventually])
I(30,66): 0.06664037704467773	 ([screwed][beast])
I(51,60): -0.06660377979278564	 ([place][sheep])
I(34,59): -0.0665884017944336	 ([see][sheep.])
I(28,55): -0.0664336085319519	 ([aristocrat][around])
I(41,47): -0.06630969047546387	 ([dressed][attached])
I(10,35): -0.06626033782958984	 ([losing][" the])
I(18,46): -0.06590092182159424	 ([wait,][cock])
I(34,60): -0.06589174270629883	 ([see][sheep])
I(14,53): 0.0657804012298584	 ([first][woman])
I(38,59): 0.0656440258026123	 ([looks][sheep.])
I(61): -0.06564188003540039	 ([ends])
I(20,51): -0.06557023525238037	 ([pick][place])
I(14,24): -0.06538522243499756	 ([first][something])
I(20,38): -0.06516516208648682	 ([pick][looks])
I(31,61): -0.06515365839004517	 ([back][ends])
I(1,41): -0.06514561176300049	 ([one's][dressed])
I(18,41): 0.06489884853363037	 ([wait,][dressed])
I(55,59): -0.06474316120147705	 ([around][sheep.])
I(16,50): -0.06455576419830322	 ([minutes][takes])
I(14,64): 0.06447172164916992	 ([first][gets])
I(16,60): -0.06444358825683594	 ([minutes][sheep])
Sum: -87.83105051517487
==================================================
