---------- AND Interactions ----------
I(47): -2.7185916900634766	 ([ludicrous])
I(40,50): -0.08794650435447693	 ([corner,][sequences,])
I(7,11): -0.08782005310058594	 ([genuine][familiar.])
I(17,54): 0.08760660886764526	 ([president][good])
I(6,28): -0.08730381727218628	 ([performances][agents])
I(31,44): -0.08717834949493408	 ([tries][time])
I(22,29): -0.08684271574020386	 ([united][pursue])
I(35,55): -0.0868249237537384	 ([know][old - fashioned])
I(5,41): -0.08652028441429138	 ([fine][still])
I(25,55): -0.08646172285079956	 ([service.][old - fashioned])
I(41,56): 0.0861842930316925	 ([still][political])
I(33,39): -0.0860898494720459	 ([innocence.][around])
I(11,41): 0.08592820167541504	 ([familiar.][still])
I(28,30): -0.08583855628967285	 ([agents][him,])
I(4,28): -0.08556917309761047	 ([plot][agents])
I(29,36): 0.08549809455871582	 ([pursue][innocent,])
I(2,33): -0.08541980385780334	 ([use][innocence.])
I(41,51): -0.08518004417419434	 ([still][sentinel])
I(11,21): 0.08507674932479858	 ([familiar.][traitor])
I(15,21): 0.08492100238800049	 ([plot][traitor])
I(34,37): -0.08490365743637085	 ([course][real])
I(14,56): 0.08483231067657471	 ([framed][political])
I(15,43): 0.08467572927474976	 ([plot][sentinel.])
I(0,16): -0.08462285995483398	 ([take :][assassinate])
I(7,45): 0.08458995819091797	 ([genuine][thrillers])
I(26,39): -0.0845329761505127	 ([fellow][around])
I(10,19): -0.08442890644073486	 ([plot][states,])
I(19,27): 0.0842888355255127	 ([states,][secret - service])
I(12,39): 0.0842519998550415	 ([innocent][around])
I(29,37): 0.08406674861907959	 ([pursue][real])
I(1,51): -0.08388829231262207	 ([makes][sentinel])
I(2,58): -0.08386284112930298	 ([use][thriller.])
I(27,49): -0.08377856016159058	 ([secret - service][action])
I(19,48): 0.08372616767883301	 ([states,][abundant])
I(36,55): -0.08367699384689331	 ([innocent,][old - fashioned])
I(40,56): 0.08357614278793335	 ([corner,][political])
I(26,53): -0.08344408869743347	 ([fellow][lick - back])
I(2,46): 0.0833011269569397	 ([use][reduced])
I(17,29): -0.08326596021652222	 ([president][pursue])
I(4,46): -0.08284354209899902	 ([plot][reduced])
I(6,15): 0.08265542984008789	 ([performances][plot])
I(25,42): -0.08263039588928223	 ([service.][entertained])
I(20,34): -0.08261346817016602	 ([first][course])
I(32,36): 0.08178797364234924	 ([prove][innocent,])
I(14,46): 0.08165466785430908	 ([framed][reduced])
I(29,53): 0.08150464296340942	 ([pursue][lick - back])
I(2,25): 0.08137631416320801	 ([use][service.])
I(4,19): 0.0812830924987793	 ([plot][states,])
I(38,52): 0.0812036395072937	 ([culprit][good])
I(30,57): 0.08112728595733643	 ([him,][crime])
I(18,39): 0.08092698454856873	 ([united][around])
I(34,58): 0.08084088563919067	 ([course][thriller.])
I(29,33): 0.0802118182182312	 ([pursue][innocence.])
I(22,51): 0.08017778396606445	 ([united][sentinel])
I(12,43): -0.08009690046310425	 ([innocent][sentinel.])
I(6,58): 0.08007562160491943	 ([performances][thriller.])
I(34,46): 0.0799221396446228	 ([course][reduced])
I(13,33): -0.07974624633789062	 ([man][innocence.])
I(1,55): -0.07955539226531982	 ([makes][old - fashioned])
I(4,26): -0.07947161793708801	 ([plot][fellow])
I(14,36): 0.07927882671356201	 ([framed][innocent,])
I(4,23): -0.07897943258285522	 ([plot][states])
I(14,15): -0.07883262634277344	 ([framed][plot])
I(22,47): 0.07870912551879883	 ([united][ludicrous])
I(1,14): -0.07858365774154663	 ([makes][framed])
I(5,43): -0.07857835292816162	 ([fine][sentinel.])
I(27,50): 0.0784667432308197	 ([secret - service][sequences,])
I(30,35): -0.07844001054763794	 ([him,][know])
I(30,46): 0.07836991548538208	 ([him,][reduced])
I(3,58): -0.07836729288101196	 ([familiar][thriller.])
I(25,26): 0.07828998565673828	 ([service.][fellow])
I(46,53): -0.07823288440704346	 ([reduced][lick - back])
I(8,13): 0.07806551456451416	 ([moments][man])
I(28,49): 0.07793033123016357	 ([agents][action])
I(1,26): -0.07781213521957397	 ([makes][fellow])
I(21,24): 0.07710736989974976	 ([traitor][secret])
I(5,51): 0.07692915201187134	 ([fine][sentinel])
I(12,20): -0.07682767510414124	 ([innocent][first])
I(28,56): 0.0766257643699646	 ([agents][political])
I(40,52): -0.07659602165222168	 ([corner,][good])
I(20,26): -0.07652398943901062	 ([first][fellow])
I(18,20): 0.0765126645565033	 ([united][first])
I(19,32): -0.07633006572723389	 ([states,][prove])
I(1,7): -0.07623729109764099	 ([makes][genuine])
I(26,52): -0.07616949081420898	 ([fellow][good])
I(11,26): 0.07564449310302734	 ([familiar.][fellow])
I(23,50): 0.07559064030647278	 ([states][sequences,])
I(17,25): -0.07501816749572754	 ([president][service.])
I(12,51): -0.0749703049659729	 ([innocent][sentinel])
I(23,53): -0.07494595646858215	 ([states][lick - back])
I(4,37): -0.07490122318267822	 ([plot][real])
I(18,55): -0.07454219460487366	 ([united][old - fashioned])
I(19,57): 0.07440292835235596	 ([states,][crime])
I(3,48): -0.07404142618179321	 ([familiar][abundant])
I(23): -0.07397186756134033	 ([states])
I(3,38): 0.07355695962905884	 ([familiar][culprit])
I(5,27): 0.07348734140396118	 ([fine][secret - service])
I(30): 0.07343310117721558	 ([him,])
I(16,28): -0.07330048084259033	 ([assassinate][agents])
I(5,9): -0.0731382966041565	 ([fine][excitement.])
I(38,41): 0.07252800464630127	 ([culprit][still])
I(3,19): 0.0720818042755127	 ([familiar][states,])
I(15,32): -0.07207930088043213	 ([plot][prove])
I(39,51): -0.0719977617263794	 ([around][sentinel])
I(5,21): -0.07194674015045166	 ([fine][traitor])
I(29,54): -0.07179635763168335	 ([pursue][good])
I(23,51): 0.07155954837799072	 ([states][sentinel])
I(17,57): 0.07149231433868408	 ([president][crime])
I(30,31): -0.0714612603187561	 ([him,][tries])
I(34,52): -0.07139945030212402	 ([course][good])
I(9,22): 0.07097089290618896	 ([excitement.][united])
I(18,38): -0.07095789909362793	 ([united][culprit])
I(7,12): -0.07095476984977722	 ([genuine][innocent])
I(11,22): 0.07074236869812012	 ([familiar.][united])
I(25,57): 0.07069897651672363	 ([service.][crime])
I(20,38): 0.07039231061935425	 ([first][culprit])
I(4,16): 0.06986236572265625	 ([plot][assassinate])
I(3,56): 0.06970709562301636	 ([familiar][political])
I(9,55): 0.06965291500091553	 ([excitement.][old - fashioned])
I(20,40): 0.06906852126121521	 ([first][corner,])
I(0,35): 0.06895560026168823	 ([take :][know])
I(36,37): -0.06874281167984009	 ([innocent,][real])
I(22,37): -0.06841814517974854	 ([united][real])
I(18,26): -0.06817272305488586	 ([united][fellow])
I(20,44): -0.06813919544219971	 ([first][time])
I(22,36): -0.06805124878883362	 ([united][innocent,])
I(26,57): -0.06802940368652344	 ([fellow][crime])
Sum: -32.728022813797
==================================================
